"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"14","2","1","1","2","2","2","2","2","2","2","2","2","2","1","2","2","4","3","1","1","4","3","2","4","1","4","3","2","4","1","4","3","2","4","12"
"15","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","1"
"16","1","1","2","2","2","2","1","2","1","2","1","1","2","2","1","3","1","1","2","1","2","4","4","3","3","4","2","2","1","2","1","3","3","4","6"
"17","2","2","2","1","2","1","1","1","2","2","1","1","1","1","1","2","4","4","3","3","4","2","2","1","4","3","1","1","2","2","1","3","3","4","4"
"18","1","2","1","1","2","1","1","2","1","1","2","1","1","2","2","3","1","2","4","2","3","1","2","4","2","3","1","2","4","2","3","1","2","4","8"
"19","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","4","1","3","3","1","3","3","4","1","4","4","1","3","3","3","1","4","1","4","13"
"20","2","1","1","1","2","1","2","1","1","1","1","2","2","1","2","4","3","1","2","2","3","1","2","4","3","4","3","1","2","4","1","2","3","1","14"
"21","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","1","4","4","4","4","4","2","2","2","2","2","3","3","3","3","3","5"
"22","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","7"
"23","2","2","2","2","1","1","2","1","1","2","1","1","2","2","1","1","3","4","2","2","3","4","1","3","2","3","4","1","3","2","3","4","1","3","12"
"24","2","1","1","2","1","1","1","1","2","2","2","2","1","2","2","3","4","1","3","2","3","4","1","3","1","2","1","3","4","4","1","3","4","2","24"
"25","2","1","1","1","1","2","2","2","2","2","1","1","1","2","2","3","4","1","3","1","2","1","3","4","4","1","3","4","2","2","3","4","1","3","22"
"26","1","2","1","1","1","2","1","1","2","1","1","2","1","2","2","3","1","2","4","4","1","2","3","1","4","1","2","3","1","4","1","2","3","1","12"
"27","2","1","1","2","2","2","2","1","1","1","1","2","1","2","2","3","4","1","3","4","1","3","4","2","2","3","4","1","3","1","2","1","3","4","20"
"28","2","1","1","1","2","1","1","2","1","1","2","1","2","1","2","2","4","3","1","2","1","2","4","3","2","1","2","4","3","2","1","2","4","3","10"
"29","2","2","2","1","1","2","1","1","2","1","1","2","2","2","1","1","3","4","2","1","2","1","3","4","1","2","1","3","4","1","2","1","3","4","10"
"30","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","2","3","1","1","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","15"
"31","1","2","1","2","1","1","1","1","2","2","2","2","2","1","2","4","2","2","1","2","1","3","3","4","4","3","1","1","2","1","2","4","4","3","6"
"32","1","1","2","2","2","2","1","1","2","2","1","1","1","1","1","2","1","3","4","4","1","3","4","2","1","2","1","3","4","2","3","4","1","3","14"
"33","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","4","1","4","1","2","4","1","4","1","1","1","4","2","2","4","2","2","1","4","23"
"34","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","4","4","4","4","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","5"
"35","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","3","2","4","4","4","2","3","2","3","2","4","4","3","2","3","3","2","4","4","17"
"36","2","2","2","1","1","2","2","1","1","1","2","1","1","1","1","2","4","4","3","4","3","1","1","2","2","1","3","3","4","3","4","2","2","1","6"
"37","2","2","2","1","2","1","2","1","1","2","2","2","1","1","1","4","3","2","4","2","1","2","4","3","3","2","4","3","1","1","4","3","2","4","22"
"38","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","2","3","2","3","4","2","3","2","3","3","3","2","4","4","2","4","4","3","2","23"
"39","1","1","2","1","2","1","1","2","1","1","2","1","1","1","1","4","2","1","3","3","2","1","4","2","3","2","1","4","2","3","2","1","4","2","12"
"40","2","1","1","1","2","1","2","2","2","1","1","2","1","2","2","1","3","3","4","3","4","2","2","1","1","2","4","4","3","4","3","1","1","2","6"
"41","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","3","3","3","3","3","4","4","4","4","4","2","2","2","2","2","3"
"42","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","2","2","3","1","1","17"
"43","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","4","1","4","1","4","2","2","1","4","2","4","1","4","1","1","1","4","2","2","19"
"44","1","2","1","1","2","1","2","2","2","1","1","2","2","1","2","2","1","4","2","3","2","1","4","2","4","3","4","2","1","1","4","2","1","3","24"
"45","1","2","1","2","2","2","2","1","1","1","2","1","1","2","2","1","2","4","3","1","4","3","2","4","3","2","4","3","1","2","1","2","4","3","18"
"46","1","2","1","1","2","1","2","2","2","2","1","1","1","2","2","1","2","4","3","2","1","2","4","3","1","4","3","2","4","3","2","4","3","1","16"
"47","2","2","2","2","1","1","2","2","2","1","2","1","1","1","1","4","3","2","4","3","2","4","3","1","1","4","3","2","4","2","1","2","4","3","20"
"48","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","3","3","4","1","3","1","4","1","4","3","1","4","1","4","3","1","4","1","4","11"
"49","2","2","2","2","1","1","1","2","1","1","1","2","1","1","1","2","4","4","3","2","1","3","3","4","3","4","2","2","1","4","3","1","1","2","2"
"50","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","2","3","1","2","3","1","2","4","4","1","2","3","1","3","4","3","1","2","20"
"51","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","3","2","4","4","3","3","2","4","4","4","2","3","2","3","2","4","4","3","2","15"
"52","1","1","2","1","1","2","2","1","1","2","2","2","1","1","1","2","1","3","4","1","2","1","3","4","2","3","4","1","3","4","1","3","4","2","16"
"53","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","3","2","3","3","3","2","4","4","2","4","4","3","2","4","2","3","2","3","21"
"54","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","1","1","4","2","2","17"
"55","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","3","2","4","4","2","4","4","3","2","3","3","2","4","4","4","2","3","2","3","13"
"56","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","3","2","3","2","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","23"
"57","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","4","1","1","4","2","2","1","1","4","2","2","1","1","4","2","2","9"
"58","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","4","1","3","3","4","4","1","3","3","3","1","4","1","4","1","3","3","4","1","15"
"59","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","4","4","4","4","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","3"
"60","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","2","2","1","1","1","1","1","4","4","4","4","4","3","3","3","3","3","1"
"61","1","1","2","2","2","2","2","2","2","2","2","2","1","1","1","4","2","1","3","4","3","4","2","1","4","3","4","2","1","4","3","4","2","1","10"
"62","1","1","2","2","1","1","1","2","1","1","1","2","2","2","1","1","2","3","1","3","4","3","1","2","2","3","1","2","4","4","1","2","3","1","22"
"63","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","2","2","2","2","4","4","4","4","4","3","3","3","3","3","1","1","1","1","1","3"
"64","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","4","2","1","4","2","1","3","3","2","1","4","2","4","3","4","2","1","20"
"65","2","2","2","2","2","2","1","2","1","2","1","1","1","1","1","4","3","2","4","1","4","3","2","4","2","1","2","4","3","3","2","4","3","1","24"
"66","2","1","1","1","1","2","1","2","1","2","2","2","1","2","2","1","3","3","4","4","3","1","1","2","3","4","2","2","1","1","2","4","4","3","4"
"67","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","3","3","3","3","4","4","4","4","4","1","1","1","1","1","2","2","2","2","2","1"
"68","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","2","4","3","3","2","4","3","1","2","1","2","4","3","1","4","3","2","4","14"
"69","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","4","1","4","1","1","1","4","2","2","4","2","2","1","4","2","4","1","4","1","21"
"70","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","3","1","1","3","1","1","2","3","2","2","3","1","1","1","3","2","3","2","13"
"71","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","1","1","2","3","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","11"
"72","1","1","2","2","1","1","2","2","2","1","1","2","1","1","1","2","1","3","4","2","3","4","1","3","4","1","3","4","2","1","2","1","3","4","18"
"73","1","1","2","2","1","1","2","2","2","1","2","1","2","2","1","3","1","1","2","2","1","3","3","4","1","2","4","4","3","3","4","2","2","1","4"
"74","1","1","2","1","2","1","2","1","1","2","2","2","2","2","1","3","1","1","2","3","4","2","2","1","2","1","3","3","4","1","2","4","4","3","2"
"75","2","1","1","2","1","1","2","1","1","2","1","1","2","1","2","2","4","3","1","3","2","4","3","1","3","2","4","3","1","3","2","4","3","1","8"
"76","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","3","2","3","2","3","1","1","2","3","1","3","2","3","2","2","2","3","1","1","19"
"77","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","4","2","4","1","4","1","2","4","1","4","1","2","4","1","4","1","11"
"78","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","1","2","3","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","9"
"79","1","2","1","1","1","2","2","2","2","2","1","1","2","1","2","4","2","2","1","4","3","1","1","2","1","2","4","4","3","2","1","3","3","4","2"
"80","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","2","2","1","4","4","2","2","1","4","4","2","2","1","4","7"
"81","1","2","1","2","2","2","1","1","2","1","2","1","2","1","2","2","1","4","2","4","3","4","2","1","1","4","2","1","3","3","2","1","4","2","22"
"82","2","2","2","1","1","2","2","2","2","1","2","1","2","2","1","3","4","2","1","1","4","2","1","3","4","3","4","2","1","3","2","1","4","2","14"
"83","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","4","2","2","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","15"
"84","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","4","1","3","3","3","1","4","1","4","1","3","3","4","1","4","4","1","3","3","17"
"85","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","1","3","2","3","2","21"
"86","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","3","3","4","1","4","4","1","3","3","4","4","1","3","3","4","4","1","3","3","9"
"87","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","4","4","3","2","4","2","3","2","3","4","2","3","2","3","4","2","3","2","3","11"
"88","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","1","4","1","4","3","1","4","1","4","4","4","1","3","3","1","3","3","4","1","23"
"89","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","4","4","3","2","3","3","2","4","4","3","3","2","4","4","3","3","2","4","4","9"
"90","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","3","4","2","4","1","3","4","2","4","1","3","4","2","4","1","3","4","2","8"
"91","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","7"
"92","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","4","4","4","4","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1"
"93","2","1","1","2","1","1","1","1","2","1","2","1","2","1","2","4","3","1","2","3","4","3","1","2","4","1","2","3","1","2","3","1","2","4","16"
"94","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","1","4","2","2","4","2","2","1","4","1","1","4","2","2","2","4","1","4","1","13"
"95","2","2","2","2","2","2","1","2","1","1","1","2","2","2","1","3","4","2","1","4","3","4","2","1","3","2","1","4","2","1","4","2","1","3","16"
"96","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","3","3","3","3","2","2","2","2","2","4","4","4","4","4","1","1","1","1","1","5"
