"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"17","2","1","1","2","2","2","1","1","2","1","1","2","1","2","2","2","2","1","2","3","1","3","2","1","2","2","1","1","3","6","5"
"18","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","2","2","2","2","2","5","5","5","5"
"19","1","2","1","1","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","2","1","3","1","2","2","3","1","6","2","4","3"
"20","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","1","1","1","1","3","3","2","2","3","1","3","1","5","4","2"
"21","1","2","1","2","2","1","1","1","2","2","2","2","2","1","1","1","2","1","2","2","3","1","2","2","3","2","1","3","4","3","4"
"22","2","2","1","1","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","3","2","3","3","2","1","1","1","5","5","6","4"
"23","1","2","1","1","1","2","2","1","1","1","2","1","2","1","2","1","2","1","2","3","2","1","2","3","3","1","2","4","6","2","1"
"24","2","1","2","1","1","2","1","2","1","2","1","1","2","2","1","1","2","1","2","3","3","3","1","2","1","2","2","1","4","5","6"
"25","2","2","2","1","2","1","2","2","2","1","2","1","1","2","1","1","2","1","2","1","3","2","3","2","2","3","1","4","3","5","1"
"26","1","1","2","2","2","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","3","1","1","3","2","2","2","6","6","1","5"
"27","2","2","1","1","2","1","2","2","1","2","1","2","1","1","2","2","1","2","2","3","3","2","2","3","2","1","1","5","4","1","3"
"28","1","2","1","2","2","2","1","2","1","2","1","1","2","2","1","2","1","2","2","3","3","3","1","2","1","2","2","4","1","2","3"
"29","2","1","1","2","1","2","2","1","1","2","2","2","1","2","1","1","2","2","1","2","1","1","3","3","1","2","1","2","6","5","3"
"30","2","2","2","2","1","1","1","2","1","1","2","2","2","2","2","1","1","1","1","1","2","2","1","3","3","2","1","1","2","6","3"
"31","2","2","1","2","1","2","1","2","2","2","2","1","1","1","2","2","1","1","1","3","3","1","1","1","3","3","1","2","5","5","2"
"32","1","2","2","2","1","1","2","1","2","2","1","1","2","2","2","2","2","2","1","1","2","3","2","3","1","3","1","3","1","5","5"
"33","2","1","1","2","1","2","2","1","1","2","2","2","1","2","1","1","2","2","1","1","3","3","2","2","3","1","3","4","2","1","5"
"34","1","2","2","1","1","2","1","1","2","1","1","2","1","2","2","1","1","2","2","2","3","2","1","3","1","1","3","6","2","5","4"
"35","2","2","1","2","1","2","1","2","2","2","2","1","1","1","2","1","1","1","1","1","1","2","2","2","1","1","2","6","3","3","6"
"36","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","1","1","1","2","1","1","3","3","1","2","1","5","3","2","6"
"37","2","1","1","1","2","1","2","1","2","2","1","1","2","2","2","1","1","1","1","3","1","2","1","2","3","2","3","2","6","4","4"
"38","2","1","2","1","1","1","1","1","2","2","2","2","2","1","1","1","1","2","2","3","1","2","3","3","1","3","2","4","5","4","5"
"39","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","2","2","2","2","2","2","2"
"40","1","1","2","2","1","1","2","2","1","2","1","2","1","1","2","1","2","1","2","2","2","1","1","2","1","3","3","4","3","6","2"
"41","2","1","2","1","1","1","1","1","2","2","2","2","2","1","1","2","1","2","2","2","3","1","2","2","3","2","1","6","1","6","1"
"42","2","2","2","2","1","1","1","2","1","1","2","2","2","2","2","2","1","1","1","2","3","3","2","1","1","3","2","5","6","4","1"
"43","2","1","2","2","2","2","2","1","1","1","2","1","2","1","2","2","1","2","2","3","2","1","2","3","3","1","2","1","3","5","4"
"44","1","2","2","2","1","1","2","1","2","2","1","1","2","2","2","1","2","2","1","2","3","1","3","1","2","1","2","1","5","3","3"
"45","1","1","2","2","2","2","2","2","2","1","1","2","2","1","1","2","1","1","1","3","2","3","3","2","1","1","1","2","2","3","1"
"46","2","2","2","1","2","1","2","2","2","1","2","1","1","2","1","1","2","1","2","3","2","1","2","1","1","2","3","6","5","1","3"
"47","1","1","2","2","2","2","2","2","2","1","1","2","2","1","1","2","1","1","1","2","1","2","2","1","3","3","3","4","4","5","3"
"48","1","2","1","2","2","1","1","1","2","2","2","2","2","1","1","2","2","1","2","3","1","2","3","3","1","3","2","1","2","1","2"
"49","1","2","1","2","2","2","1","2","1","2","1","1","2","2","1","1","1","2","2","2","2","2","3","1","3","1","1","6","3","4","5"
"50","1","1","1","2","1","1","2","2","2","1","2","1","1","2","1","1","1","2","2","2","1","3","1","3","3","1","2","5","4","6","2"
"51","2","1","2","1","1","2","1","2","1","2","1","1","2","2","1","2","2","1","2","1","1","1","2","3","2","3","3","5","2","3","4"
"52","2","2","2","1","2","1","2","2","2","1","2","1","1","2","1","2","2","1","2","2","1","3","1","3","3","1","2","2","1","3","5"
"53","2","2","1","2","1","2","1","2","2","2","2","1","1","1","2","2","1","1","1","2","2","3","3","3","2","2","3","4","1","1","4"
"54","1","1","2","2","1","1","2","2","1","2","1","2","1","1","2","2","2","1","2","1","1","3","3","1","3","2","2","6","5","2","4"
"55","1","2","1","2","2","1","1","1","2","2","2","2","2","1","1","1","2","1","2","1","2","3","1","1","2","1","3","5","6","5","6"
"56","1","2","2","1","1","2","1","1","2","1","1","2","1","2","2","1","1","2","2","3","1","3","2","1","2","2","1","4","6","3","2"
"57","1","2","2","1","1","2","1","1","2","1","1","2","1","2","2","2","1","2","2","1","2","1","3","2","3","3","2","2","4","1","6"
"58","1","1","2","1","2","2","1","2","2","2","2","1","1","1","2","1","2","2","1","2","2","3","3","3","2","2","3","1","4","4","1"
"59","1","1","1","1","2","1","1","2","1","1","2","2","2","2","2","1","2","2","1","2","3","3","2","1","1","3","2","2","3","1","4"
"60","2","2","1","1","2","1","2","2","1","2","1","2","1","1","2","2","1","2","2","2","2","1","1","2","1","3","3","1","6","3","5"
"61","2","2","1","1","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","3","3","3","1","1","2","6"
"62","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"63","2","1","1","1","2","1","2","1","2","2","1","1","2","2","2","1","1","1","1","1","2","3","2","3","1","3","1","6","4","2","2"
"64","2","2","1","1","2","1","2","2","1","2","1","2","1","1","2","1","1","2","2","1","1","3","3","1","3","2","2","3","2","5","1"
"65","2","2","1","1","1","2","2","2","2","1","1","2","2","1","1","2","2","2","1","1","3","1","1","3","2","2","2","3","3","4","2"
"66","2","1","2","1","1","2","1","2","1","2","1","1","2","2","1","2","2","1","2","2","2","2","3","1","3","1","1","3","6","1","2"
"67","2","1","1","2","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","3","2","2","1","1","2","3","2","6","4","3","1"
"68","2","1","1","1","2","1","2","1","2","2","1","1","2","2","2","2","1","1","1","2","3","1","3","1","2","1","2","4","2","6","6"
"69","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","1","3","2","2","1","1","2","3","2","3","1","6","4"
"70","1","1","2","1","2","2","1","2","2","2","2","1","1","1","2","2","2","2","1","1","1","2","2","2","1","1","2","3","6","6","3"
"71","2","1","1","2","2","2","1","1","2","1","1","2","1","2","2","1","2","1","2","1","2","1","3","2","3","3","2","5","1","4","3"
"72","1","1","1","1","2","1","1","2","1","1","2","2","2","2","2","2","2","2","1","1","2","2","1","3","3","2","1","4","5","3","6"
