"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"21","2","1","2","2","2","1","1","1","1","2","3","2","3","1","3","1","3","1","3","3","1","2","4","1","7"
"22","1","1","1","2","2","1","1","2","2","3","1","1","3","3","2","2","3","3","1","1","3","2","1","6","11"
"23","2","2","2","1","1","2","2","1","1","1","2","2","1","1","3","3","1","2","1","1","2","3","4","3","11"
"24","2","2","2","2","2","2","2","2","2","3","1","3","1","1","2","1","2","1","3","1","3","6","4","4","5"
"25","1","2","1","1","1","2","2","2","2","2","3","2","3","1","3","1","3","3","1","1","3","1","3","2","7"
"26","2","2","1","2","1","1","2","1","2","3","2","3","2","1","3","1","3","3","2","3","2","4","1","5","6"
"27","1","1","2","1","1","1","2","1","2","2","1","1","2","1","3","3","1","3","1","3","1","6","6","6","10"
"28","1","1","2","1","2","2","1","2","1","3","2","3","2","1","3","1","3","2","3","2","3","3","2","6","6"
"29","2","1","1","2","1","2","1","1","2","2","3","3","2","1","2","2","1","2","1","2","1","1","2","4","9"
"30","1","1","2","1","2","2","1","2","1","1","3","1","3","2","1","2","1","3","1","3","1","5","4","4","6"
"31","1","1","1","2","1","2","2","2","1","1","1","3","3","3","3","1","1","2","2","3","3","2","6","3","4"
"32","2","1","2","2","1","1","2","2","1","1","3","3","1","2","3","3","2","1","3","3","1","1","1","6","12"
"33","2","2","2","1","1","2","2","1","1","3","1","1","3","3","2","2","3","1","3","3","1","1","2","5","11"
"34","1","2","1","1","1","2","2","2","2","1","2","1","2","3","2","3","2","2","3","3","2","5","1","4","7"
"35","1","2","2","2","1","1","1","2","2","2","1","2","1","2","3","2","3","2","3","3","2","5","2","3","8"
"36","2","2","1","2","2","2","1","2","1","3","2","2","3","2","1","1","2","2","1","2","1","1","1","3","10"
"37","1","1","2","2","2","2","2","1","2","1","1","2","2","1","1","2","2","2","2","3","3","1","3","5","1"
"38","2","1","1","2","1","2","1","1","2","1","2","2","1","3","1","1","3","1","3","1","3","5","6","6","9"
"39","1","1","2","2","2","2","2","1","2","3","3","1","1","3","3","1","1","1","1","2","2","5","1","1","1"
"40","1","1","2","1","1","1","2","1","2","3","2","2","3","2","1","1","2","1","2","1","2","2","2","4","10"
"41","1","1","1","2","2","1","1","2","2","2","3","3","2","2","1","1","2","2","3","3","2","6","5","2","11"
"42","2","1","2","2","1","1","2","2","1","3","2","2","3","1","2","2","1","3","2","2","3","5","5","2","12"
"43","2","1","2","2","2","1","1","1","1","1","2","1","2","3","2","3","2","3","2","2","3","6","2","3","7"
"44","1","2","1","2","2","1","2","1","1","2","2","1","1","2","2","1","1","2","2","3","3","1","4","6","2"
"45","1","2","1","1","2","2","1","1","2","3","2","2","3","1","2","2","1","2","3","3","2","6","6","1","12"
"46","2","1","1","1","2","2","2","1","1","1","3","1","3","1","2","1","2","2","1","1","2","4","5","6","8"
"47","1","1","1","1","1","1","1","1","1","3","1","3","1","1","2","1","2","3","1","3","1","5","3","3","5"
"48","2","1","2","1","1","2","1","2","2","2","2","1","1","2","2","1","1","3","3","2","2","2","3","5","2"
"49","2","2","1","1","1","1","1","2","1","1","1","2","2","1","1","2","2","3","3","2","2","2","4","6","1"
"50","1","1","1","1","1","1","1","1","1","2","3","2","3","3","1","3","1","2","3","2","3","3","1","5","5"
"51","2","2","2","2","2","2","2","2","2","2","3","2","3","3","1","3","1","3","2","3","2","4","2","6","5"
"52","1","1","1","2","2","1","1","2","2","1","2","2","1","1","3","3","1","1","2","2","1","4","3","4","11"
"53","2","2","2","2","2","2","2","2","2","1","2","1","2","2","3","2","3","2","1","2","1","2","6","2","5"
"54","2","2","1","2","1","1","2","1","2","2","1","2","1","3","2","3","2","2","1","2","1","2","5","1","6"
"55","1","2","2","2","1","2","1","1","1","3","3","1","1","1","1","3","3","2","2","3","3","2","5","4","3"
"56","2","1","1","1","2","2","2","1","1","2","1","2","1","2","3","2","3","3","2","2","3","6","1","4","8"
"57","1","1","2","1","1","1","2","1","2","1","3","3","1","3","2","2","3","2","3","2","3","4","4","2","10"
"58","2","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","3","3","3","2","1","3"
"59","1","2","2","2","1","1","1","2","2","3","2","3","2","3","1","3","1","3","1","1","3","1","4","1","8"
"60","2","1","1","2","1","2","1","1","2","3","1","1","3","2","3","3","2","3","2","3","2","3","4","2","9"
"61","2","2","2","1","2","1","1","1","2","2","2","1","1","1","1","2","2","1","1","3","3","3","1","2","4"
"62","2","2","1","1","1","1","1","2","1","2","2","3","3","2","2","3","3","1","1","3","3","4","6","4","1"
"63","1","2","2","2","1","2","1","1","1","2","2","3","3","3","3","2","2","1","1","2","2","6","3","6","3"
"64","2","2","1","2","1","1","2","1","2","1","3","1","3","2","1","2","1","1","3","1","3","6","3","3","6"
"65","2","2","1","1","1","1","1","2","1","3","3","1","1","3","3","1","1","2","2","1","1","6","2","2","1"
"66","2","1","2","1","1","2","1","2","2","3","3","2","2","3","3","2","2","1","1","3","3","4","5","3","2"
"67","1","1","1","2","1","2","2","2","1","3","3","2","2","2","2","3","3","1","1","2","2","6","4","5","4"
"68","1","2","1","1","1","2","2","2","2","3","1","3","1","2","1","2","1","1","2","2","1","3","5","6","7"
"69","2","1","2","1","1","2","1","2","2","1","1","3","3","1","1","3","3","2","2","1","1","6","1","1","2"
"70","2","1","1","1","2","2","2","1","1","3","2","3","2","3","1","3","1","1","3","3","1","2","3","2","8"
"71","1","2","2","1","2","1","2","2","1","2","3","3","2","1","2","2","1","1","2","1","2","2","1","3","9"
"72","2","1","1","1","2","1","2","2","2","2","2","3","3","3","3","2","2","2","2","1","1","5","4","5","3"
