"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"42","1","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","4","1","6","4","7","7","4","6","1","5","2","8","3","3","8","2","5"
"43","2","2","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","1","7","5","6","1","2","4","3","1","2","4","3","8","7","5","6"
"44","1","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","1","2","5","8","2","1","7","6","4","8","2","3","5","6","4","1","7"
"45","1","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","2","2","4","1","2","7","8","5","6","3","4","1","2","7","8","5","6"
"46","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"47","2","1","1","2","2","1","2","1","2","2","1","1","1","1","2","2","4","4","1","5","1","6","2","6","2","8","4","8","4","7","3","7","3"
"48","1","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","3","1","5","2","6","3","7","4","8","5","1","6","2","7","3","8","4"
"49","2","1","2","1","1","2","2","2","1","2","2","2","1","1","2","2","1","2","3","4","5","1","8","7","2","8","1","2","7","3","6","5","4"
"50","1","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","2","4","5","5","4","6","3","3","6","7","2","2","7","1","8","8","1"
"51","1","2","2","1","2","2","1","1","2","2","2","1","2","2","2","1","1","4","6","7","1","2","8","5","3","7","1","4","6","5","3","2","8"
"52","1","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","1","4","3","1","2","5","6","8","7","5","6","8","7","4","3","1","2"
"53","2","1","1","2","1","2","2","1","2","2","1","2","2","1","1","1","2","4","6","7","8","1","2","3","4","5","6","7","8","1","2","3","4"
"54","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","3","4","7","2","5","7","4","5","2","1","6","3","8","6","1","8","3"
"55","2","1","1","2","2","2","1","2","2","1","2","2","1","1","1","1","4","4","8","3","2","1","4","7","6","6","7","4","1","2","3","8","5"
"56","2","1","1","2","1","1","1","1","2","2","2","2","1","2","1","2","3","4","8","4","1","4","1","5","8","3","2","6","7","6","7","3","2"
"57","2","1","2","1","2","1","2","1","2","2","1","1","1","1","2","2","4","2","2","6","2","5","1","5","1","7","3","7","3","8","4","8","4"
"58","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","2","1","7","5","3","2","8","6","4","3","5","7","1","4","6","8","2"
"59","2","2","1","1","2","1","2","1","2","2","1","1","1","1","2","2","4","3","3","7","3","8","4","8","4","6","2","6","2","5","1","5","1"
"60","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","3","3","5","4","7","5","2","7","4","3","8","1","6","8","3","6","1"
"61","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","4","4","2","7","5","1","3","6","8","6","8","1","3","7","5","4","2"
"62","1","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","2","6","6","3","5","4","4","5","8","1","1","8","2","7","7","2"
"63","2","2","2","2","2","2","1","1","2","2","2","1","2","2","2","1","1","1","2","3","5","6","4","1","7","3","5","8","2","1","7","6","4"
"64","2","2","1","1","2","2","1","1","1","1","1","2","2","1","2","2","3","3","4","5","2","4","7","2","5","6","1","8","3","1","6","3","8"
"65","2","2","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","1","8","7","7","5","5","6","6","1","1","2","2","4","4","3","3"
"66","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","3","3","6","1","5","4","8","3","7","6","2","5","1","8","4","7","3"
"67","2","2","2","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","1","1","8","2","7","7","2","3","6","6","3","5","4","4","5"
"68","2","1","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","2","5","8","7","2","1","4","3","6","5","8","7","2","1","4","3"
"69","2","2","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","3","2","1","8","4","5","6","3","5","4","3","6","2","7","8","1"
"70","2","2","1","1","1","1","1","2","2","1","2","1","2","1","2","2","2","3","1","3","5","8","2","4","6","5","3","1","7","6","4","2","8"
"71","2","2","1","1","1","1","1","2","1","2","1","2","2","2","2","1","4","3","4","6","1","1","6","4","7","3","8","2","5","5","2","8","3"
"72","1","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","4","3","3","8","5","6","7","4","1","1","4","7","6","5","8","3","2"
"73","2","2","2","2","1","2","2","1","1","1","2","1","2","2","1","2","4","1","6","3","1","5","7","2","4","2","4","5","7","3","1","8","6"
"74","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","2","1","7","6","5","4","3","2","1","8","7","6","5","4","3","2","1"
"75","2","2","1","1","2","2","1","1","2","2","2","1","2","2","2","1","1","3","1","4","6","5","3","2","8","4","6","7","1","2","8","5","3"
"76","2","1","2","1","2","2","1","2","1","2","1","1","1","2","1","2","2","2","6","5","5","7","7","8","8","3","3","4","4","2","2","1","1"
"77","1","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","2","4","6","8","2","3","5","7","1","2","8","6","4","1","7","5","3"
"78","2","2","2","2","2","2","1","1","1","1","1","2","2","1","2","2","3","1","3","6","1","3","8","1","6","5","2","7","4","2","5","4","7"
"79","2","1","2","1","2","1","2","2","1","2","2","1","2","1","1","1","3","2","8","2","4","6","8","2","4","5","7","1","3","5","7","1","3"
"80","2","1","1","2","1","2","2","2","2","1","1","1","1","2","2","1","3","4","1","6","2","7","3","8","4","1","5","2","6","3","7","4","8"
"81","2","1","1","2","1","1","1","2","1","2","1","2","2","2","2","1","4","4","2","8","3","3","8","2","5","1","6","4","7","7","4","6","1"
"82","2","1","1","2","1","2","2","1","1","1","2","1","2","2","1","2","4","4","7","2","4","8","6","3","1","3","1","8","6","2","4","5","7"
"83","1","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","4","3","2","1","8","7","6","5","4","3","2","1","8","7","6","5"
"84","1","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","5","7","1","4","6","8","2","1","7","5","3","2","8","6","4"
"85","2","2","2","2","2","1","2","2","1","2","2","1","2","1","1","1","3","1","6","4","2","8","6","4","2","7","5","3","1","7","5","3","1"
"86","1","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","3","1","4","8","5","8","5","1","4","7","6","2","3","2","3","7","6"
"87","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"88","2","1","2","1","2","1","2","1","1","1","2","2","1","2","2","1","2","2","3","3","6","4","5","5","4","1","8","8","1","7","2","2","7"
"89","1","2","2","1","2","2","1","2","1","2","1","1","1","2","1","2","2","4","4","3","3","1","1","2","2","5","5","6","6","8","8","7","7"
"90","2","1","2","1","1","1","1","1","2","2","2","2","1","2","1","2","3","2","7","3","2","3","2","6","7","4","1","5","8","5","8","4","1"
"91","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","1","1","7","6","4","3","5","8","2","6","4","1","7","8","2","3","5"
"92","1","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","2","3","8","6","4","1","7","5","3","4","6","8","2","3","5","7","1"
"93","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","4","4","1","6","7","8","5","2","3","3","2","5","8","7","6","1","4"
"94","2","2","2","2","2","2","1","2","2","1","2","2","1","1","1","1","4","1","5","2","3","4","1","6","7","7","6","1","4","3","2","5","8"
"95","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","3","2","2","6","7","6","7","3","2","5","8","4","1","4","1","5","8"
"96","2","1","2","1","1","2","2","2","2","1","1","1","1","2","2","1","3","2","2","5","1","8","4","7","3","2","6","1","5","4","8","3","7"
"97","2","2","1","1","1","2","2","2","2","1","1","1","1","2","2","1","3","3","3","8","4","5","1","6","2","3","7","4","8","1","5","2","6"
"98","1","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","1","1","2","2","4","4","3","3","8","8","7","7","5","5","6","6"
"99","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","3","2","8","1","6","8","3","6","1","2","5","4","7","5","2","7","4"
"100","2","2","1","1","1","2","2","1","1","1","2","1","2","2","1","2","4","3","5","4","2","6","8","1","3","1","3","6","8","4","2","7","5"
"101","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","2","3","1","4","3","6","5","8","7","2","1","4","3","6","5","8","7"
"102","1","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","4","2","8","2","5","5","2","8","3","7","4","6","1","1","6","4","7"
"103","1","1","1","1","1","2","2","1","1","1","2","1","2","2","1","2","4","1","3","6","8","4","2","7","5","7","5","4","2","6","8","1","3"
"104","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"105","2","2","1","1","2","1","2","2","1","2","2","1","2","1","1","1","3","3","5","3","1","7","5","3","1","8","6","4","2","8","6","4","2"
"106","1","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","3","1","3","4","7","8","6","5","7","8","6","5","2","1","3","4"
"107","2","1","2","1","2","2","1","1","2","2","2","1","2","2","2","1","1","2","4","1","7","8","2","3","5","1","7","6","4","3","5","8","2"
"108","1","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","2","6","5","4","8","1","2","7","1","8","7","2","6","3","4","5"
"109","2","1","1","2","1","1","1","2","2","1","2","1","2","1","2","2","2","4","3","1","7","6","4","2","8","7","1","3","5","8","2","4","6"
"110","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","2","4","3","8","7","5","6","8","7","5","6","1","2","4","3"
"111","2","2","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","7","3","6","5","4","6","3","4","5","1","8","7","2"
"112","1","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","3","4","1","5","8","5","8","4","1","6","7","3","2","3","2","6","7"
"113","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"114","2","2","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","3","7","8","8","6","6","5","5","2","2","1","1","3","3","4","4"
"115","2","1","2","1","2","2","1","1","1","1","1","2","2","1","2","2","3","2","1","8","3","1","6","3","8","7","4","5","2","4","7","2","5"
"116","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","3","3","4","6","8","2","4","6","8","1","3","5","7","1","3","5","7"
"117","2","2","2","2","2","1","2","1","2","2","1","1","1","1","2","2","4","1","4","8","4","7","3","7","3","5","1","5","1","6","2","6","2"
"118","1","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","4","3","5","3","8","8","3","5","2","6","1","7","4","4","7","1","6"
"119","2","1","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","4","6","8","7","4","3","1","2","4","3","1","2","5","6","8","7"
"120","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"121","1","1","1","1","2","1","2","2","1","2","2","1","2","1","1","1","3","1","3","5","7","1","3","5","7","2","4","6","8","2","4","6","8"
"122","1","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","3","3","3","7","6","7","6","2","3","8","5","1","4","1","4","8","5"
"123","2","2","2","2","1","1","1","2","1","2","1","2","2","2","2","1","4","1","3","5","2","2","5","3","8","4","7","1","6","6","1","7","4"
"124","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","4","4","7","1","6","6","1","7","4","8","3","5","2","2","5","3","8"
"125","2","2","2","2","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","4","6","7","1","3","5","6","4","2","8","5","3","1","7"
"126","1","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","1","4","5","6","3","7","2","1","8","2","7","8","1","5","4","3","6"
"127","1","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","4","2","1","8","6","2","4","5","7","5","7","2","4","8","6","3","1"
"128","2","1","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","4","4","3","6","2","7","8","1","7","2","1","8","4","5","6","3"
