"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c"
"25","1","1","3","1","1","3","2","3","2","2","2","1","2","2","1","3","1","3","3","3","2","3","3","2","1","2","1","15"
"26","1","3","2","1","2","2","1","3","3","2","1","3","2","3","3","2","1","1","3","2","1","3","1","1","3","2","2","36"
"27","3","1","3","1","2","2","2","2","3","1","2","1","2","3","3","3","3","1","2","3","2","3","1","1","1","1","2","19"
"28","2","1","3","2","3","3","2","1","1","1","3","2","1","2","2","1","3","3","3","2","1","3","1","1","3","2","2","34"
"29","2","3","2","2","1","1","2","3","1","2","3","2","2","1","1","2","3","1","2","3","2","2","1","1","2","3","1","18"
"30","2","3","1","3","2","3","1","3","2","3","1","2","1","3","1","2","1","3","1","2","3","2","1","2","3","2","1","25"
"31","3","3","1","2","3","2","2","1","1","2","2","3","1","2","1","1","3","3","1","1","2","3","1","3","3","2","2","12"
"32","1","3","1","3","1","2","2","1","3","3","2","3","2","3","1","1","3","2","2","1","2","1","2","3","3","2","1","32"
"33","2","1","3","2","3","3","2","1","1","3","2","1","3","1","1","3","2","2","1","3","2","1","2","2","1","3","3","36"
"34","1","3","2","2","2","3","3","1","3","1","3","2","2","2","3","3","1","3","1","3","2","2","2","3","3","1","3","38"
"35","3","1","2","2","1","1","3","3","3","3","1","2","2","1","1","3","3","3","3","1","2","2","1","1","3","3","3","28"
"36","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2"
"37","2","2","1","2","2","1","3","1","3","2","2","1","2","2","1","3","1","3","2","2","1","2","2","1","3","1","3","14"
"38","2","1","1","3","3","2","3","3","3","1","3","3","2","2","1","2","2","2","3","2","2","1","1","3","1","1","1","45"
"39","1","3","2","2","2","3","3","1","3","2","1","3","3","3","1","1","2","1","3","2","1","1","1","2","2","3","2","39"
"40","2","3","1","1","3","3","2","2","2","3","1","2","2","1","1","3","3","3","1","2","3","3","2","2","1","1","1","30"
"41","3","3","1","1","2","1","3","2","1","3","3","1","1","2","1","3","2","1","3","3","1","1","2","1","3","2","1","8"
"42","2","3","2","3","1","1","1","1","2","3","1","3","1","2","2","2","2","3","1","2","1","2","3","3","3","3","1","19"
"43","3","2","3","2","3","1","1","3","2","3","2","3","2","3","1","1","3","2","3","2","3","2","3","1","1","3","2","33"
"44","3","3","3","2","1","3","1","2","3","1","1","1","3","2","1","2","3","1","2","2","2","1","3","2","3","1","2","5"
"45","1","2","1","2","3","3","3","3","1","2","3","2","3","1","1","1","1","2","3","1","3","1","2","2","2","2","3","19"
"46","2","1","1","2","1","2","1","2","3","3","2","2","3","2","3","2","3","1","1","3","3","1","3","1","3","1","2","41"
"47","2","1","1","2","1","2","1","2","3","2","1","1","2","1","2","1","2","3","2","1","1","2","1","2","1","2","3","40"
"48","1","1","2","2","3","2","1","3","2","3","3","1","1","2","1","3","2","1","2","2","3","3","1","3","2","1","3","7"
"49","1","2","3","3","2","2","1","1","1","2","3","1","1","3","3","2","2","2","3","1","2","2","1","1","3","3","3","30"
"50","3","3","1","2","3","2","2","1","1","1","1","2","3","1","3","3","2","2","2","2","3","1","2","1","1","3","3","11"
"51","1","1","3","1","1","3","2","3","2","3","3","2","3","3","2","1","2","1","2","2","1","2","2","1","3","1","3","13"
"52","1","2","2","3","3","1","2","2","3","1","2","2","3","3","1","2","2","3","1","2","2","3","3","1","2","2","3","22"
"53","2","2","3","3","1","3","2","1","3","1","1","2","2","3","2","1","3","2","3","3","1","1","2","1","3","2","1","7"
"54","2","2","3","1","2","1","1","3","3","3","3","1","2","3","2","2","1","1","1","1","2","3","1","3","3","2","2","11"
"55","1","3","2","2","2","3","3","1","3","3","2","1","1","1","2","2","3","2","2","1","3","3","3","1","1","2","1","37"
"56","1","3","3","2","2","1","2","2","2","2","1","1","3","3","2","3","3","3","3","2","2","1","1","3","1","1","1","44"
"57","2","1","3","2","3","3","2","1","1","2","1","3","2","3","3","2","1","1","2","1","3","2","3","3","2","1","1","35"
"58","2","1","3","3","3","1","1","2","1","3","2","1","1","1","2","2","3","2","1","3","2","2","2","3","3","1","3","39"
"59","2","2","2","1","3","2","3","1","2","3","3","3","2","1","3","1","2","3","1","1","1","3","2","1","2","3","1","5"
"60","2","1","2","1","2","3","3","2","1","2","1","2","1","2","3","3","2","1","2","1","2","1","2","3","3","2","1","33"
"61","3","1","1","2","2","3","1","1","2","2","3","3","1","1","2","3","3","1","1","2","2","3","3","1","2","2","3","24"
"62","3","2","1","1","1","2","2","3","2","3","2","1","1","1","2","2","3","2","3","2","1","1","1","2","2","3","2","38"
"63","1","2","3","2","1","2","3","2","1","3","1","2","1","3","1","2","1","3","2","3","1","3","2","3","1","3","2","26"
"64","3","2","2","3","2","3","2","3","1","1","3","3","1","3","1","3","1","2","2","1","1","2","1","2","1","2","3","41"
"65","3","1","2","1","3","1","2","1","3","1","2","3","2","1","2","3","2","1","2","3","1","3","2","3","1","3","2","25"
"66","1","3","3","1","3","1","3","1","2","2","1","1","2","1","2","1","2","3","3","2","2","3","2","3","2","3","1","41"
"67","1","2","1","1","3","3","1","2","3","1","2","1","1","3","3","1","2","3","1","2","1","1","3","3","1","2","3","18"
"68","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"69","2","1","3","3","3","1","1","2","1","2","1","3","3","3","1","1","2","1","2","1","3","3","3","1","1","2","1","38"
"70","3","3","2","3","3","2","1","2","1","3","3","2","3","3","2","1","2","1","3","3","2","3","3","2","1","2","1","14"
"71","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1"
"72","2","3","3","1","1","2","3","3","1","3","1","1","2","2","3","1","1","2","1","2","2","3","3","1","2","2","3","23"
"73","1","1","1","3","2","1","2","3","1","2","2","2","1","3","2","3","1","2","3","3","3","2","1","3","1","2","3","5"
"74","1","3","1","3","1","2","2","1","3","1","3","1","3","1","2","2","1","3","1","3","1","3","1","2","2","1","3","33"
"75","3","1","3","1","2","2","2","2","3","2","3","2","3","1","1","1","1","2","1","2","1","2","3","3","3","3","1","20"
"76","3","2","2","1","1","3","1","1","1","3","2","2","1","1","3","1","1","1","3","2","2","1","1","3","1","1","1","43"
"77","2","1","2","1","2","3","3","2","1","1","3","1","3","1","2","2","1","3","3","2","3","2","3","1","1","3","2","32"
"78","2","3","2","3","1","1","1","1","2","1","2","1","2","3","3","3","3","1","3","1","3","1","2","2","2","2","3","20"
"79","3","1","2","1","3","1","2","1","3","3","1","2","1","3","1","2","1","3","3","1","2","1","3","1","2","1","3","27"
"80","2","3","1","3","2","3","1","3","2","2","3","1","3","2","3","1","3","2","2","3","1","3","2","3","1","3","2","27"
"81","3","3","1","2","3","2","2","1","1","3","3","1","2","3","2","2","1","1","3","3","1","2","3","2","2","1","1","10"
"82","3","3","3","2","1","3","1","2","3","3","3","3","2","1","3","1","2","3","3","3","3","2","1","3","1","2","3","4"
"83","3","3","1","1","2","1","3","2","1","1","1","2","2","3","2","1","3","2","2","2","3","3","1","3","2","1","3","9"
"84","3","2","1","1","1","2","2","3","2","1","3","2","2","2","3","3","1","3","2","1","3","3","3","1","1","2","1","39"
"85","1","2","3","3","2","2","1","1","1","1","2","3","3","2","2","1","1","1","1","2","3","3","2","2","1","1","1","28"
"86","2","2","3","1","2","1","1","3","3","1","1","2","3","1","3","3","2","2","3","3","1","2","3","2","2","1","1","12"
"87","2","3","1","1","3","3","2","2","2","1","2","3","3","2","2","1","1","1","3","1","2","2","1","1","3","3","3","29"
"88","1","2","1","2","3","3","3","3","1","1","2","1","2","3","3","3","3","1","1","2","1","2","3","3","3","3","1","21"
"89","1","1","2","3","1","3","3","2","2","3","3","1","2","3","2","2","1","1","2","2","3","1","2","1","1","3","3","12"
"90","2","1","2","1","2","3","3","2","1","3","2","3","2","3","1","1","3","2","1","3","1","3","1","2","2","1","3","31"
"91","3","2","3","2","3","1","1","3","2","1","3","1","3","1","2","2","1","3","2","1","2","1","2","3","3","2","1","31"
"92","1","2","3","3","2","2","1","1","1","3","1","2","2","1","1","3","3","3","2","3","1","1","3","3","2","2","2","29"
"93","3","3","1","1","2","1","3","2","1","2","2","3","3","1","3","2","1","3","1","1","2","2","3","2","1","3","2","7"
"94","3","1","1","2","2","3","1","1","2","1","2","2","3","3","1","2","2","3","2","3","3","1","1","2","3","3","1","23"
"95","2","1","1","2","1","2","1","2","3","1","3","3","1","3","1","3","1","2","3","2","2","3","2","3","2","3","1","42"
"96","1","1","1","3","2","1","2","3","1","1","1","1","3","2","1","2","3","1","1","1","1","3","2","1","2","3","1","4"
"97","1","2","3","2","1","2","3","2","1","1","2","3","2","1","2","3","2","1","1","2","3","2","1","2","3","2","1","27"
"98","3","1","3","3","2","2","3","1","2","3","1","3","3","2","2","3","1","2","3","1","3","3","2","2","3","1","2","18"
"99","1","2","1","1","3","3","1","2","3","3","1","3","3","2","2","3","1","2","2","3","2","2","1","1","2","3","1","16"
"100","1","3","3","2","2","1","2","2","2","1","3","3","2","2","1","2","2","2","1","3","3","2","2","1","2","2","2","43"
"101","2","3","1","3","2","3","1","3","2","1","2","3","2","1","2","3","2","1","3","1","2","1","3","1","2","1","3","26"
"102","3","1","2","2","1","1","3","3","3","2","3","1","1","3","3","2","2","2","1","2","3","3","2","2","1","1","1","29"
"103","2","1","1","3","3","2","3","3","3","2","1","1","3","3","2","3","3","3","2","1","1","3","3","2","3","3","3","43"
"104","2","2","3","3","1","3","2","1","3","3","3","1","1","2","1","3","2","1","1","1","2","2","3","2","1","3","2","9"
"105","3","1","3","3","2","2","3","1","2","1","2","1","1","3","3","1","2","3","2","3","2","2","1","1","2","3","1","17"
"106","1","1","2","3","1","3","3","2","2","2","2","3","1","2","1","1","3","3","3","3","1","2","3","2","2","1","1","11"
"107","2","2","2","1","3","2","3","1","2","2","2","2","1","3","2","3","1","2","2","2","2","1","3","2","3","1","2","4"
"108","3","2","2","1","1","3","1","1","1","2","1","1","3","3","2","3","3","3","1","3","3","2","2","1","2","2","2","45"
"109","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1"
"110","1","2","2","3","3","1","2","2","3","3","1","1","2","2","3","1","1","2","2","3","3","1","1","2","3","3","1","24"
"111","1","1","1","3","2","1","2","3","1","3","3","3","2","1","3","1","2","3","2","2","2","1","3","2","3","1","2","6"
"112","1","2","1","2","3","3","3","3","1","3","1","3","1","2","2","2","2","3","2","3","2","3","1","1","1","1","2","20"
"113","3","2","1","3","1","1","3","2","2","3","2","1","3","1","1","3","2","2","3","2","1","3","1","1","3","2","2","35"
"114","2","2","1","2","2","1","3","1","3","3","3","2","3","3","2","1","2","1","1","1","3","1","1","3","2","3","2","15"
"115","1","3","3","2","2","1","2","2","2","3","2","2","1","1","3","1","1","1","2","1","1","3","3","2","3","3","3","45"
"116","2","2","3","3","1","3","2","1","3","2","2","3","3","1","3","2","1","3","2","2","3","3","1","3","2","1","3","8"
"117","1","2","3","2","1","2","3","2","1","2","3","1","3","2","3","1","3","2","3","1","2","1","3","1","2","1","3","25"
"118","3","1","3","3","2","2","3","1","2","2","3","2","2","1","1","2","3","1","1","2","1","1","3","3","1","2","3","16"
"119","1","3","3","1","3","1","3","1","2","3","2","2","3","2","3","2","3","1","2","1","1","2","1","2","1","2","3","42"
"120","2","1","1","3","3","2","3","3","3","3","2","2","1","1","3","1","1","1","1","3","3","2","2","1","2","2","2","44"
"121","3","2","2","3","2","3","2","3","1","2","1","1","2","1","2","1","2","3","1","3","3","1","3","1","3","1","2","42"
"122","1","1","2","3","1","3","3","2","2","1","1","2","3","1","3","3","2","2","1","1","2","3","1","3","3","2","2","10"
"123","2","3","2","2","1","1","2","3","1","1","2","1","1","3","3","1","2","3","3","1","3","3","2","2","3","1","2","16"
"124","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","2"
"125","2","2","3","1","2","1","1","3","3","2","2","3","1","2","1","1","3","3","2","2","3","1","2","1","1","3","3","10"
"126","3","1","2","1","3","1","2","1","3","2","3","1","3","2","3","1","3","2","1","2","3","2","1","2","3","2","1","26"
"127","3","2","2","1","1","3","1","1","1","1","3","3","2","2","1","2","2","2","2","1","1","3","3","2","3","3","3","44"
"128","2","2","1","2","2","1","3","1","3","1","1","3","1","1","3","2","3","2","3","3","2","3","3","2","1","2","1","13"
"129","3","2","1","3","1","1","3","2","2","2","1","3","2","3","3","2","1","1","1","3","2","1","2","2","1","3","3","34"
"130","3","2","2","3","2","3","2","3","1","3","2","2","3","2","3","2","3","1","3","2","2","3","2","3","2","3","1","40"
"131","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","3"
"132","1","2","1","1","3","3","1","2","3","2","3","2","2","1","1","2","3","1","3","1","3","3","2","2","3","1","2","17"
"133","2","3","1","1","3","3","2","2","2","2","3","1","1","3","3","2","2","2","2","3","1","1","3","3","2","2","2","28"
"134","1","3","2","1","2","2","1","3","3","3","2","1","3","1","1","3","2","2","2","1","3","2","3","3","2","1","1","34"
"135","1","3","2","1","2","2","1","3","3","1","3","2","1","2","2","1","3","3","1","3","2","1","2","2","1","3","3","35"
