"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"36","1","1","2","2","1","2","2","1","2","1","2","1","1","2","1","2","1","2","1","2","2","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","4","4","4","2","2","2","3","3","3"
"37","1","1","2","1","2","1","1","2","1","2","2","1","1","1","2","1","2","2","2","2","2","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","3","3","2","2","1","2","2","2"
"38","1","2","2","1","2","1","2","2","2","2","1","1","1","2","1","2","1","1","2","2","2","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","2","1","3","3","4","2","1","4","3"
"39","1","1","2","1","1","2","2","1","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","2","3","3","2","2","4","3","3","3"
"40","2","2","2","1","2","2","1","1","2","1","1","1","1","1","2","2","2","1","1","1","2","1","2","1","2","2","2","1","2","2","1","1","1","2","2","1","3","2","1","2","3","4","1","4","3"
"41","1","2","1","2","1","2","1","2","1","2","1","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","2","1","1","1","2","2","1","2","1","2","1","1","2","2","1","2","2","3","4"
"42","2","2","1","1","1","1","1","2","2","2","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","2","1","1","1","1","2","1","2","1","2","2","3","2","3","4","1","2","4","2","3"
"43","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","2","2","2"
"44","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","1","2","2","2","2","2","2","2","1","2","1","1","2","2","2","2","1","1","1","1","4","3","2","1","4","4","2","4","1"
"45","1","1","1","2","2","2","2","2","2","1","1","1","2","1","2","2","2","2","2","1","1","1","2","2","1","1","1","2","1","2","2","1","2","2","1","2","4","4","4","1","1","1","2","2","2"
"46","2","1","1","1","2","2","2","2","1","2","1","1","2","2","2","1","1","2","1","1","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","4","2","3","1","3","2","4","1","2"
"47","2","1","2","2","2","2","1","2","1","1","2","2","1","2","2","2","2","1","1","2","1","2","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","3","1","3","1","1","4","3","1"
"48","2","2","1","1","1","1","1","2","2","2","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","2","1","2","2","1","1","2","2","2","1","2","2","3","2","1","4","3","1","3","2"
"49","2","1","1","2","1","1","2","2","2","1","2","1","1","1","2","1","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","2","1","1","1","4","1","2","4","3","1","3","4","2"
"50","1","2","2","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","1","1","2","2","2","2","1","2","1","2","3","1","4","4","1","2","2","1","3"
"51","1","2","1","2","2","1","2","1","1","1","2","2","2","2","2","2","1","1","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","3","4","3","3","4","2","2","3","4"
"52","1","2","1","2","1","2","1","2","1","2","1","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","2","1","2","2","2","1","2","2","2","1","2","2","1","1","2","1","1","4","3"
"53","1","2","2","1","2","1","2","2","2","2","1","1","1","2","1","2","1","1","2","2","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","4","3","1","1","2","4","3","2","1"
"54","2","1","2","1","2","1","1","1","1","1","2","1","2","2","1","2","1","2","2","1","1","2","2","2","2","1","2","1","1","1","1","2","2","2","2","1","4","3","1","3","1","2","3","4","2"
"55","2","1","1","2","1","1","2","2","2","1","2","1","1","1","2","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","2","2","1","1","4","3","1","2","4","2","1","3"
"56","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","3","3","3"
"57","1","2","2","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","1","1","1","1","2","1","2","2","2","1","4","2","3","3","2","1","1","2","4"
"58","1","1","1","2","2","2","2","2","2","1","1","1","2","1","2","2","2","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","3","3","3","4","4","4"
"59","1","2","1","2","1","1","1","1","1","2","2","1","2","1","2","2","2","2","1","2","2","2","2","1","2","1","1","2","1","2","1","2","2","1","1","1","3","2","1","1","2","3","3","2","1"
"60","1","2","2","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","1","2","1","2","1","1","1","1","2","2","2","4","1","1","4","3","3","4","2"
"61","1","1","2","2","1","2","2","1","2","1","2","1","1","2","1","2","1","2","1","2","2","1","1","2","2","2","1","1","2","2","1","2","2","1","2","2","3","3","3","1","1","1","4","4","4"
"62","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","1","2","2","1","1","2","2","2","1","1","2","2","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","3","3","3"
"63","2","2","2","2","1","2","1","1","2","2","1","1","2","2","2","1","1","2","2","2","1","1","1","1","1","1","2","1","1","1","1","2","2","2","1","2","1","2","4","3","1","4","3","4","2"
"64","1","1","1","1","2","2","1","1","2","2","2","2","2","2","1","1","2","1","2","2","1","1","2","1","2","2","1","2","1","2","2","1","2","2","1","2","4","3","3","2","2","3","4","4","4"
"65","1","1","1","2","2","2","2","2","2","1","1","1","2","1","2","2","2","2","2","1","1","1","2","2","1","1","1","2","2","1","2","2","1","2","2","1","3","3","3","2","2","2","1","1","1"
"66","1","2","1","2","1","1","1","1","1","2","2","1","2","1","2","2","2","2","1","2","2","2","2","1","2","1","1","1","1","1","2","2","1","2","1","2","1","4","3","3","4","1","1","4","3"
"67","1","2","2","2","2","2","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","4","3","2","4","1","1","3","2"
"68","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"69","2","1","1","2","1","1","2","2","2","1","2","1","1","1","2","1","1","1","2","2","1","2","2","1","2","2","2","2","2","1","1","1","1","2","1","2","2","3","4","2","1","3","1","2","4"
"70","2","2","2","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","2","2","3","4","1","4","2","4","1"
"71","2","1","2","2","1","1","2","1","1","2","1","2","1","2","2","1","2","1","2","1","2","1","2","2","2","1","1","2","1","2","2","2","1","1","2","2","2","4","2","4","2","3","2","1","3"
"72","1","2","2","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","1","2","2","1","1","2","2","1","1","1","1","3","2","2","3","4","4","3","1"
"73","1","1","2","1","1","2","2","1","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","2","2","1","2","2","1","2","2","1","3","2","2","3","3","1","2","2","2"
"74","1","2","2","1","2","1","2","2","2","2","1","1","1","2","1","2","1","1","2","2","2","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","3","4","2","2","1","3","4","1","2"
"75","1","2","1","2","2","1","2","1","1","1","2","2","2","2","2","2","1","1","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","4","3","4","4","3","1","1","4","3"
"76","1","2","2","1","2","1","2","2","2","2","1","1","1","2","1","2","1","1","2","2","2","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","2","4","4","3","1","2","3","4"
"77","2","2","2","2","1","2","1","1","2","2","1","1","2","2","2","1","1","2","2","2","1","1","1","1","1","1","2","2","2","1","2","1","2","1","2","2","4","3","1","2","4","1","2","1","3"
"78","2","2","1","1","1","1","1","2","2","2","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","2","1","1","2","2","2","2","1","1","1","1","4","1","4","3","2","1","3","1","4"
"79","1","1","1","1","2","2","1","1","2","2","2","2","2","2","1","1","2","1","2","2","1","1","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","3","3","2","1","1","1"
"80","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","1","2","2","2","2","2","2","2","1","2","1","1","1","1","2","1","2","1","2","2","3","4","1","2","3","3","1","3","2"
"81","2","2","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","2","1","2","1","2","1","2","2","1","2","1","2","1","2","2","3","1","4","1","2","4","1","3","2"
"82","2","1","1","2","2","1","1","2","2","2","1","2","2","1","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","1","2","1","1","1","1","1","3","1","3","1","4","3","1"
"83","2","2","1","1","1","2","2","2","1","1","2","1","2","2","1","1","2","1","1","2","2","1","2","2","1","1","2","2","1","2","1","1","1","2","2","1","1","3","2","1","4","2","4","2","3"
"84","1","1","1","1","2","2","1","1","2","2","2","2","2","2","1","1","2","1","2","2","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","3","4","4","1","1","4","3","3","3"
"85","2","1","2","2","1","1","2","1","1","2","1","2","1","2","2","1","2","1","2","1","2","1","2","2","2","1","1","1","2","2","1","1","1","2","1","2","3","1","3","1","3","2","3","4","2"
"86","2","2","2","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","1","1","4","3","2","3","1","3","2"
"87","1","1","2","2","1","2","2","1","2","1","2","1","1","2","1","2","1","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","2","4","4","4","1","1","1"
"88","2","2","2","1","2","2","1","1","2","1","1","1","1","1","2","2","2","1","1","1","2","1","2","1","2","2","2","2","1","2","2","2","1","1","1","1","2","3","4","3","2","1","4","1","2"
"89","2","1","1","2","2","1","1","2","2","2","1","2","2","1","1","2","1","1","1","2","2","1","1","2","2","1","2","1","1","1","1","2","2","2","2","1","4","4","2","4","2","4","1","2","4"
"90","1","2","2","2","2","2","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","3","4","1","3","2","2","4","1"
"91","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","1","2","2","2","2","2","2","2","1","2","1","2","2","1","1","2","2","2","1","2","2","1","4","3","2","2","4","2","3"
"92","2","2","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","2","1","2","1","2","1","1","2","2","1","1","1","2","2","1","1","3","2","3","4","2","3","1","4"
"93","2","1","2","2","2","2","1","2","1","1","2","2","1","2","2","2","2","1","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","2","2","1","4","1","3","1","3","3","2","1","3"
"94","2","1","2","2","2","2","1","2","1","1","2","2","1","2","2","2","2","1","1","2","1","2","1","1","1","1","1","2","2","1","2","1","2","1","1","1","1","4","2","4","2","2","3","4","2"
"95","2","1","2","1","2","1","1","1","1","1","2","1","2","2","1","2","1","2","2","1","1","2","2","2","2","1","2","1","2","2","1","1","1","2","1","2","3","4","2","4","2","1","4","3","1"
"96","1","2","1","1","2","1","2","1","2","1","1","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","4","2","1","1","2","2","2","3","4"
"97","1","1","2","1","2","1","1","2","1","2","2","1","1","1","2","1","2","2","2","2","2","1","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","4","4","1","1","2","1","1","1"
"98","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4"
"99","2","2","1","1","1","1","1","2","2","2","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","2","1","2","1","2","1","1","1","2","2","1","1","4","1","2","3","4","2","4","1"
"100","1","2","1","2","2","1","2","1","1","1","2","2","2","2","2","2","1","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","1","2","1","1","2","4","4","1","2"
"101","2","2","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","2","1","2","1","2","1","1","1","1","1","2","2","2","1","2","2","4","1","4","3","1","4","2","3"
"102","2","1","2","2","1","1","2","1","1","2","1","2","1","2","2","1","2","1","2","1","2","1","2","2","2","1","1","1","1","1","1","2","2","2","2","1","4","2","4","2","4","1","4","3","1"
"103","1","2","1","2","1","1","1","1","1","2","2","1","2","1","2","2","2","2","1","2","2","2","2","1","2","1","1","2","2","1","1","1","1","1","2","2","4","1","2","2","1","4","4","1","2"
"104","2","2","2","2","1","2","1","1","2","2","1","1","2","2","2","1","1","2","2","2","1","1","1","1","1","1","2","2","1","2","2","2","1","1","1","1","3","4","2","1","3","2","1","2","4"
"105","1","2","1","2","1","1","1","1","1","2","2","1","2","1","2","2","2","2","1","2","2","2","2","1","2","1","1","1","2","2","2","1","2","2","2","1","2","3","4","4","3","2","2","3","4"
"106","1","2","1","1","2","1","2","1","2","1","1","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","2","4","3","3","4","4","4","1","2"
"107","1","2","1","2","1","2","1","2","1","2","1","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","2","2","2","1","1","1","1","1","2","2","4","4","3","3","4","3","3","2","1"
"108","2","2","1","1","1","2","2","2","1","1","2","1","2","2","1","1","2","1","1","2","2","1","2","2","1","1","2","2","2","1","1","2","2","2","1","2","2","4","1","2","3","1","3","1","4"
"109","1","2","1","2","2","1","2","1","1","1","2","2","2","2","2","2","1","1","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","2","1","3","3","2","1"
"110","2","1","2","2","2","2","1","2","1","1","2","2","1","2","2","2","2","1","1","2","1","2","1","1","1","1","1","1","2","2","1","1","1","2","1","2","3","2","4","2","4","4","1","2","4"
"111","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","1","2","2","1","1","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","4","4","4","3","3","3","1","1","1"
"112","1","1","2","1","2","1","1","2","1","2","2","1","1","1","2","1","2","2","2","2","2","1","1","2","1","2","2","2","2","1","2","2","1","2","2","1","3","1","1","4","4","3","4","4","4"
