"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"28","2","2","1","2","1","2","1","1","1","2","2","2","1","2","2","1","3","3","1","1","1","1","3","3","3","3","2","2","2","2","3","3","2","2","1","1","3"
"29","2","1","2","1","1","2","1","2","2","1","2","1","1","2","2","2","1","3","1","3","2","1","2","1","3","1","3","1","1","2","1","2","1","3","1","3","4"
"30","2","2","1","1","2","1","2","2","2","1","1","1","2","1","2","1","3","3","1","1","1","1","3","3","2","2","3","3","3","3","2","2","1","1","2","2","4"
"31","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","3","1","3","3","1","2","3","3","2","1","3","3","1","2","3","3","2","2","3","2","3","6"
"32","2","1","1","1","2","1","1","1","1","1","2","2","2","2","1","3","3","1","1","3","3","2","2","3","3","1","1","3","3","2","2","3","2","3","2","3","6"
"33","2","2","1","1","1","1","2","1","2","2","2","2","1","1","1","2","2","3","2","3","1","3","1","3","3","1","1","3","2","3","3","2","3","1","1","3","2"
"34","1","2","2","1","1","2","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","3","2","3","2","3","3","2","1","2","2","1","3","2","2","3","3"
"35","2","1","1","2","1","2","2","2","2","2","1","1","1","1","1","3","2","3","3","2","2","1","1","2","3","2","2","3","1","2","2","1","2","1","2","1","1"
"36","1","2","1","1","2","2","2","1","2","1","1","2","1","2","2","3","3","2","2","3","1","2","2","1","2","3","3","2","2","1","1","2","2","1","2","1","1"
"37","1","1","1","2","1","1","2","2","1","1","1","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","3","3","3","3","1","1","2","2","3","3","2"
"38","1","1","1","2","1","1","2","2","1","1","1","2","1","2","2","1","1","1","3","3","3","3","1","1","3","3","2","2","2","2","3","3","1","1","2","2","4"
"39","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","3","1","3","1","1","2","1","2","3","1","3","1","1","2","1","2","3","1","3","1","3"
"40","1","2","2","1","1","2","2","2","1","1","2","2","2","1","2","2","1","3","1","3","1","2","1","2","1","2","2","1","3","1","1","3","2","1","1","2","5"
"41","2","1","1","2","1","2","2","2","2","2","1","1","1","1","1","3","3","1","1","3","3","2","2","3","1","3","3","1","2","3","3","2","3","2","3","2","5"
"42","2","1","2","2","2","1","2","1","1","2","1","2","2","1","2","2","2","1","2","1","3","2","3","2","2","1","2","1","3","2","3","2","1","2","1","2","1"
"43","2","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","3","3","1","1","3","3","2","2","1","1","2","2","1","1","2","2","3","3","1"
"44","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","2","3","1","3","1","2","1","2","1","2","1","1","2","1","3","3","1","2","1","1","2","5"
"45","1","2","2","2","1","1","2","1","2","1","2","1","2","2","1","3","2","1","1","2","1","3","3","1","1","3","1","3","1","2","1","2","1","2","2","1","5"
"46","2","2","2","1","1","2","2","1","1","2","1","1","2","2","1","1","3","3","2","2","3","3","2","2","3","3","1","1","3","3","1","1","2","2","1","1","4"
"47","2","1","2","2","2","1","2","1","1","2","1","2","2","1","2","2","1","3","1","3","2","1","2","1","1","3","1","3","2","1","2","1","3","1","3","1","3"
"48","1","2","1","1","2","2","2","1","2","1","1","2","1","2","2","3","1","3","3","1","2","3","3","2","3","1","1","3","3","2","2","3","3","2","3","2","5"
"49","1","1","1","2","2","2","2","2","2","2","2","2","2","2","1","2","1","2","1","2","2","3","2","3","2","1","2","1","3","2","3","2","2","1","2","1","2"
"50","2","2","1","1","2","1","2","2","2","1","1","1","2","1","2","1","2","2","3","3","3","3","2","2","1","1","2","2","2","2","1","1","3","3","1","1","6"
"51","2","1","2","2","1","2","1","1","2","1","1","2","2","1","2","3","2","3","3","2","1","2","2","1","2","1","2","1","2","3","2","3","3","2","2","3","4"
"52","2","2","1","2","1","2","1","1","1","2","2","2","1","2","2","1","2","2","3","3","3","3","2","2","2","2","1","1","1","1","2","2","1","1","3","3","5"
"53","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","3","2","3","3","1","3","1","2","3","2","3","3","1","3","1","2","3","2","3","5"
"54","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","2","2","3","2","3","1","3","1","3","1","3","3","1","3","2","2","3","1","3","3","1","1"
"55","2","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","3","3","2","2","3","3","2","2","1","1","3","3","1","1","3","3","1","1","2","2","3"
"56","1","2","2","1","1","2","2","2","1","1","2","2","2","1","2","2","3","2","3","2","3","1","3","1","3","1","1","3","2","3","3","2","1","3","3","1","1"
"57","2","1","2","2","1","2","1","1","2","1","1","2","2","1","2","3","1","2","2","1","3","1","1","3","1","3","1","3","1","2","1","2","2","1","1","2","6"
"58","1","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","2","2","1","1","2","2","3","3","2","2","3","3","2","2","1","1","3","3","6"
"59","1","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","3","3","2","2","3","3","3","3","1","1","5"
"60","2","2","1","1","1","1","2","1","2","2","2","2","1","1","1","2","3","1","3","1","2","1","2","1","1","2","2","1","3","1","1","3","1","2","2","1","6"
"61","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","2","2","3","2","3","1","2","1","2","2","3","2","3","1","2","1","2","1"
"62","1","2","2","1","2","2","1","2","1","2","1","2","1","1","1","3","3","2","2","3","2","1","1","2","1","2","1","2","3","2","3","2","3","2","2","3","4"
"63","1","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","3","3","1","1","3","3","1","1","2","2","1","1","2","2","1","1","3","3","2","2","2"
"64","1","1","1","1","2","2","1","1","2","2","2","1","2","1","2","1","1","1","3","3","3","3","1","1","2","2","3","3","3","3","2","2","2","2","1","1","3"
"65","2","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","1","1","3","3","2","2","3","3","2","2","3","3","1","1","5"
"66","1","2","2","2","1","1","2","1","2","1","2","1","2","2","1","3","3","2","2","3","2","1","1","2","2","1","2","1","2","3","2","3","2","3","3","2","3"
"67","1","2","2","2","2","1","1","1","2","2","1","1","1","2","2","2","3","2","3","2","3","1","3","1","1","3","3","1","3","2","2","3","3","1","1","3","2"
"68","2","1","2","1","2","1","2","2","1","2","2","1","1","2","2","3","3","1","1","3","2","3","3","2","2","3","2","3","1","3","1","3","3","1","1","3","1"
"69","1","2","2","1","2","2","1","2","1","2","1","2","1","1","1","3","1","3","3","1","3","2","2","3","2","3","2","3","1","3","1","3","1","3","3","1","2"
"70","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","3","2","1","1","2","3","1","1","3","2","1","1","2","3","1","1","3","3","1","3","1","4"
"71","2","1","2","1","2","1","2","2","1","2","2","1","1","2","2","3","2","3","3","2","1","2","2","1","1","2","1","2","3","2","3","2","2","3","3","2","3"
"72","1","2","2","2","1","1","2","1","2","1","2","1","2","2","1","3","1","3","3","1","3","2","2","3","3","2","3","2","3","1","3","1","3","1","1","3","1"
