"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"28","1","1","2","2","2","1","2","1","1","1","2","2","1","3","2","1","3","3","3","1","4","4","2","4","3","1","4","2","4","2","8","7","6","5","3","7","14"
"29","1","2","1","2","2","1","2","1","1","1","2","4","3","1","4","2","3","3","2","3","2","4","1","4","2","4","3","4","1","4","5","4","4","7","5","3","15"
"30","2","2","2","2","1","1","1","2","1","2","2","2","3","4","4","1","4","3","3","2","2","3","3","1","4","2","3","3","1","1","6","8","6","1","4","2","5"
"31","1","1","2","2","2","1","2","2","1","2","1","2","2","3","4","2","4","4","3","3","1","2","3","4","1","4","2","4","4","1","1","6","3","3","1","1","2"
"32","2","1","1","2","2","1","2","1","1","1","1","2","3","1","3","4","1","3","4","2","3","1","4","3","4","1","3","3","3","4","8","5","2","4","1","1","8"
"33","2","2","2","2","1","1","1","1","2","2","3","3","1","2","1","1","1","1","4","3","2","4","4","4","2","4","3","3","4","1","2","1","2","3","7","7","9"
"34","2","2","1","1","2","2","1","2","1","2","3","1","2","1","3","3","3","3","1","3","4","1","4","4","2","2","1","1","3","4","6","3","6","5","7","8","2"
"35","2","1","1","2","2","1","2","2","2","1","4","3","1","3","2","4","4","1","3","3","3","2","3","2","2","3","3","3","2","4","4","4","6","2","6","8","12"
"36","1","2","1","2","2","1","2","2","1","2","1","4","4","1","2","1","4","4","2","1","3","2","4","4","4","1","1","2","1","3","4","1","5","1","7","5","3"
"37","2","2","2","2","1","1","1","2","2","1","4","3","2","2","3","2","2","2","4","1","3","2","1","4","4","1","1","1","4","2","7","4","7","5","5","1","5"
"38","2","1","2","1","2","2","1","1","2","2","2","2","2","1","4","4","2","1","3","4","2","2","4","1","1","1","2","3","3","2","3","1","8","5","6","5","15"
"39","1","1","2","2","2","1","2","2","2","1","3","3","3","1","3","1","2","1","4","4","4","3","1","1","1","3","4","2","1","2","4","2","2","7","8","2","2"
"40","1","2","1","2","2","1","2","1","2","2","4","1","2","3","3","1","1","2","1","4","3","1","3","1","2","3","1","2","4","3","8","8","1","3","4","4","15"
"41","1","2","1","2","2","2","1","1","1","1","2","1","4","4","4","1","3","2","4","2","3","2","1","2","1","2","3","1","2","2","4","3","8","3","1","7","10"
"42","2","1","2","1","2","2","1","2","2","1","1","2","1","1","2","3","1","2","3","2","3","4","1","1","3","4","4","1","3","1","6","4","1","3","8","3","3"
"43","1","2","1","2","1","2","2","1","2","2","4","2","4","1","4","3","3","4","1","1","4","3","2","1","2","2","4","3","4","1","7","4","2","2","1","5","6"
"44","2","2","1","1","1","2","2","1","2","2","2","2","1","4","1","2","4","2","4","2","2","2","2","3","3","3","4","1","1","4","8","1","5","2","5","4","2"
"45","2","2","1","1","1","2","2","2","2","1","1","2","2","4","3","1","3","1","4","4","3","4","3","3","1","2","2","3","1","3","1","4","4","8","7","6","14"
"46","2","1","1","2","2","1","2","1","2","2","3","3","2","3","4","3","3","2","3","1","2","4","2","2","4","2","1","1","2","3","5","1","3","8","8","2","8"
"47","1","1","1","1","2","2","1","2","1","2","4","3","2","1","4","1","1","3","3","2","1","4","1","3","4","3","1","2","1","4","7","6","8","2","3","6","9"
"48","2","2","2","2","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","16"
"49","1","2","2","1","1","1","1","1","1","1","3","2","1","1","3","3","4","2","2","3","1","4","2","3","3","2","1","3","4","3","4","8","8","7","6","1","13"
"50","2","1","2","1","2","2","1","2","1","2","3","3","4","3","1","4","3","3","4","1","2","1","3","4","3","3","2","3","2","2","7","8","4","7","1","4","3"
"51","2","1","2","1","1","1","1","2","2","1","1","1","3","3","1","1","3","4","3","3","4","2","4","1","3","1","1","4","3","3","5","8","2","2","5","6","10"
"52","2","1","2","1","2","1","2","2","2","1","1","3","2","4","2","4","1","3","1","3","2","2","1","3","4","2","4","4","4","3","3","3","5","7","4","7","6"
"53","1","2","1","2","1","2","2","2","2","1","3","2","3","1","2","4","4","3","1","3","1","1","3","1","4","3","2","1","4","2","2","1","7","8","3","3","10"
"54","1","1","2","2","1","1","1","1","2","2","4","1","1","2","2","3","3","1","2","2","3","1","1","3","4","1","3","4","2","1","3","8","4","8","3","5","2"
"55","2","2","2","2","2","1","2","2","2","1","4","1","3","1","4","3","4","1","2","1","1","2","4","2","3","2","4","1","3","2","1","7","4","4","4","4","9"
"56","2","1","2","1","2","2","1","1","1","1","4","3","3","3","3","3","4","4","4","3","3","3","2","4","1","2","4","1","2","1","2","5","5","1","3","6","15"
"57","2","2","1","1","2","2","1","2","2","1","1","4","3","3","4","4","1","2","2","4","1","4","2","1","2","1","3","3","2","3","7","7","7","1","2","7","2"
"58","1","1","1","1","2","2","1","1","1","1","3","3","1","1","2","2","2","4","3","4","4","2","4","3","2","2","3","4","1","3","2","7","1","8","1","4","5"
"59","1","2","2","1","2","2","1","2","2","1","2","4","1","1","1","1","3","2","1","3","2","1","4","2","1","1","4","2","1","1","7","5","3","8","4","1","12"
"60","1","1","1","1","1","1","1","2","2","1","2","1","1","1","4","4","1","4","4","4","3","3","2","2","4","1","2","1","4","1","5","6","6","7","7","4","4"
"61","2","1","1","2","2","2","1","2","1","2","2","3","3","4","1","4","2","1","2","1","3","1","1","1","1","2","1","4","4","1","8","7","3","2","7","3","13"
"62","1","1","1","1","2","2","1","2","2","1","2","2","3","3","3","2","3","2","4","1","4","1","3","2","4","4","3","4","4","3","6","2","5","6","6","5","9"
"63","2","1","1","2","2","2","1","1","2","2","3","2","1","2","4","4","3","3","1","4","3","2","2","4","3","4","1","4","1","1","4","2","7","4","4","6","1"
"64","2","1","2","1","2","1","2","1","1","1","4","2","4","2","3","4","4","1","2","2","2","1","2","2","2","4","4","4","1","3","7","6","1","5","7","2","10"
"65","1","2","2","1","2","1","2","2","1","2","4","4","3","2","2","1","1","2","4","1","2","2","2","1","2","4","2","1","3","4","3","2","6","8","1","6","13"
"66","2","1","1","2","1","1","1","1","1","1","1","4","2","2","4","1","3","4","2","2","1","1","1","1","3","2","2","3","4","4","2","2","5","5","8","4","12"
"67","2","1","2","1","1","1","1","2","1","2","3","4","2","1","2","2","1","1","4","4","1","3","2","4","3","2","3","2","2","4","8","4","3","6","4","5","10"
"68","2","1","1","2","1","2","2","2","2","1","4","4","3","1","1","2","2","3","3","2","4","4","2","2","2","2","2","2","2","2","3","8","5","3","7","1","1"
"69","1","2","1","2","1","2","2","1","1","1","2","3","1","3","3","4","1","1","2","2","1","2","4","4","2","1","2","1","1","2","6","8","3","6","8","6","6"
"70","2","2","2","2","2","2","1","2","1","2","2","1","1","2","3","3","2","1","3","3","1","1","2","1","4","3","2","2","1","3","5","4","5","4","1","7","16"
"71","2","2","1","1","2","1","2","2","2","1","1","1","4","2","4","3","1","3","4","1","4","2","2","3","1","3","3","2","1","1","2","8","3","5","6","3","7"
"72","1","2","2","1","1","2","2","2","2","1","2","2","4","2","2","4","1","1","3","3","4","1","1","4","2","2","1","2","2","1","1","2","8","1","5","4","8"
"73","1","2","2","1","2","2","1","2","1","2","4","1","4","3","2","2","1","3","2","4","3","4","2","3","1","2","2","4","4","2","6","1","2","4","5","2","12"
"74","1","2","1","2","2","2","1","1","2","2","4","4","1","2","3","2","1","3","3","1","2","3","3","3","1","1","1","3","3","1","1","7","5","7","8","8","10"
"75","2","2","2","2","1","2","2","1","1","1","1","3","3","1","2","1","3","1","1","1","2","3","2","3","1","1","1","4","2","4","6","6","7","3","6","4","16"
"76","2","2","2","2","1","2","2","1","2","2","3","2","2","3","1","2","1","4","2","2","3","2","4","2","1","2","3","2","3","3","7","2","6","7","3","3","16"
"77","2","1","2","1","1","2","2","2","2","1","1","4","4","2","1","2","3","1","1","2","1","4","4","3","4","3","1","1","4","1","4","7","6","6","1","2","15"
"78","2","1","1","2","1","1","1","2","2","1","4","1","4","4","1","1","2","2","1","3","1","2","2","4","1","4","2","3","1","4","6","7","1","7","3","5","8"
"79","2","2","1","1","2","2","1","1","1","1","4","1","1","1","1","4","4","4","1","1","1","3","1","4","4","3","3","3","3","3","3","2","3","3","5","2","14"
"80","2","2","1","1","1","1","1","2","2","1","1","3","1","1","3","2","3","4","2","1","2","2","3","1","2","4","2","2","2","1","8","3","8","4","3","2","11"
"81","2","1","1","2","1","2","2","1","1","1","1","1","1","3","4","2","3","1","4","3","4","3","1","3","4","4","2","2","3","2","7","1","1","1","4","8","13"
"82","2","1","1","2","1","2","2","2","1","2","2","1","2","3","2","1","4","2","4","1","1","1","4","3","2","1","4","4","3","1","2","4","8","7","2","2","1"
"83","1","1","2","2","1","1","1","1","1","1","2","4","4","4","1","4","1","4","1","1","2","4","3","2","4","2","1","2","3","2","2","4","1","4","6","6","2"
"84","2","1","2","1","1","2","2","2","1","2","3","1","1","4","2","1","1","4","2","1","4","1","2","2","4","4","3","3","1","2","1","3","7","2","8","1","15"
"85","1","1","1","1","2","1","2","2","2","1","2","3","4","2","3","1","3","3","2","4","1","3","3","4","3","2","3","1","3","1","3","1","1","2","2","1","16"
"86","2","1","2","1","2","1","2","1","2","2","2","3","1","4","4","3","2","4","1","1","3","4","4","3","2","3","2","2","4","4","6","2","4","1","2","1","10"
"87","1","2","2","1","2","1","2","2","2","1","2","1","2","4","1","2","3","3","3","2","3","3","4","4","2","3","4","3","2","3","2","6","7","4","8","5","13"
"88","1","1","1","1","2","1","2","1","1","1","3","2","2","4","2","1","2","1","1","1","1","4","4","1","1","4","3","1","2","1","7","8","5","4","5","8","4"
"89","1","2","2","1","1","2","2","2","1","2","4","3","1","4","1","3","3","4","4","4","1","4","3","1","2","1","3","4","3","2","4","6","5","5","4","3","8"
"90","2","1","2","1","1","2","2","1","2","2","2","4","3","2","3","1","4","2","1","4","4","2","1","3","2","2","3","3","4","2","5","6","3","4","3","8","3"
"91","2","2","1","1","1","1","1","1","2","2","2","3","2","1","1","1","4","3","2","3","3","4","2","1","4","1","4","4","2","2","1","2","1","6","1","8","7"
"92","1","1","1","1","2","2","1","1","2","2","1","2","4","3","1","1","4","1","4","3","1","3","2","2","2","1","1","2","4","4","3","3","4","4","8","3","5"
"93","2","2","2","2","2","1","2","1","1","1","1","4","1","3","1","3","1","3","1","4","1","1","3","3","1","4","4","1","2","2","5","2","8","2","7","5","5"
"94","2","1","2","1","1","2","2","1","1","1","4","1","2","4","4","2","2","3","2","3","1","3","3","2","2","1","1","1","1","1","8","2","2","8","6","7","3"
"95","1","1","1","1","1","1","1","1","2","2","1","1","2","1","2","3","2","3","4","2","2","1","3","2","2","4","4","3","4","2","4","7","3","1","5","6","16"
"96","1","1","2","2","1","2","2","2","2","1","3","4","1","3","4","3","4","3","4","1","3","1","4","1","1","2","1","3","1","4","3","6","1","6","5","7","11"
"97","1","1","1","1","1","2","2","2","1","2","4","1","3","2","3","4","3","4","1","2","3","4","4","1","3","4","4","2","2","4","1","1","3","7","6","7","5"
"98","1","1","2","2","2","2","1","2","1","2","1","3","1","2","4","1","4","1","1","2","4","4","3","2","2","2","2","1","3","3","8","5","7","7","5","5","7"
"99","1","1","1","1","2","1","2","1","2","2","1","3","3","2","1","2","4","4","2","2","4","1","2","4","1","3","1","3","3","2","6","4","8","8","4","7","4"
"100","1","1","2","2","2","2","1","1","1","1","2","3","2","2","2","2","3","2","1","4","1","2","2","2","4","3","4","3","3","4","1","8","2","1","7","3","11"
"101","1","2","2","1","2","2","1","1","2","2","1","4","2","1","3","2","4","1","1","1","3","3","1","2","3","4","2","4","1","2","2","8","6","2","2","7","8"
"102","1","2","2","1","2","2","1","1","1","1","3","1","3","3","4","1","2","4","2","2","2","2","3","3","3","3","4","2","4","1","3","4","7","6","7","8","8"
"103","1","2","2","1","2","1","2","1","2","2","1","1","1","4","3","1","4","4","3","4","2","1","1","4","4","2","2","1","2","4","7","7","2","6","6","3","1"
"104","2","2","1","1","1","2","2","1","1","1","4","3","4","2","2","1","2","3","3","1","3","3","4","2","3","4","2","3","4","3","5","5","8","6","4","3","2"
"105","1","2","1","2","1","1","1","1","2","2","4","3","3","4","4","4","3","1","3","4","1","1","2","3","1","4","4","2","3","3","2","3","6","6","5","1","3"
"106","1","1","2","2","1","1","1","2","1","2","1","4","3","4","3","3","2","3","1","3","3","2","2","2","2","3","3","4","3","1","7","1","8","6","8","4","14"
"107","2","1","1","2","1","2","2","1","2","2","3","4","4","1","3","1","1","4","3","4","1","2","3","2","4","3","4","4","2","1","6","5","4","5","5","7","13"
"108","1","1","1","1","1","1","1","2","1","2","4","4","4","3","3","3","3","1","3","3","2","2","4","3","4","2","4","3","1","2","8","2","7","3","2","3","4"
"109","1","1","2","2","1","1","1","2","2","1","3","1","2","2","4","4","4","2","2","4","2","3","4","3","2","4","1","2","2","2","6","5","5","2","1","3","14"
"110","1","1","2","2","1","2","2","1","2","2","4","4","2","3","2","4","3","4","4","3","2","3","1","1","3","3","3","1","1","3","6","7","8","4","7","1","7"
"111","1","2","1","2","1","1","1","2","1","2","1","2","1","2","1","4","2","3","4","1","1","2","1","2","3","2","4","2","2","3","6","6","2","8","2","8","15"
"112","1","2","1","2","1","1","1","2","2","1","3","3","4","4","2","3","4","2","3","2","4","3","3","3","3","1","2","4","3","4","7","2","3","4","7","7","15"
"113","2","1","1","2","2","2","1","1","1","1","1","3","4","4","3","3","1","2","2","3","2","3","4","1","3","3","3","2","4","2","1","6","6","8","5","5","1"
"114","1","2","1","2","2","2","1","2","1","2","1","1","3","4","2","2","4","1","4","4","2","4","4","2","3","3","1","3","2","1","5","2","1","5","3","1","6"
"115","2","2","2","2","1","2","2","2","1","2","2","3","4","1","4","2","4","2","1","3","3","1","3","3","3","4","3","2","2","3","3","7","2","5","8","6","4"
"116","2","2","1","1","2","1","2","1","2","2","2","1","3","2","2","4","2","4","4","3","1","4","3","3","3","2","1","4","1","2","7","5","6","3","8","5","11"
"117","1","1","1","1","1","2","2","1","2","2","1","4","1","4","2","4","2","2","2","3","3","3","3","4","1","2","4","2","3","4","5","8","7","5","1","2","9"
"118","2","2","2","2","2","1","2","1","2","2","3","1","4","1","2","4","3","2","2","3","4","4","1","2","1","3","2","3","3","1","8","6","5","6","2","6","5"
"119","2","2","1","1","1","1","1","2","1","2","3","2","4","3","4","1","1","1","1","2","3","3","1","4","2","3","4","4","3","2","5","7","5","8","6","1","11"
"120","2","1","1","2","2","2","1","2","2","1","4","2","2","2","2","3","4","4","1","2","2","4","3","4","1","1","3","2","1","2","5","3","2","6","2","4","13"
"121","1","2","2","1","1","1","1","1","2","2","1","3","4","3","4","4","2","3","1","4","4","1","4","2","3","1","3","1","1","4","1","4","5","3","3","2","13"
"122","1","2","1","2","1","2","2","2","1","2","1","3","2","3","1","3","2","2","2","4","4","4","1","4","4","4","4","3","1","1","3","5","6","4","6","4","10"
"123","2","1","1","2","1","1","1","2","1","2","2","4","1","2","2","2","4","3","2","4","4","3","4","1","1","3","4","1","4","3","7","3","4","3","6","6","8"
"124","2","2","2","2","2","2","1","1","1","1","1","1","2","2","1","4","1","2","3","1","4","3","3","1","2","2","4","4","1","4","4","1","4","6","3","1","4"
"125","2","1","1","2","1","1","1","1","2","2","3","1","3","4","3","2","1","1","1","1","4","4","3","4","3","1","4","1","1","3","3","6","8","1","1","3","12"
"126","2","2","2","2","1","2","2","2","2","1","4","2","1","3","3","1","2","3","2","4","2","4","1","2","3","3","1","4","3","4","2","3","3","1","1","5","4"
"127","2","1","1","2","2","1","2","2","1","2","2","2","4","1","1","3","2","4","4","4","2","3","1","3","2","4","1","1","3","3","1","8","7","6","3","7","12"
"128","2","2","1","1","1","2","2","2","1","2","3","3","3","2","4","2","1","4","3","3","2","1","1","2","1","1","4","1","4","4","4","8","1","4","2","5","14"
