"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"31","2","2","2","1","1","2","2","2","2","1","1","1","2","2","1","1","2","3","2","1","2","3","4","1","4","3","4"
"32","2","1","1","1","2","2","1","2","1","1","2","2","1","1","1","3","2","1","2","4","1","4","3","4","2","3","4"
"33","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","4","3","3","4","2","1","3","2","1","2","4","1"
"34","1","1","1","2","2","2","1","2","2","1","1","1","2","1","2","3","3","4","1","1","4","4","2","1","1","1","5"
"35","2","2","1","1","1","1","1","2","2","2","1","1","2","1","2","2","4","2","3","2","1","4","3","1","3","2","3"
"36","2","1","1","2","1","2","2","1","2","1","1","2","2","2","1","2","3","3","1","4","2","4","1","3","2","1","3"
"37","2","1","2","2","1","1","1","1","2","1","2","2","1","1","1","3","4","1","3","1","3","1","4","1","2","4","7"
"38","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","4","1","1","3","2","4","2","3","1","4","3","3"
"39","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","3","1","3","1","4","3","2","4","2","4","1","5"
"40","1","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","2","4","4","4","3","3","3","1","1","1","7"
"41","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","3","4","3","1","4","1","2","4","1","3","2","1"
"42","1","2","2","2","1","1","1","1","2","2","2","1","2","2","1","3","1","3","4","2","2","1","3","4","1","2","4"
"43","1","1","1","1","1","1","2","2","2","2","2","2","2","1","2","3","3","4","3","3","2","2","3","4","4","4","1"
"44","2","1","1","2","2","1","2","2","2","1","2","1","2","2","1","2","3","1","4","3","1","2","4","2","1","3","2"
"45","2","1","2","1","2","1","2","2","1","2","1","1","1","1","1","3","4","1","2","4","2","4","3","2","1","3","6"
"46","1","2","1","1","2","2","1","1","2","2","2","1","2","1","2","4","1","1","3","4","4","3","3","3","2","1","2"
"47","2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","4","3","2","4","2","4","2","3","2","1","3","7"
"48","1","2","2","2","1","1","2","2","1","1","1","2","2","2","1","3","1","2","3","4","1","3","2","2","4","1","2"
"49","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","2","3","3","3","4","4","3","4","4","1","2","7"
"50","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","1","3","3","3","4","4","4","2","2","2","7"
"51","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","1"
"52","2","1","1","1","2","2","1","2","1","1","2","2","2","2","1","2","3","4","3","1","4","1","2","1","3","2","4"
"53","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","4","3","2","3","4","3","2","1","4","1","2","4"
"54","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","3","3","3","3","3","3","3","3","3","3","3","1"
"55","2","2","2","2","2","2","1","1","1","1","1","1","2","1","2","2","1","1","2","4","3","1","4","3","4","2","1"
"56","1","1","2","1","1","2","2","1","2","1","2","1","2","1","2","3","3","4","2","2","3","3","4","3","3","3","6"
"57","2","2","1","1","1","1","1","2","2","2","1","1","1","2","2","3","1","3","2","3","4","1","2","4","2","3","3"
"58","2","2","2","1","1","2","2","2","2","1","1","1","2","1","2","2","1","4","1","2","1","4","3","2","3","4","4"
"59","1","1","2","2","2","2","2","1","1","2","2","1","1","2","2","2","2","3","3","3","1","1","1","4","4","4","3"
"60","1","1","2","1","1","2","2","1","2","1","2","1","1","2","2","2","2","1","3","3","2","2","1","2","2","2","6"
"61","1","1","1","2","2","2","1","2","2","1","1","1","1","2","2","2","2","1","4","4","1","1","3","4","4","4","5"
"62","1","1","1","2","2","1","2","1","1","2","1","2","2","1","2","3","3","4","4","4","1","1","1","2","2","2","4"
"63","1","2","2","1","2","1","1","2","1","1","2","2","2","1","2","4","1","1","2","1","1","2","4","4","1","2","3"
"64","1","2","1","1","2","2","1","1","2","2","2","1","1","2","2","1","4","4","2","1","1","2","2","2","3","4","2"
"65","1","2","2","2","1","1","1","1","2","2","2","1","1","2","2","1","3","1","2","4","4","3","1","2","3","4","4"
"66","1","1","1","2","2","1","2","1","1","2","1","2","2","2","1","4","4","3","3","3","2","2","2","1","1","1","4"
"67","2","1","1","2","2","1","2","2","2","1","2","1","2","1","2","1","4","2","3","4","2","1","3","1","2","4","2"
"68","1","2","2","1","2","1","2","1","2","1","1","2","2","2","1","3","1","4","2","3","3","2","1","1","2","4","5"
"69","1","2","1","2","1","2","1","2","1","1","2","2","2","2","1","3","2","2","3","4","4","3","2","2","3","4","6"
"70","2","2","2","2","2","2","1","1","1","1","1","1","2","2","1","1","2","2","1","3","4","2","3","4","3","1","1"
"71","2","2","1","2","2","1","1","1","2","2","1","2","2","1","2","2","4","2","2","3","4","1","4","2","4","1","6"
"72","1","2","2","2","1","1","1","1","2","2","2","1","1","1","1","2","4","2","1","3","3","4","2","1","4","3","4"
"73","2","1","1","1","2","2","1","2","1","1","2","2","1","2","2","4","1","2","1","3","2","3","4","3","1","4","4"
"74","1","2","2","2","1","1","1","1","2","2","2","1","2","1","2","4","2","4","3","1","1","2","4","3","2","1","4"
"75","1","1","1","2","2","1","2","1","1","2","1","2","1","1","1","1","1","2","2","2","3","3","3","4","4","4","4"
"76","1","2","2","1","2","1","1","2","1","1","2","2","1","2","2","1","4","4","3","4","4","3","1","1","4","3","3"
"77","2","2","1","1","2","1","2","1","1","1","2","1","2","2","1","1","3","1","2","3","4","1","1","3","1","4","7"
"78","2","2","1","2","2","1","1","1","2","2","1","2","2","2","1","1","3","1","1","4","3","2","3","1","3","2","6"
"79","2","1","2","1","1","2","1","1","1","2","1","2","2","2","1","2","1","4","4","2","4","2","4","1","2","4","2"
"80","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","4","3","4","2","3","2","1","3","2","4","1","1"
"81","2","2","1","1","1","2","2","1","1","2","2","2","2","2","1","1","3","1","3","2","1","4","2","4","2","3","5"
"82","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","4","2","1","4","3","2","4","1","1","3","2","2"
"83","1","1","2","1","1","2","2","1","2","1","2","1","1","1","1","1","1","2","4","4","1","1","2","1","1","1","6"
"84","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","1"
"85","2","2","1","2","2","1","1","1","2","2","1","2","1","1","1","4","2","4","4","1","2","3","2","4","2","3","6"
"86","1","1","1","2","2","1","2","1","1","2","1","2","1","2","2","2","2","1","1","1","4","4","4","3","3","3","4"
"87","2","1","2","1","1","2","1","1","1","2","1","2","2","1","2","1","2","3","3","1","3","1","3","2","1","3","2"
"88","2","1","2","1","2","1","2","2","1","2","1","1","1","2","2","4","3","2","1","3","1","3","4","1","2","4","6"
"89","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","4","4","3","4","4","1","1","4","3","3","3","1"
"90","2","1","1","2","1","2","2","1","2","1","1","2","2","1","2","1","4","4","2","3","1","3","2","4","1","2","3"
"91","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","3","3","1","1","1","2","2","2","4","4","4","7"
"92","2","1","1","2","2","1","2","2","2","1","2","1","1","2","2","4","1","3","2","1","3","4","2","4","3","1","2"
"93","1","1","2","2","2","2","2","1","1","2","2","1","1","1","1","1","1","4","4","4","2","2","2","3","3","3","3"
"94","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","1","2","3","2","4","2","4","4","1","2","4","5"
"95","1","2","2","1","2","1","1","2","1","1","2","2","2","2","1","3","2","2","1","2","2","1","3","3","2","1","3"
"96","1","2","2","1","2","1","2","1","2","1","1","2","1","2","2","1","3","2","4","1","1","4","3","3","4","2","5"
"97","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","4","4","4","3","3","4","3","3","2","1","7"
"98","2","2","2","1","1","2","2","2","2","1","1","1","1","2","2","3","4","1","4","3","4","1","2","3","2","1","4"
"99","1","1","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","3","3","2","2","4","3","3","3","5"
"100","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","3","4","1","2","3","1","4","4","2","3","2"
"101","2","1","2","1","2","1","2","2","1","2","1","1","2","1","2","1","2","3","4","2","4","2","1","4","3","1","6"
"102","2","2","1","1","2","1","2","1","1","1","2","1","1","2","2","3","1","3","4","1","2","3","3","1","3","2","7"
"103","2","2","1","1","1","1","1","2","2","2","1","1","2","2","1","1","3","1","4","1","2","3","4","2","4","1","3"
"104","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","3","2","4","1","2","4","3","1","3","4","2","2"
"105","1","2","1","2","1","2","1","2","1","1","2","2","1","1","1","2","3","3","2","1","1","2","3","3","2","1","6"
"106","2","2","1","2","2","1","1","1","2","2","1","2","1","2","2","3","1","3","3","2","1","4","1","3","1","4","6"
"107","1","2","1","2","1","2","2","2","1","2","1","1","2","1","2","4","1","1","1","2","2","1","2","2","3","4","7"
"108","2","2","1","1","2","1","2","1","1","1","2","1","1","1","1","4","2","4","3","2","1","4","4","2","4","1","7"
"109","1","2","2","1","2","1","2","1","2","1","1","2","1","1","1","2","4","1","3","2","2","3","4","4","3","1","5"
"110","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"111","1","2","1","2","1","2","1","2","1","1","2","2","2","1","2","4","1","1","4","3","3","4","1","1","4","3","6"
"112","2","1","2","1","1","2","1","1","1","2","1","2","1","2","2","4","3","2","2","4","2","4","2","3","4","2","2"
