"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"105","2","2","1","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","2","2","3","3","3","1","2","4","1","8","5","2","8","3","3","1","1","3","5"
"106","1","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","4","4","3","1","2","1","2","2","2","2","4","5","6","2","4","5","8","6","5","5","8"
"107","2","2","2","2","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","3","2","1","4","3","4","2","3","1","4","8","6","6","7","3","4","7","6","1","2","6"
"108","2","2","2","2","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","3","1","2","2","1","3","4","2","1","3","3","4","5","1","4","6","8","6","2","7","2"
"109","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","4","3","3","1","1","3","3","3","3","8","4","2","6","2","2","7","1","8","3","2"
"110","2","2","2","1","1","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","4","3","4","2","1","4","2","3","1","4","2","5","4","3","2","6","4","8","6","6","5"
"111","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","3","2","3","4","4","1","3","3","3","3","4","5","5","8","5","4","2","2","7","6","7"
"112","2","2","2","1","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","4","4","1","1","1","4","3","2","4","1","8","6","5","1","6","5","1","2","3","1","5"
"113","1","2","1","2","2","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","3","1","4","2","2","2","1","2","3","4","7","3","6","2","6","6","1","2","8","3","3"
"114","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","2","2","4","2","4","2","2","1","4","3","5","7","6","1","2","3","6","5","7","7","8"
"115","2","2","1","1","2","2","1","2","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","4","4","3","2","4","1","4","3","2","3","1","7","8","1","4","8","4"
"116","2","1","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","4","1","1","3","2","1","2","2","2","2","1","1","5","3","2","8","2","3","7","3","6"
"117","1","1","1","1","2","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","4","2","2","4","1","4","2","3","1","4","3","1","3","2","4","7","6","1","8","4","7"
"118","2","1","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","4","2","4","4","2","1","3","3","3","3","7","2","4","1","6","7","3","5","2","8","6"
"119","1","1","1","2","1","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","3","3","3","2","3","4","2","3","1","4","5","2","5","6","1","1","1","3","3","8","8"
"120","1","2","1","1","1","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","3","2","4","4","3","2","3","4","1","2","1","2","2","5","4","8","5","2","6","1","2"
"121","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","4","2","2","1","2","4","3","2","1","2","2","1","7","6","4","8","4","7","3","7"
"122","1","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","4","3","3","3","3","1","4","4","4","4","6","8","2","5","6","7","4","6","7","7","5"
"123","1","1","2","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","2","3","1","1","2","3","4","2","1","3","4","2","7","6","8","3","4","2","8","4","6"
"124","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","1","1","1","4","2","3","4","1","2","3","8","3","3","6","4","7","3","2","4","8"
"125","1","1","1","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","3","4","1","1","4","3","3","1","2","4","2","6","7","5","4","6","7","5","7","8","1"
"126","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","4","1","3","2","4","2","3","1","4","4","3","1","5","8","2","2","5","2","7","3"
"127","2","2","2","1","1","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","3","1","3","3","4","3","3","1","2","4","3","2","8","8","2","7","1","4","5","2","3"
"128","1","2","1","2","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","3","2","1","1","2","2","4","3","2","1","1","4","3","4","2","5","4","8","1","8","3"
