"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"51","2","2","2","2","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","3","2","6","1","4","6","8","5","8","4","2","1","1","7","7"
"52","1","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","2","1","8","3","3","8","2","2","5","3","8","5","1","4","3"
"53","2","2","2","2","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","4","1","1","6","2","2","2","8","4","5","2","2","2","5","5"
"54","2","1","1","2","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","1","2","1","3","7","1","3","5","8","8","5","5","2","3","9"
"55","2","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","3","2","4","3","1","2","6","7","8","3","7","2","8","1","13"
"56","1","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","3","4","5","5","5","1","1","3","4","4","8","4","6","5","13"
"57","2","1","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","3","4","1","4","2","8","8","7","5","1","4","4","3","2","15"
"58","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","3","1","4","7","3","7","7","3","8","1","2","6","4","8","8"
"59","2","2","1","1","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","4","4","3","2","4","1","4","1","7","1","2","2","8","2","3"
"60","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","4","2","4","6","5","6","5","7","3","1","8","3","3","4","9"
"61","2","1","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","2","5","3","8","4","5","1","6","7","2","8","4","5","15"
"62","2","1","1","2","1","2","2","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","3","8","1","1","7","5","5","4","5","3","3","8","2","4"
"63","1","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","1","2","5","6","4","8","6","1","1","5","1","5","7","8","11"
"64","2","2","2","2","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","4","6","2","5","3","3","7","5","5","7","8","4","6","1"
"65","2","2","1","1","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","3","4","7","2","3","4","6","5","5","2","5","3","6","8","5"
"66","2","1","2","1","1","1","1","2","2","1","2","2","1","2","1","2","2","2","1","1","2","2","1","2","6","5","3","8","7","4","7","1","3","3","2","5","6"
"67","2","2","1","1","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","3","1","2","4","5","6","4","5","1","3","3","5","4","5","16"
"68","1","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","4","8","1","2","8","2","4","7","3","7","2","8"
"69","2","2","1","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","1","4","6","8","1","7","6","4","2","4","5","8","7","1"
"70","2","2","1","1","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","3","2","1","7","8","3","4","4","7","5","8","7","1","1","12"
"71","2","1","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","2","3","4","1","2","6","3","1","2","6","8","2","6","8","6"
"72","2","1","1","2","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","4","4","5","4","1","5","2","3","7","2","7","1","1","8","9"
"73","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","3","1","4","3","3","6","6","6","2","8","6","8","5","7"
"74","1","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","4","1","2","5","1","2","3","5","6","1","4","8","7","8","12"
"75","2","1","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","4","4","2","6","5","4","6","6","8","7","1","7","1","2","6"
"76","1","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","2","8","2","5","5","4","6","2","3","2","4","2","8","14"
"77","2","2","2","2","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","3","5","5","8","6","3","2","3","3","4","6","1","2","5"
"78","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","7","4","4","8","3","3","3","7","6","3","8","1","14"
"79","1","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","1","4","2","7","2","6","6","3","4","8","3","8","5","1","3"
"80","2","2","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","3","4","4","8","7","5","2","4","6","7","3","5","6","2","10"
"81","1","2","1","2","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","4","2","7","4","1","3","1","2","4","8","2","5","3","6","6"
"82","2","1","2","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","3","1","3","8","4","7","6","2","2","5","4","4","5","5","9"
"83","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","4","4","6","3","2","5","3","2","1","6","5","7","8","5","8"
"84","1","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","2","3","8","8","5","3","6","5","7","7","4","2","3","3","8"
"85","2","1","2","1","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","4","8","4","7","6","7","1","7","5","5","6","7","6","13"
"86","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","4","2","1","2","4","7","3","4","4","7","7","6","6","4","16"
"87","2","1","2","1","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","3","3","5","1","7","8","4","7","4","2","1","8","2","4","8"
"88","2","1","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","3","4","6","6","6","1","4","2","6","8","6","6","3","8","4"
"89","1","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","4","4","1","5","6","4","7","7","2","3","3","1","8","3","11"
"90","1","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","1","5","7","6","5","8","5","6","5","7","4","8","4","6"
"91","2","1","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","4","3","6","7","4","4","2","6","1","8","4","3","4","4","13"
"92","2","2","1","1","1","2","2","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","4","3","4","5","1","8","4","8","1","7","5","4","5","6","7"
"93","1","2","2","1","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","6","4","7","4","8","4","4","3","4","2","5","8","2"
"94","1","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","3","1","6","5","2","3","5","1","8","2","7","5","5","2","14"
"95","2","2","1","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","8","6","7","4","1","2","2","1","7","8","6","1","7"
"96","2","1","2","1","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","4","2","8","3","2","3","4","3","6","4","4","3","6","7","11"
"97","2","1","2","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","1","3","3","7","5","2","1","4","3","4","5","5","8","8","15"
"98","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","2","4","4","5","4","3","2","5","2","8","1","6","2","1","15"
"99","1","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","4","8","5","3","2","8","1","4","7","6","7","4","7","9"
"100","1","2","2","1","2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","3","3","1","8","4","1","5","3","5","3","5","8","7","7","6"
"101","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","3","8","1","4","8","3","1","6","8","6","2","2","1"
"102","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","1","3","2","3","4","3","7","7","4","6","6","4","1","8","10"
"103","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","3","3","4","4","5","4","3","8","6","5","6","1","2","7","3"
"104","2","2","2","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","4","2","2","6","2","5","3","7","6","4","5","2","4","7"
"105","1","1","2","2","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","2","3","5","4","4","2","4","2","8","1","3","7","6","3","1"
"106","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","4","3","4","5","8","6","7","4","3","8","3","6","5"
"107","1","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","3","1","7","1","7","2","3","6","7","8","8","4","4","2","11"
"108","2","2","2","2","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","1","1","3","4","3","5","5","7","1","8","1","2","6","7","12"
"109","2","1","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","4","2","3","5","6","6","8","6","5","5","6","5","6","1","8"
"110","1","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","4","4","4","1","3","1","1","4","1","5","4","8","1","3","14"
"111","1","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","4","1","5","3","5","7","7","4","5","8","6","2","7","2","7"
"112","1","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","2","1","3","5","7","1","6","7","6","6","2","3","1","6","16"
"113","1","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","4","2","6","8","8","2","7","5","3","2","1","4","6","6","3"
"114","1","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","3","4","2","3","1","8","5","6","3","5","2","6","6","3","2"
"115","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","4","3","2","2","7","5","7","2","8","5","8","3","5","7","15"
"116","2","2","2","2","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","3","3","3","3","6","4","2","5","4","1","8","7","7","6","14"
"117","2","2","2","2","1","1","1","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","4","2","2","1","3","7","2","1","6","3","5","4","3","1","1"
"118","1","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","6","3","5","4","5","3","6","6","8","5","2","13"
"119","1","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","3","2","2","8","7","3","1","1","1","1","6","1","8","4","5"
"120","2","1","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","3","1","8","2","8","2","2","7","1","4","6","6","5","3","6"
"121","1","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","4","4","7","7","7","8","5","5","2","4","6","2","1","5","1"
"122","2","1","2","1","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","2","3","7","7","6","3","7","8","1","3","2","8","6","2","9"
"123","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","2","1","1","2","1","4","1","1","3","8","3","4","1","7","8"
"124","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","4","6","7","1","7","4","7","2","7","8","5","7","7","5"
"125","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","1","3","6","6","7","6","2","3","5","7","2","4","8","3","12"
"126","1","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","4","1","3","1","8","3","5","2","5","7","3","1","2","8","13"
"127","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","7","5","8","2","1","8","6","4","1","6","6","4"
"128","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","1","4","5","1","6","3","2","6","3","1","5","2","5","7","16"
