"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"33","1","1","1","2","2","1","1","1","1","1","1","1","3","3","3","3","5","5","5","5","2","2","2","2","4","4","4","4","3"
"34","1","1","2","2","1","2","1","2","1","2","3","4","1","3","5","2","1","4","2","5","1","5","4","3","3","5","2","4","5"
"35","1","1","1","2","2","2","2","2","2","2","2","2","5","5","5","5","3","3","3","3","1","1","1","1","4","4","4","4","4"
"36","2","1","2","1","1","1","2","2","1","3","5","2","5","2","4","1","4","1","3","5","3","5","2","4","1","2","3","4","4"
"37","2","1","2","2","1","1","1","1","2","5","3","1","5","2","4","1","1","5","4","3","2","3","4","5","4","3","2","1","2"
"38","2","2","1","1","1","2","1","2","3","1","4","2","2","5","3","1","1","4","2","5","5","3","1","4","2","3","4","5","2"
"39","2","1","1","2","1","2","2","1","3","5","2","4","1","2","3","4","3","2","1","5","1","4","2","5","4","1","3","5","5"
"40","1","2","2","1","1","2","2","1","2","3","4","5","4","3","2","1","1","3","5","2","1","4","2","5","1","5","4","3","3"
"41","1","2","2","1","1","2","2","1","5","1","2","3","2","1","5","4","4","1","3","5","4","2","5","3","4","3","2","1","3"
"42","1","2","2","2","1","1","2","2","5","2","4","1","5","3","1","4","2","3","4","5","4","3","2","1","3","2","1","5","1"
"43","2","2","1","1","2","1","2","1","1","5","4","3","2","3","4","5","3","1","4","2","1","3","5","2","2","1","5","4","5"
"44","2","1","2","1","1","1","2","2","3","5","2","4","2","4","1","3","1","3","5","2","5","2","4","1","3","4","5","1","4"
"45","2","1","2","2","1","1","1","1","5","3","1","4","3","5","2","4","4","3","2","1","5","1","2","3","2","1","5","4","2"
"46","1","2","2","1","2","1","1","2","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","5"
"47","1","1","2","2","1","2","1","2","3","4","5","1","3","5","2","4","3","1","4","2","3","2","1","5","5","2","4","1","5"
"48","1","2","2","1","2","1","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","5"
"49","2","2","1","1","2","1","2","1","4","3","2","1","5","1","2","3","1","4","2","5","4","1","3","5","5","4","3","2","5"
"50","2","2","1","1","1","2","1","2","2","5","3","1","1","4","2","5","5","3","1","4","4","2","5","3","1","2","3","4","2"
"51","1","2","1","1","1","2","1","1","1","2","3","4","2","5","3","1","2","1","5","4","4","1","3","5","4","2","5","3","4"
"52","2","1","2","1","2","2","2","1","5","3","1","4","2","3","4","5","2","4","1","3","3","2","1","5","1","4","2","5","1"
"53","2","2","1","2","2","2","1","2","5","4","3","2","3","1","4","2","1","3","5","2","4","5","1","2","4","1","3","5","1"
"54","2","2","1","1","1","2","1","2","5","3","1","4","4","2","5","3","3","1","4","2","2","5","3","1","4","5","1","2","2"
"55","1","1","1","2","2","1","1","1","2","2","2","2","4","4","4","4","1","1","1","1","3","3","3","3","5","5","5","5","3"
"56","2","2","1","2","1","1","2","2","1","5","4","3","3","5","2","4","1","2","3","4","2","5","3","1","1","4","2","5","3"
"57","2","1","1","2","1","2","2","1","4","1","3","5","2","3","4","5","4","3","2","1","2","5","3","1","5","2","4","1","5"
"58","2","2","1","2","2","2","1","2","3","2","1","5","1","4","2","5","4","1","3","5","2","3","4","5","2","4","1","3","1"
"59","1","2","1","1","1","2","1","1","3","4","5","1","4","2","5","3","4","3","2","1","1","3","5","2","1","4","2","5","4"
"60","2","1","2","2","1","1","1","1","4","2","5","3","2","4","1","3","3","2","1","5","4","5","1","2","1","5","4","3","2"
"61","2","1","2","1","2","2","1","2","1","4","2","5","1","5","4","3","2","3","4","5","2","4","1","3","1","3","5","2","3"
"62","2","1","2","1","2","2","1","2","2","5","3","1","2","1","5","4","3","4","5","1","3","5","2","4","2","4","1","3","3"
"63","1","2","2","1","2","1","1","2","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5"
"64","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"65","2","1","2","1","2","2","2","1","1","4","2","5","3","4","5","1","3","5","2","4","4","3","2","1","2","5","3","1","1"
"66","1","2","2","1","2","1","1","2","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","5"
"67","2","1","2","1","2","2","1","2","3","1","4","2","3","2","1","5","4","5","1","2","4","1","3","5","3","5","2","4","3"
"68","2","1","2","1","1","1","2","2","5","2","4","1","4","1","3","5","3","5","2","4","2","4","1","3","5","1","2","3","4"
"69","2","2","2","2","2","1","1","1","3","2","1","5","2","1","5","4","1","5","4","3","5","4","3","2","1","2","3","4","4"
"70","1","2","2","2","1","1","2","2","4","1","3","5","4","2","5","3","1","2","3","4","3","2","1","5","2","1","5","4","1"
"71","1","2","2","2","1","1","2","2","3","5","2","4","3","1","4","2","5","1","2","3","2","1","5","4","1","5","4","3","1"
"72","2","1","2","2","1","1","1","1","1","4","2","5","4","1","3","5","5","4","3","2","1","2","3","4","3","2","1","5","2"
"73","2","2","1","2","1","1","2","2","2","1","5","4","4","1","3","5","2","3","4","5","3","1","4","2","2","5","3","1","3"
"74","1","1","1","1","1","1","1","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1"
"75","1","1","1","2","2","1","1","1","4","4","4","4","1","1","1","1","3","3","3","3","5","5","5","5","2","2","2","2","3"
"76","2","1","1","2","1","2","2","1","5","2","4","1","3","4","5","1","5","4","3","2","3","1","4","2","1","3","5","2","5"
"77","1","2","2","2","2","2","2","1","5","2","4","1","1","5","4","3","4","2","5","3","1","2","3","4","2","5","3","1","2"
"78","1","1","1","1","1","1","1","1","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","1"
"79","1","1","1","2","2","1","1","1","5","5","5","5","2","2","2","2","4","4","4","4","1","1","1","1","3","3","3","3","3"
"80","1","2","2","2","2","2","2","1","4","1","3","5","5","4","3","2","3","1","4","2","5","1","2","3","1","4","2","5","2"
"81","1","2","2","1","1","2","2","1","4","5","1","2","1","5","4","3","3","5","2","4","3","1","4","2","3","2","1","5","3"
"82","2","2","1","2","2","2","1","2","4","3","2","1","2","5","3","1","5","2","4","1","3","4","5","1","3","5","2","4","1"
"83","2","2","2","2","2","1","1","1","4","3","2","1","3","2","1","5","2","1","5","4","1","5","4","3","2","3","4","5","4"
"84","1","1","2","2","1","2","1","2","4","5","1","2","4","1","3","5","4","2","5","3","4","3","2","1","1","3","5","2","5"
"85","2","1","2","2","1","1","1","1","3","1","4","2","1","3","5","2","2","1","5","4","3","4","5","1","5","4","3","2","2"
"86","1","2","2","1","1","2","2","1","1","2","3","4","3","2","1","5","5","2","4","1","5","3","1","4","5","4","3","2","3"
"87","2","1","2","1","2","2","2","1","3","1","4","2","5","1","2","3","5","2","4","1","1","5","4","3","4","2","5","3","1"
"88","2","2","1","1","2","1","2","1","3","2","1","5","4","5","1","2","5","3","1","4","3","5","2","4","4","3","2","1","5"
"89","2","2","2","2","2","1","1","1","2","1","5","4","1","5","4","3","5","4","3","2","4","3","2","1","5","1","2","3","4"
"90","1","1","1","1","2","1","2","2","3","3","3","3","4","4","4","4","5","5","5","5","1","1","1","1","2","2","2","2","2"
"91","1","2","1","1","1","2","1","1","5","1","2","3","1","4","2","5","1","5","4","3","3","5","2","4","3","1","4","2","4"
"92","2","2","2","2","2","1","1","1","1","5","4","3","5","4","3","2","4","3","2","1","3","2","1","5","4","5","1","2","4"
"93","1","2","2","2","1","1","2","2","2","4","1","3","2","5","3","1","4","5","1","2","1","5","4","3","5","4","3","2","1"
"94","2","2","2","2","2","1","1","1","5","4","3","2","4","3","2","1","3","2","1","5","2","1","5","4","3","4","5","1","4"
"95","1","1","1","2","2","2","2","2","1","1","1","1","4","4","4","4","2","2","2","2","5","5","5","5","3","3","3","3","4"
"96","1","2","2","1","2","1","1","2","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","5"
"97","2","2","1","2","1","1","2","2","3","2","1","5","5","2","4","1","3","4","5","1","4","2","5","3","3","1","4","2","3"
"98","2","1","2","1","2","2","2","1","2","5","3","1","4","5","1","2","4","1","3","5","5","4","3","2","3","1","4","2","1"
"99","1","2","1","1","1","2","1","1","4","5","1","2","5","3","1","4","5","4","3","2","2","4","1","3","2","5","3","1","4"
"100","2","2","1","2","2","2","1","2","1","5","4","3","4","2","5","3","2","4","1","3","5","1","2","3","5","2","4","1","1"
