"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"70","2","2","2","1","1","4","4","1","4","3","2","1","1","2","4","4","3","3","3","3","4","1","2","2","2","3","3","4","7","3","3"
"71","1","1","1","2","1","3","1","1","4","3","3","1","2","2","1","3","4","2","4","2","1","2","4","3","1","6","3","7","8","8","7"
"72","1","1","1","1","2","4","3","4","3","3","4","4","4","1","3","3","4","4","2","3","2","2","6","2","6","7","3","2","2","6","1"
"73","1","1","1","2","1","1","2","4","3","2","1","1","2","2","4","4","2","3","3","1","3","1","6","7","4","7","4","8","8","7","13"
"74","1","2","2","2","1","2","3","4","3","1","1","3","3","4","3","2","2","3","4","1","4","2","1","2","7","6","6","4","1","8","10"
"75","2","2","2","1","1","1","4","4","2","1","3","3","1","2","1","4","3","4","1","1","2","3","4","3","7","5","5","8","5","2","1"
"76","2","2","2","2","2","1","1","1","4","2","3","4","3","1","3","3","1","4","2","1","1","2","2","7","8","3","4","6","1","2","15"
"77","2","1","2","1","2","3","4","2","3","1","3","3","4","3","1","2","1","3","1","4","3","4","6","8","2","6","3","3","3","7","15"
"78","1","1","2","1","1","2","1","2","3","3","3","4","4","2","4","4","4","1","4","3","4","3","3","5","4","2","6","6","3","2","4"
"79","1","1","2","2","2","4","3","2","2","1","1","3","2","1","3","4","4","4","4","4","1","1","7","5","2","5","4","7","7","1","8"
"80","2","2","2","2","2","2","3","1","3","1","2","4","4","4","1","3","2","1","3","3","2","3","2","4","5","5","7","7","8","7","6"
"81","2","2","1","1","2","4","1","2","3","2","3","1","1","1","2","4","1","3","2","4","4","3","1","1","5","7","5","7","6","8","12"
"82","2","1","2","2","1","4","3","3","2","1","2","4","1","1","1","1","4","2","3","2","3","4","8","7","4","6","1","4","2","2","12"
"83","1","1","2","2","2","3","1","2","1","2","4","3","1","4","1","4","3","1","1","2","2","4","7","2","3","3","7","6","2","8","13"
"84","2","2","2","2","2","4","1","4","2","4","2","2","3","1","2","3","1","3","4","3","3","4","4","6","1","5","6","2","3","3","13"
"85","2","2","2","1","1","1","1","4","4","1","1","1","2","3","3","3","2","3","1","2","1","3","8","1","2","8","7","2","2","5","4"
"86","2","2","1","1","2","4","4","2","1","2","1","3","2","4","4","3","4","4","2","3","3","3","5","3","4","6","7","1","1","3","9"
"87","2","2","2","1","1","4","1","1","2","3","4","3","2","3","2","3","2","4","3","4","3","1","6","4","7","2","1","6","4","8","2"
"88","2","2","1","2","1","4","1","3","3","1","1","4","4","3","2","4","2","4","1","3","4","2","7","7","3","4","2","3","5","3","7"
"89","1","1","2","1","1","3","4","3","3","1","4","4","3","3","3","3","1","1","2","2","1","1","5","6","4","5","2","8","6","8","3"
"90","1","2","2","1","2","2","2","1","1","2","1","4","1","3","1","1","4","3","3","1","3","3","3","6","8","4","3","2","5","8","8"
"91","2","2","1","2","1","4","4","3","1","1","3","2","3","2","4","3","3","3","1","4","3","2","3","5","6","1","4","5","2","8","6"
"92","1","1","2","1","1","1","3","2","4","4","2","4","3","3","2","4","3","4","1","1","3","2","3","2","1","8","1","7","6","7","9"
"93","2","2","2","2","2","3","2","4","3","3","1","4","3","1","2","4","3","1","1","2","3","1","8","3","5","2","3","5","1","1","5"
"94","2","2","1","1","2","1","4","3","3","4","4","1","2","4","1","3","4","3","4","1","1","1","7","2","5","4","1","5","3","2","11"
"95","2","1","2","1","2","1","3","3","4","4","1","3","4","3","4","1","3","2","2","3","1","3","4","4","3","7","4","4","3","8","5"
"96","2","2","1","1","2","2","3","3","2","3","3","3","2","4","1","4","2","1","1","4","1","4","3","7","1","7","8","2","1","4","3"
"97","1","2","1","1","1","4","4","3","1","2","2","4","1","4","2","2","4","2","1","1","1","2","6","1","2","5","6","6","8","4","5"
"98","2","2","1","2","1","1","1","2","1","3","4","2","4","3","3","4","2","3","3","1","2","4","5","6","6","6","8","7","7","2","5"
"99","2","2","1","2","1","1","4","2","3","3","2","4","3","2","1","3","3","4","3","2","1","4","1","8","3","7","6","1","4","5","8"
"100","1","2","1","2","2","2","3","3","2","4","2","1","4","2","3","1","1","4","1","1","3","4","6","3","5","3","2","1","7","8","4"
"101","1","2","2","1","2","3","2","4","3","4","4","2","1","3","4","1","4","4","1","3","1","1","1","7","1","6","5","6","7","5","6"
"102","2","1","2","1","2","3","1","2","1","1","1","1","3","2","3","1","4","4","1","3","4","4","2","6","7","7","1","5","8","4","14"
"103","1","1","1","1","2","4","2","4","1","3","2","2","3","4","1","4","1","3","2","4","1","2","2","4","3","6","1","8","5","1","4"
"104","2","1","1","1","1","3","4","1","2","4","4","1","3","1","1","1","2","4","4","4","4","2","1","5","4","3","7","2","5","7","5"
"105","1","2","1","2","2","3","3","2","4","2","3","3","4","2","2","1","1","3","3","3","1","2","8","2","4","5","8","5","5","5","2"
"106","1","1","2","1","1","4","2","3","4","2","1","4","4","2","1","3","2","4","3","4","2","4","5","1","1","3","5","5","3","1","10"
"107","2","1","2","2","1","2","4","2","1","4","4","4","1","1","4","2","2","3","4","1","1","3","2","3","1","7","2","3","2","1","2"
"108","1","2","2","2","1","4","4","1","4","4","3","3","3","4","2","1","4","2","3","2","2","1","7","6","6","7","5","3","1","7","4"
"109","1","2","1","1","1","2","2","2","4","3","2","2","2","1","1","2","3","4","2","1","4","1","8","7","6","5","7","3","3","8","14"
"110","1","2","2","1","2","3","3","4","1","4","2","4","2","2","2","2","1","3","1","4","2","1","5","5","8","7","7","4","4","2","7"
"111","1","2","2","1","2","4","4","4","4","3","1","2","2","2","2","1","3","1","4","1","2","4","1","4","4","4","2","7","2","4","15"
"112","2","1","2","2","1","1","2","2","2","3","1","4","2","4","2","2","1","2","1","3","2","2","2","8","4","1","5","2","7","8","11"
"113","1","2","1","2","2","1","1","3","1","3","3","1","3","3","1","1","2","1","4","3","4","1","6","8","8","5","5","4","2","1","9"
"114","2","2","1","2","1","3","3","3","4","2","4","4","3","2","4","4","1","1","4","1","3","3","7","4","2","6","5","2","4","6","14"
"115","1","2","1","1","1","2","3","2","2","3","4","4","1","4","3","1","2","3","2","2","3","1","4","5","3","8","5","5","8","3","15"
"116","2","1","1","1","1","4","2","1","1","3","1","1","4","4","3","1","1","1","1","2","3","3","1","2","1","5","4","3","4","2","16"
"117","1","2","2","2","1","2","2","4","1","1","3","1","4","1","1","1","3","4","4","2","3","2","5","4","2","7","8","6","6","3","11"
"118","1","1","2","2","2","2","4","3","1","4","3","3","2","1","2","3","2","1","3","3","3","2","1","1","3","8","3","8","7","2","14"
"119","1","1","1","1","2","2","4","1","4","2","2","4","4","1","2","4","2","1","1","4","4","1","4","6","7","6","4","1","2","5","11"
"120","2","2","2","1","1","2","2","4","1","2","2","3","2","3","3","4","4","1","4","3","1","2","4","8","6","3","2","5","4","7","12"
"121","2","1","2","1","2","2","1","3","3","3","4","3","3","2","2","1","4","3","3","1","2","2","4","7","2","1","7","1","6","1","16"
"122","1","1","1","1","2","1","2","1","3","1","3","4","3","4","4","4","1","4","4","2","3","4","4","1","6","4","7","4","7","4","2"
"123","2","2","2","1","1","2","3","4","3","2","4","1","1","2","1","3","1","2","4","4","2","2","8","6","3","2","4","3","7","4","9"
"124","1","1","2","1","1","2","4","2","1","3","1","2","3","3","2","3","1","2","4","4","3","3","7","7","5","3","8","4","8","5","1"
"125","1","2","1","2","2","3","2","2","2","2","1","1","3","3","4","2","4","4","3","4","2","2","4","4","5","8","6","3","2","2","3"
"126","2","1","1","1","1","2","1","4","2","2","3","1","4","4","2","2","3","4","2","1","1","4","7","6","4","8","3","4","4","1","6"
"127","2","1","2","1","2","2","4","3","1","3","2","1","4","3","4","2","1","4","3","2","1","2","8","5","7","4","5","7","1","6","13"
"128","1","2","1","1","1","1","4","2","3","4","3","2","1","4","3","2","4","1","3","3","3","4","8","4","7","3","4","2","6","1","7"
