"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"20","1","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","1","2","3","4","2","1","4","1","4","3","1","1","3","3","4","4","2","3","2","1","2","4","8","7","3","5","3"
"21","2","1","1","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","4","3","1","2","2","1","2","3","2","1","2","4","1","2","1","3","3","4","4","4","8","7","4","8"
"22","1","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","3","1","1","3","4","4","2","1","3","4","2","3","3","4","1","3","4","1","4","2","5","4","5","6"
"23","1","2","1","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","4","3","1","4","3","3","4","4","2","2","2","2","3","3","3","2","4","3","4","2","6","7","5","8","2","5","7"
"24","2","1","1","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","3","1","2","1","2","4","3","3","3","2","3","2","2","2","2","1","3","4","4","1","8","3","3","8","3","5","1"
"25","1","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","1","3","3","2","4","3","2","3","4","1","1","3","4","1","1","2","3","5","8","5","1","8","6","5"
"26","1","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","4","3","4","1","2","1","2","1","1","3","4","3","1","1","4","2","3","1","4","4","1","3","8","2","5","6","1"
"27","2","2","2","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","4","4","1","1","1","2","2","1","3","1","2","1","2","2","3","4","3","2","4","2","3","4","5","2","3","7","2"
"28","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","1","3","3","1","1","1","1","1","2","4","4","4","3","4","2","4","1","1","3","2","4","7","7","8","4","1","1"
"29","2","2","2","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","2","4","1","4","2","4","1","3","2","2","2","4","4","4","2","3","2","2","2","4","7","4","3","1","5","6","3"
"30","2","1","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","4","2","4","4","1","1","3","1","3","4","1","2","1","2","2","2","4","3","1","3","3","8","7","1","6","2","3"
"31","1","2","1","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","3","4","2","4","1","4","2","3","1","1","2","3","2","1","4","1","4","2","1","2","6","8","4","7","4","1","3"
"32","2","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","2","3","4","3","1","4","2","2","2","3","2","2","3","1","1","4","4","4","3","1","8","4","5","3","6","6","6"
"33","1","2","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","3","1","3","3","3","1","2","3","2","4","3","3","4","2","1","4","2","3","1","4","2","8","5","4","1","7","1"
"34","1","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","3","4","3","1","4","2","4","2","2","4","4","2","4","3","3","1","3","4","1","4","1","4","1","1","7","2","5"
"35","2","1","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","3","1","2","4","2","4","3","1","2","4","3","1","3","2","4","3","2","3","3","3","8","8","5","1","5","4"
"36","2","2","2","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","3","3","3","4","2","3","2","3","3","3","4","1","1","2","3","3","4","1","1","4","8","7","1","7","6","4","4"
"37","1","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","2","2","4","1","3","4","1","1","3","4","4","4","2","1","2","1","4","4","1","3","2","3","4","7","1","6"
"38","2","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","1","2","4","1","3","1","1","2","3","3","2","2","2","3","1","3","3","3","4","3","2","1","5","1","8","3","7","1","8"
"39","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","3","3","4","3","4","2","3","1","1","1","1","3","4","4","2","1","1","1","3","1","6","6","5","1","3","4","8"
"40","1","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","3","1","4","4","1","4","3","1","4","2","2","1","1","4","4","2","3","3","3","1","4","5","1","6","8","7","5"
"41","2","2","2","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","4","1","2","4","4","4","1","2","1","3","4","2","3","1","4","3","3","1","2","3","2","5","5","5","4","2","2"
"42","1","2","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","3","1","1","1","4","2","1","4","3","3","4","4","3","2","3","2","4","1","3","3","7","1","4","4","3","8","3"
"43","1","2","1","2","1","2","1","1","1","2","1","2","1","2","2","1","2","2","1","4","1","2","4","3","4","3","2","4","3","4","1","1","4","4","4","2","1","1","4","5","2","2","3","4","6"
"44","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","4","3","2","1","3","2","4","3","1","1","3","3","4","4","1","4","4","4","3","2","5","6","1","7","5","1"
"45","2","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","4","1","4","2","3","3","2","1","4","4","3","1","4","1","2","1","1","3","4","4","7","4","4","5","2","1","4"
"46","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","1","1","3","2","4","3","1","1","3","3","3","2","2","4","4","3","3","3","3","2","6","8","3","3","7","6","4"
"47","1","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","1","1","1","4","4","3","4","1","3","1","4","3","4","3","1","4","3","3","5","7","4","2","6","2","1"
"48","2","1","1","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","4","2","2","2","2","2","4","2","2","3","2","1","2","2","4","4","2","1","3","4","6","1","2","1","8","1","1"
"49","2","2","2","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","3","3","1","2","1","4","1","4","2","4","3","2","2","2","1","1","2","3","3","3","1","2","8","7","8","3","2"
"50","1","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","3","2","4","2","3","2","2","1","3","2","4","2","4","3","4","1","2","3","2","2","8","1","6","2","4","8","6"
"51","2","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","3","1","3","4","3","2","1","2","4","3","1","3","4","4","1","1","4","2","4","3","3","7","2","2","8","6","7"
"52","2","2","2","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","3","2","4","4","3","3","4","1","1","2","1","1","2","1","4","2","3","3","4","7","3","6","2","7","2","7"
"53","2","2","2","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","3","3","2","1","3","1","4","2","4","2","2","4","3","4","4","3","3","3","1","2","3","3","4","1","1","3","6"
"54","1","1","2","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","2","4","1","3","2","3","2","2","4","1","4","4","4","2","2","2","4","3","3","3","6","3","8","3","4","7","5"
"55","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","3","4","4","2","2","3","1","4","4","2","1","4","1","1","2","3","2","4","3","1","3","1","5","7","2","2","1"
"56","2","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","4","3","4","1","1","3","1","3","3","4","2","3","3","2","4","3","2","2","3","4","6","6","8","4","1"
"57","1","1","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","3","4","1","3","3","3","2","2","1","3","2","2","4","3","3","2","4","4","4","3","5","8","4","4","4","3"
"58","1","1","2","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","1","2","4","3","4","4","1","3","2","1","4","3","2","1","1","2","3","3","4","4","4","1","4","1","6","5","7"
"59","1","1","2","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","4","4","2","1","3","4","4","2","3","4","1","3","3","2","2","3","4","3","3","4","4","2","6","6","3","6","4"
"60","1","2","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","4","2","4","3","1","2","4","4","1","3","3","2","1","4","2","3","2","2","4","4","2","7","4","3","3","3","5"
"61","2","2","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","2","4","4","1","3","2","3","2","1","3","4","1","2","2","1","3","1","4","2","2","4","8","2","7","2","5","5"
"62","1","2","1","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","4","3","2","3","1","2","1","2","4","4","3","4","2","1","2","4","1","3","2","3","8","6","1","2","7","5","3"
"63","2","1","1","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","3","3","3","1","3","4","3","2","1","1","2","2","4","3","4","4","2","2","2","1","1","4","8","8"
"64","2","2","2","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","3","4","2","4","4","1","3","1","2","2","3","1","2","4","1","3","4","3","1","1","2","4","1","4","5"
"65","2","1","1","2","2","1","1","1","1","1","2","2","2","2","1","2","2","1","3","4","2","3","1","3","1","2","3","2","4","3","2","3","4","4","2","3","4","1","7","7","7","5","5","4","5"
"66","1","2","1","1","1","1","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","4","3","4","2","2","2","4","4","1","1","4","2","1","1","1","1","1","3","1","6","3","5","5","2"
"67","1","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","3","2","3","4","4","4","1","3","2","4","1","1","4","1","1","4","2","2","3","6","4","1","4","2","3","1"
"68","2","1","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","4","3","2","4","1","1","2","3","2","3","1","4","2","3","2","1","3","2","3","4","5","5","6","4","2","8","5"
"69","2","1","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","1","4","2","2","1","3","2","3","2","4","4","3","4","1","4","4","2","4","4","5","6","4","7","7","7","2"
"70","1","1","2","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","1","3","1","4","2","1","1","3","1","4","1","3","4","2","4","3","1","2","4","2","8","1","5","6","7","3","5"
"71","1","2","1","1","2","2","2","2","1","2","1","2","2","2","1","1","2","2","2","3","3","3","3","2","4","1","2","2","1","4","2","1","4","3","3","1","4","3","7","2","6","7","6","7","8"
"72","1","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","2","3","1","1","1","2","3","2","3","1","1","1","1","4","4","1","2","7","6","8","8","3","2","5"
"73","2","1","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","2","4","1","2","4","1","2","1","3","3","4","4","3","2","2","4","2","3","4","3","5","7","5","8","4"
"74","1","1","2","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","4","1","1","4","2","2","3","1","1","2","3","4","2","1","1","4","4","4","1","1","1","7","6","1","4","3","4"
"75","1","1","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","1","3","3","2","3","3","4","1","2","4","2","3","3","2","1","3","2","1","4","4","2","5","2","8","1","3"
"76","1","1","2","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","4","3","1","1","4","1","1","1","2","3","3","3","2","4","4","2","1","1","4","3","6","1","3","2","8","7"
"77","1","2","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","4","2","1","2","4","4","2","1","2","2","1","3","3","2","1","3","1","4","4","2","5","3","1","5","8","4","3"
"78","2","2","2","1","1","1","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","2","1","3","3","2","2","2","1","1","4","1","4","2","3","1","2","4","8","8","7","4","3","3","7"
"79","2","2","2","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","3","2","2","3","4","2","2","3","4","2","1","1","3","1","2","2","2","4","1","2","4","7","8","4","7","6","2"
"80","1","2","1","1","2","2","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","3","3","2","1","3","3","1","1","2","1","4","4","4","4","4","2","4","1","3","7","6","2","1","2"
"81","1","2","1","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","3","1","2","2","2","3","4","2","1","1","1","2","2","4","2","4","1","1","1","2","5","4","8","6","6","8","7"
"82","1","2","1","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","4","2","2","1","2","1","3","3","4","4","4","1","2","4","4","1","4","4","2","3","7","2","5","3","1","4","7"
"83","1","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","4","4","3","1","1","2","2","1","1","1","1","3","3","3","4","3","4","1","3","7","1","3","8","8","3","4"
"84","2","1","1","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","3","4","1","4","3","2","4","4","1","4","1","1","3","1","1","2","3","3","2","4","5","6","3","3","4","4","1"
"85","2","2","2","2","1","2","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","1","3","2","2","4","4","4","4","3","1","3","1","4","2","1","4","1","6","5","3","6","6","3","3"
"86","2","2","2","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","4","2","3","4","1","4","1","4","4","3","2","1","2","3","1","3","2","4","1","5","1","7","7","4","6","7"
"87","2","2","2","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","1","2","1","1","1","1","4","3","3","3","4","2","4","1","2","3","2","4","1","1","6","6","6","5","8","7","7"
"88","1","1","2","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","4","4","1","2","1","1","1","4","1","2","4","1","2","4","3","1","1","3","1","1","2","3","2","4","6","6","8"
"89","2","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","4","2","1","1","4","3","1","4","4","1","3","3","3","4","1","2","3","1","1","1","8","4","6","7","1","1","5"
"90","1","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","4","1","2","3","4","3","2","3","3","4","2","2","3","3","4","2","1","4","3","4","3","6","2","7","5","3","8"
"91","2","2","2","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","2","3","4","1","1","1","1","1","4","1","3","3","1","3","4","3","4","8","7","2","3","1","7","3"
"92","1","1","2","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","3","2","3","1","1","3","3","3","1","4","1","4","1","1","1","3","3","3","4","3","6","4","2","8","5","8","2"
"93","2","1","1","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","3","4","4","1","2","4","2","1","2","1","3","4","1","3","2","2","4","1","2","2","2","2","2","5","7","3","7"
"94","1","1","2","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","3","3","1","1","1","3","2","1","4","3","1","2","2","4","1","4","4","2","2","4","4","1","3","5","1","2","8"
"95","2","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","2","3","2","3","2","1","4","4","2","3","3","3","4","1","3","1","2","1","2","1","4","7","3","5","6","4","5","8"
"96","2","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","2","3","3","2","2","3","4","2","4","3","1","3","1","4","1","4","2","3","2","3","3","3","5","6","8","5"
"97","1","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","4","1","3","2","1","1","4","2","4","1","4","3","1","1","3","2","2","2","3","2","8","2","3","1","2","4","2"
"98","2","1","1","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","4","3","3","3","3","4","1","1","4","2","3","2","3","2","3","4","1","2","1","8","3","4","4","8","2","2"
"99","2","1","1","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","4","3","1","3","3","4","3","1","4","1","4","2","3","1","3","3","2","2","1","1","7","8","2","6","7","8","1"
"100","2","2","2","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","4","4","3","3","2","1","1","2","2","2","1","2","1","2","1","2","1","4","2","1","6","5","4","2","1","8","4"
"101","1","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","1","4","4","4","2","2","2","3","4","1","4","2","1","3","3","2","2","3","1","2","3","1","8","1","1","7"
"102","2","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","4","3","4","2","2","2","1","4","3","4","2","3","1","3","4","3","1","4","1","3","4","4","3","4","4","7","7"
"103","2","2","2","1","2","2","1","2","2","2","2","1","1","1","1","1","2","2","1","2","4","4","4","3","2","2","4","2","2","3","2","3","1","3","1","2","1","3","1","2","7","3","3","8","1"
"104","2","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","4","3","3","1","4","3","4","2","1","2","3","1","4","1","1","1","4","4","3","2","2","1","7","6","5","7","3"
"105","1","2","1","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","2","2","3","1","4","1","2","4","2","2","2","1","2","4","2","2","2","2","4","3","8","6","2","6","4","2","4"
"106","1","1","2","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","3","3","4","4","4","1","4","4","3","2","3","3","4","2","2","4","3","4","2","2","7","5","2","3","6","1","2"
"107","1","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","4","3","4","3","4","3","4","3","3","4","3","2","1","2","2","2","4","3","2","5","4","7","2","1","3","8"
"108","1","2","1","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","2","3","1","1","4","1","3","2","3","1","2","3","1","1","2","1","1","3","2","4","2","7","3","7","8","8","6"
"109","2","2","2","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","3","2","1","4","2","3","3","1","2","4","4","3","2","3","3","4","3","4","3","3","2","6","4","6","2","6","6"
"110","1","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","1","2","2","3","4","4","1","3","1","3","4","4","4","2","3","3","1","1","2","1","2","2","5","3","2","1","3","7","4"
"111","2","1","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","2","2","3","2","4","2","1","1","4","1","4","1","2","2","2","3","4","3","1","4","5","5","5","8","5","3","6"
"112","2","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","3","4","2","3","4","4","3","4","2","1","2","2","2","3","2","4","1","1","3","2","6","3","2","5","1","5"
"113","2","1","1","2","2","1","1","1","1","2","1","2","2","1","2","1","1","1","2","3","3","4","3","1","3","4","4","1","3","4","2","3","4","2","1","4","1","4","6","1","1","5","3","6","2"
"114","1","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","2","4","2","4","4","2","3","4","2","3","1","2","1","4","3","4","1","3","1","2","8","2","4","5","5","7","1"
"115","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","4","2","3","3","3","4","2","3","1","2","4","4","4","4","3","4","1","3","3","2","1","5","3","7","3","2","7"
"116","2","2","2","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","1","3","1","3","2","2","2","2","3","3","3","3","4","4","4","2","3","3","1","1","5","2","2","8","2","2","3"
"117","1","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","4","2","1","2","2","1","1","4","2","2","2","4","3","1","2","1","2","3","4","2","8","6","8","6","4","2"
"118","1","1","2","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","2","4","4","2","3","1","4","3","3","4","2","1","2","4","1","2","3","1","3","1","1","7","5","5","7","8","3"
"119","1","1","2","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","3","3","2","2","3","2","3","3","2","1","4","4","3","2","4","2","1","2","4","1","2","4","7","3","8","2","4"
"120","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","4","3","3","2","4","4","3","3","3","1","1","1","4","3","1","4","2","1","2","1","3","2","4","8","4","6","5"
"121","1","2","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","2","4","2","2","4","3","2","4","4","3","3","3","2","3","4","3","2","2","2","6","7","6","4","5","2","8"
"122","2","1","1","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","3","2","1","2","3","1","1","3","4","1","1","4","1","3","2","2","2","1","2","1","5","4","3","8","5","8"
"123","1","1","2","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","3","2","1","3","2","4","4","4","4","3","2","3","2","1","3","1","1","1","2","4","3","5","7","8","7","7","4"
"124","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","1","2","2","3","4","1","3","3","1","3","1","3","3","3","1","3","3","1","3","1","2","3","3","8","5","8","1","5","1","7"
"125","2","1","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","2","2","2","3","1","4","3","4","3","4","2","4","4","4","1","3","3","1","1","2","2","1","8","2","2","4","4"
"126","1","1","2","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","3","3","3","3","2","4","1","2","1","4","2","1","1","4","3","2","2","4","4","3","5","8","6","5","3","1","6"
"127","1","1","2","2","2","1","1","1","1","1","2","2","2","1","2","1","2","2","4","4","3","4","2","2","2","3","4","1","3","2","1","4","1","3","3","1","3","2","7","6","7","4","8","5","6"
"128","2","2","2","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","4","4","2","2","3","3","3","3","1","3","3","3","3","4","2","2","2","2","2","3","1","1","1","8","6","7","6"
