"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"30","1","2","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","1","4","4","7","2","4","6"
"31","1","1","2","1","1","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","3","3","8","7","5","1"
"32","2","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","4","1","5","2","3","2"
"33","2","2","1","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","4","3","4","2","5","4","2"
"34","1","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","4","2","4","4","1","7","1"
"35","2","1","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","3","4","2","6","8"
"36","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","4","4","1","2","3","6","3"
"37","1","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","2","4","3","6","1","4","8"
"38","2","2","1","1","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","2","1","3","8","5","7","7"
"39","1","1","2","2","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","4","2","3","5","5","6","4"
"40","1","2","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","2","5","4"
"41","1","1","1","1","2","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","4","3","2","1","6","3","8"
"42","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","8","8","8","8"
"43","2","2","2","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","2","1","2","2","4","2","4","6","2","3"
"44","1","1","1","2","1","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","4","1","3","3","8","2","6"
"45","1","1","1","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","1","1","7","6","8","1"
"46","1","1","2","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","4","4","3","5","1","5"
"47","1","1","1","2","1","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","3","2","4","8","6","6","2"
"48","1","1","2","2","2","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","1","1","2","6","5","8","3"
"49","2","2","2","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","3","1","2","1","8","1","2"
"50","1","2","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","4","3","1","8","2","2","5"
"51","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","3","4","4","4","3","5","7"
"52","1","1","1","1","2","1","1","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","3","4","1","6","8","7","4"
"53","1","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","3","3","1","4","5","3","6"
"54","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","3","2","3","1","2","7","3"
"55","2","1","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","1","2","3","6","3","2","2"
"56","2","2","1","2","1","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","2","3","2","6","7","6","5"
"57","1","2","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","3","3","2","5","1","2","7"
"58","1","2","2","2","1","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","2","1","5","4","1","8"
"59","2","1","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","2","2","4","7","4","2","4"
"60","2","1","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","3","3","4","6","2","1","1"
"61","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","3","2","1","2","1","8","5"
"62","2","2","1","2","1","1","2","2","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","3","4","3","5","7","8","6"
"63","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","3","1","3","3","7","8"
"64","1","2","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","3","4","2","3","4","6","1"
