"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"13","2","1","1","2","2","1","1","1","2","1","2","1","2","2","3","1","2","4","1","2","2","1","4","4","4","4","3","5","6","6","3","8","3","4","6","8","2"
"14","2","2","2","1","1","2","2","1","2","1","2","1","1","1","2","3","3","1","1","2","2","4","4","1","3","2","2","7","2","4","5","2","3","6","3","4","7"
"15","1","2","1","2","2","2","1","2","1","2","2","2","2","1","4","1","3","1","2","3","4","1","2","2","2","2","6","6","4","6","1","3","3","8","2","1","7"
"16","2","2","1","2","1","2","2","1","1","1","1","1","2","2","4","2","1","3","2","1","4","3","4","2","1","3","7","5","2","3","7","8","1","5","1","2","7"
"17","2","2","2","2","2","2","2","1","1","1","1","2","2","1","2","1","3","2","3","1","1","3","1","3","4","2","5","3","4","3","8","5","5","4","7","4","2"
"18","2","2","2","1","1","1","1","1","2","1","2","1","2","2","4","1","4","4","1","1","1","4","3","2","4","1","8","6","5","1","6","5","1","2","3","1","5"
"19","1","1","1","2","1","2","1","2","1","1","1","2","1","2","3","1","4","1","2","2","4","4","4","1","3","2","5","4","7","5","6","5","2","1","6","2","6"
"20","2","1","2","2","1","2","1","2","2","1","2","2","1","2","4","2","3","4","2","4","2","2","1","2","3","4","6","7","5","3","8","7","7","7","6","5","1"
"21","2","2","1","1","2","2","2","1","1","2","2","2","1","2","2","1","2","2","3","3","2","3","4","2","1","3","1","6","8","7","6","2","6","7","6","6","8"
"22","2","1","2","2","1","2","1","2","1","2","2","2","1","2","2","3","4","2","1","1","3","1","4","4","4","4","7","4","1","8","8","6","6","3","5","1","7"
"23","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","3","1","4","2","2","4","1","4","4","4","4","8","2","3","3","4","3","2","7","3","6","3"
"24","1","1","2","2","2","1","1","1","2","2","1","1","2","2","2","3","2","3","2","1","1","4","4","1","3","2","1","5","4","7","1","7","7","2","5","7","3"
"25","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","3","2","2","2","2","1","4","3","2","4","3","8","1","8","7","2","2","5","5"
"26","2","2","2","2","2","2","1","2","2","2","1","2","2","1","3","2","4","4","2","1","2","3","3","1","2","4","5","1","2","4","3","1","6","2","2","6","4"
"27","2","1","2","1","2","1","2","2","2","2","1","1","1","1","4","3","3","4","3","1","3","2","2","1","4","3","6","5","8","6","6","6","2","1","1","4","4"
"28","1","2","2","2","1","1","2","2","1","2","2","1","1","1","4","4","2","1","3","4","2","1","4","4","4","4","2","1","5","7","1","5","5","5","8","2","4"
"29","1","2","2","1","2","2","2","1","1","1","1","2","1","2","3","3","2","1","4","4","1","2","4","3","2","1","3","6","2","6","8","1","2","5","5","5","5"
"30","2","2","2","2","2","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","1","3","2","8","8","8","8","8","8","8","8","8","8","8"
"31","2","1","2","2","1","1","1","1","1","2","2","2","2","1","3","3","3","3","3","3","2","2","4","3","2","1","4","8","4","1","4","8","6","1","3","2","1"
"32","2","1","1","2","2","2","2","1","1","2","2","1","1","1","3","2","2","3","2","4","4","2","2","1","4","3","8","3","5","4","4","2","4","4","5","1","6"
"33","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","3","4","4","2","4","3","1","1","1","1","1","4","7","7","7","2","8","1","4","2","4","5"
"34","2","2","2","1","1","1","2","2","1","2","2","1","2","2","1","2","3","2","4","1","2","4","1","4","2","3","8","8","7","2","1","1","2","4","6","7","7"
"35","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","2","3","3","3","2","3","4","2","3","1","4","5","2","5","6","1","1","1","3","3","8","8"
"36","1","2","1","2","2","1","1","1","1","2","2","2","1","2","1","1","4","4","4","1","1","2","2","1","4","3","1","2","1","3","5","1","3","6","8","2","1"
"37","2","1","1","2","2","2","1","2","1","2","2","1","1","1","4","4","2","3","4","1","2","1","1","1","1","1","5","6","3","8","7","7","2","6","3","3","2"
"38","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","4","1","3","1","4","2","2","2","1","4","3","3","8","4","5","3","5","1","7","4","3","7"
"39","1","1","2","2","2","1","1","1","1","1","1","1","2","2","4","2","1","1","1","4","4","3","1","3","4","2","4","2","8","4","1","6","6","6","6","3","5"
"40","2","2","1","1","2","1","2","2","2","1","2","2","2","1","1","4","2","1","2","4","2","3","1","3","4","2","7","5","1","5","2","1","7","1","3","1","8"
"41","2","2","1","2","1","1","2","2","2","2","1","1","1","1","3","3","1","4","3","2","4","3","1","3","4","2","1","6","7","1","3","7","4","3","8","5","7"
"42","1","2","1","1","1","2","1","2","2","2","1","1","1","1","4","3","3","2","4","4","3","2","3","4","1","2","1","2","2","5","4","8","5","2","6","1","2"
"43","1","1","1","1","2","2","2","1","2","1","2","1","2","2","4","1","4","2","2","4","1","4","2","3","1","4","3","1","3","2","4","7","6","1","8","4","7"
"44","2","2","2","2","2","1","1","1","2","2","1","2","1","2","2","2","3","1","4","3","3","4","3","2","4","1","2","5","3","5","7","3","6","4","8","5","6"
"45","2","2","1","1","2","2","1","2","2","1","2","2","1","2","3","2","1","4","2","3","1","3","2","4","3","1","1","8","6","8","1","6","5","5","3","4","6"
"46","1","1","2","1","1","1","1","1","2","1","2","2","1","2","4","4","1","2","3","3","3","4","4","1","3","2","7","6","6","3","4","1","4","4","2","3","4"
"47","1","1","2","1","1","1","2","2","1","2","2","2","1","2","1","3","2","4","2","3","4","4","2","3","1","4","7","8","8","4","7","5","3","2","7","5","2"
"48","1","1","2","1","1","2","2","1","2","1","2","2","2","1","2","2","2","3","3","4","4","4","3","2","4","1","1","7","1","2","3","6","2","8","2","2","2"
"49","1","2","2","1","2","1","2","2","2","2","1","2","2","1","4","2","2","2","1","3","1","2","1","2","3","4","5","5","7","8","4","2","3","3","4","2","5"
"50","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","3","1","1","1","1","1","1","3","3","3","3","5","8","1","7","4","3","1","8","6","5","4"
"51","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","2","4","2","1","1","2","2","2","2","3","7","8","5","8","4","4","2","3","2","4"
"52","2","1","2","2","1","2","2","1","1","2","2","2","1","2","1","1","4","2","3","4","1","2","3","4","1","2","6","5","7","4","3","3","8","5","3","3","3"
"53","2","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","3","4","3","2","4","3","2","1","8","1","7","3","7","6","3","2","4","7","8"
"54","1","2","2","1","2","2","1","2","1","1","1","2","1","2","4","1","2","1","2","1","3","1","3","3","3","3","2","3","8","2","3","8","4","3","3","7","1"
"55","2","1","1","1","1","2","2","1","2","2","1","2","2","1","3","4","2","4","4","3","3","1","3","3","3","3","3","7","7","3","1","5","6","6","1","1","3"
"56","1","1","1","1","2","2","1","2","2","1","2","1","2","2","3","3","4","2","4","1","3","3","1","3","4","2","2","8","5","6","7","2","8","7","2","2","3"
"57","2","2","2","1","1","2","1","2","1","2","2","1","1","1","3","4","4","3","4","2","1","4","2","3","1","4","2","5","4","3","2","6","4","8","6","6","5"
"58","1","2","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","4","4","3","2","2","3","4","1","2","5","7","5","7","7","6","4","1","5","8","7"
"59","1","2","1","2","2","1","2","2","2","1","2","2","1","2","4","2","3","2","1","1","2","2","4","3","2","1","1","4","3","4","2","5","4","8","1","8","3"
"60","2","1","2","1","2","2","2","1","1","1","1","1","2","2","3","2","3","3","2","2","3","2","3","4","1","2","4","6","1","8","2","5","3","7","8","7","4"
"61","1","1","2","2","2","1","2","2","1","1","1","1","2","2","3","4","1","1","3","1","2","4","2","3","1","4","1","7","2","8","6","3","8","4","4","1","1"
"62","1","1","1","2","1","2","1","2","2","2","1","2","1","2","1","4","3","3","1","3","1","3","1","3","4","2","8","7","3","2","6","8","3","5","5","6","4"
"63","2","1","1","1","1","1","1","1","1","1","1","2","1","2","3","3","2","3","3","1","1","2","1","2","3","4","8","1","8","5","2","3","5","6","2","8","7"
"64","1","1","1","1","2","1","1","1","1","2","2","1","1","1","4","2","4","1","1","2","3","3","4","2","1","3","8","7","4","8","3","1","5","1","7","5","3"
"65","2","2","1","2","1","2","1","2","2","2","1","1","2","2","1","1","2","1","3","1","3","3","2","4","3","1","7","7","4","4","4","4","2","7","8","8","5"
"66","2","2","2","2","2","1","1","1","1","1","1","2","1","2","4","3","4","3","3","2","2","3","2","4","3","1","3","2","7","2","7","2","7","8","7","1","4"
"67","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","2","4","4","3","1","2","1","2","2","2","2","4","5","6","2","4","5","8","6","5","5","8"
"68","1","1","2","1","1","2","1","2","1","2","2","2","2","1","3","1","1","1","2","4","3","4","1","4","2","3","1","5","3","1","8","2","1","6","7","8","4"
"69","2","2","2","1","1","1","2","2","2","1","2","1","2","2","3","3","4","4","3","4","3","3","4","2","1","3","5","3","3","5","1","4","3","8","5","3","1"
"70","2","1","2","2","1","1","2","2","1","2","2","2","2","1","4","1","3","3","1","2","4","1","3","3","3","3","1","1","6","5","7","1","8","7","5","4","5"
"71","2","2","1","1","2","1","1","1","2","1","2","2","2","1","2","2","2","1","4","1","4","4","2","3","1","4","6","4","7","1","5","8","5","7","5","3","4"
"72","1","1","2","2","2","2","2","1","1","1","1","1","1","1","2","4","2","4","1","3","3","3","2","4","3","1","6","3","3","1","2","1","8","2","6","2","7"
"73","2","2","1","2","1","1","1","1","2","2","1","1","1","1","4","1","1","4","1","3","2","4","2","3","1","4","4","3","1","5","8","2","2","5","2","7","3"
"74","2","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","1","1","4","4","4","1","4","4","4","4","5","6","4","2","2","2","8","2","1","4","1"
"75","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","4","1","1","2","1","2","2","3","4","1","2","8","3","6","6","5","7","6","8","7","2","5"
"76","1","1","2","2","2","2","1","2","1","1","1","1","1","1","1","2","2","4","3","2","1","4","1","4","2","3","7","6","5","5","5","8","6","8","4","4","3"
"77","2","2","2","2","2","2","1","2","1","1","1","2","2","1","1","3","3","2","1","4","3","4","2","3","1","4","8","6","6","7","3","4","7","6","1","2","6"
"78","2","2","2","1","1","2","1","2","2","1","2","1","1","1","1","1","3","1","3","3","4","3","3","1","2","4","3","2","8","8","2","7","1","4","5","2","3"
"79","1","2","1","1","1","2","2","1","2","2","1","1","1","1","3","1","3","2","2","1","1","1","4","4","4","4","4","7","8","1","7","1","7","8","4","3","6"
"80","1","2","2","1","2","2","2","1","2","2","1","2","1","2","1","2","1","3","3","1","4","1","1","1","1","1","2","1","6","1","8","4","3","1","6","1","3"
"81","2","1","1","1","1","2","1","2","2","2","1","2","2","1","4","2","2","4","2","2","1","2","4","3","2","1","2","2","1","7","6","4","8","4","7","3","7"
"82","1","1","2","2","2","1","2","2","2","2","1","1","2","2","1","1","2","3","4","4","3","3","3","1","2","4","4","4","6","3","6","2","5","8","3","5","7"
"83","1","1","2","1","1","1","1","1","1","2","2","2","1","2","2","1","2","4","4","2","2","3","1","3","4","2","6","1","2","8","4","4","1","8","1","7","6"
"84","1","2","1","2","2","2","2","1","1","2","2","2","2","1","3","3","3","1","4","2","2","2","1","2","3","4","7","3","6","2","6","6","1","2","8","3","3"
"85","2","2","1","2","1","2","1","2","1","1","1","1","2","2","3","4","1","3","4","4","2","4","3","2","4","1","6","4","8","7","4","1","3","3","7","4","3"
"86","1","1","1","2","1","1","1","1","1","1","1","2","2","1","2","1","3","4","4","4","1","3","4","2","1","3","2","8","6","4","2","7","2","3","4","1","4"
"87","1","1","2","2","2","2","1","2","2","2","1","1","1","1","3","3","1","2","4","3","4","3","4","2","1","3","6","1","1","2","5","5","7","4","3","8","5"
"88","1","1","1","2","1","2","2","1","1","1","1","2","1","2","4","3","4","1","4","3","2","3","3","1","2","4","8","5","1","1","1","4","4","7","4","4","2"
"89","2","2","2","2","2","1","2","2","2","2","1","2","1","2","1","4","3","1","2","2","1","3","4","2","1","3","3","4","5","1","4","6","8","6","2","7","2"
"90","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","4","1","2","2","3","3","2","1","2","3","4","2","2","2","1","3","5","2","8","5","4","8"
"91","1","2","2","2","1","2","2","1","1","2","2","1","2","2","1","4","1","4","1","2","3","2","4","3","2","1","5","5","8","2","5","7","5","7","2","1","6"
"92","2","1","2","2","1","2","2","1","2","1","2","2","1","2","3","4","3","4","4","1","4","1","2","2","2","2","7","2","3","7","3","2","5","1","4","7","5"
"93","1","2","2","2","1","1","2","2","2","1","2","1","1","1","2","1","1","3","4","1","3","2","1","2","3","4","3","6","1","4","1","8","8","1","7","6","6"
"94","1","1","2","2","2","2","2","1","2","2","1","1","1","1","4","1","1","2","2","2","2","4","3","2","4","1","7","8","7","6","2","4","5","6","5","6","1"
"95","1","1","1","1","2","1","1","1","2","1","2","1","1","1","2","3","3","3","2","3","2","4","1","4","2","3","5","4","8","3","3","4","8","5","8","1","5"
"96","1","2","2","2","1","1","1","1","2","1","2","1","1","1","1","3","1","3","2","4","1","1","2","2","2","2","2","3","7","8","6","1","6","7","1","8","2"
"97","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","4","3","3","1","1","3","3","3","3","8","4","2","6","2","2","7","1","8","3","2"
"98","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","3","4","3","4","2","4","4","1","3","2","3","3","1","1","7","3","5","3","1","6","5"
"99","1","1","1","1","2","1","2","2","2","1","2","1","1","1","1","1","3","3","4","2","4","3","2","4","3","1","8","5","2","7","8","5","6","3","2","3","1"
"100","2","2","1","1","2","1","2","2","1","2","2","2","2","1","3","1","1","3","1","1","3","4","4","1","3","2","6","2","5","2","2","4","6","5","4","5","2"
"101","2","1","2","1","2","2","1","2","1","1","1","1","2","2","4","4","3","3","4","3","1","1","4","4","4","4","1","3","7","4","5","4","1","1","2","5","8"
"102","1","1","1","1","2","2","2","1","1","2","2","1","2","2","2","4","3","4","1","1","4","3","3","1","2","4","2","6","7","5","4","6","7","5","7","8","1"
"103","2","1","2","1","2","2","2","1","2","2","1","1","2","2","1","3","4","1","1","3","2","1","2","2","2","2","1","1","5","3","2","8","2","3","7","3","6"
"104","1","2","1","1","1","1","2","2","1","1","1","1","2","2","4","4","3","1","3","2","1","1","1","1","1","1","6","8","1","3","3","2","6","2","5","8","6"
"105","2","2","2","2","2","1","2","2","1","1","1","2","1","2","3","1","4","3","1","3","4","4","1","4","2","3","2","7","1","6","4","7","5","2","1","3","8"
"106","1","2","1","1","1","1","1","1","2","2","1","1","2","2","1","3","4","3","2","2","2","1","3","3","3","3","6","6","3","4","8","6","5","4","4","2","8"
"107","1","2","1","1","1","1","1","1","1","1","1","1","2","2","3","2","3","1","1","3","3","2","2","1","4","3","7","1","7","7","8","7","8","8","3","6","2"
"108","1","2","2","1","2","1","1","1","2","2","1","2","2","1","3","4","2","2","3","2","3","1","2","2","2","2","8","4","1","4","7","7","1","5","6","4","1"
"109","2","1","1","1","1","1","2","2","1","1","1","2","1","2","4","1","2","3","1","4","3","1","2","2","2","2","5","8","2","1","5","6","7","4","8","6","3"
"110","1","2","1","2","2","1","1","1","2","1","2","2","1","2","3","4","3","2","3","4","4","1","3","3","3","3","4","5","5","8","5","4","2","2","7","6","7"
"111","2","2","1","2","1","2","2","1","2","2","1","1","2","2","2","3","2","1","1","4","1","4","1","4","2","3","6","2","6","8","7","5","4","1","2","6","1"
"112","1","1","1","2","1","1","1","1","2","2","1","2","2","1","4","4","4","2","3","1","4","4","1","4","2","3","3","3","2","7","2","6","3","7","3","5","6"
"113","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","4","2","2","2","2","3","3","3","1","2","4","1","8","5","2","8","3","3","1","1","3","5"
"114","2","1","1","2","2","1","2","2","2","1","2","1","2","2","4","3","2","4","3","3","4","2","3","4","1","2","2","4","4","2","8","1","1","6","4","6","6"
"115","2","2","2","1","1","1","1","1","1","2","2","1","2","2","2","4","3","2","2","4","4","3","2","4","3","1","5","1","1","6","6","8","4","6","4","5","3"
"116","1","1","2","1","1","2","1","2","2","1","2","2","2","1","1","4","2","3","1","1","2","3","4","2","1","3","4","2","7","6","8","3","4","2","8","4","6"
"117","1","1","1","2","1","1","2","2","2","2","1","2","2","1","3","2","4","2","1","4","2","3","2","4","3","1","2","6","8","3","5","3","1","1","5","7","2"
"118","1","2","2","2","1","2","1","2","2","1","2","1","2","2","4","3","2","2","4","2","4","2","2","1","4","3","5","7","6","1","2","3","6","5","7","7","8"
"119","1","2","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","4","1","4","4","2","1","2","3","4","1","4","4","6","7","4","6","4","3","7","4"
"120","2","1","2","2","1","1","1","1","2","1","2","2","2","1","1","2","4","1","4","2","3","1","1","1","1","1","1","3","8","6","4","5","7","5","4","6","7"
"121","2","1","2","2","1","1","2","2","2","1","2","2","2","1","2","4","4","1","2","3","1","2","2","1","4","3","4","6","2","2","7","4","5","3","6","8","3"
"122","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","1","4","1","3","2","4","2","1","2","3","4","4","8","3","7","5","1","4","5","1","1","2"
"123","1","2","1","2","2","2","2","1","2","1","2","2","2","1","1","2","4","3","3","3","3","1","4","4","4","4","6","8","2","5","6","7","4","6","7","7","5"
"124","1","1","2","1","1","2","2","1","1","2","2","2","2","1","4","3","1","1","4","1","1","3","2","4","3","1","4","4","5","5","3","7","3","4","1","6","8"
"125","2","2","2","1","1","2","2","1","1","2","2","1","1","1","4","2","4","3","2","3","3","3","1","3","4","2","3","4","6","7","5","3","2","2","4","8","1"
"126","2","1","1","1","1","2","1","2","1","1","1","2","2","1","2","3","1","2","1","3","4","1","1","1","1","1","3","5","5","4","6","1","5","8","8","7","1"
"127","1","1","1","1","2","1","2","2","1","2","2","1","1","1","3","4","4","1","3","3","1","4","3","2","4","1","5","2","6","4","8","8","7","7","1","7","7"
"128","2","1","2","1","2","1","2","2","1","1","1","1","1","1","2","2","4","2","4","4","2","1","3","3","3","3","7","2","4","1","6","7","3","5","2","8","6"
