"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"58","1","2","1","2","1","2","2","1","2","4","1","2","5","6","8","7","5","6","8","7","4","3","1","2","10"
"59","2","1","1","2","1","2","2","1","4","4","6","3","7","2","1","8","2","7","8","1","5","4","3","6","8"
"60","2","2","2","2","2","1","2","1","1","2","1","3","7","5","4","2","4","2","7","5","1","3","6","8","11"
"61","2","2","2","2","1","2","1","2","1","2","2","5","5","2","8","3","7","4","6","1","1","6","4","7","14"
"62","2","1","1","2","1","1","1","1","4","1","2","6","3","7","4","8","5","1","6","2","7","3","8","4","13"
"63","1","2","2","1","1","1","1","1","4","1","8","5","8","5","1","4","7","6","2","3","2","3","7","6","12"
"64","1","1","2","2","2","1","1","2","3","4","8","3","3","8","2","5","1","6","4","7","7","4","6","1","14"
"65","1","1","2","2","2","2","1","1","3","3","2","7","1","8","8","1","4","5","5","4","6","3","3","6","16"
"66","2","2","2","2","2","1","2","1","1","2","2","4","6","8","2","4","5","7","1","3","5","7","1","3","3"
"67","1","2","2","1","2","2","2","2","4","1","7","3","6","2","5","1","4","8","3","7","2","6","1","5","13"
"68","1","2","1","2","2","1","2","1","2","2","3","6","4","5","5","4","1","8","8","1","7","2","2","7","16"
"69","2","1","2","1","1","2","2","1","2","4","8","2","3","5","7","1","2","8","6","4","1","7","5","3","7"
"70","1","2","2","1","1","1","2","2","4","3","5","7","3","1","8","6","8","6","3","1","5","7","2","4","11"
"71","2","2","2","2","2","2","2","2","1","1","8","8","8","8","8","8","8","8","8","8","8","8","8","8","1"
"72","1","1","1","1","2","1","2","1","1","2","8","3","1","6","3","8","7","4","5","2","4","7","2","5","6"
"73","2","1","1","2","1","2","1","2","4","2","7","1","4","6","8","2","1","7","5","3","2","8","6","4","7"
"74","1","2","1","2","2","2","2","2","2","1","6","1","3","8","1","6","5","2","7","4","2","5","4","7","6"
"75","2","1","1","2","2","1","2","1","4","2","8","7","2","1","4","3","6","5","8","7","2","1","4","3","2"
"76","1","1","2","2","2","1","1","2","3","4","7","4","2","5","4","7","8","3","6","1","3","8","1","6","6"
"77","2","1","2","1","1","2","1","2","2","2","5","4","8","1","2","7","1","8","7","2","6","3","4","5","8"
"78","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"79","1","1","1","1","1","2","2","1","1","4","5","8","5","8","4","1","6","7","3","2","3","2","6","7","12"
"80","1","2","1","2","1","1","2","2","2","3","7","6","7","6","2","3","8","5","1","4","1","4","8","5","12"
"81","1","1","1","1","2","1","1","2","1","4","5","1","6","2","6","2","8","4","8","4","7","3","7","3","5"
"82","2","1","1","2","1","2","1","2","4","2","8","2","1","7","6","4","8","2","3","5","6","4","1","7","15"
"83","1","2","1","2","1","1","1","1","2","1","6","8","4","2","7","5","7","5","4","2","6","8","1","3","11"
"84","1","2","2","1","1","1","1","1","4","1","7","6","5","8","3","2","2","3","8","5","6","7","4","1","4"
"85","1","1","2","2","1","1","1","1","3","1","4","3","8","7","5","6","8","7","5","6","1","2","4","3","10"
"86","2","2","1","1","2","2","2","2","3","1","5","6","1","2","4","3","1","2","4","3","8","7","5","6","10"
"87","1","2","2","1","1","2","1","2","4","2","2","1","6","5","7","8","6","5","7","8","3","4","2","1","10"
"88","1","2","2","1","2","2","1","1","4","3","5","2","4","7","2","5","6","1","8","3","1","6","3","8","6"
"89","2","1","1","2","2","1","1","2","4","4","6","6","8","8","7","7","4","4","3","3","1","1","2","2","9"
"90","1","2","2","1","2","1","2","1","4","2","1","7","8","2","3","5","1","7","6","4","3","5","8","2","15"
"91","1","1","2","2","2","2","2","2","3","1","4","6","7","1","3","5","6","4","2","8","5","3","1","7","7"
"92","1","1","2","2","1","1","2","2","3","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1"
"93","1","1","2","2","1","2","2","1","3","4","8","6","4","2","8","6","3","1","7","5","3","1","7","5","3"
"94","2","2","2","2","2","2","2","2","1","1","7","7","5","5","6","6","1","1","2","2","4","4","3","3","9"
"95","2","2","2","2","1","1","1","1","1","1","8","1","7","2","2","7","6","3","3","6","4","5","5","4","16"
"96","2","2","2","2","1","1","2","2","1","3","6","4","1","7","5","3","4","6","8","2","3","5","7","1","7"
"97","1","1","1","1","1","1","2","2","1","3","3","4","7","8","6","5","7","8","6","5","2","1","3","4","10"
"98","2","2","2","2","1","1","2","2","1","3","5","3","4","6","7","1","5","3","2","8","7","1","4","6","15"
"99","2","2","1","1","2","1","1","2","3","4","2","4","8","6","3","1","3","1","8","6","2","4","5","7","11"
"100","1","1","1","1","1","1","1","1","1","1","2","2","4","4","3","3","8","8","7","7","5","5","6","6","9"
"101","1","2","1","2","2","2","1","1","2","3","7","3","8","4","8","4","6","2","6","2","5","1","5","1","5"
"102","2","1","2","1","1","1","1","1","2","1","3","8","6","1","8","3","4","7","2","5","7","4","5","2","6"
"103","1","1","1","1","2","2","1","1","1","3","4","6","5","3","2","8","4","6","7","1","2","8","5","3","15"
"104","2","2","1","1","1","1","2","2","3","3","8","1","5","4","3","6","4","5","6","3","7","2","1","8","8"
"105","1","2","2","1","2","2","1","1","4","3","6","1","1","6","4","7","3","8","2","5","5","2","8","3","14"
"106","1","1","1","1","1","2","2","1","1","4","6","7","8","5","2","3","3","2","5","8","7","6","1","4","4"
"107","1","2","1","2","1","2","1","2","2","2","4","4","2","2","1","1","6","6","5","5","7","7","8","8","9"
"108","1","2","1","2","2","1","1","2","2","4","2","8","7","1","4","6","2","8","5","3","4","6","7","1","15"
"109","2","1","1","2","2","2","2","2","4","1","2","3","4","1","6","7","7","6","1","4","3","2","5","8","4"
"110","1","1","1","1","1","2","1","2","1","2","7","5","3","1","7","5","4","2","8","6","4","2","8","6","3"
"111","2","1","1","2","2","2","2","2","4","1","1","4","1","4","8","5","2","3","7","6","7","6","2","3","12"
"112","1","2","1","2","2","1","2","1","2","2","4","5","1","8","7","2","8","1","2","7","3","6","5","4","8"
"113","2","1","2","1","2","1","1","2","2","4","8","7","4","3","1","2","4","3","1","2","5","6","8","7","10"
"114","2","1","2","1","2","2","2","2","2","1","3","1","5","7","2","4","2","4","5","7","3","1","8","6","11"
"115","2","1","2","1","2","2","1","1","2","3","1","4","3","2","5","8","8","5","2","3","4","1","6","7","4"
"116","2","2","2","2","1","2","2","1","1","4","3","7","2","6","1","5","8","4","7","3","6","2","5","1","13"
"117","1","2","2","1","2","1","2","1","4","2","2","8","5","3","1","7","8","2","4","6","7","1","3","5","7"
"118","2","2","2","2","1","2","1","2","1","2","1","6","8","3","6","1","2","5","4","7","5","2","7","4","6"
"119","2","1","2","1","2","1","2","1","2","2","5","5","7","7","8","8","3","3","4","4","2","2","1","1","9"
"120","2","1","1","2","2","2","1","1","4","3","3","1","7","5","3","1","8","6","4","2","8","6","4","2","3"
"121","1","1","1","1","2","1","2","1","1","2","7","4","4","7","1","6","2","5","3","8","8","3","5","2","14"
"122","2","1","1","2","1","1","2","2","4","3","3","8","8","3","5","2","6","1","7","4","4","7","1","6","14"
"123","1","2","1","2","1","1","2","2","2","3","8","5","6","7","4","1","1","4","7","6","5","8","3","2","4"
"124","2","1","1","2","1","1","1","1","4","1","1","5","2","6","2","6","4","8","4","8","3","7","3","7","5"
"125","2","2","1","1","2","1","2","1","3","2","3","2","3","2","6","7","4","1","5","8","5","8","4","1","12"
"126","2","1","1","2","2","1","1","2","4","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","1"
"127","2","1","1","2","1","1","2","2","4","3","4","7","5","2","7","4","3","8","1","6","8","3","6","1","6"
"128","2","2","1","1","2","1","1","2","3","4","1","3","5","7","1","3","6","8","2","4","6","8","2","4","3"
