"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"59","2","2","2","1","1","2","1","2","3","2","3","2","1","3","1","3","3","2","3","2","3","3","4","1","5"
"60","2","2","1","2","2","1","2","2","2","2","1","1","2","2","1","1","3","3","2","2","1","2","2","3","5"
"61","2","1","2","1","1","2","1","1","3","3","2","2","3","3","2","2","3","3","1","1","4","2","3","6","4"
"62","2","1","2","1","2","2","2","2","3","1","3","1","2","1","2","1","1","2","2","1","1","4","3","5","6"
"63","1","1","1","1","1","1","1","1","3","1","3","1","1","2","1","2","3","1","3","1","1","3","5","3","3"
"64","1","1","2","2","1","1","2","2","2","1","2","1","2","3","2","3","2","3","3","2","3","4","5","2","3"
"65","1","2","1","1","2","2","1","1","1","3","1","3","1","2","1","2","2","1","1","2","2","4","4","5","6"
"66","1","2","2","2","2","2","2","2","2","3","2","3","3","1","3","1","3","2","3","2","4","3","4","2","6"
"67","2","1","2","1","1","2","1","1","1","1","3","3","1","1","3","3","1","1","2","2","4","2","5","2","2"
"68","1","1","1","2","2","2","1","2","3","3","1","1","3","3","1","1","1","1","2","2","4","1","5","1","1"
"69","2","1","2","2","1","2","2","1","1","2","2","1","3","1","1","3","3","1","3","1","2","5","6","5","5"
"70","1","2","2","1","2","1","2","1","2","1","1","2","1","3","3","1","1","3","1","3","4","5","5","5","5"
"71","2","2","1","2","1","1","1","1","3","1","3","1","2","1","2","1","2","1","1","2","4","4","4","6","5"
"72","2","2","2","2","2","2","1","1","1","2","2","1","1","3","3","1","2","1","1","2","1","6","3","4","3"
