"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"26","1","1","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","1","2","1","3","1","3","2","3","3","2","1","2","5"
"27","1","1","2","2","2","2","2","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","1","1","2","2","1","1","2","2","3","3","3","3","9"
"28","1","2","1","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","2","3","1","2","3","3","1","3","2","2","3","2","1","1","2","1","3","18"
"29","2","1","2","1","3","3","2","2","1","3","3","2","3","2","1","1","3","3","2","1","1","3","1","3","2","2","1","1","3","2","2","1","1","2","3","1","3","2","2","1","1","3","3","2","2"
"30","1","1","2","1","3","3","2","3","2","1","1","3","2","1","3","3","2","1","3","2","2","1","1","3","2","2","1","3","2","1","1","3","2","2","3","3","2","2","3","3","1","1","1","1","3"
"31","1","1","1","3","2","2","1","2","1","3","3","2","1","3","2","2","1","3","2","1","1","3","3","2","1","1","3","2","1","3","3","2","2","2","3","3","2","2","3","3","1","1","1","1","15"
"32","1","1","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","3","3","3","3","3","3","3","3","3","3","3","3","7"
"33","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","2","3","1","2","3","1","2","3","1","2","3","1","13"
"34","1","2","3","2","3","2","1","2","1","2","1","3","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","1","3","1","3","2","2","3","2","1","1","2","1","3","3","1","3","2","6"
"35","2","2","2","2","1","3","1","1","1","3","2","3","3","3","2","1","2","1","1","3","2","3","3","3","2","1","2","2","2","1","3","1","3","2","2","1","3","1","2","3","2","1","1","3","17"
"36","1","1","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","2","3","2","1","2","1","3","1","1","3","2","3","11"
"37","2","2","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1","3","3","2","1","2","3","1","3","2","2","1","5"
"38","1","1","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","2","2","2","2","2","2","2","2","2","2","2","2","13"
"39","1","2","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","2","3","3","1","1","1","1","2","2","3","3","4"
"40","2","1","1","3","2","2","1","3","2","1","1","3","3","2","1","1","3","2","1","3","3","2","1","3","2","2","1","2","1","3","3","2","1","3","3","2","2","1","1","3","2","3","1","2","18"
"41","1","1","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","2","3","2","1","2","1","3","1","1","3","2","3","5"
"42","2","1","3","2","3","2","1","3","2","3","2","1","1","3","1","3","2","1","3","1","3","2","2","1","2","1","3","2","1","2","1","3","2","3","1","2","1","3","3","2","2","1","1","3","2"
"43","1","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","3","2","3","2","1","2","2","1","3","1","17"
"44","2","1","3","2","1","1","3","2","1","3","3","2","2","1","3","3","2","1","3","2","2","1","3","2","1","1","3","1","3","2","2","1","1","3","3","2","2","1","1","3","2","3","1","2","12"
"45","1","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","3","3","2","2","3","3","8"
"46","2","1","2","1","3","3","2","1","3","2","2","1","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","3","2","1","1","3","1","3","3","2","2","1","1","3","2","3","1","2","6"
"47","1","1","2","1","2","1","3","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","1","3","1","3","2","3","2","3","2","1","3","3","1","1","3","3","1","1","2","2","2","2","15"
"48","1","1","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","3","3","3","3","3","3","3","3","3","3","3","3","1"
"49","2","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","2","2","2","2","2","2","1","1","3","3","2","2","1","3","1","2","3","6"
"50","2","1","1","1","3","2","3","3","3","2","1","2","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","2","2","1","3","1","3","2","2","1","1","3","3","2","1","2","3","1","12"
"51","1","2","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","1","1","2","2","3","3","2","2","3","3","14"
"52","1","2","2","1","2","1","3","1","3","1","3","2","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","3","2","3","2","1","2","3","2","1","1","2","1","3","3","1","3","2","18"
"53","1","1","3","2","3","2","1","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","2","1","2","1","3","1","3","1","3","2","3","3","1","1","3","3","1","1","2","2","2","2","3"
"54","2","1","2","1","2","1","3","2","1","2","1","3","3","2","3","2","1","3","2","3","2","1","1","3","1","3","2","1","3","1","3","2","2","3","1","2","1","3","3","2","2","1","1","3","14"
"55","1","2","2","3","3","1","1","1","2","2","3","3","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","3","1","1","2","2","1","2","1","3","3","1","3","2","2","3","2","1","12"
"56","2","1","1","2","2","3","3","1","2","2","3","3","2","3","3","1","1","2","3","3","1","1","3","1","1","2","2","3","1","1","2","2","3","1","2","3","2","1","1","3","3","2","2","1","2"
"57","2","1","3","1","1","2","2","1","2","2","3","3","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","2","3","3","1","1","1","3","2","3","3","2","1","2","1","2","1","3","16"
"58","2","2","3","1","1","2","2","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","2","3","3","1","1","1","2","2","3","3","1","3","2","3","2","3","2","1","2","1","3","1","15"
"59","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","7"
"60","1","2","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","3","3","1","1","2","2","2","2","3","3","1","1","10"
"61","2","1","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","2","1","3","1","1","3","2","3","2","3","2","1","4"
"62","2","2","1","1","3","2","3","2","2","1","3","1","1","1","3","2","3","3","3","2","1","2","3","3","2","1","2","2","2","1","3","1","3","2","1","2","1","2","1","3","1","3","2","3","9"
"63","2","2","3","3","2","1","2","1","1","3","2","3","3","3","2","1","2","2","2","1","3","1","2","2","1","3","1","1","1","3","2","3","3","2","1","2","1","2","1","3","1","3","2","3","3"
"64","1","1","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","1"
"65","1","1","3","3","3","3","3","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","3","3","3","3","15"
"66","1","2","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","1","1","2","2","3","3","3","3","1","1","2","2","16"
"67","2","2","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","2","2","1","3","1","1","1","3","2","3","3","3","2","1","2","3","2","2","1","3","1","2","3","2","1","1","3","5"
"68","1","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","2","2","3","3","1","1","1","1","2","2","3","3","10"
"69","2","1","1","2","2","3","3","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","2","3","3","1","1","3","1","1","2","2","1","3","2","3","3","2","1","2","1","2","1","3","4"
"70","1","2","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","3","1","1","2","2","2","2","3","3","1","1","4"
"71","1","1","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","1","2","1","3","1","3","2","3","3","2","1","2","11"
"72","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","1","1","1","1","2","2","3","3","2","2","3","3","2"
"73","2","2","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","2","3","1","2","3","1","2","3","1","2","3","1","1"
"74","1","1","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","2","3","2","1","2","1","3","1","1","3","2","3","17"
"75","1","1","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","3","1","3","2","3","2","1","2","2","1","3","1","11"
"76","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","3","3","3","3","3","2","1","1","3","3","2","2","1","3","1","2","3","12"
"77","2","2","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","3","1","2","3","1","2","3","1","2","3","1","2","1"
"78","2","2","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","1","2","3","1","2","3","1","2","3","1","2","3","1"
"79","1","2","1","1","3","2","3","1","1","3","2","3","2","2","1","3","1","2","2","1","3","1","3","3","2","1","2","3","3","2","1","2","3","3","3","3","1","1","2","2","1","1","2","2","8"
"80","2","1","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","2","1","3","1","1","3","2","3","2","3","2","1","10"
"81","2","2","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","1","2","3","1","2","3","1","2","3","1","7"
"82","1","2","3","1","2","3","1","3","1","2","3","1","1","2","3","1","2","1","2","3","1","2","2","3","1","2","3","2","3","1","2","3","2","2","2","2","3","3","1","1","3","3","1","1","8"
"83","2","1","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","1","1","1","1","1","2","1","1","3","3","2","2","1","3","1","2","3","18"
"84","1","2","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","1","1","2","2","3","3","3","3","1","1","2","2","4"
"85","1","1","1","1","3","2","3","1","1","3","2","3","1","1","3","2","3","1","1","3","2","3","1","1","3","2","3","1","1","3","2","3","2","2","2","2","2","2","2","2","2","2","2","2","7"
"86","1","2","3","3","2","1","2","3","3","2","1","2","1","1","3","2","3","1","1","3","2","3","2","2","1","3","1","2","2","1","3","1","3","3","3","3","1","1","2","2","1","1","2","2","2"
"87","2","2","1","1","3","2","3","3","3","2","1","2","2","2","1","3","1","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","3","2","2","1","3","1","2","3","2","1","1","3","11"
"88","1","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","3","3","1","1","2","2","2","2","3","3","1","1","16"
"89","2","1","1","3","2","2","1","1","3","2","2","1","2","1","3","3","2","2","1","3","3","2","3","2","1","1","3","3","2","1","1","3","1","2","3","1","3","2","2","1","1","3","3","2","14"
"90","2","1","3","2","1","1","3","3","2","1","1","3","1","3","2","2","1","1","3","2","2","1","2","1","3","3","2","2","1","3","3","2","1","2","3","1","3","2","2","1","1","3","3","2","8"
"91","2","1","2","3","3","1","1","2","3","3","1","1","3","1","1","2","2","3","1","1","2","2","1","2","2","3","3","1","2","2","3","3","3","1","2","3","2","1","1","3","3","2","2","1","8"
"92","1","2","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","1","1","2","2","3","3","3","3","1","1","2","2","10"
"93","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","3","1","3","2","3","2","1","2","2","1","3","1","5"
"94","1","2","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","2","2","3","3","1","1","1","1","2","2","3","3","16"
"95","1","1","3","2","1","1","3","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","2","1","3","3","2","1","3","2","2","1","2","2","3","3","2","2","3","3","1","1","1","1","9"
"96","2","2","1","2","2","3","3","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","3","1","1","2","2","2","3","3","1","1","1","3","2","3","2","3","2","1","2","1","3","1","3"
"97","2","1","2","2","1","3","1","1","1","3","2","3","1","1","3","2","3","3","3","2","1","2","2","2","1","3","1","3","3","2","1","2","3","2","2","1","1","3","3","2","1","2","3","1","18"
"98","1","2","1","2","3","1","2","1","2","3","1","2","2","3","1","2","3","2","3","1","2","3","3","1","2","3","1","3","1","2","3","1","2","2","2","2","3","3","1","1","3","3","1","1","14"
"99","1","2","1","3","1","3","2","3","2","3","2","1","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","2","1","2","1","3","2","3","2","1","1","2","1","3","3","1","3","2","12"
"100","1","2","2","3","1","2","3","2","3","1","2","3","3","1","2","3","1","3","1","2","3","1","1","2","3","1","2","1","2","3","1","2","2","2","2","2","3","3","1","1","3","3","1","1","2"
"101","2","1","2","2","1","3","1","3","3","2","1","2","1","1","3","2","3","2","2","1","3","1","3","3","2","1","2","1","1","3","2","3","3","2","1","2","2","1","3","1","3","1","3","2","16"
"102","2","2","3","2","1","1","3","2","1","3","3","2","1","3","2","2","1","2","1","3","3","2","1","3","2","2","1","3","2","1","1","3","2","1","1","3","2","3","1","2","1","3","3","2","11"
"103","2","2","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","2","1","3","1","3","1","3","2","3","2","1","2","15"
"104","2","1","3","1","1","2","2","3","1","1","2","2","1","2","2","3","3","1","2","2","3","3","2","3","3","1","1","2","3","3","1","1","3","1","2","3","2","1","1","3","3","2","2","1","14"
"105","1","1","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","1","2","1","3","1","3","2","3","3","2","1","2","17"
"106","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","1","1","13"
"107","1","1","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","1","1","2","2","1","1","2","2","3","3","3","3","3"
"108","2","2","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","1","3","3","2","1","2","3","1","3","2","2","1","11"
