"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"56","1","1","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","3","3","4","3","3","3","9"
"57","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","3","1","2","4","2","1","3","6"
"58","1","2","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","1","1","4","3","2"
"59","1","1","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","3","1","1","1","4","4","4","13"
"60","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","3","2","1","2","4","11"
"61","2","1","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","4","2","1","4","3","1","10"
"62","2","1","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","3","1","3","2","1","3","8"
"63","2","1","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","3","1","3","3","2","1","3","14"
"64","2","2","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","3","4","2","4","1","1"
"65","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","1","4","2","3","3","1","4","14"
"66","1","2","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","3","4","6"
"67","2","2","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","2","3","1","3","1","4","3"
"68","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","3","4","1","1","3","1","4","5"
"69","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","4","1","1","1","2","2","2","5"
"70","2","1","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","3","2","3","4","3","1","4","2"
"71","2","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","4","2","4","2","3","3"
"72","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","2","1"
"73","1","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","4","1","1","2","1","1","1","9"
"74","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","3","4","2","4","3","1","6"
"75","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","2","1","4","1","3","1","4","7"
"76","2","2","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","1","2","3","3","1","3","2","5"
"77","2","1","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","3","1","3","1","4","3","1","8"
"78","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","3","1","3","4","1","2","4","10"
"79","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","1","1","2","1","1","4","3","6"
"80","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","3","2","2","2","1","1","1","5"
"81","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","2","3","4","4","3","1","10"
"82","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","3","1"
"83","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"84","2","2","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","3","2","4","2","3","7"
"85","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","4","2","4","3","2","1","3","10"
"86","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","2","3","3","2","1","1","1","3"
"87","1","2","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","2","4","4","1","2","8"
"88","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","4","4","3","4","4","1","2","6"
"89","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","4","3","2","4","2","4","1","3"
"90","2","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","4","2","3","1","4","3","4"
"91","2","1","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","4","2","4","4","1","2","4","14"
"92","1","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","1","4","4","3","4","4","4","9"
"93","2","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","2","3","4","1","4","3","9"
"94","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","4","4","1","2","2","1","3","10"
"95","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","3","4","1","2","12"
"96","1","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","3","2","2","4","3","3","3","7"
"97","2","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","3","2","1","3","2","4","1","13"
"98","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","1"
"99","1","2","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","4","4","1","2","4"
"100","2","2","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","2","1","4","4","2","4","1","5"
"101","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","4","1","4","3","4","2","3","2"
"102","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","4","4","1","2","2","2","3"
"103","2","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","3","1","2","3","4","2","10"
"104","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","4","4","4","3","3","3","5"
"105","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","3","1","4","4","2","3","14"
"106","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","4","4","2","1","1","1","7"
"107","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","4","4","3","2","2","3","4","4"
"108","1","2","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","3","3","4","4","4","1","2","2"
"109","2","2","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","4","3","1","4","2","3","13"
"110","2","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","3","1","4","2","3","4","4"
"111","2","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","3","4","1","2","3","2","1","9"
"112","1","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","3","3","4","2","2","3","4","8"
