"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p"
"37","2","1","3","3","2","1","1","3","2","2","1","3","3","2","1","1","3","2","2","1","3","3","2","1","1","3","2","3","2","1","2","1","3","1","3","2","3","3","3","1"
"38","2","3","1","2","3","1","2","3","1","1","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","2","1","3","3","2","1","1","3","2","3","2","1","3"
"39","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","3","1","2","1","2","3","2","3","1","2","2","2","1"
"40","3","1","2","1","2","3","2","3","1","3","1","2","1","2","3","2","3","1","3","1","2","1","2","3","2","3","1","2","2","2","1","1","1","3","3","3","1","3","2","3"
"41","3","1","2","1","2","3","2","3","1","2","3","1","3","1","2","1","2","3","1","2","3","2","3","1","3","1","2","2","2","2","3","3","3","1","1","1","1","2","3","2"
"42","1","3","2","2","1","3","3","2","1","3","2","1","1","3","2","2","1","3","2","1","3","3","2","1","1","3","2","3","2","1","3","2","1","3","2","1","3","1","2","2"
"43","1","2","3","3","1","2","2","3","1","2","3","1","1","2","3","3","1","2","3","1","2","2","3","1","1","2","3","2","3","1","2","3","1","2","3","1","2","1","3","3"
"44","1","2","3","3","1","2","2","3","1","3","1","2","2","3","1","1","2","3","2","3","1","1","2","3","3","1","2","2","3","1","3","1","2","1","2","3","2","2","2","1"
"45","3","2","1","3","2","1","3","2","1","2","1","3","2","1","3","2","1","3","1","3","2","1","3","2","1","3","2","3","1","2","2","3","1","1","2","3","2","3","1","2"
"46","3","1","2","2","3","1","1","2","3","2","3","1","1","2","3","3","1","2","1","2","3","3","1","2","2","3","1","2","3","1","3","1","2","1","2","3","2","2","2","1"
"47","1","1","1","3","3","3","2","2","2","3","3","3","2","2","2","1","1","1","2","2","2","1","1","1","3","3","3","1","3","2","3","2","1","2","1","3","3","3","3","1"
"48","2","1","3","1","3","2","3","2","1","1","3","2","3","2","1","2","1","3","3","2","1","2","1","3","1","3","2","3","3","3","3","3","3","3","3","3","1","1","1","1"
"49","1","1","1","3","3","3","2","2","2","2","2","2","1","1","1","3","3","3","3","3","3","2","2","2","1","1","1","1","3","2","1","3","2","1","3","2","3","1","2","2"
"50","2","2","2","1","1","1","3","3","3","2","2","2","1","1","1","3","3","3","2","2","2","1","1","1","3","3","3","1","3","2","2","1","3","3","2","1","3","2","1","3"
"51","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1"
"52","1","3","2","3","2","1","2","1","3","3","2","1","2","1","3","1","3","2","2","1","3","1","3","2","3","2","1","3","3","3","3","3","3","3","3","3","1","1","1","1"
"53","1","2","3","3","1","2","2","3","1","1","2","3","3","1","2","2","3","1","1","2","3","3","1","2","2","3","1","2","3","1","1","2","3","3","1","2","2","3","1","2"
"54","2","2","2","3","3","3","1","1","1","3","3","3","1","1","1","2","2","2","1","1","1","2","2","2","3","3","3","1","2","3","3","1","2","2","3","1","2","3","1","2"
"55","2","2","2","1","1","1","3","3","3","3","3","3","2","2","2","1","1","1","1","1","1","3","3","3","2","2","2","1","3","2","1","3","2","1","3","2","3","1","2","2"
"56","3","2","1","2","1","3","1","3","2","1","3","2","3","2","1","2","1","3","2","1","3","1","3","2","3","2","1","3","3","3","1","1","1","2","2","2","1","2","3","2"
"57","2","3","1","1","2","3","3","1","2","3","1","2","2","3","1","1","2","3","1","2","3","3","1","2","2","3","1","2","3","1","2","3","1","2","3","1","2","1","3","3"
"58","1","3","2","3","2","1","2","1","3","1","3","2","3","2","1","2","1","3","1","3","2","3","2","1","2","1","3","3","3","3","2","2","2","1","1","1","1","3","2","3"
"59","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","2","1","3","1","3","2","3","2","1","3","3","3","1"
"60","2","3","1","3","1","2","1","2","3","2","3","1","3","1","2","1","2","3","2","3","1","3","1","2","1","2","3","2","2","2","1","1","1","3","3","3","1","3","2","3"
"61","3","1","2","2","3","1","1","2","3","3","1","2","2","3","1","1","2","3","3","1","2","2","3","1","1","2","3","2","3","1","1","2","3","3","1","2","2","3","1","2"
"62","3","3","3","1","1","1","2","2","2","2","2","2","3","3","3","1","1","1","1","1","1","2","2","2","3","3","3","1","2","3","2","3","1","3","1","2","2","2","2","1"
"63","3","3","3","1","1","1","2","2","2","3","3","3","1","1","1","2","2","2","3","3","3","1","1","1","2","2","2","1","2","3","1","2","3","1","2","3","2","1","3","3"
"64","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","1","1","1","3","3","3","2","2","2","1","3","2","3"
"65","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","1","1","1","2","2","2","3","3","3","1","2","3","2"
"66","3","1","2","2","3","1","1","2","3","1","2","3","3","1","2","2","3","1","2","3","1","1","2","3","3","1","2","2","3","1","2","3","1","2","3","1","2","1","3","3"
"67","3","3","3","2","2","2","1","1","1","1","1","1","3","3","3","2","2","2","2","2","2","1","1","1","3","3","3","1","3","2","1","3","2","1","3","2","3","1","2","2"
"68","2","1","3","1","3","2","3","2","1","2","1","3","1","3","2","3","2","1","2","1","3","1","3","2","3","2","1","3","3","3","2","2","2","1","1","1","1","3","2","3"
"69","3","3","3","2","2","2","1","1","1","3","3","3","2","2","2","1","1","1","3","3","3","2","2","2","1","1","1","1","3","2","2","1","3","3","2","1","3","2","1","3"
"70","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"71","3","2","1","1","3","2","2","1","3","3","2","1","1","3","2","2","1","3","3","2","1","1","3","2","2","1","3","3","2","1","2","1","3","1","3","2","3","3","3","1"
"72","3","3","3","1","1","1","2","2","2","1","1","1","2","2","2","3","3","3","2","2","2","3","3","3","1","1","1","1","2","3","3","1","2","2","3","1","2","3","1","2"
"73","3","1","2","1","2","3","2","3","1","1","2","3","2","3","1","3","1","2","2","3","1","3","1","2","1","2","3","2","2","2","2","2","2","2","2","2","1","1","1","1"
"74","1","1","1","3","3","3","2","2","2","1","1","1","3","3","3","2","2","2","1","1","1","3","3","3","2","2","2","1","3","2","2","1","3","3","2","1","3","2","1","3"
"75","3","2","1","1","3","2","2","1","3","1","3","2","2","1","3","3","2","1","2","1","3","3","2","1","1","3","2","3","2","1","1","3","2","2","1","3","3","2","1","3"
"76","1","2","3","2","3","1","3","1","2","2","3","1","3","1","2","1","2","3","3","1","2","1","2","3","2","3","1","2","2","2","2","2","2","2","2","2","1","1","1","1"
"77","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","3","1","2","1","2","3","2","3","1","2","2","2","1"
"78","1","2","3","2","3","1","3","1","2","3","1","2","1","2","3","2","3","1","2","3","1","3","1","2","1","2","3","2","2","2","3","3","3","1","1","1","1","2","3","2"
"79","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","2","1","3","2","1","3","2","1","3","3","1","2","2"
"80","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","3","3","3","1","2","3","2"
"81","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","1","3","2","1","3","2","1","3","3","1","2","2"
