"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"118","2","2","1","1","2","2","1","1","5","2","8","3","3","8","2","5","1","6","4","7","7","4","6","1","3"
"119","2","2","2","2","1","1","1","1","1","7","6","4","3","5","8","2","6","4","1","7","8","2","3","5","5"
"120","1","2","1","2","1","2","1","2","6","2","6","2","5","1","5","1","7","3","7","3","8","4","8","4","2"
"121","2","2","1","1","2","2","1","1","1","6","4","7","7","4","6","1","5","2","8","3","3","8","2","5","3"
"122","1","1","1","1","2","2","2","2","6","5","8","7","2","1","4","3","6","5","8","7","2","1","4","3","5"
"123","1","2","2","1","1","2","2","1","5","3","1","7","6","4","2","8","7","1","3","5","8","2","4","6","4"
"124","1","1","2","2","1","1","2","2","5","7","1","3","5","7","1","3","6","8","2","4","6","8","2","4","3"
"125","2","2","2","2","2","2","2","2","7","2","2","7","1","8","8","1","4","5","5","4","6","3","3","6","1"
"126","2","2","2","2","1","1","1","1","7","1","4","6","5","3","2","8","4","6","7","1","2","8","5","3","5"
"127","2","2","1","1","2","2","1","1","4","7","1","6","6","1","7","4","8","3","5","2","2","5","3","8","3"
"128","2","2","2","2","2","2","2","2","8","1","1","8","2","7","7","2","3","6","6","3","5","4","4","5","1"
