"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"23","2","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","2","3","3","3","3","2","2","2","2","1","1","1","1","2","2","4","5"
"24","1","2","2","2","1","2","1","2","1","2","1","2","2","1","3","2","1","1","2","1","3","3","1","1","3","1","3","1","2","1","2","5","5"
"25","2","2","1","2","2","1","2","1","1","1","1","2","2","1","2","3","1","3","1","2","1","2","1","2","1","1","2","1","3","3","1","6","5"
"26","1","1","2","1","1","1","2","2","2","1","2","2","2","1","1","3","3","1","1","3","3","1","1","1","1","2","2","1","1","2","2","1","1"
"27","1","2","2","2","2","1","1","2","2","1","1","1","2","2","2","2","1","2","1","2","3","2","3","3","2","2","3","2","1","1","2","1","4"
"28","1","2","2","1","1","2","2","1","1","2","2","2","1","2","2","1","3","1","3","1","2","1","2","1","2","2","1","3","1","1","3","6","5"
"29","2","2","2","1","1","2","1","1","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","3","3","2","2","3","3","4","6"
"30","2","2","2","1","1","2","1","1","2","1","1","2","2","1","1","1","1","3","3","1","1","3","3","1","1","2","2","1","1","2","2","2","2"
"31","1","2","2","2","2","1","1","2","2","1","1","1","2","2","2","3","2","3","2","3","1","3","1","1","3","3","1","3","2","2","3","3","2"
"32","2","2","1","1","2","2","2","2","1","1","1","2","1","2","1","2","2","3","3","3","3","2","2","1","1","2","2","2","2","1","1","3","6"
"33","1","2","1","1","2","2","1","2","1","1","2","1","2","2","3","1","3","3","1","2","3","3","2","3","1","1","3","3","2","2","3","2","5"
"34","2","1","1","2","1","2","2","2","2","1","1","1","1","1","3","1","2","2","1","1","3","3","1","2","1","1","2","3","1","1","3","4","3"
"35","2","2","1","1","2","2","2","2","1","1","1","2","1","2","1","1","1","2","2","2","2","1","1","3","3","1","1","1","1","3","3","1","2"
"36","1","1","1","2","1","2","2","1","1","1","2","1","2","2","1","3","3","2","2","2","2","3","3","2","2","1","1","1","1","2","2","3","6"
"37","1","2","2","1","1","2","2","1","1","2","2","2","1","2","2","3","2","3","2","3","1","3","1","3","1","1","3","2","3","3","2","4","1"
"38","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","3","2","3","3","1","3","1","2","3","2","3","3","1","3","1","1","5"
"39","2","2","2","2","2","1","2","2","1","2","2","1","1","1","1","3","3","2","2","3","3","2","2","1","1","3","3","1","1","3","3","5","3"
"40","1","1","2","2","2","2","1","1","1","2","1","1","1","1","1","2","2","3","3","2","2","3","3","1","1","3","3","1","1","3","3","6","4"
"41","2","1","2","2","1","1","1","2","1","1","2","2","1","2","3","2","3","3","2","1","2","2","1","2","1","2","1","2","3","2","3","2","4"
"42","1","2","2","1","2","1","2","1","2","1","2","1","1","1","3","3","2","2","3","2","1","1","2","1","2","1","2","3","2","3","2","2","4"
"43","1","1","1","1","2","1","1","2","2","2","1","2","1","2","1","1","1","3","3","3","3","1","1","2","2","3","3","3","3","2","2","6","3"
"44","1","1","1","2","2","2","2","2","2","2","2","2","2","1","2","1","2","1","2","2","3","2","3","2","1","2","1","3","2","3","2","6","2"
"45","1","2","1","2","1","1","2","1","2","2","1","2","1","2","3","1","3","3","1","2","3","3","2","1","3","3","1","2","3","3","2","1","6"
"46","2","1","2","2","2","2","1","1","2","1","2","2","1","2","2","2","1","2","1","3","2","3","2","2","1","2","1","3","2","3","2","5","1"
"47","1","2","1","2","1","1","2","1","2","2","1","2","1","2","3","3","2","2","3","1","2","2","1","3","2","2","3","1","2","2","1","5","2"
"48","1","2","2","1","2","1","2","1","2","1","2","1","1","1","3","2","1","1","2","1","3","3","1","3","1","3","1","2","1","2","1","6","6"
"49","2","2","2","1","1","2","1","1","2","1","1","2","2","1","1","3","3","2","2","3","3","2","2","3","3","1","1","3","3","1","1","6","4"
"50","2","2","1","1","1","2","1","2","2","2","2","1","1","1","2","2","3","2","3","1","3","1","3","3","1","1","3","2","3","3","2","3","2"
"51","2","1","2","1","2","2","2","1","2","2","1","1","2","2","3","2","3","3","2","1","2","2","1","1","2","1","2","3","2","3","2","1","3"
"52","2","1","2","1","2","2","2","1","2","2","1","1","2","2","3","1","2","2","1","3","1","1","3","3","1","3","1","2","1","2","1","5","5"
"53","2","1","2","1","1","1","2","2","1","2","1","1","2","2","2","3","2","3","2","1","3","1","3","2","3","2","3","3","1","3","1","2","6"
"54","2","1","2","2","1","1","1","2","1","1","2","2","1","2","3","1","2","2","1","3","1","1","3","1","3","1","3","1","2","1","2","6","6"
"55","2","2","1","2","1","1","1","1","2","2","2","1","2","2","1","1","1","2","2","2","2","1","1","1","1","3","3","3","3","1","1","2","1"
"56","2","1","1","1","2","1","1","1","1","2","2","2","2","1","3","2","3","3","2","2","1","1","2","2","3","3","2","2","1","1","2","5","2"
"57","1","1","1","2","2","2","2","2","2","2","2","2","2","1","2","3","1","3","1","1","2","1","2","1","3","1","3","2","1","2","1","4","4"
"58","2","2","1","2","1","1","1","1","2","2","2","1","2","2","1","3","3","1","1","1","1","3","3","3","3","2","2","2","2","3","3","6","3"
"59","1","1","2","1","1","1","2","2","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","3","3","2","2","3","3","3","5"
"60","1","1","1","2","1","2","2","1","1","1","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","3","3","3","3","1","1","1","2"
"61","2","1","1","1","2","1","1","1","1","2","2","2","2","1","3","3","1","1","3","3","2","2","3","3","1","1","3","3","2","2","3","1","6"
"62","2","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","3","2","3","1","3","1","3","1","3","3","1","3","2","2","3","4","1"
"63","1","1","1","2","1","2","2","1","1","1","2","1","2","2","1","1","1","3","3","3","3","1","1","3","3","2","2","2","2","3","3","5","4"
"64","1","1","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","2","2","1","1","2","2","3","3","2","2","3","3","2","2","4","6"
"65","1","2","1","2","1","1","2","1","2","2","1","2","1","2","3","2","1","1","2","3","1","1","3","2","1","1","2","3","1","1","3","3","4"
"66","1","2","1","1","2","2","1","2","1","1","2","1","2","2","3","3","2","2","3","1","2","2","1","2","3","3","2","2","1","1","2","6","1"
"67","1","2","2","2","1","2","1","2","1","2","1","2","2","1","3","1","3","3","1","3","2","2","3","3","2","3","2","3","1","3","1","3","1"
"68","1","2","2","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","3","2","3","2","3","3","2","1","2","2","1","2","3"
"69","1","1","1","1","2","1","1","2","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","3","3","1","1","1","1","3","3","2","1"
"70","2","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","3","3","1","1","3","3","2","2","1","1","2","2","1","1","1","1"
"71","2","1","2","1","1","1","2","2","1","2","1","1","2","2","2","1","3","1","3","2","1","2","1","3","1","3","1","1","2","1","2","4","4"
"72","2","2","1","1","1","2","1","2","2","2","2","1","1","1","2","3","1","3","1","2","1","2","1","1","2","2","1","3","1","1","3","5","6"
