"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"41","2","2","3","3","1","1","1","1","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","7"
"42","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","3","3","3","3","3","3","3","3","6"
"43","3","3","3","3","1","1","2","2","1","1","1","1","2","2","3","3","2","2","2","2","3","3","1","1","3"
"44","2","1","3","1","3","1","3","2","1","3","2","3","2","3","2","1","1","2","3","1","3","2","2","1","17"
"45","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"46","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1"
"47","1","2","1","3","3","1","3","2","2","3","1","2","1","3","3","2","2","3","2","1","1","2","1","3","12"
"48","3","1","3","2","2","3","2","1","1","2","3","1","3","2","2","1","1","2","1","3","3","1","3","2","12"
"49","1","3","3","2","1","2","3","1","1","3","2","3","3","2","1","2","2","3","2","1","2","1","3","1","22"
"50","2","2","2","2","2","2","2","2","3","3","1","1","3","3","1","1","3","3","1","1","3","3","1","1","2"
"51","3","2","2","1","3","1","2","3","2","3","2","1","1","2","1","3","2","1","3","1","3","1","3","2","21"
"52","3","1","3","2","2","3","2","1","2","1","1","3","2","3","1","2","2","1","3","1","1","3","2","3","11"
"53","3","3","3","3","3","3","3","3","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","2"
"54","2","2","3","3","2","2","3","3","1","1","1","1","1","1","1","1","2","2","3","3","2","2","3","3","5"
"55","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","2","2","3","3","1","1","1","1","4"
"56","3","1","3","2","3","2","1","2","2","3","2","1","2","1","3","1","3","1","2","3","2","1","1","3","10"
"57","2","3","1","2","1","3","3","2","2","3","2","1","1","2","1","3","1","2","1","3","1","3","2","3","16"
"58","1","1","1","1","1","1","1","1","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","2"
"59","1","1","2","2","3","3","3","3","2","2","3","3","1","1","1","1","2","2","2","2","3","3","1","1","8"
"60","1","3","3","2","2","1","1","3","2","3","1","2","3","1","2","3","2","1","1","3","3","2","2","1","24"
"61","2","1","3","1","3","1","3","2","3","1","3","2","3","2","1","2","2","1","1","3","2","3","1","2","18"
"62","2","3","2","1","1","2","1","3","3","1","2","3","2","1","1","3","3","1","3","2","2","3","2","1","12"
"63","3","1","3","2","3","2","1","2","3","2","1","2","1","2","1","3","1","3","3","2","1","2","3","1","9"
"64","2","3","2","1","2","1","3","1","2","1","3","1","3","1","3","2","3","2","2","1","3","1","2","3","9"
"65","3","2","1","2","1","2","1","3","1","2","1","3","1","3","2","3","3","2","2","1","3","1","2","3","18"
"66","1","1","2","2","1","1","2","2","3","3","3","3","3","3","3","3","1","1","2","2","1","1","2","2","5"
"67","1","3","2","3","2","3","2","1","3","2","1","2","1","2","1","3","3","1","2","3","2","1","1","3","17"
"68","1","2","3","1","2","3","1","2","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","13"
"69","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","2","3","1","2","3","1","2","3","23"
"70","2","1","1","3","3","2","2","1","3","1","2","3","1","2","3","1","3","2","2","1","1","3","3","2","24"
"71","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","3","1","2","3","1","2","3","1","23"
"72","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","1","1","1","1","1","1","1","1","6"
