"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"38","1","2","1","2","2","2","2","2","1","1","1","2","2","2","1","1","2","1","1","1","2","2","19"
"39","2","2","1","2","1","2","1","1","2","1","1","2","1","2","2","2","2","1","1","2","1","1","8"
"40","1","1","2","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","3"
"41","2","2","2","2","1","1","2","2","2","2","1","1","2","1","2","1","2","2","1","1","2","2","20"
"42","2","1","1","1","1","2","1","1","2","1","2","1","2","1","1","2","2","2","1","2","1","2","11"
"43","2","2","1","2","2","2","1","1","1","2","1","2","2","1","1","1","1","1","1","1","2","1","11"
"44","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","1","1","1","17"
"45","1","2","2","1","1","1","2","2","2","1","1","1","1","2","2","2","2","1","2","2","2","2","11"
"46","1","2","1","1","2","1","1","1","2","2","2","2","1","2","2","1","2","2","2","1","1","2","7"
"47","1","2","2","2","2","2","1","2","1","1","2","1","1","2","2","1","2","2","1","2","1","1","14"
"48","1","2","1","2","2","2","2","2","2","2","1","1","2","2","2","1","1","1","2","2","2","1","23"
"49","2","2","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","1","2"
"50","2","2","1","2","2","1","1","2","1","1","2","1","2","2","1","2","2","2","2","1","1","1","21"
"51","2","2","2","2","1","1","2","2","2","1","1","2","1","1","1","1","1","1","2","2","1","2","14"
"52","1","1","1","1","2","2","2","1","2","1","1","2","2","1","2","2","2","1","1","2","1","1","2"
"53","2","2","1","1","2","1","1","2","2","2","2","2","2","2","1","2","2","2","1","2","2","1","16"
"54","1","1","2","1","2","1","1","2","1","1","1","2","2","1","1","1","2","1","2","2","2","1","8"
"55","2","2","2","2","1","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","2","1","5"
"56","2","1","2","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","24"
"57","2","1","1","2","1","1","2","1","2","2","1","1","1","2","2","1","2","1","1","2","1","2","21"
"58","2","2","2","1","1","2","1","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","4"
"59","1","2","1","2","1","2","1","2","1","2","2","1","1","1","1","1","2","1","2","1","1","1","13"
"60","1","1","1","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","1","2","1","20"
"61","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","1","1","2","18"
"62","2","1","1","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","2","1","1","2","16"
"63","1","1","1","1","1","1","1","2","1","2","2","1","2","1","2","1","2","1","2","2","1","2","5"
"64","1","1","1","2","1","2","1","2","2","2","2","1","1","2","1","2","1","2","2","2","2","2","15"
"65","1","2","1","1","1","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","22"
"66","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","1","2","1","2","1","1","1","12"
"67","1","2","2","1","2","2","2","1","1","2","2","2","2","2","1","1","2","1","1","1","1","2","15"
"68","1","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","1","1","2","24"
"69","1","2","2","1","1","2","1","1","2","1","2","1","2","2","1","1","1","1","2","2","2","1","18"
"70","1","1","1","2","2","2","2","1","2","2","2","2","1","1","2","1","1","1","2","2","2","1","17"
"71","1","2","1","1","2","1","2","1","2","1","1","2","1","1","1","1","1","2","1","1","1","2","5"
"72","1","1","2","1","1","1","2","1","1","1","2","2","2","2","1","1","1","2","2","1","1","1","22"
"73","1","2","2","2","1","1","1","2","2","2","1","2","1","1","2","2","1","1","1","2","1","2","25"
"74","1","2","2","1","2","2","2","2","2","2","1","2","2","1","1","1","1","2","2","1","2","1","21"
"75","2","1","1","1","2","1","1","2","2","1","2","1","2","2","2","1","1","1","2","1","2","1","25"
"76","2","2","1","1","1","1","1","1","2","1","1","1","2","1","2","1","1","1","1","2","2","1","15"
"77","1","1","1","1","1","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","2","2"
"78","2","1","2","2","1","2","1","2","1","2","1","1","2","2","1","1","1","1","1","1","1","2","7"
"79","2","2","1","1","1","2","2","2","1","2","2","2","2","1","2","1","1","2","1","2","1","1","4"
"80","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","2","2","2","1","2","1","1","16"
"81","2","1","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","10"
"82","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","11"
"83","1","1","1","2","1","1","2","2","2","1","1","2","2","2","1","1","2","2","1","2","2","2","18"
"84","2","1","2","2","2","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","1","2","8"
"85","2","1","2","2","2","1","1","1","2","2","1","2","1","2","1","1","2","2","1","2","2","2","12"
"86","1","2","1","2","2","1","2","1","2","2","2","2","2","2","2","2","2","1","1","1","1","1","10"
"87","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","2","2","1","2","1","2","2","14"
"88","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","17"
"89","1","1","2","1","2","2","1","2","2","2","1","1","2","1","2","2","2","2","2","1","1","2","1"
"90","2","2","2","1","2","1","2","2","2","2","2","1","2","2","1","2","2","1","1","1","2","2","17"
"91","1","2","2","1","2","1","1","1","1","1","2","1","1","2","1","1","1","1","1","2","1","1","20"
"92","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","1","1","2","1","2","2","4"
"93","2","2","1","2","1","2","1","1","1","1","1","2","1","2","2","1","2","1","2","1","1","2","9"
"94","1","2","1","1","1","1","2","2","1","2","2","1","1","2","1","1","1","2","1","1","2","2","8"
"95","2","2","1","2","1","1","2","1","1","1","2","2","2","1","1","2","1","1","1","1","2","1","1"
"96","2","1","2","2","2","2","2","2","1","1","1","1","2","2","2","2","1","2","1","2","2","1","5"
"97","2","1","2","1","1","2","2","2","1","2","1","2","2","1","1","2","2","1","2","2","2","1","9"
"98","2","2","1","1","1","1","2","2","1","2","1","1","2","2","1","2","1","1","1","2","1","1","3"
"99","1","1","1","2","1","2","2","2","2","1","2","2","1","1","1","2","1","2","1","2","2","1","7"
"100","2","1","2","2","2","1","2","1","2","1","1","1","2","2","2","1","1","2","1","2","1","1","13"
