"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"31","2","2","1","1","2","2","1","2","1","2","2","4","3","1","3","1","4","4","3","4","3","3","1","2","2","3","1","3","4","2","3","1","4","1","4","4","8","7","6"
"32","1","1","1","1","2","1","2","3","4","2","1","4","4","2","1","2","1","3","4","2","1","1","3","1","1","3","2","2","4","4","1","3","2","2","5","4","6","7","2"
"33","2","1","1","2","1","2","2","4","3","2","1","2","4","4","3","3","1","4","3","2","2","4","3","4","1","4","1","1","1","1","1","1","1","4","2","7","4","4","6"
"34","2","1","1","2","1","1","1","4","1","3","4","4","3","3","1","2","2","3","2","3","4","1","3","3","3","2","4","2","1","1","1","1","1","1","6","6","8","5","5"
"35","2","2","1","1","1","2","2","4","2","4","4","3","2","3","2","1","2","2","4","2","3","1","4","4","1","1","2","4","4","2","3","1","4","2","6","2","7","4","1"
"36","2","2","1","1","2","1","2","1","3","2","4","3","4","1","1","1","1","2","3","3","1","4","2","3","4","4","3","2","3","3","1","2","4","5","7","5","8","6","1"
"37","1","2","2","1","2","2","1","2","2","2","4","2","2","4","1","1","3","3","4","1","1","4","2","2","1","2","2","1","2","4","3","2","1","1","2","8","1","5","4"
"38","2","1","1","2","1","2","2","2","3","4","4","1","3","1","1","4","3","4","1","2","3","2","4","3","4","4","2","1","4","1","4","2","3","6","5","4","5","5","7"
"39","2","2","2","2","2","2","1","2","4","2","1","3","3","1","2","3","2","4","2","4","1","2","3","3","1","4","3","4","1","4","4","4","4","2","3","3","1","1","5"
"40","2","1","2","1","1","2","2","3","2","3","1","4","4","3","2","4","1","1","3","4","4","3","2","3","2","2","4","4","3","2","4","3","1","6","2","4","1","2","1"
"41","1","1","1","1","1","2","2","2","1","4","1","4","2","4","2","2","2","3","3","3","3","4","1","2","4","2","3","4","3","1","3","4","2","5","8","7","5","1","2"
"42","1","2","2","1","2","1","2","1","4","2","2","1","1","4","3","1","2","1","4","2","3","3","1","3","3","1","4","4","1","1","1","1","1","5","5","1","1","8","7"
"43","1","1","2","2","2","1","2","2","1","1","4","1","3","4","2","2","3","2","2","4","2","4","1","1","3","1","4","3","3","3","1","2","4","2","2","4","2","4","8"
"44","1","2","1","2","2","1","2","1","1","2","1","2","1","4","2","3","4","1","1","2","1","2","3","2","4","2","2","3","4","3","2","4","1","6","6","2","8","2","8"
"45","1","2","1","2","1","1","1","1","2","2","2","2","3","3","1","4","4","3","4","4","4","2","1","3","2","4","2","4","1","3","3","3","3","3","7","7","2","4","2"
"46","1","1","2","2","1","1","1","4","2","3","2","2","2","2","3","2","1","4","1","2","2","2","4","3","4","3","3","4","3","3","1","2","4","1","8","2","1","7","3"
"47","2","2","2","2","1","2","2","1","3","3","1","2","1","1","1","1","4","3","2","4","4","4","2","4","3","3","4","1","3","1","3","4","2","2","1","2","3","7","7"
"48","1","1","2","2","2","2","1","1","3","1","2","2","4","4","4","2","2","4","2","3","4","3","2","4","1","2","2","2","4","2","3","1","4","6","5","5","2","1","3"
"49","2","2","1","1","1","1","1","3","4","4","2","4","1","3","4","1","3","4","4","1","1","2","3","1","3","2","4","1","3","3","1","2","4","6","1","7","7","1","6"
"50","2","2","1","1","1","1","1","2","4","3","4","2","2","1","2","3","3","1","3","3","4","2","3","4","2","3","4","3","1","2","2","2","2","5","5","8","6","4","3"
"51","2","2","2","2","2","1","2","1","2","2","3","4","4","1","4","3","3","2","2","3","3","1","4","2","3","3","1","1","2","1","2","3","4","6","8","6","1","4","2"
"52","1","1","1","1","2","1","2","4","4","3","2","1","4","1","1","3","3","2","1","4","1","3","4","3","1","2","1","4","3","1","3","4","2","7","6","8","2","3","6"
"53","1","1","2","2","2","1","2","1","1","4","3","4","3","3","2","3","1","3","3","2","2","2","2","3","3","4","3","1","4","2","3","1","4","7","1","8","6","8","4"
"54","2","1","1","2","2","2","1","3","4","3","1","3","2","4","4","1","3","3","3","2","3","2","2","3","3","3","2","4","3","4","2","1","3","4","4","6","2","6","8"
"55","1","1","1","1","1","1","1","4","3","3","1","1","2","2","2","4","3","4","4","2","4","3","2","2","3","4","1","3","2","1","2","3","4","2","7","1","8","1","4"
"56","2","1","2","1","1","1","1","1","4","4","1","1","4","1","2","2","4","2","4","1","3","4","1","3","1","4","2","3","2","2","1","4","3","1","1","6","4","2","3"
"57","2","2","1","1","2","2","1","1","1","3","1","1","3","2","3","4","2","1","2","2","3","1","2","4","2","2","2","1","3","3","1","2","4","8","3","8","4","3","2"
"58","2","1","2","1","1","2","2","2","2","4","3","2","3","1","4","2","1","4","4","2","1","3","2","2","3","3","4","2","1","3","3","3","3","5","6","3","4","3","8"
"59","1","2","2","1","1","1","1","4","3","1","3","3","4","1","2","4","2","2","2","2","3","3","3","3","4","2","4","1","2","4","3","2","1","3","4","7","6","7","8"
"60","2","1","2","1","2","1","2","1","3","4","2","1","2","2","1","1","4","4","1","3","2","4","3","2","3","2","2","4","3","2","4","3","1","8","4","3","6","4","5"
"61","2","1","2","1","1","2","2","1","2","1","4","3","3","2","4","3","3","1","1","4","1","1","1","4","3","2","3","4","2","2","1","4","3","4","5","7","8","7","4"
"62","1","2","1","2","1","1","1","4","2","1","4","4","4","1","3","2","4","2","3","2","1","2","1","2","3","1","2","2","3","2","4","3","1","4","3","8","3","1","7"
"63","2","1","1","2","2","1","2","1","2","4","1","2","2","2","4","3","2","4","4","3","4","1","1","3","4","1","4","3","2","4","3","2","1","7","3","4","3","6","6"
"64","1","1","1","1","1","2","2","4","1","2","4","3","1","1","4","1","4","3","1","3","2","2","2","1","1","2","4","4","2","1","2","3","4","3","3","4","4","8","3"
"65","2","2","2","2","1","1","1","4","1","1","2","2","1","4","1","2","3","1","4","3","3","1","2","2","4","4","1","4","1","4","4","4","4","4","1","4","6","3","1"
"66","1","1","2","2","2","2","1","3","3","3","3","1","3","1","2","1","4","4","4","3","1","1","1","3","4","2","1","2","1","2","2","2","2","4","2","2","7","8","2"
"67","2","2","1","1","2","1","2","4","3","1","2","1","3","3","3","3","1","3","4","1","4","4","2","2","1","1","3","4","1","2","2","2","2","6","3","6","5","7","8"
"68","1","2","2","1","2","1","2","3","4","4","3","2","2","1","1","2","4","1","2","2","2","1","2","4","2","1","3","4","4","1","4","2","3","3","2","6","8","1","6"
"69","2","2","1","1","1","1","1","1","4","2","3","3","2","2","2","2","1","4","2","1","4","4","4","2","2","2","3","1","2","3","4","1","2","4","6","4","2","8","7"
"70","2","1","2","1","2","2","1","2","1","4","4","2","1","2","3","1","1","2","1","4","4","3","4","3","1","1","4","1","4","3","2","4","1","4","7","6","6","1","2"
"71","1","2","2","1","2","1","2","4","4","1","4","3","2","2","1","3","2","4","3","4","2","3","1","2","2","4","4","2","3","4","2","1","3","6","1","2","4","5","2"
"72","1","2","1","2","1","2","2","3","4","1","2","3","3","1","1","2","1","4","3","1","3","1","2","3","1","2","4","3","4","3","2","4","1","8","8","1","3","4","4"
"73","2","1","1","2","1","1","1","2","1","1","1","3","4","2","3","1","4","3","4","3","1","3","4","4","2","2","3","2","4","1","4","2","3","7","1","1","1","4","8"
"74","2","1","1","2","2","2","1","2","4","4","3","1","1","2","2","3","3","2","4","4","2","2","2","2","2","2","2","2","1","1","1","1","1","3","8","5","3","7","1"
"75","1","2","1","2","1","2","2","2","4","2","4","1","4","3","3","4","1","1","4","3","2","1","2","2","4","3","4","1","2","2","1","4","3","7","4","2","2","1","5"
"76","2","2","2","2","1","2","2","2","3","2","2","3","1","2","1","4","2","2","3","2","4","2","1","2","3","2","3","3","4","4","1","3","2","7","2","6","7","3","3"
"77","1","1","1","1","1","2","2","3","1","3","3","2","1","2","4","4","2","2","4","1","2","4","1","3","1","3","3","2","1","4","4","4","4","6","4","8","8","4","7"
"78","2","2","2","2","2","1","2","4","2","1","1","2","3","3","2","1","3","3","1","1","2","1","4","3","2","2","1","3","4","4","1","3","2","5","4","5","4","1","7"
"79","2","1","1","2","1","1","1","3","1","2","3","1","3","4","1","3","4","2","3","1","4","3","4","1","3","3","3","4","2","4","3","2","1","8","5","2","4","1","1"
"80","2","2","1","1","2","1","2","2","3","3","3","2","4","2","1","4","3","3","2","1","1","2","1","1","4","1","4","4","4","2","3","1","4","4","8","1","4","2","5"
"81","1","2","2","1","1","1","1","1","3","2","1","1","3","3","4","2","2","3","1","4","2","3","3","2","1","3","4","3","4","1","4","2","3","4","8","8","7","6","1"
"82","2","1","2","1","1","1","1","4","4","3","3","3","3","3","4","4","4","3","3","3","2","4","1","2","4","1","2","1","4","3","2","4","1","2","5","5","1","3","6"
"83","2","1","2","1","2","1","2","2","3","1","1","4","2","1","1","4","2","1","4","1","2","2","4","4","3","3","1","2","4","3","2","4","1","1","3","7","2","8","1"
"84","2","2","2","2","1","1","1","1","1","2","4","4","2","2","3","4","3","4","3","1","2","1","2","3","1","1","1","2","3","1","3","4","2","3","5","3","7","2","8"
"85","2","1","2","1","2","2","1","4","1","2","1","1","2","3","1","2","3","2","3","4","1","1","3","4","4","1","3","1","1","3","3","3","3","6","4","1","3","8","3"
"86","1","2","1","2","1","1","1","2","2","3","1","3","3","4","1","1","2","2","1","2","4","4","2","1","2","1","1","2","2","2","1","4","3","6","8","3","6","8","6"
"87","2","1","2","1","1","2","2","4","2","2","2","1","4","4","2","1","3","4","2","2","4","1","1","1","2","3","3","2","4","3","2","4","1","3","1","8","5","6","5"
"88","1","2","2","1","1","2","2","2","1","2","3","2","4","3","2","2","3","1","1","3","4","4","4","3","3","4","2","2","3","4","2","1","3","8","3","1","7","7","6"
"89","2","1","1","2","2","1","2","4","2","3","3","4","1","4","2","1","2","1","3","1","1","1","1","2","1","4","4","1","4","1","4","2","3","8","7","3","2","7","3"
"90","1","1","2","2","1","1","1","1","2","4","4","4","1","4","1","4","1","1","2","4","3","2","4","2","1","2","3","2","1","2","2","2","2","2","4","1","4","6","6"
"91","2","2","2","2","1","2","2","4","3","4","3","4","2","3","3","3","4","2","1","2","1","4","2","1","2","2","4","3","1","4","4","4","4","1","5","1","2","6","2"
"92","2","2","2","2","1","1","1","2","1","3","3","1","2","1","3","1","1","1","2","3","2","3","1","1","1","4","2","4","4","4","1","3","2","6","6","7","3","6","4"
"93","2","1","2","1","2","1","2","4","3","3","4","3","1","4","3","3","4","1","2","1","3","4","3","3","2","3","2","2","1","3","3","3","3","7","8","4","7","1","4"
"94","1","1","2","2","1","1","1","3","2","2","1","3","2","1","3","3","3","1","4","4","2","4","3","1","4","2","4","2","4","2","3","1","4","8","7","6","5","3","7"
"95","2","2","2","2","2","2","1","3","4","1","3","1","4","3","4","1","2","1","1","2","4","2","3","2","4","1","3","2","3","1","3","4","2","1","7","4","4","4","4"
"96","2","2","1","1","2","2","1","4","1","4","3","3","4","4","1","2","2","4","1","4","2","1","2","1","3","3","2","3","1","2","2","2","2","7","7","7","1","2","7"
"97","1","2","2","1","1","2","2","1","1","3","4","3","4","4","2","3","1","4","4","1","4","2","3","1","3","1","1","4","4","1","4","2","3","1","4","5","3","3","2"
"98","1","1","1","1","2","2","1","3","2","3","4","2","3","1","3","3","2","4","1","3","3","4","3","2","3","1","3","1","4","4","1","3","2","3","1","1","2","2","1"
"99","1","1","2","2","1","2","2","1","4","1","1","2","2","3","3","1","2","2","3","1","1","3","4","1","3","4","2","1","1","2","2","2","2","3","8","4","8","3","5"
"100","1","2","2","1","1","2","2","4","1","4","2","1","3","2","4","1","1","1","3","3","1","2","3","4","2","4","1","2","2","4","3","2","1","2","8","6","2","2","7"
"101","2","2","2","2","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1","3","2","8","8","8","8","8","8"
"102","2","1","1","2","1","1","1","1","1","4","2","2","4","1","3","4","2","2","1","1","1","1","3","2","2","3","4","4","3","4","2","1","3","2","2","5","5","8","4"
"103","2","1","1","2","2","2","1","4","4","2","2","2","2","3","4","4","1","2","2","4","3","4","1","1","3","2","1","2","4","1","4","2","3","5","3","2","6","2","4"
"104","2","2","1","1","2","1","2","3","3","4","1","4","3","4","3","2","3","2","1","3","4","2","1","4","1","4","4","2","2","3","4","1","2","3","4","2","1","3","4"
"105","1","2","1","2","1","1","1","3","2","4","3","1","4","2","3","3","2","3","2","4","1","4","2","4","3","4","1","4","4","3","2","4","1","5","4","4","7","5","3"
"106","1","2","1","2","1","2","2","4","4","4","1","2","3","2","1","3","3","1","2","3","3","3","1","1","1","3","3","1","3","2","4","3","1","1","7","5","7","8","8"
"107","1","1","1","1","1","1","1","1","3","4","3","3","1","4","4","2","3","1","3","4","1","3","2","3","2","1","1","1","4","4","1","3","2","1","3","2","5","4","5"
"108","2","1","2","1","2","2","1","3","1","3","2","4","2","4","1","3","1","3","2","2","1","3","4","2","4","4","4","3","2","2","1","4","3","3","3","5","7","4","7"
"109","2","1","1","2","2","2","1","1","4","1","4","4","1","1","2","2","1","3","1","2","2","4","1","4","2","3","1","4","2","4","3","2","1","6","7","1","7","3","5"
"110","2","2","2","2","2","1","2","3","2","4","2","3","3","4","2","4","1","2","4","3","2","3","3","1","2","3","2","1","3","1","3","4","2","4","3","1","8","5","3"
"111","2","2","2","2","1","1","1","3","1","4","1","3","1","3","1","3","1","4","1","1","3","3","1","4","4","1","2","2","2","1","2","3","4","5","2","8","2","7","5"
"112","2","1","1","2","1","2","2","3","3","3","2","3","4","3","3","2","3","1","2","4","2","2","4","2","1","1","2","3","2","4","3","2","1","5","1","3","8","8","2"
"113","1","2","1","2","2","2","1","2","3","2","3","1","2","4","4","3","1","3","1","1","3","1","4","3","2","1","4","2","3","2","4","3","1","2","1","7","8","3","3"
"114","1","1","2","2","1","1","1","2","2","1","3","1","1","3","1","1","3","4","3","2","3","4","3","4","1","3","4","4","2","3","4","1","2","7","3","5","8","2","2"
"115","2","1","2","1","1","1","1","2","4","1","2","4","4","2","2","3","2","3","1","3","3","2","2","1","1","1","1","1","1","3","3","3","3","8","2","2","8","6","7"
"116","1","2","1","2","2","1","2","4","1","1","3","4","2","2","4","1","4","4","2","4","4","2","3","3","1","3","2","1","2","2","1","4","3","5","2","1","5","3","1"
"117","1","2","1","2","2","2","1","1","3","3","4","4","2","3","4","2","3","2","4","3","3","3","3","1","2","4","3","4","4","3","2","4","1","7","2","3","4","7","7"
"118","2","2","2","2","2","2","1","1","4","3","2","2","3","2","2","2","4","1","3","2","1","4","4","1","1","1","4","2","2","1","2","3","4","7","4","7","5","5","1"
"119","1","1","2","2","2","1","2","3","1","2","2","3","4","2","4","4","3","3","1","2","3","4","1","4","2","4","4","1","1","2","2","2","2","1","6","3","3","1","1"
"120","1","2","1","2","2","2","1","4","3","4","2","2","1","1","2","4","3","3","3","1","2","3","3","4","3","1","3","2","2","2","1","4","3","8","6","4","1","6","2"
"121","2","2","1","1","1","1","1","4","4","1","1","1","1","4","4","4","1","1","1","3","1","4","4","3","3","3","3","3","4","2","3","1","4","3","2","3","3","5","2"
"122","1","2","1","2","1","2","2","1","4","3","3","4","4","4","3","1","3","4","1","1","2","3","1","4","4","2","3","3","1","3","3","3","3","2","3","6","6","5","1"
"123","1","1","1","1","1","1","1","3","3","2","2","4","2","1","2","1","1","1","1","4","4","1","1","4","3","1","2","1","1","4","4","4","4","7","8","5","4","5","8"
"124","1","1","1","1","2","2","1","1","2","1","1","1","4","4","1","4","4","4","3","3","2","2","4","1","2","1","4","1","1","4","4","4","4","5","6","6","7","7","4"
"125","1","1","1","1","1","2","2","1","1","1","2","1","2","3","2","3","4","2","2","1","3","2","2","4","4","3","4","2","4","4","1","3","2","4","7","3","1","5","6"
"126","1","1","2","2","1","2","2","4","4","2","3","4","1","1","1","3","2","3","4","3","4","3","4","4","2","1","2","3","3","3","1","2","4","4","4","3","5","2","4"
"127","1","1","1","1","2","2","1","2","2","4","2","4","4","3","1","1","2","1","2","1","2","4","3","3","2","4","3","3","2","1","2","3","4","4","5","2","3","3","8"
"128","2","1","2","1","2","2","1","1","1","1","3","3","1","1","3","4","3","3","4","2","4","1","3","1","1","4","3","3","3","2","4","3","1","5","8","2","2","5","6"
