"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"75","1","2","1","2","4","1","2","2","1","2","4","4","3","3","1","2","4","1","5","6","4","7","7","2","3","3","1","8","3"
"76","2","2","2","2","4","3","3","3","2","4","3","1","1","3","3","3","3","5","6","1","3","8","4","2","6","5","3","4","3"
"77","2","2","2","2","4","4","4","4","4","4","4","4","4","4","1","3","2","8","8","8","8","8","8","8","8","8","8","8","8"
"78","2","1","1","2","1","4","2","2","3","4","4","3","4","1","4","2","3","6","7","4","4","2","6","1","8","4","3","4","4"
"79","2","1","2","1","4","1","2","4","4","2","3","1","3","1","3","4","2","3","8","4","7","6","2","2","5","4","4","5","5"
"80","1","2","2","1","1","3","1","3","4","4","4","3","1","4","4","4","4","5","8","3","4","3","7","7","4","2","5","5","1"
"81","2","2","1","1","3","3","1","4","2","2","3","3","1","1","1","1","1","8","5","2","5","6","4","3","8","2","1","7","4"
"82","1","1","1","1","2","1","1","4","3","2","1","4","4","4","1","3","2","5","1","6","3","2","6","3","1","5","2","5","7"
"83","2","2","1","1","3","3","2","3","3","4","2","2","2","1","2","3","4","3","1","5","8","7","3","6","8","7","7","5","3"
"84","2","2","1","1","1","2","3","1","1","2","4","3","2","3","4","1","2","4","5","1","8","4","8","1","7","5","4","5","6"
"85","1","2","2","1","3","2","3","2","3","4","3","3","2","2","1","4","3","1","8","4","1","5","3","5","3","5","8","7","7"
"86","2","1","1","2","1","3","2","4","2","3","2","1","3","3","1","2","4","6","8","5","5","5","8","4","1","5","6","1","1"
"87","1","1","2","2","1","1","4","2","4","3","4","1","2","3","4","1","2","5","3","5","7","7","4","5","8","6","2","7","2"
"88","1","1","1","1","4","4","3","1","4","2","2","4","3","2","4","3","1","1","1","5","2","8","2","1","2","2","3","7","1"
"89","2","2","1","1","1","2","3","3","3","3","4","1","3","2","4","3","1","6","4","6","7","6","1","3","4","8","8","2","3"
"90","2","2","2","2","2","1","2","3","1","1","3","2","2","3","4","1","2","6","1","4","6","8","5","8","4","2","1","1","7"
"91","1","2","1","2","2","4","3","2","1","1","2","3","2","4","3","2","1","8","8","5","3","6","5","7","7","4","2","3","3"
"92","2","1","2","1","4","2","2","2","1","1","1","3","4","3","2","4","1","3","7","5","2","1","4","3","4","5","5","8","8"
"93","1","2","1","2","2","3","3","2","2","3","4","3","4","3","2","4","1","2","2","7","5","7","2","8","5","8","3","5","7"
"94","1","1","1","1","4","4","4","2","1","4","3","1","4","2","3","1","4","6","5","2","3","5","1","8","2","7","5","5","2"
"95","2","2","1","1","3","3","2","1","1","1","2","4","3","4","2","1","3","5","8","2","7","1","6","8","3","6","3","2","6"
"96","1","1","1","1","2","1","1","2","1","3","1","2","1","1","1","1","1","3","8","1","4","8","3","1","6","8","6","2","2"
"97","1","1","2","2","3","3","1","4","1","3","4","4","4","2","3","1","4","4","1","3","1","1","4","1","5","4","8","1","3"
"98","2","1","1","2","1","3","1","3","3","1","3","4","4","3","2","4","1","1","4","2","8","8","7","5","1","4","4","3","2"
"99","2","2","2","2","2","2","1","2","1","4","4","1","2","1","2","3","4","1","6","2","2","2","8","4","5","2","2","2","5"
"100","1","1","2","2","1","2","3","3","4","2","3","2","2","1","2","3","4","2","8","7","3","1","1","1","1","6","1","8","4"
"101","1","1","1","1","4","4","3","3","2","3","2","2","2","3","4","1","2","7","8","2","1","2","7","3","5","3","7","4","8"
"102","1","2","2","1","3","2","4","3","4","3","2","4","4","3","2","4","1","4","5","4","3","2","5","2","8","1","6","2","1"
"103","2","1","1","2","1","3","1","1","1","4","3","2","1","2","2","2","2","7","5","5","7","2","2","7","6","1","8","8","7"
"104","2","1","1","2","1","4","1","1","2","2","1","2","3","1","3","4","2","1","3","7","1","3","5","8","8","5","5","2","3"
"105","1","2","1","2","2","4","4","3","2","2","3","4","4","1","4","2","3","5","5","5","1","1","3","4","4","8","4","6","5"
"106","1","2","2","1","1","4","1","3","3","2","2","3","3","3","1","2","4","3","2","1","6","2","4","8","2","6","8","3","5"
"107","2","1","2","1","4","1","1","1","3","1","2","2","1","4","4","4","4","2","5","4","5","1","8","5","2","8","2","4","3"
"108","1","1","2","2","1","1","4","4","2","2","4","3","3","2","4","3","1","3","6","2","8","1","5","7","3","7","6","4","7"
"109","2","2","2","2","4","4","3","3","1","2","1","1","3","4","2","1","3","3","4","3","5","5","7","1","8","1","2","6","7"
"110","1","1","1","1","2","1","2","3","2","4","4","1","3","4","2","1","3","2","5","1","2","3","5","6","1","4","8","7","8"
"111","1","1","2","2","3","3","2","3","4","1","1","1","3","2","4","3","1","7","5","8","4","4","3","8","5","5","2","3","4"
"112","2","2","2","2","4","3","4","4","3","2","2","4","2","3","4","1","2","2","2","6","2","5","3","7","6","4","5","2","4"
"113","2","2","2","2","2","1","2","1","3","4","3","4","3","2","4","3","1","4","8","7","5","2","4","6","7","3","5","6","2"
"114","1","2","2","1","1","4","2","4","2","4","3","2","4","3","2","4","1","8","6","6","7","3","3","1","2","3","2","1","6"
"115","1","1","1","1","2","2","1","4","4","4","3","4","2","3","4","1","2","3","7","8","5","3","1","4","3","1","3","3","3"
"116","2","2","2","2","2","1","1","4","4","3","2","3","1","3","3","3","3","1","5","7","7","5","6","1","4","7","7","3","8"
"117","2","2","2","2","4","4","4","2","2","1","4","2","1","1","1","1","1","2","1","3","7","2","1","6","3","5","4","3","1"
"118","2","2","1","1","1","1","3","3","4","1","2","1","1","1","1","1","1","4","6","8","1","7","6","4","2","4","5","8","7"
"119","1","1","2","2","3","4","2","3","3","3","3","1","1","1","1","1","1","1","3","6","6","1","8","7","7","1","3","5","8"
"120","2","2","2","2","2","2","2","1","4","2","1","4","1","1","1","1","1","6","2","5","3","3","7","5","5","7","8","4","6"
"121","1","2","2","1","3","2","4","1","2","2","2","2","1","2","2","2","2","6","4","7","4","8","4","4","3","4","2","5","8"
"122","1","2","2","1","1","4","2","2","4","1","3","4","1","2","2","2","2","2","3","1","8","5","6","3","5","2","6","6","3"
"123","1","1","2","2","1","1","3","3","3","4","1","2","4","2","3","1","4","8","2","5","5","4","6","2","3","2","4","2","8"
"124","2","1","2","1","2","4","4","1","3","2","4","1","4","3","2","4","1","7","8","3","6","4","6","4","6","7","1","7","3"
"125","2","1","1","2","1","4","1","3","4","3","1","4","2","4","3","2","1","7","6","4","2","5","4","6","3","8","1","5","6"
"126","2","1","1","2","3","2","3","4","2","4","4","2","2","4","3","2","1","3","5","6","6","8","6","5","5","6","5","6","1"
"127","1","2","2","1","3","2","3","4","1","1","3","1","3","3","1","2","4","7","1","7","2","3","6","7","8","8","4","4","2"
"128","2","2","1","1","1","1","4","2","3","2","3","2","3","4","2","1","3","1","7","8","3","4","4","7","5","8","7","1","1"
