"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"25","2","2","1","1","2","2","1","2","2","1","3","1","4","3","2","1","1","2","1","4","1","2","1","7","3","5","2","2","6","8","7","6","12"
"26","1","2","2","1","2","2","1","2","1","2","1","1","3","3","2","1","3","2","4","3","3","4","4","3","5","7","3","3","4","5","4","8","5"
"27","1","1","2","2","1","1","1","2","1","2","3","1","4","3","4","3","3","3","3","4","3","1","4","8","4","4","2","5","7","1","3","3","4"
"28","1","1","1","1","2","1","2","2","2","1","1","1","2","4","2","1","4","4","2","2","3","1","4","7","6","8","1","4","2","2","3","4","14"
"29","2","2","1","1","1","1","1","2","1","2","4","3","3","1","1","3","2","3","3","3","1","4","3","3","7","5","1","6","6","2","3","7","16"
"30","1","2","1","2","1","1","1","2","1","2","2","1","1","1","2","2","1","4","2","4","3","1","3","2","8","3","7","8","6","5","2","2","6"
"31","2","2","1","1","1","1","1","2","2","1","3","4","2","2","4","3","2","2","2","3","4","1","3","5","5","4","4","3","2","8","6","2","15"
"32","1","1","1","1","1","2","2","1","2","2","4","4","3","2","3","4","3","2","2","4","1","4","1","6","3","8","4","1","4","4","3","3","6"
"33","1","1","1","1","1","1","1","1","2","2","2","3","2","4","4","1","2","2","4","1","4","4","2","2","6","1","6","6","7","5","8","3","12"
"34","1","1","1","1","1","2","2","2","2","1","1","4","4","1","4","3","3","4","1","1","2","2","2","5","4","1","3","1","6","2","2","8","9"
"35","1","2","2","1","1","2","2","2","2","1","4","4","1","3","2","2","1","3","4","1","2","2","1","3","8","2","6","4","7","6","3","5","15"
"36","1","2","2","1","2","1","2","1","1","1","2","2","1","2","2","3","2","4","1","3","1","2","4","8","3","7","6","8","1","2","6","3","8"
"37","1","2","2","1","2","2","1","1","2","2","3","2","1","3","4","2","3","1","2","2","1","3","3","6","8","7","1","6","2","1","8","6","9"
"38","2","2","1","1","1","2","2","1","2","2","4","3","4","3","4","1","3","4","3","3","2","3","3","2","3","4","5","8","3","3","4","5","14"
"39","2","2","1","1","2","2","1","2","1","2","4","2","1","4","3","1","1","3","4","4","4","3","1","1","1","4","3","7","2","2","2","3","11"
"40","1","1","1","1","1","2","2","1","1","1","3","3","2","1","2","4","3","3","3","4","4","1","1","4","1","1","1","8","8","6","6","6","5"
"41","1","1","1","1","2","2","1","1","2","2","2","2","4","1","2","3","1","2","3","2","1","3","4","4","4","8","8","7","3","5","5","7","15"
"42","2","1","2","1","2","2","1","2","1","2","1","2","4","2","1","4","3","4","1","4","4","3","2","7","5","3","6","6","3","6","3","2","13"
"43","1","1","2","2","1","2","2","2","2","1","2","1","4","2","2","2","2","2","4","1","3","4","3","6","7","4","5","7","8","2","1","6","13"
"44","2","2","2","2","1","2","2","2","2","1","2","2","3","3","1","3","2","4","1","2","4","3","1","2","7","8","4","2","7","1","2","4","5"
"45","2","2","2","2","1","1","1","2","2","1","4","1","2","1","2","2","3","4","3","3","1","3","2","6","2","1","6","5","4","8","5","4","11"
"46","1","1","1","1","2","2","1","2","2","1","3","2","3","2","1","4","1","4","4","3","2","1","3","3","3","1","7","7","5","7","8","4","4"
"47","1","2","1","2","2","2","1","2","1","2","2","4","3","4","4","4","2","4","1","3","2","2","1","4","2","6","5","5","2","5","3","6","1"
"48","1","2","2","1","1","2","2","1","2","2","1","4","2","4","1","1","1","1","3","4","1","4","2","4","7","7","5","4","1","8","2","2","4"
"49","2","1","2","1","2","1","2","1","1","1","2","1","2","3","1","2","2","2","4","4","2","1","2","4","3","3","3","1","2","1","5","5","16"
"50","1","2","1","2","2","2","1","2","2","1","1","3","2","3","1","4","2","1","4","3","3","3","1","6","4","3","8","4","6","3","6","3","2"
"51","2","2","2","2","2","1","2","1","2","2","3","3","2","1","4","2","1","2","1","4","2","2","4","3","2","8","1","3","5","3","2","3","13"
"52","1","2","1","2","1","2","2","1","2","2","2","1","2","3","3","4","4","3","2","4","4","2","3","3","4","6","3","6","3","8","1","4","8"
"53","2","1","1","2","1","2","2","1","1","1","1","1","4","1","1","1","4","4","2","3","2","4","1","1","2","7","7","6","8","1","7","3","15"
"54","1","2","2","1","1","2","2","1","1","1","2","3","3","3","4","1","1","4","2","4","4","1","2","6","5","2","8","5","5","2","7","7","3"
"55","1","1","2","2","1","1","1","1","2","2","1","2","2","3","2","4","3","4","1","1","1","2","3","1","1","4","4","4","5","5","7","1","16"
"56","2","1","2","1","2","2","1","1","2","2","3","1","2","2","3","3","3","3","3","1","2","4","1","2","8","3","8","3","1","2","7","4","1"
"57","1","2","1","2","2","1","2","1","1","1","1","3","1","1","4","2","3","2","4","3","4","4","1","7","8","6","4","2","3","2","5","1","4"
"58","1","1","2","2","1","2","2","1","1","1","4","2","2","2","4","1","2","1","2","4","1","3","4","3","6","4","7","2","6","6","5","8","1"
"59","1","1","2","2","1","1","1","2","2","1","4","2","1","4","1","3","3","2","2","4","2","4","4","2","2","5","3","4","3","7","6","6","3"
"60","1","1","2","2","1","1","1","1","1","1","2","1","3","4","3","4","3","1","4","1","4","3","3","7","3","5","1","5","1","3","2","8","15"
"61","2","2","2","2","1","2","2","2","1","2","1","1","2","4","4","3","2","1","4","2","1","2","1","8","5","1","1","7","3","7","7","5","6"
"62","2","1","1","2","1","1","1","2","1","2","2","2","2","4","1","3","1","2","3","3","4","2","1","6","8","7","2","1","5","6","1","8","14"
"63","1","1","1","1","2","1","2","1","1","1","3","2","4","4","4","2","4","3","4","3","1","2","3","2","7","8","3","5","4","6","7","2","2"
"64","2","1","2","1","2","1","2","2","1","2","3","1","1","4","2","1","2","4","3","1","1","3","1","3","4","6","4","1","8","3","8","2","3"
"65","1","1","1","1","1","1","1","2","2","1","3","3","1","3","3","2","2","4","3","4","3","2","1","1","5","8","5","6","1","7","5","8","7"
"66","2","1","1","2","2","1","2","2","1","2","4","4","1","3","4","4","3","2","2","1","4","1","4","4","7","7","6","7","6","3","7","4","7"
"67","2","1","2","1","1","2","2","2","2","1","4","3","2","2","1","3","1","1","1","2","1","1","3","7","8","6","3","5","8","5","4","3","7"
"68","2","1","1","2","1","1","1","1","2","2","4","1","4","4","3","4","1","1","1","2","2","1","2","3","5","7","4","8","7","2","5","6","2"
"69","2","1","1","2","1","2","2","2","1","2","4","1","3","2","2","2","4","2","1","2","1","2","2","2","1","2","8","6","2","3","6","8","4"
"70","2","2","1","1","1","1","1","1","1","1","1","3","4","2","2","4","2","1","4","2","2","2","4","4","8","4","2","6","4","4","2","4","3"
"71","2","2","1","1","2","1","2","2","1","2","2","1","4","2","4","4","4","3","2","1","1","3","2","5","8","5","5","4","5","7","5","3","5"
"72","1","2","1","2","1","2","2","1","1","1","1","2","3","4","2","4","4","2","3","4","1","3","3","5","2","3","2","3","7","2","8","5","7"
"73","2","1","2","1","1","1","1","2","2","1","2","4","3","4","2","2","4","1","3","3","4","1","4","3","1","3","5","2","3","4","7","3","9"
"74","2","1","2","1","1","2","2","1","2","2","1","3","1","1","2","4","1","3","2","3","2","3","4","8","7","3","4","5","2","7","1","8","12"
"75","1","1","2","2","1","2","2","1","2","2","3","1","3","1","1","1","2","4","3","4","4","2","4","5","8","5","6","7","2","4","4","1","2"
"76","2","2","1","1","1","2","2","2","2","1","1","3","3","4","3","2","3","2","4","2","1","1","4","1","4","5","6","8","5","1","1","2","1"
"77","2","2","1","1","2","1","2","1","1","1","3","1","3","1","3","3","4","1","1","4","2","1","1","6","7","4","6","4","3","5","8","8","10"
"78","2","1","1","2","2","1","2","2","2","1","3","3","4","4","1","4","3","3","3","1","1","4","4","6","5","2","7","2","2","5","2","5","8"
"79","2","1","1","2","2","1","2","1","2","2","2","3","3","3","2","3","3","1","4","4","2","2","3","5","6","7","8","2","8","7","3","2","11"
"80","2","2","1","1","2","1","2","2","2","1","1","2","1","1","1","4","4","2","3","1","4","2","2","3","6","4","8","5","1","1","4","6","6"
"81","1","1","1","1","2","1","2","2","1","2","2","2","3","3","3","1","4","1","3","2","2","4","4","1","8","1","4","5","6","8","6","5","13"
"82","2","1","2","1","2","1","2","2","2","1","4","2","4","3","3","1","2","1","2","1","4","2","1","5","2","3","1","8","4","5","1","7","4"
"83","1","1","2","2","2","1","2","2","1","2","1","3","3","4","1","4","1","3","2","2","3","2","1","2","3","4","6","3","8","8","5","7","9"
"84","2","1","2","1","1","2","2","1","1","1","2","4","4","2","3","4","1","2","3","3","3","2","4","2","5","6","1","4","6","1","8","1","11"
"85","2","1","1","2","1","1","1","1","1","1","3","2","1","3","2","4","1","4","4","2","3","4","2","5","7","2","1","1","3","8","4","3","1"
"86","2","2","2","2","1","2","2","1","2","2","3","2","4","4","2","4","2","2","2","3","3","1","2","1","8","1","3","2","1","3","3","7","10"
"87","1","2","1","2","2","2","1","1","2","2","4","3","1","4","2","3","2","3","3","2","4","1","2","5","3","6","7","4","4","1","7","8","13"
"88","2","2","2","2","2","2","1","2","1","2","3","3","1","3","1","4","4","1","1","4","1","1","4","2","6","1","5","1","4","2","1","1","15"
"89","1","1","1","1","1","1","1","1","1","1","1","4","3","3","1","1","2","3","1","1","1","1","2","8","8","8","7","3","3","3","1","6","11"
"90","2","1","2","1","2","2","1","2","2","1","2","1","1","1","4","4","3","1","4","4","1","2","2","1","7","6","7","3","7","4","6","7","14"
"91","1","2","1","2","2","2","1","1","1","1","3","4","4","3","3","3","2","2","2","2","1","4","2","3","1","3","6","5","8","7","2","1","14"
"92","1","1","2","2","2","2","1","1","1","1","2","4","1","1","1","2","4","1","3","2","1","4","1","5","5","4","3","8","5","3","3","4","12"
"93","1","2","2","1","2","1","2","2","2","1","4","1","3","2","4","4","2","3","3","2","3","1","3","1","2","7","8","1","3","6","2","1","12"
"94","1","1","1","1","2","2","1","2","1","2","4","1","2","1","4","4","1","1","1","3","3","4","3","5","1","8","6","2","1","1","1","5","3"
"95","2","1","2","1","2","1","2","1","2","2","1","2","3","4","4","2","2","3","1","4","3","4","2","6","1","6","2","8","6","7","4","4","15"
"96","1","1","2","2","2","2","1","2","2","1","4","3","3","1","3","1","4","2","1","3","3","3","2","4","8","4","1","1","7","7","7","2","8"
"97","1","2","1","2","2","1","2","2","1","2","4","3","2","2","3","1","3","4","3","2","3","2","2","8","7","3","3","2","5","4","8","6","15"
"98","1","2","1","2","1","1","1","1","2","2","4","2","3","1","4","1","1","3","4","1","1","2","4","7","5","3","5","1","8","1","6","4","10"
"99","1","2","1","2","1","1","1","1","1","1","3","1","2","2","1","1","1","2","1","1","4","3","4","1","7","6","8","8","4","7","3","5","9"
"100","1","2","1","2","2","1","2","1","2","2","2","4","4","2","1","2","3","3","1","3","1","1","1","1","6","3","1","7","7","8","4","8","3"
"101","1","2","2","1","2","1","2","2","1","2","3","2","2","1","1","4","2","2","2","2","2","4","3","7","4","2","5","8","7","4","7","8","11"
"102","2","2","1","1","2","2","1","1","1","1","1","2","2","3","4","2","1","1","3","1","3","1","2","2","2","5","4","7","8","4","3","8","8"
"103","2","2","2","2","2","1","2","2","1","2","1","4","4","1","2","1","1","1","3","1","4","1","3","6","3","8","3","6","7","7","6","1","1"
"104","2","2","1","1","1","2","2","2","1","2","2","4","2","3","2","2","3","3","1","2","4","4","4","7","2","4","7","1","1","7","8","7","2"
"105","1","2","2","1","2","2","1","1","1","1","4","1","4","4","1","2","3","4","3","2","4","2","3","4","6","2","4","3","6","7","1","3","10"
"106","1","2","1","2","2","1","2","2","2","1","3","4","3","1","2","1","3","1","2","2","2","3","2","2","5","6","2","7","1","6","1","3","16"
"107","2","2","2","2","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","16"
"108","2","2","1","1","2","1","2","1","2","2","4","2","2","2","2","3","4","4","4","4","3","4","1","4","5","5","7","5","7","3","1","1","9"
"109","2","2","2","2","1","1","1","2","1","2","3","2","3","2","3","2","3","1","2","3","4","2","2","4","4","8","7","4","8","2","4","5","12"
"110","1","1","1","1","2","1","2","1","2","2","4","1","1","3","1","2","4","2","1","3","4","3","3","8","5","1","2","4","8","4","2","7","1"
"111","2","2","2","2","2","1","2","1","1","1","4","4","3","2","1","2","1","3","4","4","3","3","4","5","4","1","4","6","1","5","7","6","14"
"112","1","1","1","1","1","2","2","2","1","2","2","3","1","2","1","3","3","1","4","1","3","3","2","3","2","8","2","8","2","8","7","1","10"
"113","2","2","1","1","1","2","2","1","1","1","3","4","1","4","1","1","3","1","2","3","3","2","3","8","1","5","8","1","7","5","5","4","13"
"114","1","2","2","1","1","2","2","2","1","2","3","3","4","4","3","2","1","2","1","1","3","3","1","5","6","7","7","5","3","4","6","4","16"
"115","2","1","2","1","1","1","1","1","1","1","4","3","1","4","4","1","4","2","1","2","2","2","3","6","4","3","7","7","1","8","3","1","5"
"116","2","1","2","1","1","1","1","2","1","2","1","3","2","3","3","2","4","4","2","3","1","4","4","5","3","6","8","7","7","6","2","6","10"
"117","2","1","2","1","2","2","1","1","1","1","4","2","3","1","2","3","3","2","2","1","3","1","1","8","6","6","5","6","5","8","2","5","2"
"118","2","1","1","2","1","1","1","2","2","1","1","1","3","3","4","3","1","3","2","3","1","3","1","4","6","2","3","8","1","4","8","1","13"
"119","1","2","2","1","2","2","1","2","2","1","2","2","2","4","3","1","3","3","1","3","2","1","4","5","7","2","2","6","8","3","5","1","6"
"120","2","1","1","2","2","2","1","2","1","2","2","3","4","1","3","1","2","2","4","4","1","1","3","8","2","2","4","4","1","6","4","4","9"
"121","1","2","1","2","1","2","2","2","1","2","4","2","4","3","1","3","4","4","4","1","2","1","4","6","1","6","1","3","1","4","5","2","12"
"122","2","2","1","1","1","1","1","1","2","2","2","4","1","1","3","4","2","4","1","2","3","3","4","6","6","5","3","3","8","6","7","5","4"
"123","2","1","1","2","1","2","2","2","2","1","3","2","2","1","3","2","4","3","4","2","4","3","2","8","3","7","5","3","6","5","3","1","3"
"124","1","1","2","2","2","1","2","1","2","2","3","4","1","4","3","3","1","4","4","3","1","1","2","7","2","4","8","6","6","4","1","5","5"
"125","2","2","2","2","1","1","1","1","1","1","2","2","4","1","4","1","3","3","1","2","3","4","1","3","3","1","8","4","2","4","1","2","7"
"126","1","1","2","2","2","2","1","1","2","2","1","3","4","2","4","2","4","4","2","2","4","1","1","3","7","5","2","1","1","5","6","5","11"
"127","1","1","2","2","1","2","2","2","1","2","1","2","1","1","3","2","2","3","1","1","2","1","3","4","5","5","8","2","4","8","8","3","14"
"128","2","1","1","2","2","1","2","1","1","1","1","4","2","4","3","3","3","4","1","4","3","3","3","3","8","2","5","7","4","1","6","7","12"
