"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"44","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","3","2","1","2","1","4","3","3","4","1","2","8"
"45","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"46","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","2","4","2","4","3","1","1","3","4","2","10"
"47","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","3","2","1","4","3","2","1","4","3","2","1","5"
"48","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","3","3","3","3","4","4","4","4","2"
"49","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","1","2","4","1","3","4","2","4","2","1","3","12"
"50","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","2","4","1","1","4","2","3","4","1","3","2","16"
"51","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","3","3","1","2","4","1","3","4","2","11"
"52","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","4","4","2","1","3","2","4","3","1","11"
"53","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","2","3","4","3","4","1","2","2","1","4","3","8"
"54","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","3","2","4","3","1","3","1","2","4","12"
"55","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","1","4","3","2","1","4","3","2","1","4","3","5"
"56","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","4","4","4","3","3","3","3","1","1","1","1","3"
"57","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","3","3","3","3","3"
"58","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","3","3","3","3","2","2","2","2","4"
"59","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","4","1","4","1","3","2","2","3","1","4","15"
"60","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","4","4","4","2","2","2","2","3","3","3","3","4"
"61","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","4","2","3","2","3","1","4","4","1","3","2","15"
"62","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","4","3","4","3","2","1","1","2","3","4","8"
"63","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","4","3","1","4","2","1","3","1","3","4","2","12"
"64","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","3","1","4","3","2","4","1","4","1","3","2","14"
