"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"47","1","1","2","1","2","1","2","1","2","2","2","3","3","1","4","2","3","3","3","4","3","7","4","2","5","7","6","7","8","8","10"
"48","1","2","2","2","2","1","2","1","2","1","2","4","4","4","1","3","1","2","3","3","4","1","8","7","5","5","5","4","6","3","14"
"49","2","1","2","2","1","2","2","1","2","4","3","4","2","4","4","3","2","4","2","1","4","6","4","1","1","3","2","7","1","5","4"
"50","2","1","2","2","2","1","1","2","2","2","3","1","1","2","4","2","2","1","1","3","5","3","8","4","7","3","3","5","8","3","1"
"51","1","2","2","2","1","2","2","2","1","1","2","2","2","1","4","3","2","3","4","1","3","1","7","4","7","8","1","3","2","7","3"
"52","1","2","2","2","2","1","1","1","1","3","2","3","1","3","4","2","2","2","3","3","6","8","3","1","1","8","4","1","7","1","2"
"53","1","2","2","2","2","1","1","2","2","1","4","1","2","1","2","2","3","2","2","2","1","2","6","1","7","4","6","4","5","5","16"
"54","2","1","1","2","1","1","1","2","2","1","3","4","3","4","3","2","3","3","1","3","7","7","3","8","6","8","1","6","6","5","11"
"55","1","2","1","1","2","1","1","2","2","3","1","1","2","4","2","4","3","1","1","1","3","8","8","5","5","6","7","6","2","1","4"
"56","2","1","2","1","1","1","1","2","2","3","2","4","3","1","3","4","3","4","2","4","5","1","1","4","8","2","4","4","1","1","7"
"57","1","1","2","2","2","2","2","1","2","1","1","2","4","1","4","4","4","3","2","4","7","3","3","5","2","3","7","4","7","6","15"
"58","1","2","2","1","1","1","2","1","2","4","3","1","2","3","2","1","4","3","4","4","4","3","1","7","6","8","6","5","3","1","12"
"59","2","1","2","2","2","1","1","1","1","4","1","3","2","4","2","2","3","1","4","2","2","5","1","4","1","7","5","8","6","7","15"
"60","1","1","1","2","2","1","2","2","1","2","1","1","4","2","2","4","2","4","1","2","6","7","7","6","1","5","1","4","1","8","12"
"61","1","1","2","1","1","2","1","2","2","4","2","2","4","3","4","3","3","2","4","2","6","2","8","3","3","7","7","5","1","2","11"
"62","2","1","2","2","1","2","2","2","1","2","1","2","1","2","2","3","3","4","3","4","7","4","5","1","7","7","8","6","3","1","14"
"63","1","2","2","2","1","2","1","1","1","1","4","3","4","4","3","2","4","3","1","4","2","2","5","6","5","1","2","3","1","1","1"
"64","2","2","2","1","1","2","1","1","1","1","3","4","4","2","4","3","3","1","2","2","5","5","3","2","5","4","8","1","2","4","12"
"65","2","1","1","2","1","1","1","1","1","3","1","2","4","2","1","2","2","3","4","2","4","1","6","8","4","4","7","7","8","1","5"
"66","1","1","1","1","1","1","2","2","1","3","4","4","2","1","1","2","3","1","2","1","6","5","2","6","2","8","2","5","8","6","14"
"67","2","1","2","2","1","2","1","1","1","2","3","3","3","3","1","2","1","4","2","1","6","3","7","7","5","2","7","6","4","7","16"
"68","2","1","2","1","1","1","2","1","2","3","4","1","1","4","4","1","1","4","3","1","8","2","3","6","6","7","3","4","2","7","5"
"69","2","1","1","2","2","2","1","1","1","1","3","2","1","1","2","2","4","2","2","1","8","7","4","3","8","5","5","5","2","1","6"
"70","1","1","1","2","2","1","1","2","2","4","1","2","1","1","3","1","1","4","1","2","4","2","4","4","5","8","8","1","4","6","8"
"71","2","2","2","2","1","1","2","2","1","2","2","4","1","3","3","4","2","1","2","3","4","2","2","3","4","1","6","6","2","8","15"
"72","2","1","2","1","2","2","2","1","2","1","2","1","4","3","3","1","3","1","1","2","4","8","5","1","2","2","1","2","8","7","6"
"73","2","1","2","2","2","1","2","1","2","2","1","4","3","3","3","3","4","1","4","2","8","4","6","6","5","6","4","5","7","5","3"
"74","2","2","1","1","2","2","2","1","2","4","3","2","3","3","2","2","1","3","2","2","1","8","3","4","4","6","3","3","1","8","14"
"75","2","2","2","1","1","2","2","1","2","3","3","3","1","1","1","2","4","1","2","2","3","4","8","8","1","1","1","4","3","2","8"
"76","1","2","1","1","1","2","2","1","2","1","1","4","1","2","2","1","3","4","2","3","6","1","4","8","3","6","6","8","7","7","1"
"77","2","1","1","2","1","1","2","2","1","3","3","3","2","3","2","3","4","3","1","3","1","2","8","2","2","5","8","7","7","7","7"
"78","1","2","1","2","1","1","2","1","2","2","2","1","2","2","2","3","4","4","3","3","2","5","3","3","8","2","7","3","8","5","8"
"79","1","1","2","1","1","2","1","1","1","2","4","4","3","1","2","3","2","2","1","3","1","8","1","3","5","3","1","8","3","6","5"
"80","1","2","2","1","1","1","2","2","1","2","1","3","1","1","4","1","1","3","1","1","7","5","8","7","4","4","4","8","1","5","6"
"81","1","1","2","2","1","1","2","2","1","1","1","4","2","4","1","4","3","2","1","2","8","3","4","2","4","2","3","3","3","2","2"
"82","2","1","1","2","2","2","2","1","2","3","3","1","4","2","3","3","3","2","2","1","2","2","7","5","4","8","4","8","3","3","10"
"83","1","1","1","1","2","2","1","1","1","1","4","1","1","3","1","3","3","4","1","3","3","4","6","7","8","8","3","7","1","4","15"
"84","1","2","1","1","2","1","1","1","1","1","3","3","1","2","4","4","2","1","4","4","8","2","1","5","3","2","1","7","4","5","14"
"85","1","1","1","1","2","2","1","2","2","3","2","3","2","1","3","3","2","4","4","2","8","6","3","7","2","4","5","6","3","8","1"
"86","2","2","2","2","2","2","2","1","2","2","2","2","3","2","2","4","1","4","1","1","3","2","1","8","2","4","2","5","6","4","2"
"87","2","2","1","2","1","2","2","2","1","3","4","1","2","2","3","4","1","2","4","4","6","4","3","4","5","3","6","7","6","2","6"
"88","1","2","1","1","1","2","1","1","1","3","1","3","4","1","3","4","4","4","2","3","4","8","7","2","7","7","3","5","6","5","13"
"89","2","2","1","1","2","2","2","2","1","2","1","4","4","1","4","2","4","3","3","3","6","2","6","4","6","2","5","2","3","4","4"
"90","1","1","1","1","2","2","2","1","2","3","4","2","4","4","4","2","4","4","1","3","5","5","1","1","4","5","6","6","4","2","3"
"91","1","1","1","2","2","1","1","1","1","2","3","4","2","3","1","1","4","4","4","3","7","8","5","4","3","4","2","4","2","2","10"
"92","2","2","2","2","1","1","1","1","1","2","4","1","3","2","4","1","4","1","3","2","1","1","4","5","2","8","5","6","1","2","13"
"93","2","2","1","1","1","1","1","2","2","2","3","3","4","1","2","3","1","2","1","4","8","1","7","1","6","6","2","1","8","2","15"
"94","2","1","1","1","2","1","1","1","1","2","4","3","2","1","2","4","3","2","3","1","4","3","3","8","3","1","8","2","1","3","3"
"95","1","2","1","2","2","2","2","1","2","4","4","1","3","1","1","3","2","1","1","4","6","3","5","8","4","7","5","1","2","5","7"
"96","1","1","2","1","2","1","2","2","1","4","4","1","4","3","2","2","2","3","2","1","8","1","5","2","3","3","4","6","6","4","8"
"97","1","1","1","2","2","1","2","1","2","4","3","3","3","4","4","4","3","4","4","3","1","1","2","6","7","1","7","1","3","4","6"
"98","1","2","1","2","2","2","2","2","1","2","2","3","4","3","3","3","3","1","4","1","1","5","4","8","6","3","3","4","4","1","9"
"99","2","2","1","2","1","2","1","1","1","3","2","4","4","3","4","1","3","2","1","1","7","3","1","6","7","6","5","7","5","8","8"
"100","1","2","1","1","2","1","2","1","2","3","3","4","4","1","1","1","1","1","4","4","2","7","6","3","7","3","8","6","1","7","2"
"101","2","1","1","1","1","2","2","1","2","2","2","4","2","1","4","1","2","3","1","2","2","4","2","5","3","5","3","1","6","1","16"
"102","1","2","2","1","2","2","2","2","1","4","3","3","4","2","3","1","3","2","3","2","3","3","2","4","8","5","2","6","7","5","5"
"103","2","2","1","2","2","1","2","2","1","1","2","1","3","1","4","4","3","3","2","3","2","6","5","7","1","6","8","5","4","2","5"
"104","2","2","1","2","1","2","1","2","2","1","4","2","3","1","2","1","2","2","4","4","4","5","8","6","1","2","3","6","7","4","10"
"105","2","2","2","2","1","1","2","1","2","4","4","2","2","1","1","4","3","1","3","2","7","8","7","3","6","5","4","7","4","4","1"
"106","2","1","1","1","2","1","2","1","2","4","4","4","3","2","3","1","4","2","3","1","6","6","8","2","7","4","1","3","4","1","15"
"107","1","2","2","1","2","2","1","1","1","4","1","2","2","3","4","4","1","2","2","3","2","4","4","6","6","4","1","6","8","3","7"
"108","2","2","1","2","2","1","1","2","2","3","2","2","2","2","1","1","4","3","2","3","8","3","2","1","5","7","1","8","1","4","9"
"109","2","2","1","1","1","1","2","1","2","2","1","2","2","4","1","2","3","2","4","1","5","2","5","7","8","3","1","1","7","8","13"
"110","1","1","2","2","1","1","1","2","2","3","1","3","3","3","4","1","4","2","1","2","2","6","7","8","8","3","6","2","2","4","14"
"111","2","1","1","1","2","1","2","2","1","2","2","2","4","4","1","1","1","2","2","4","1","4","1","2","1","8","7","2","2","5","1"
"112","2","2","1","1","1","1","2","2","1","4","3","4","1","2","3","2","2","2","1","4","2","8","4","7","2","7","7","4","5","4","3"
"113","1","1","1","2","1","2","1","2","2","2","3","2","4","2","4","1","3","1","3","1","8","8","6","7","1","1","6","3","6","6","7"
"114","2","1","2","1","1","1","1","1","1","1","4","2","4","3","1","4","2","4","3","1","2","7","8","4","2","6","6","1","3","5","9"
"115","2","1","1","1","1","2","1","1","1","4","2","3","3","2","1","4","1","3","1","2","8","5","5","3","7","8","6","4","7","3","4"
"116","2","1","1","2","1","1","2","1","2","1","1","1","1","1","4","3","1","3","4","2","6","8","1","2","8","1","2","6","5","3","9"
"117","1","1","1","2","1","2","2","2","1","4","3","1","1","1","1","4","4","1","3","1","2","1","1","1","5","4","3","2","7","8","11"
"118","1","2","2","1","1","1","1","2","2","4","1","4","4","2","1","4","2","3","1","1","1","4","3","1","8","1","5","5","4","7","10"
"119","2","2","2","1","2","1","1","2","2","1","3","2","2","3","1","3","4","4","1","4","6","5","4","5","7","1","4","2","6","8","5"
"120","2","2","1","1","2","2","1","2","2","4","1","3","1","2","1","3","3","3","3","3","4","7","1","6","2","3","4","3","2","2","16"
"121","1","1","2","1","2","1","1","1","1","4","2","4","2","2","1","3","4","3","3","4","5","2","7","8","1","6","3","6","5","6","6"
"122","1","1","2","1","1","2","2","2","1","2","2","1","1","4","1","2","4","2","4","2","4","7","3","5","7","6","2","8","4","4","7"
"123","2","1","1","2","2","2","1","2","2","3","1","4","2","3","4","2","1","2","3","4","3","1","5","3","2","1","3","8","4","5","12"
"124","1","2","1","1","2","1","2","2","1","1","1","2","3","3","3","1","4","1","1","1","5","1","3","3","1","7","2","7","3","3","16"
"125","2","2","1","2","2","1","2","1","2","3","4","3","4","3","2","4","2","3","3","2","5","4","4","7","7","2","2","8","2","6","11"
"126","2","1","2","2","1","2","1","2","2","4","1","1","4","1","3","2","4","4","3","4","1","5","2","7","3","6","1","7","2","3","2"
"127","2","2","2","1","2","1","1","1","1","3","1","4","1","1","3","3","1","4","4","1","1","3","5","5","1","5","6","3","8","4","11"
"128","2","2","2","2","2","2","1","1","1","4","2","1","2","1","3","1","2","4","1","1","5","7","6","2","6","1","7","8","7","2","14"
