"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"34","2","1","2","2","1","1","1","1","1","1","2","4","4","3","3","3","3","2","4","2","4","1","2","2","3","1","1","2","2","3","4","8","4","3","7","1","4"
"35","2","1","1","1","1","2","2","1","4","3","2","3","1","4","1","3","4","4","1","1","3","1","2","3","3","2","1","4","1","3","2","3","8","5","4","6","3"
"36","2","2","1","1","2","1","2","2","2","3","2","1","2","2","3","3","3","4","2","4","4","1","3","1","4","2","4","4","2","2","4","5","6","4","3","2","2"
"37","1","2","2","2","1","2","2","1","3","3","1","3","1","1","4","1","3","2","1","4","3","2","1","3","2","4","3","2","4","2","2","8","7","3","6","4","2"
"38","2","1","2","1","2","2","1","2","2","3","2","3","3","1","2","1","2","1","2","1","4","3","3","2","4","3","1","1","4","3","2","6","3","2","6","1","16"
"39","1","2","1","1","1","1","1","1","1","1","2","3","3","4","1","4","2","2","4","4","2","2","3","3","2","2","1","1","4","1","4","2","6","8","5","3","11"
"40","2","1","2","2","1","1","2","2","2","4","4","2","3","2","2","4","3","4","3","1","3","4","1","2","3","4","1","4","3","1","2","2","6","1","7","4","13"
"41","2","2","2","1","1","1","2","2","1","2","2","3","4","1","1","4","2","4","4","1","3","3","1","1","1","4","3","2","2","3","1","1","1","4","8","7","12"
"42","2","2","2","1","1","1","1","1","1","3","3","2","4","2","3","2","4","4","3","1","2","2","4","4","1","4","1","1","4","2","3","6","2","3","4","2","15"
"43","1","2","2","2","1","2","2","1","4","3","2","4","2","3","3","4","1","4","1","3","1","2","3","2","2","1","1","3","3","1","2","5","2","2","2","8","12"
"44","2","1","2","2","1","1","1","1","3","1","4","4","3","4","3","1","4","1","2","4","3","4","2","3","1","3","2","3","2","4","3","3","6","6","6","2","12"
"45","2","1","1","2","2","1","2","2","4","1","1","3","1","4","3","4","3","1","3","1","1","3","1","2","4","1","3","2","4","4","4","4","2","5","5","2","5"
"46","1","2","2","1","2","1","2","2","3","1","2","3","1","1","2","2","4","3","3","4","1","4","2","2","1","3","1","4","1","1","4","7","1","3","3","8","8"
"47","2","1","2","1","2","2","1","2","3","3","3","4","3","4","1","2","3","4","4","4","1","2","1","2","2","4","4","1","3","3","1","4","4","6","3","6","14"
"48","1","2","1","2","2","2","2","1","3","2","2","2","4","4","1","3","4","4","3","2","2","4","1","2","3","3","2","1","3","4","3","1","5","2","5","1","2"
"49","1","2","1","1","1","1","1","1","4","1","3","4","3","1","2","3","3","3","2","1","3","3","1","3","4","1","4","1","3","1","3","8","5","4","4","8","9"
"50","1","2","1","2","2","2","1","2","1","3","1","3","3","4","3","3","1","3","2","4","4","4","4","2","1","1","3","3","1","2","2","1","4","8","4","7","13"
"51","2","1","1","2","2","1","2","2","3","1","2","4","2","2","4","1","1","3","3","2","3","3","3","3","4","4","1","3","3","3","4","1","7","8","1","6","15"
"52","2","2","2","1","1","1","1","1","2","3","4","1","3","4","4","3","2","2","3","2","4","2","2","1","1","1","3","4","3","1","3","7","7","2","8","6","5"
"53","1","2","2","2","1","2","1","2","3","2","4","2","1","2","2","3","1","2","2","4","2","3","4","2","2","4","1","1","2","3","4","3","8","4","2","5","5"
"54","2","2","1","2","1","2","2","1","4","1","3","1","1","1","1","2","3","2","2","2","1","2","4","1","1","3","1","3","3","2","1","1","6","5","7","5","16"
"55","2","1","2","1","2","2","2","1","4","2","1","2","4","1","4","1","3","2","3","3","2","3","2","2","2","1","4","3","2","1","3","6","6","8","3","7","3"
"56","2","1","2","1","2","2","2","1","3","2","2","1","3","3","3","4","1","4","3","4","4","3","4","3","2","4","2","2","1","2","3","7","3","5","7","3","9"
"57","1","2","1","1","1","1","2","2","4","4","2","1","3","2","4","1","1","3","1","1","2","2","4","2","4","1","2","2","1","4","1","3","6","3","8","1","14"
"58","2","1","1","2","2","1","1","1","4","4","4","2","1","3","1","2","1","1","4","1","4","2","4","3","4","1","1","1","2","1","2","7","1","6","1","7","2"
"59","1","1","1","2","1","1","1","1","2","3","4","2","4","3","2","4","3","2","3","4","2","1","3","4","4","2","3","3","1","3","3","1","1","5","6","8","14"
"60","2","2","2","2","2","2","1","2","3","1","2","2","3","1","1","3","4","2","3","3","3","1","3","4","4","1","4","2","1","2","2","2","2","6","8","5","1"
"61","2","2","2","1","1","1","1","1","4","3","2","1","4","3","4","1","1","1","1","4","3","3","2","4","3","3","4","1","3","2","4","4","1","7","5","5","13"
"62","1","1","2","1","1","2","2","1","3","1","4","1","1","4","4","4","4","4","2","3","1","1","3","1","4","1","3","1","2","3","1","6","5","3","1","3","13"
"63","1","1","2","2","2","1","1","1","1","2","4","4","2","4","4","3","2","2","1","1","1","3","1","4","1","4","4","1","1","2","2","5","6","5","1","1","8"
"64","1","1","2","2","2","1","1","1","2","2","3","3","1","2","3","2","4","4","1","2","3","3","3","1","1","1","2","4","2","1","2","8","3","8","5","5","14"
"65","2","1","1","1","1","2","2","1","3","3","1","4","2","2","2","2","2","2","1","2","1","1","4","2","3","3","3","1","2","4","2","2","1","8","8","2","9"
"66","2","2","2","2","2","2","2","1","2","4","2","4","3","3","4","2","3","3","2","2","3","1","4","1","2","2","3","1","4","3","3","3","2","1","5","7","8"
"67","1","1","1","1","2","2","1","2","3","1","2","1","4","2","3","4","1","2","3","1","1","2","2","1","1","2","4","1","3","4","2","8","8","1","6","7","10"
"68","2","2","1","2","1","2","1","2","2","4","4","4","2","1","3","2","2","1","3","4","3","2","1","1","3","1","4","1","1","4","4","1","3","3","2","3","3"
"69","1","1","1","2","1","1","2","2","2","2","1","3","4","4","4","2","1","2","4","4","3","4","2","1","4","2","1","4","3","2","1","6","2","6","2","1","9"
"70","2","2","2","1","1","1","2","2","2","2","1","4","3","3","2","1","4","2","4","2","1","3","3","4","1","1","1","3","1","4","1","4","8","1","4","3","2"
"71","1","1","1","2","1","1","1","1","3","3","1","1","4","2","1","3","2","3","1","1","3","4","1","4","2","1","2","3","2","3","4","7","2","1","3","3","16"
"72","1","1","1","2","1","1","1","1","1","3","3","1","3","1","1","1","1","4","3","3","4","1","1","1","4","3","1","2","2","4","3","4","8","8","2","4","8"
"73","2","1","2","2","1","1","2","2","3","4","1","1","3","3","1","3","2","1","1","4","2","1","3","2","1","3","4","4","4","1","1","8","5","5","2","7","15"
"74","2","1","1","2","2","1","1","1","3","4","3","1","2","1","2","3","3","3","4","2","2","2","2","2","4","4","3","4","1","2","2","6","8","7","5","3","12"
"75","1","2","2","1","2","1","2","2","1","1","4","3","2","2","2","4","3","4","1","2","2","1","2","3","3","1","2","1","1","2","3","4","7","6","2","7","16"
"76","2","1","1","1","1","2","1","2","3","2","4","1","2","1","4","4","4","2","2","2","4","4","1","3","3","3","1","2","4","1","4","5","2","7","4","7","14"
"77","2","2","1","1","2","1","2","2","3","3","3","2","2","3","4","4","2","1","4","1","1","4","1","1","2","1","1","4","1","2","3","3","5","8","6","5","4"
"78","2","2","1","2","1","2","1","2","4","4","2","4","1","2","3","4","1","2","1","2","4","3","1","4","1","3","3","4","1","3","3","6","5","6","3","4","11"
"79","1","2","1","2","2","2","1","2","3","3","3","3","4","3","3","1","2","4","4","2","3","1","4","3","3","3","4","2","1","1","1","6","6","1","1","8","5"
"80","2","2","2","1","1","1","1","1","3","3","1","2","3","1","3","4","3","3","1","3","1","3","4","1","3","2","2","4","4","1","4","1","8","6","1","1","7"
"81","2","2","1","1","2","1","2","2","4","3","4","1","1","1","3","1","4","3","4","2","3","4","3","4","2","4","3","1","2","1","3","2","4","5","2","1","10"
"82","2","1","2","1","2","2","2","1","1","2","4","1","4","4","3","2","2","3","1","2","3","2","4","2","4","2","1","3","1","1","4","4","5","4","6","4","1"
"83","1","2","1","1","1","1","1","1","2","1","1","4","4","2","2","1","4","4","4","3","4","2","1","2","2","3","3","4","3","2","4","3","3","5","1","7","1"
"84","1","1","2","2","2","1","2","2","3","3","3","1","1","4","2","3","3","1","4","3","3","3","4","4","3","2","1","3","3","4","3","5","3","3","8","7","11"
"85","1","2","2","1","2","1","2","2","2","1","3","4","1","4","1","1","1","2","1","1","4","1","4","2","3","4","4","4","2","1","3","1","2","7","6","3","6"
"86","1","2","2","2","1","2","2","1","1","3","3","3","2","2","4","3","4","1","3","2","4","3","1","2","4","2","4","3","4","1","1","3","1","6","7","3","10"
"87","1","1","2","1","1","2","1","2","1","4","3","4","2","4","2","4","1","3","3","1","3","1","2","1","2","3","2","3","4","1","4","6","4","5","8","5","2"
"88","1","2","1","1","1","1","2","2","2","4","4","1","4","1","4","3","2","4","3","3","1","3","4","3","2","3","1","3","1","3","2","8","4","6","5","2","6"
"89","1","1","1","2","1","1","2","2","3","2","4","4","4","1","3","1","4","3","2","1","2","1","4","1","2","1","4","4","4","2","2","4","1","2","7","6","11"
"90","1","1","2","1","1","2","2","1","4","1","3","2","2","2","3","1","2","2","2","4","3","1","1","4","4","4","1","4","1","4","1","7","4","2","5","7","7"
"91","2","1","1","2","2","1","1","1","1","4","1","1","1","2","2","1","4","4","2","4","1","3","2","3","2","2","4","1","1","1","1","1","2","2","8","4","4"
"92","2","1","2","1","2","2","1","2","4","3","4","3","4","2","2","3","1","2","4","3","3","2","3","3","2","1","2","4","4","4","1","1","5","7","7","2","8"
"93","1","1","1","2","1","1","1","1","4","3","2","2","3","4","2","2","4","1","1","2","1","4","3","1","2","4","4","2","1","4","4","6","7","4","7","7","6"
"94","1","1","2","1","1","2","1","2","4","4","2","3","2","1","1","3","4","2","1","4","2","4","4","1","4","4","3","3","3","1","3","4","3","1","1","2","4"
"95","1","1","1","1","2","2","2","1","4","4","4","3","3","3","2","3","1","4","4","2","2","3","1","1","1","3","4","3","2","2","4","2","2","3","6","6","7"
"96","1","1","2","1","1","2","1","2","3","4","1","4","1","3","2","2","2","4","1","3","4","4","2","4","4","1","1","2","4","2","3","1","6","4","5","6","10"
"97","1","1","2","1","1","2","2","1","1","1","2","1","2","3","4","2","3","3","4","1","2","4","3","4","2","3","4","4","2","4","2","1","3","6","4","4","5"
"98","2","2","2","2","2","2","1","2","2","1","3","1","3","4","2","4","1","3","1","2","2","4","1","4","2","2","1","2","2","2","1","8","1","2","1","2","3"
"99","1","1","2","1","1","2","2","1","2","1","1","2","1","1","3","3","1","1","4","2","4","4","1","1","2","2","2","1","1","3","2","4","6","7","8","8","15"
"100","1","1","2","2","2","1","2","2","1","3","1","1","2","3","2","1","4","2","2","1","4","2","4","1","1","4","2","2","3","3","4","2","5","6","5","8","3"
"101","2","1","1","1","1","2","2","1","2","3","4","3","2","3","1","1","3","3","3","3","4","4","2","2","1","4","2","1","1","4","1","8","2","4","1","5","11"
"102","1","2","2","1","2","1","2","2","4","1","1","4","2","3","1","3","2","1","3","3","3","4","4","3","1","2","3","1","2","2","4","6","8","2","7","4","14"
"103","2","1","2","2","1","1","2","2","1","4","3","1","4","4","1","1","1","2","3","2","1","4","3","3","3","1","3","1","4","2","2","3","3","4","3","8","7"
"104","1","1","2","2","2","1","2","2","2","3","2","2","1","1","1","4","2","4","2","2","2","2","2","4","1","1","4","3","4","4","4","3","4","7","1","4","9"
"105","2","2","2","2","2","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","16"
"106","1","2","2","1","2","1","1","1","3","4","3","2","1","2","4","4","2","3","4","4","4","1","3","3","1","3","3","3","3","4","2","4","2","4","7","1","3"
"107","2","1","1","2","2","1","2","2","2","1","3","3","2","3","3","2","4","2","1","3","2","2","1","3","2","3","4","3","4","3","3","7","8","4","8","1","13"
"108","2","2","2","1","1","1","2","2","3","2","4","3","3","2","1","2","1","3","2","3","4","2","1","4","3","2","4","3","2","4","2","6","7","5","5","8","4"
"109","2","2","2","2","2","2","1","2","4","1","1","1","4","3","2","2","2","4","3","4","1","1","1","1","4","4","2","3","2","1","2","3","7","7","4","1","11"
"110","2","2","2","2","2","2","2","1","3","4","3","3","3","2","3","1","2","2","4","3","2","4","2","1","4","1","2","1","3","3","4","5","1","5","4","4","6"
"111","1","2","1","2","2","2","2","1","4","2","1","1","3","2","2","2","2","2","3","1","4","4","3","3","3","2","4","4","4","3","3","4","4","3","1","5","12"
"112","2","1","2","2","1","1","1","1","2","1","1","3","3","1","4","2","1","4","4","1","2","1","4","3","3","4","3","3","1","4","4","5","5","2","3","5","10"
"113","2","2","1","2","1","2","1","2","3","4","1","3","2","4","4","1","3","4","1","1","2","3","3","1","1","2","1","1","2","4","3","7","4","7","7","8","1"
"114","2","1","1","2","2","1","2","2","1","1","4","4","1","1","4","3","2","4","1","4","4","2","3","2","2","2","2","2","3","4","3","6","1","1","4","5","7"
"115","2","2","2","1","1","1","2","2","4","2","3","4","4","4","2","3","3","1","2","4","2","2","3","1","3","3","2","2","1","3","2","7","2","8","1","4","10"
"116","2","2","1","2","1","2","2","1","1","1","2","2","1","4","2","1","2","3","4","3","4","3","2","1","3","4","4","3","4","2","2","7","5","1","2","2","14"
"117","1","1","1","1","2","2","1","2","1","1","4","1","3","1","3","2","2","1","1","3","2","3","2","4","3","4","3","4","3","3","1","3","2","8","7","8","2"
"118","1","1","1","1","2","2","2","1","3","4","3","4","4","1","1","2","3","2","4","1","4","3","3","4","1","2","2","2","1","1","4","3","7","2","2","2","13"
"119","1","1","2","1","1","2","1","2","2","4","4","3","1","2","1","1","3","1","3","2","1","1","4","4","2","2","4","2","3","2","4","7","5","8","4","1","12"
"120","1","2","1","1","1","1","2","2","3","4","1","2","4","4","3","4","3","1","1","2","4","2","2","3","4","4","4","3","2","3","1","2","3","2","4","5","8"
"121","1","1","1","2","1","1","2","2","4","2","3","3","3","3","4","4","2","1","2","2","4","1","2","4","2","4","2","1","3","1","2","1","8","3","3","2","1"
"122","2","2","1","1","2","1","1","1","1","2","4","3","1","3","2","4","3","2","1","3","3","4","4","1","4","3","4","2","3","4","2","3","4","2","3","3","15"
"123","2","2","1","2","1","2","1","2","1","4","3","3","1","3","4","3","4","3","3","3","1","2","3","4","3","4","2","4","2","3","4","4","6","2","6","7","9"
"124","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","4","4","1","4","4","2","3","4","4","3","1","2","2","3","1","2","6","4","4","6","6","8"
"125","2","2","1","2","1","2","2","1","3","1","4","2","2","3","2","3","1","4","2","1","3","2","2","4","1","2","3","2","4","1","1","4","3","8","3","1","6"
"126","1","2","1","2","2","2","1","2","2","3","2","4","4","2","4","2","3","1","2","3","2","4","2","3","1","4","1","2","2","1","2","4","5","5","8","3","7"
"127","2","1","1","2","2","1","1","1","2","4","2","2","2","4","1","4","2","2","2","3","3","3","4","2","2","3","2","4","2","2","1","4","7","3","4","8","10"
"128","1","2","1","2","2","2","2","1","1","2","4","2","3","3","1","1","3","3","1","4","1","1","1","3","1","1","1","4","3","3","4","6","3","7","8","2","10"
