"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"53","1","2","1","2","2","1","1","2","2","2","1","1","2","2","1","7","6","4","2","8","7","1","3","5","8","2","4","6","7"
"54","1","2","2","1","2","1","2","1","1","2","2","2","2","1","1","7","8","2","3","5","1","7","6","4","3","5","8","2","15"
"55","1","1","1","1","1","2","1","2","1","2","2","1","1","1","7","5","3","1","7","5","4","2","8","6","4","2","8","6","3"
"56","2","1","1","2","2","1","2","1","1","2","2","2","2","1","8","7","2","1","4","3","6","5","8","7","2","1","4","3","2"
"57","2","2","1","1","1","1","2","2","2","1","2","2","1","2","8","1","5","4","3","6","4","5","6","3","7","2","1","8","8"
"58","2","1","1","2","2","1","2","1","1","2","2","2","2","1","7","8","3","4","2","1","3","4","2","1","6","5","7","8","10"
"59","2","2","1","1","2","1","1","2","2","2","1","2","1","2","2","4","8","6","3","1","3","1","8","6","2","4","5","7","11"
"60","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","4","4","3","3","8","8","7","7","5","5","6","6","9"
"61","2","1","2","1","2","2","1","1","2","1","2","1","2","2","1","4","3","2","5","8","8","5","2","3","4","1","6","7","4"
"62","2","2","2","2","1","2","1","2","1","2","2","1","1","1","2","5","5","2","8","3","7","4","6","1","1","6","4","7","14"
"63","1","1","2","2","2","1","1","2","2","2","1","2","1","2","8","3","3","8","2","5","1","6","4","7","7","4","6","1","14"
"64","2","1","2","1","1","1","2","2","2","1","2","1","2","2","1","5","4","8","3","7","6","2","5","1","8","4","7","3","13"
"65","1","2","2","1","1","1","2","2","2","1","2","2","2","1","6","8","2","4","6","8","1","3","5","7","1","3","5","7","3"
"66","1","2","2","1","1","1","1","1","1","1","1","2","2","1","8","5","8","5","1","4","7","6","2","3","2","3","7","6","12"
"67","2","1","1","2","1","1","1","1","1","1","1","2","2","1","1","5","2","6","2","6","4","8","4","8","3","7","3","7","5"
"68","1","2","2","1","1","2","2","1","2","2","1","2","2","1","3","3","1","1","2","2","5","5","6","6","8","8","7","7","9"
"69","2","1","1","2","2","2","2","2","1","1","1","2","2","1","2","3","4","1","6","7","7","6","1","4","3","2","5","8","4"
"70","1","2","2","1","2","2","1","1","2","1","2","2","2","1","6","1","1","6","4","7","3","8","2","5","5","2","8","3","14"
"71","2","1","2","1","1","2","2","1","2","2","1","1","2","2","8","2","3","5","7","1","2","8","6","4","1","7","5","3","7"
"72","2","2","1","1","2","2","1","1","2","1","2","2","1","2","8","8","6","6","5","5","2","2","1","1","3","3","4","4","9"
"73","2","1","2","1","1","2","1","2","1","2","2","1","2","2","5","4","8","1","2","7","1","8","7","2","6","3","4","5","8"
"74","2","2","2","2","1","1","1","1","1","1","1","1","1","1","7","2","6","3","4","5","3","6","5","4","8","1","2","7","8"
"75","1","2","2","1","1","2","1","2","1","2","2","2","2","1","1","2","7","8","5","6","3","4","1","2","7","8","5","6","2"
"76","1","1","2","2","1","2","2","1","2","2","1","2","1","2","8","6","4","2","8","6","3","1","7","5","3","1","7","5","3"
"77","1","1","2","2","2","1","1","2","2","2","1","2","1","2","7","4","2","5","4","7","8","3","6","1","3","8","1","6","6"
"78","2","1","1","2","1","1","2","2","2","1","2","2","2","1","4","7","5","2","7","4","3","8","1","6","8","3","6","1","6"
"79","2","2","1","1","1","2","1","2","1","2","2","2","1","2","3","7","4","8","4","8","2","6","2","6","1","5","1","5","5"
"80","2","1","2","1","2","1","1","2","2","2","1","1","2","2","8","7","4","3","1","2","4","3","1","2","5","6","8","7","10"
"81","1","1","1","1","2","1","1","2","2","2","1","1","1","1","5","1","6","2","6","2","8","4","8","4","7","3","7","3","5"
"82","2","2","2","2","1","2","1","2","1","2","2","1","1","1","1","6","8","3","6","1","2","5","4","7","5","2","7","4","6"
"83","1","1","1","1","2","2","1","1","2","1","2","1","1","1","4","6","5","3","2","8","4","6","7","1","2","8","5","3","15"
"84","1","2","1","2","1","1","1","1","1","1","1","1","2","2","6","8","4","2","7","5","7","5","4","2","6","8","1","3","11"
"85","1","1","1","1","2","1","1","2","2","2","1","1","1","1","6","2","7","3","8","4","1","5","2","6","3","7","4","8","13"
"86","2","1","1","2","2","2","2","2","1","1","1","2","2","1","1","4","1","4","8","5","2","3","7","6","7","6","2","3","12"
"87","2","1","2","1","1","2","1","2","1","2","2","1","2","2","6","3","5","4","4","5","8","1","1","8","2","7","7","2","16"
"88","2","2","2","2","2","1","1","2","2","2","1","1","1","1","4","1","4","1","5","8","3","2","6","7","6","7","3","2","12"
"89","1","1","2","2","1","1","1","1","1","1","1","2","1","2","3","4","5","6","7","8","1","2","3","4","5","6","7","8","2"
"90","2","2","1","1","1","2","2","1","2","2","1","2","1","2","1","6","6","1","7","4","8","3","5","2","2","5","3","8","14"
"91","2","1","2","1","2","2","2","2","1","1","1","1","2","2","4","2","8","6","4","2","7","5","3","1","7","5","3","1","3"
"92","1","1","1","1","2","1","2","1","1","2","2","1","1","1","8","3","1","6","3","8","7","4","5","2","4","7","2","5","6"
"93","1","2","1","2","2","1","1","2","2","2","1","1","2","2","2","8","7","1","4","6","2","8","5","3","4","6","7","1","15"
"94","2","2","1","1","1","1","1","1","1","1","1","2","1","2","5","3","2","8","6","4","3","5","7","1","4","6","8","2","7"
"95","2","1","1","2","1","1","2","2","2","1","2","2","2","1","3","8","8","3","5","2","6","1","7","4","4","7","1","6","14"
"96","2","2","1","1","2","1","2","1","1","2","2","2","1","2","3","2","3","2","6","7","4","1","5","8","5","8","4","1","12"
"97","2","2","2","2","2","2","1","1","2","1","2","1","1","1","6","5","2","1","3","4","2","1","3","4","7","8","6","5","10"
"98","1","1","2","2","1","1","2","2","2","1","2","2","1","2","1","1","3","3","4","4","7","7","8","8","6","6","5","5","9"
"99","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","8","2","7","7","2","3","6","6","3","5","4","4","5","16"
"100","1","2","1","2","2","1","2","1","1","2","2","1","2","2","3","6","4","5","5","4","1","8","8","1","7","2","2","7","16"
"101","2","1","2","1","1","1","2","2","2","1","2","1","2","2","2","6","1","5","1","5","3","7","3","7","4","8","4","8","5"
"102","1","2","1","2","1","2","2","1","2","2","1","1","2","2","1","2","5","6","8","7","5","6","8","7","4","3","1","2","10"
"103","1","1","2","2","2","2","1","1","2","1","2","2","1","2","2","7","1","8","8","1","4","5","5","4","6","3","3","6","16"
"104","1","1","2","2","1","1","1","1","1","1","1","2","1","2","4","3","8","7","5","6","8","7","5","6","1","2","4","3","10"
"105","1","2","1","2","2","2","2","2","1","1","1","1","2","2","5","2","2","5","3","8","4","7","1","6","6","1","7","4","14"
"106","2","1","2","1","2","2","2","2","1","1","1","1","2","2","3","1","5","7","2","4","2","4","5","7","3","1","8","6","11"
"107","2","2","1","1","2","2","2","2","1","1","1","2","1","2","5","6","1","2","4","3","1","2","4","3","8","7","5","6","10"
"108","2","2","1","1","2","2","1","1","2","1","2","2","1","2","7","7","7","7","7","7","7","7","7","7","7","7","7","7","1"
"109","1","1","1","1","2","2","2","2","1","1","1","1","1","1","2","7","3","6","5","4","6","3","4","5","1","8","7","2","8"
"110","1","1","2","2","1","2","1","2","1","2","2","2","1","2","5","8","7","6","1","4","4","1","6","7","8","5","2","3","4"
"111","1","2","1","2","1","1","2","2","2","1","2","1","2","2","7","6","7","6","2","3","8","5","1","4","1","4","8","5","12"
"112","2","1","1","2","2","2","1","1","2","1","2","2","2","1","3","1","7","5","3","1","8","6","4","2","8","6","4","2","3"
"113","1","1","1","1","1","1","2","2","2","1","2","1","1","1","3","4","7","8","6","5","7","8","6","5","2","1","3","4","10"
"114","1","2","2","1","2","1","1","2","2","2","1","2","2","1","3","6","2","7","8","1","7","2","1","8","4","5","6","3","8"
"115","1","2","2","1","2","1","2","1","1","2","2","2","2","1","2","8","5","3","1","7","8","2","4","6","7","1","3","5","7"
"116","1","2","2","1","2","2","1","1","2","1","2","2","2","1","5","2","4","7","2","5","6","1","8","3","1","6","3","8","6"
"117","1","2","2","1","1","2","1","2","1","2","2","2","2","1","2","1","6","5","7","8","6","5","7","8","3","4","2","1","10"
"118","1","2","1","2","1","2","2","1","2","2","1","1","2","2","2","1","8","7","6","5","4","3","2","1","8","7","6","5","2"
"119","1","1","1","1","1","2","2","1","2","2","1","1","1","1","6","7","8","5","2","3","3","2","5","8","7","6","1","4","4"
"120","2","2","2","2","2","2","2","2","1","1","1","1","1","1","8","8","8","8","8","8","8","8","8","8","8","8","8","8","1"
"121","1","2","2","1","1","1","2","2","2","1","2","2","2","1","5","7","3","1","8","6","8","6","3","1","5","7","2","4","11"
"122","1","1","2","2","2","2","2","2","1","1","1","2","1","2","3","5","6","4","1","7","3","5","8","2","1","7","6","4","15"
"123","2","1","1","2","1","2","1","2","1","2","2","2","2","1","8","2","1","7","6","4","8","2","3","5","6","4","1","7","15"
"124","1","1","1","1","2","1","2","1","1","2","2","1","1","1","7","4","4","7","1","6","2","5","3","8","8","3","5","2","14"
"125","2","1","2","1","2","2","1","1","2","1","2","1","2","2","2","3","2","3","7","6","1","4","8","5","8","5","1","4","12"
"126","1","2","2","1","2","1","1","2","2","2","1","2","2","1","4","5","3","6","6","3","2","7","7","2","8","1","1","8","16"
"127","1","2","1","2","2","1","2","1","1","2","2","1","2","2","4","5","1","8","7","2","8","1","2","7","3","6","5","4","8"
"128","2","2","2","2","2","1","2","1","1","2","2","1","1","1","2","4","6","8","2","4","5","7","1","3","5","7","1","3","3"
