"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"21","1","1","2","2","1","2","2","1","2","2","1","4","3","3","5","4","7","5","2","7","4","3","8","1","6","8","3","6","1"
"22","1","2","2","1","1","1","1","2","1","2","3","4","2","4","4","3","3","1","1","2","2","5","5","6","6","8","8","7","7"
"23","2","1","2","1","2","2","1","2","2","1","1","3","2","2","3","3","6","4","5","5","4","1","8","8","1","7","2","2","7"
"24","1","2","1","2","2","1","2","1","1","1","3","3","3","2","1","7","5","3","1","7","5","4","2","8","6","4","2","8","6"
"25","1","1","1","1","2","2","1","2","2","1","1","3","2","1","8","8","1","7","2","2","7","6","3","3","6","4","5","5","4"
"26","1","1","2","2","2","2","1","2","1","2","2","1","3","3","3","7","6","7","6","2","3","8","5","1","4","1","4","8","5"
"27","1","2","2","1","2","1","2","1","1","1","3","3","3","4","2","8","6","4","2","8","6","3","1","7","5","3","1","7","5"
"28","2","2","2","2","1","1","1","1","2","2","2","3","4","1","4","8","4","7","3","7","3","5","1","5","1","6","2","6","2"
"29","1","1","2","2","2","1","2","1","1","1","3","3","3","3","4","6","8","2","4","6","8","1","3","5","7","1","3","5","7"
"30","1","2","1","2","2","1","2","2","2","1","2","4","1","2","5","8","2","1","7","6","4","8","2","3","5","6","4","1","7"
"31","1","2","1","2","1","1","1","2","2","1","4","2","3","2","7","4","8","1","5","2","6","7","3","8","4","5","1","6","2"
"32","2","1","1","2","2","2","1","2","1","2","2","1","3","4","8","4","1","4","1","5","8","3","2","6","7","6","7","3","2"
"33","1","1","1","1","1","2","2","2","2","1","3","1","4","1","6","4","7","7","4","6","1","5","2","8","3","3","8","2","5"
"34","2","1","1","2","2","1","2","1","2","2","4","1","2","4","3","1","7","6","4","2","8","7","1","3","5","8","2","4","6"
"35","2","2","2","2","1","2","2","2","2","1","3","1","4","1","3","5","2","2","5","3","8","4","7","1","6","6","1","7","4"
"36","2","2","2","2","1","1","1","2","2","1","4","2","3","1","4","7","3","6","2","5","1","4","8","3","7","2","6","1","5"
"37","2","1","1","2","2","2","1","1","2","2","3","2","1","4","4","3","6","2","7","8","1","7","2","1","8","4","5","6","3"
"38","1","2","2","1","1","2","2","1","2","2","1","4","3","4","7","2","5","7","4","5","2","1","6","3","8","6","1","8","3"
"39","1","2","2","1","1","2","2","1","1","1","2","2","2","4","3","2","1","8","7","6","5","4","3","2","1","8","7","6","5"
"40","1","2","1","2","2","1","2","1","2","2","4","1","2","2","5","7","1","4","6","8","2","1","7","5","3","2","8","6","4"
"41","1","2","1","2","2","1","2","2","1","2","1","2","4","2","1","8","6","2","4","5","7","5","7","2","4","8","6","3","1"
"42","2","1","2","1","2","2","1","2","1","2","2","1","3","2","7","3","2","3","2","6","7","4","1","5","8","5","8","4","1"
"43","1","1","1","1","2","2","1","1","1","1","4","4","4","1","4","7","6","5","8","3","2","2","3","8","5","6","7","4","1"
"44","2","2","1","1","2","2","1","1","1","1","4","4","4","3","6","1","4","3","2","5","8","8","5","2","3","4","1","6","7"
"45","1","1","1","1","1","1","1","2","1","2","3","4","2","1","1","2","2","4","4","3","3","8","8","7","7","5","5","6","6"
"46","2","2","2","2","2","1","2","2","1","2","1","2","4","1","6","3","1","5","7","2","4","2","4","5","7","3","1","8","6"
"47","2","1","1","2","1","2","2","2","2","1","3","1","4","4","2","8","3","3","8","2","5","1","6","4","7","7","4","6","1"
"48","1","1","1","1","2","1","2","2","1","2","1","2","4","1","3","6","8","4","2","7","5","7","5","4","2","6","8","1","3"
"49","1","2","2","1","2","2","1","1","2","2","3","2","1","4","5","6","3","7","2","1","8","2","7","8","1","5","4","3","6"
"50","2","2","2","2","2","2","1","2","1","2","2","1","3","1","5","1","4","1","4","8","5","2","3","7","6","7","6","2","3"
"51","2","1","2","1","2","2","1","1","1","1","4","4","4","2","7","4","1","2","3","8","5","5","8","3","2","1","4","7","6"
"52","2","2","1","1","2","2","1","2","2","1","1","3","2","3","2","2","7","1","8","8","1","4","5","5","4","6","3","3","6"
"53","2","1","1","2","2","1","2","2","2","1","2","4","1","4","3","2","8","7","1","4","6","2","8","5","3","4","6","7","1"
"54","2","1","1","2","1","1","1","2","2","1","4","2","3","4","1","6","2","7","3","8","4","1","5","2","6","3","7","4","8"
"55","2","1","2","1","2","1","2","1","1","1","3","3","3","2","8","2","4","6","8","2","4","5","7","1","3","5","7","1","3"
"56","1","2","1","2","1","2","2","1","1","1","2","2","2","2","4","1","2","7","8","5","6","3","4","1","2","7","8","5","6"
"57","2","1","2","1","2","1","2","2","1","2","1","2","4","2","8","1","3","7","5","4","2","4","2","7","5","1","3","6","8"
"58","2","2","1","1","2","1","2","2","2","1","2","4","1","3","1","4","6","5","3","2","8","4","6","7","1","2","8","5","3"
"59","1","2","1","2","1","2","2","1","2","2","1","4","3","2","8","1","6","8","3","6","1","2","5","4","7","5","2","7","4"
"60","2","2","2","2","2","2","1","1","2","2","3","2","1","1","1","2","7","3","6","5","4","6","3","4","5","1","8","7","2"
"61","1","1","1","1","2","1","2","2","2","1","2","4","1","1","7","6","4","3","5","8","2","6","4","1","7","8","2","3","5"
"62","2","2","2","2","1","2","2","1","1","1","2","2","2","1","7","6","5","4","3","2","1","8","7","6","5","4","3","2","1"
"63","2","1","2","1","2","1","2","1","2","2","4","1","2","2","4","2","8","5","3","1","7","8","2","4","6","7","1","3","5"
"64","2","2","1","1","1","2","2","1","2","2","1","4","3","3","4","5","2","4","7","2","5","6","1","8","3","1","6","3","8"
"65","1","2","1","2","1","2","2","2","1","2","4","3","1","2","4","2","1","6","5","7","8","6","5","7","8","3","4","2","1"
"66","1","2","1","2","2","2","1","2","1","2","2","1","3","2","2","6","7","6","7","3","2","5","8","4","1","4","1","5","8"
"67","1","2","1","2","1","1","1","2","1","2","3","4","2","2","3","4","4","2","2","1","1","6","6","5","5","7","7","8","8"
"68","2","2","2","2","2","2","1","1","1","1","4","4","4","1","5","2","3","4","1","6","7","7","6","1","4","3","2","5","8"
"69","1","1","2","2","2","1","2","1","2","2","4","1","2","3","8","6","4","1","7","5","3","4","6","8","2","3","5","7","1"
"70","2","2","1","1","1","2","2","2","2","1","3","1","4","3","4","6","1","1","6","4","7","3","8","2","5","5","2","8","3"
"71","1","2","1","2","2","2","1","1","2","2","3","2","1","2","6","5","4","8","1","2","7","1","8","7","2","6","3","4","5"
"72","2","1","1","2","1","2","2","1","1","1","2","2","2","4","6","7","8","1","2","3","4","5","6","7","8","1","2","3","4"
"73","1","1","1","1","2","2","1","2","1","2","2","1","3","1","4","8","5","8","5","1","4","7","6","2","3","2","3","7","6"
"74","2","2","1","1","2","2","1","2","1","2","2","1","3","3","6","2","3","2","3","7","6","1","4","8","5","8","5","1","4"
"75","1","2","1","2","2","2","1","2","2","1","1","3","2","2","6","6","3","5","4","4","5","8","1","1","8","2","7","7","2"
"76","2","2","1","1","1","1","1","1","1","1","1","1","1","3","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"77","1","2","2","1","2","2","1","2","2","1","1","3","2","4","5","5","4","6","3","3","6","7","2","2","7","1","8","8","1"
"78","2","2","1","1","2","2","1","1","2","2","3","2","1","3","2","1","8","4","5","6","3","5","4","3","6","2","7","8","1"
"79","2","1","2","1","1","1","1","2","1","2","3","4","2","2","6","5","5","7","7","8","8","3","3","4","4","2","2","1","1"
"80","1","2","1","2","1","1","1","1","2","2","2","3","4","2","7","3","7","4","8","4","8","2","6","2","6","1","5","1","5"
"81","2","1","1","2","1","2","2","1","2","2","1","4","3","4","2","7","4","2","5","4","7","8","3","6","1","3","8","1","6"
"82","1","1","1","1","1","1","1","1","2","2","2","3","4","1","5","1","5","2","6","2","6","4","8","4","8","3","7","3","7"
"83","1","1","2","2","1","1","1","1","2","2","2","3","4","3","6","2","6","1","5","1","5","3","7","3","7","4","8","4","8"
"84","1","1","2","2","1","1","1","2","2","1","4","2","3","3","6","1","5","4","8","3","7","6","2","5","1","8","4","7","3"
"85","2","2","1","1","1","2","2","2","1","2","4","3","1","3","8","6","5","2","1","3","4","2","1","3","4","7","8","6","5"
"86","2","1","1","2","2","2","1","2","2","1","1","3","2","4","4","4","5","3","6","6","3","2","7","7","2","8","1","1","8"
"87","1","1","2","2","1","1","1","2","1","2","3","4","2","3","2","1","1","3","3","4","4","7","7","8","8","6","6","5","5"
"88","1","1","2","2","1","2","2","2","2","1","3","1","4","3","5","3","8","8","3","5","2","6","1","7","4","4","7","1","6"
"89","2","2","2","2","2","1","2","1","1","1","3","3","3","1","6","4","2","8","6","4","2","7","5","3","1","7","5","3","1"
"90","1","2","1","2","1","1","1","1","1","1","1","1","1","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"91","2","2","2","2","2","1","2","2","2","1","2","4","1","1","2","3","5","6","4","1","7","3","5","8","2","1","7","6","4"
"92","2","1","2","1","1","2","2","1","2","2","1","4","3","2","1","8","3","1","6","3","8","7","4","5","2","4","7","2","5"
"93","1","1","2","2","1","2","2","2","1","2","4","3","1","3","1","3","4","7","8","6","5","7","8","6","5","2","1","3","4"
"94","2","2","1","1","1","2","2","1","1","1","2","2","2","3","8","5","6","3","4","1","2","7","8","5","6","3","4","1","2"
"95","2","1","2","1","1","2","2","2","1","2","4","3","1","2","5","7","8","3","4","2","1","3","4","2","1","6","5","7","8"
"96","2","1","2","1","2","1","2","2","2","1","2","4","1","2","4","1","7","8","2","3","5","1","7","6","4","3","5","8","2"
"97","1","1","1","1","2","1","2","1","1","1","3","3","3","1","3","5","7","1","3","5","7","2","4","6","8","2","4","6","8"
"98","1","2","2","1","2","1","2","1","2","2","4","1","2","4","6","8","2","3","5","7","1","2","8","6","4","1","7","5","3"
"99","1","2","2","1","1","1","1","2","2","1","4","2","3","4","8","3","7","2","6","1","5","8","4","7","3","6","2","5","1"
"100","2","2","2","2","1","1","1","1","1","1","1","1","1","1","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"101","2","2","2","2","1","2","2","2","1","2","4","3","1","1","7","5","6","1","2","4","3","1","2","4","3","8","7","5","6"
"102","2","1","2","1","1","2","2","2","2","1","3","1","4","2","1","7","4","4","7","1","6","2","5","3","8","8","3","5","2"
"103","2","1","1","2","2","1","2","1","1","1","3","3","3","4","7","1","3","5","7","1","3","6","8","2","4","6","8","2","4"
"104","1","1","1","1","1","2","2","2","1","2","4","3","1","1","2","4","3","8","7","5","6","8","7","5","6","1","2","4","3"
"105","1","1","2","2","2","1","2","2","1","2","1","2","4","3","4","5","7","3","1","8","6","8","6","3","1","5","7","2","4"
"106","1","1","1","1","2","1","2","1","2","2","4","1","2","1","7","5","3","2","8","6","4","3","5","7","1","4","6","8","2"
"107","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"108","2","2","1","1","1","1","1","2","2","1","4","2","3","3","3","8","4","5","1","6","2","3","7","4","8","1","5","2","6"
"109","1","2","2","1","2","1","2","2","2","1","2","4","1","4","6","7","1","2","8","5","3","7","1","4","6","5","3","2","8"
"110","2","1","2","1","1","1","1","1","1","1","1","1","1","2","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"111","2","2","2","2","2","2","1","2","2","1","1","3","2","1","1","1","8","2","7","7","2","3","6","6","3","5","4","4","5"
"112","2","2","2","2","1","2","2","1","2","2","1","4","3","1","3","6","1","3","8","1","6","5","2","7","4","2","5","4","7"
"113","1","1","1","1","1","2","2","1","2","2","1","4","3","1","6","3","8","6","1","8","3","4","7","2","5","7","4","5","2"
"114","1","2","1","2","1","2","2","2","2","1","3","1","4","2","8","2","5","5","2","8","3","7","4","6","1","1","6","4","7"
"115","2","1","2","1","1","2","2","1","1","1","2","2","2","2","5","8","7","2","1","4","3","6","5","8","7","2","1","4","3"
"116","1","2","2","1","2","2","1","1","1","1","4","4","4","4","1","6","7","8","5","2","3","3","2","5","8","7","6","1","4"
"117","2","1","1","2","1","1","1","1","2","2","2","3","4","4","1","5","1","6","2","6","2","8","4","8","4","7","3","7","3"
"118","2","2","1","1","2","1","2","2","1","2","1","2","4","3","5","4","2","6","8","1","3","1","3","6","8","4","2","7","5"
"119","1","2","1","2","2","2","1","1","1","1","4","4","4","2","2","5","8","7","6","1","4","4","1","6","7","8","5","2","3"
"120","1","2","2","1","1","2","2","2","2","1","3","1","4","4","7","1","6","6","1","7","4","8","3","5","2","2","5","3","8"
"121","1","1","2","2","2","2","1","1","2","2","3","2","1","3","7","8","1","5","4","3","6","4","5","6","3","7","2","1","8"
"122","1","1","2","2","1","1","1","1","1","1","1","1","1","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"123","2","2","1","1","1","1","1","1","2","2","2","3","4","3","3","7","3","8","4","8","4","6","2","6","2","5","1","5","1"
"124","1","1","1","1","2","2","1","1","2","2","3","2","1","1","8","7","2","6","3","4","5","3","6","5","4","8","1","2","7"
"125","2","1","1","2","1","1","1","2","1","2","3","4","2","4","5","6","6","8","8","7","7","4","4","3","3","1","1","2","2"
"126","1","2","2","1","1","2","2","2","1","2","4","3","1","4","3","1","2","5","6","8","7","5","6","8","7","4","3","1","2"
"127","2","1","2","1","1","1","1","1","2","2","2","3","4","2","2","6","2","5","1","5","1","7","3","7","3","8","4","8","4"
"128","2","1","2","1","1","1","1","2","2","1","4","2","3","2","2","5","1","8","4","7","3","2","6","1","5","4","8","3","7"
