"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"22","2","2","2","1","1","2","1","2","1","2","2","2","2","1","1","2","2","4","4","4","2","3","3","1","2","4","2","2","3","1","3","3","2","2","1","3","2","7","2","8","1","4","10"
"23","1","1","2","2","2","2","1","2","1","2","2","1","2","2","1","1","1","3","1","2","3","2","4","4","1","2","3","3","3","1","1","1","2","4","2","1","2","8","3","8","5","5","14"
"24","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","4","4","3","3","3","3","2","4","2","4","1","2","2","3","1","1","2","2","3","4","8","4","3","7","1","4"
"25","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","1","1","4","1","3","4","1","1","1","3","3","2","2","1","1","3","2","3","4","1","1","1","2","4","4","4","2","16"
"26","2","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","3","1","4","3","4","3","1","3","1","1","3","1","2","4","1","3","2","4","4","4","4","2","5","5","2","5"
"27","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","3","2","4","1","1","3","1","1","2","2","4","2","4","1","2","2","1","4","1","3","6","3","8","1","14"
"28","2","2","1","1","2","2","1","2","1","2","2","1","2","2","1","1","1","4","2","1","1","1","1","4","1","4","1","4","2","4","4","2","2","3","4","3","2","2","5","3","7","7","5"
"29","2","2","2","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","4","3","2","2","2","4","3","4","1","1","1","1","4","4","2","3","2","1","2","3","7","7","4","1","11"
"30","1","1","1","1","2","1","1","1","2","2","1","1","1","1","2","2","1","4","3","2","1","4","4","1","2","3","3","2","3","1","3","4","1","3","1","2","3","8","1","7","3","1","5"
"31","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","4","3","4","1","2","3","4","4","4","1","2","1","2","2","4","4","1","3","3","1","4","4","6","3","6","14"
"32","1","1","1","2","1","1","1","1","1","2","2","1","2","2","1","2","2","3","4","4","4","2","1","2","4","4","3","4","2","1","4","2","1","4","3","2","1","6","2","6","2","1","9"
"33","1","2","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","1","3","2","2","2","2","2","3","1","4","4","3","3","3","2","4","4","4","3","3","4","4","3","1","5","12"
"34","2","2","1","2","1","1","2","2","2","2","1","2","2","1","2","1","2","4","1","2","3","4","1","2","1","2","4","3","1","4","1","3","3","4","1","3","3","6","5","6","3","4","11"
"35","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","3","1","4","4","3","4","1","3","2","2","2","4","3","4","1","1","3","3","5","7","8","7","2","7"
"36","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","1","3","3","3","4","1","4","3","4","4","3","4","3","2","4","2","2","1","2","3","7","3","5","7","3","9"
"37","2","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","4","1","1","4","3","2","4","1","4","4","2","3","2","2","2","2","2","3","4","3","6","1","1","4","5","7"
"38","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","2","1","3","3","1","2","4","2","1","2","4","3","2","3","2","3","3","3","2","4","8","7","6","8","3","8"
"39","1","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","4","1","2","3","4","2","3","4","3","2","3","2","1","3","4","1","4","4","2","1","1","6","1","15"
"40","2","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","2","3","4","1","1","4","2","4","4","1","3","3","1","1","1","4","3","2","2","3","1","1","1","4","8","7","12"
"41","2","2","1","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","2","3","2","3","1","4","2","1","3","2","2","4","1","2","3","2","4","1","1","4","3","8","3","1","6"
"42","1","1","2","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","1","1","3","3","1","1","4","2","4","4","1","1","2","2","2","1","1","3","2","4","6","7","8","8","15"
"43","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","4","3","1","2","3","3","3","2","1","3","3","1","3","4","1","4","1","3","1","3","8","5","4","4","8","9"
"44","2","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","3","3","3","4","2","4","4","1","3","1","4","2","4","4","2","2","4","5","6","4","3","2","2"
"45","1","2","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","4","2","3","3","4","1","4","1","3","1","2","3","2","2","1","1","3","3","1","2","5","2","2","2","8","12"
"46","1","2","1","1","1","2","2","1","2","2","1","1","2","2","1","2","2","1","4","1","4","3","2","4","3","3","1","3","4","3","2","3","1","3","1","3","2","8","4","6","5","2","6"
"47","1","1","2","1","1","2","1","2","1","1","1","2","2","1","2","2","1","2","2","2","3","1","2","2","2","4","3","1","1","4","4","4","1","4","1","4","1","7","4","2","5","7","7"
"48","1","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","3","1","2","2","4","2","3","4","2","2","4","1","1","2","3","4","3","8","4","2","5","5"
"49","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","4","2","2","2","2","2","2","1","2","1","1","4","2","3","3","3","1","2","4","2","2","1","8","8","2","9"
"50","2","2","2","2","2","1","1","1","2","2","1","1","1","1","2","2","1","3","4","1","3","3","1","1","2","1","1","1","2","4","2","3","1","4","3","4","3","2","7","4","1","3","14"
"51","2","2","1","1","2","1","1","1","1","2","2","2","2","1","1","1","1","4","1","2","1","3","2","3","3","2","2","1","2","1","2","4","1","2","4","4","1","5","3","6","6","8","13"
"52","2","1","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","4","4","1","1","1","2","3","2","1","4","3","3","3","1","3","1","4","2","2","3","3","4","3","8","7"
"53","1","1","1","1","2","1","2","2","1","1","1","2","1","2","2","1","2","1","4","2","3","4","1","2","3","1","1","2","2","1","1","2","4","1","3","4","2","8","8","1","6","7","10"
"54","2","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","4","3","3","2","1","4","2","4","2","1","3","3","4","1","1","1","3","1","4","1","4","8","1","4","3","2"
"55","2","2","2","1","1","2","1","2","2","1","2","1","1","1","1","1","1","2","4","2","3","2","4","4","3","1","2","2","4","4","1","4","1","1","4","2","3","6","2","3","4","2","15"
"56","1","1","1","2","1","2","1","2","2","1","2","1","1","1","1","1","1","1","3","1","1","1","1","4","3","3","4","1","1","1","4","3","1","2","2","4","3","4","8","8","2","4","8"
"57","2","2","1","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","1","4","4","2","1","2","2","3","2","1","1","4","4","3","2","1","1","1","4","8","3","1","7","6","12"
"58","1","2","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","4","2","1","4","2","2","3","4","3","2","3","1","4","2","3","3","1","7","8","5","6","2","11"
"59","2","2","2","2","2","2","1","2","2","2","1","2","1","2","2","2","1","3","3","2","3","1","2","2","4","3","2","4","2","1","4","1","2","1","3","3","4","5","1","5","4","4","6"
"60","2","2","2","2","2","2","2","1","1","1","1","1","1","1","2","1","2","2","4","2","1","1","3","1","1","1","4","4","3","1","2","3","3","3","1","1","1","5","8","3","5","6","9"
"61","2","1","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","4","1","1","2","4","1","1","3","4","2","4","4","3","1","1","4","4","2","3","1","5","7","1","5","1","1"
"62","1","1","2","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","4","2","3","3","1","4","3","3","3","4","4","3","2","1","3","3","4","3","5","3","3","8","7","11"
"63","2","2","1","1","2","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","3","1","4","3","4","2","3","4","3","4","2","4","3","1","2","1","3","2","4","5","2","1","10"
"64","1","1","1","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","3","1","3","2","2","1","1","3","2","3","2","4","3","4","3","4","3","3","1","3","2","8","7","8","2"
"65","1","2","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","4","3","1","4","1","4","3","2","1","1","2","1","2","1","2","4","3","2","1","7","1","3","5","9"
"66","2","1","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","1","2","1","2","3","3","3","4","2","2","2","2","2","4","4","3","4","1","2","2","6","8","7","5","3","12"
"67","1","2","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","4","1","4","1","1","1","2","1","1","4","1","4","2","3","4","4","4","2","1","3","1","2","7","6","3","6"
"68","1","1","1","2","1","2","1","2","1","2","2","2","2","1","1","2","2","3","3","3","4","4","2","1","2","2","4","1","2","4","2","4","2","1","3","1","2","1","8","3","3","2","1"
"69","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","3","4","2","2","3","1","2","4","3","3","2","3","3","2","1","2","4","4","4","1","1","5","7","7","2","8"
"70","1","1","1","2","1","2","2","1","2","1","2","1","2","2","1","1","1","2","4","3","2","4","3","2","3","4","2","1","3","4","4","2","3","3","1","3","3","1","1","5","6","8","14"
"71","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","3","3","4","3","3","1","3","2","4","4","4","4","2","1","1","3","3","1","2","2","1","4","8","4","7","13"
"72","2","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","3","3","1","4","2","1","4","4","1","2","1","4","3","3","4","3","3","1","4","4","5","5","2","3","5","10"
"73","1","2","2","1","2","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","4","4","2","3","4","4","4","1","3","3","1","3","3","3","3","4","2","4","2","4","7","1","3"
"74","1","2","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","4","2","1","2","4","3","4","2","2","4","2","4","3","8","2","5","3","6","13"
"75","2","2","2","2","2","1","2","2","1","1","1","2","1","2","2","1","2","2","3","1","1","3","4","2","3","3","3","1","3","4","4","1","4","2","1","2","2","2","2","6","8","5","1"
"76","1","1","1","2","1","2","2","1","1","2","2","2","1","2","1","2","2","4","4","1","3","1","4","3","2","1","2","1","4","1","2","1","4","4","4","2","2","4","1","2","7","6","11"
"77","1","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","2","3","2","1","1","3","4","2","1","4","2","4","4","1","4","4","3","3","3","1","3","4","3","1","1","2","4"
"78","2","1","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","3","2","4","3","4","1","1","1","1","2","2","3","4","3","3","2","2","2","4","1","4","1","2","8","11"
"79","1","1","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","3","2","1","3","4","3","3","3","4","4","2","3","4","3","3","1","1","2","2","1","3","5","1","8","6","6"
"80","1","1","2","1","1","1","1","1","2","2","1","2","1","2","2","1","2","4","1","3","2","2","2","4","1","3","4","4","2","4","4","1","1","2","4","2","3","1","6","4","5","6","10"
"81","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","3","2","2","2","4","3","4","1","2","2","1","2","3","3","1","2","1","1","2","3","4","7","6","2","7","16"
"82","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","2","4","2","4","2","4","1","3","3","1","3","1","2","1","2","3","2","3","4","1","4","6","4","5","8","5","2"
"83","2","1","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","2","2","4","1","4","2","2","2","3","3","3","4","2","2","3","2","4","2","2","1","4","7","3","4","8","10"
"84","2","2","1","2","1","2","1","2","2","2","1","1","1","1","2","1","2","3","1","3","4","3","4","3","3","3","1","2","3","4","3","4","2","4","2","3","4","4","6","2","6","7","9"
"85","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","3","1","1","2","2","4","3","3","4","1","4","2","2","1","3","1","4","1","1","4","7","1","3","3","8","8"
"86","1","1","1","2","1","1","1","1","2","1","2","2","1","2","1","1","1","1","4","2","1","3","2","3","1","1","3","4","1","4","2","1","2","3","2","3","4","7","2","1","3","3","16"
"87","2","2","1","1","2","2","2","1","1","2","2","1","1","1","1","1","1","3","1","3","2","4","3","2","1","3","3","4","4","1","4","3","4","2","3","4","2","3","4","2","3","3","15"
"88","1","2","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","1","3","3","3","3","2","2","1","1","4","1","3","3","4","2","3","4","4","1","6","1","8","2","6","1"
"89","1","1","2","1","1","2","2","1","2","2","1","1","2","2","2","1","2","3","1","2","1","1","3","1","3","2","1","1","4","4","2","2","4","2","3","2","4","7","5","8","4","1","12"
"90","2","2","2","1","1","1","2","2","2","1","2","2","2","1","1","1","1","1","4","3","4","1","1","1","1","4","3","3","2","4","3","3","4","1","3","2","4","4","1","7","5","5","13"
"91","1","2","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","3","2","2","4","3","4","1","3","2","4","3","1","2","4","2","4","3","4","1","1","3","1","6","7","3","10"
"92","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","2","4","1","4","1","3","2","3","3","2","3","2","2","2","1","4","3","2","1","3","6","6","8","3","7","3"
"93","2","2","1","2","1","2","2","1","2","2","1","1","2","2","2","1","2","4","2","1","3","2","2","1","3","4","3","2","1","1","3","1","4","1","1","4","4","1","3","3","2","3","3"
"94","2","2","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","3","2","4","2","2","4","1","3","1","4","1","4","4","2","1","3","3","3","3","1","8","6","7","2","4","7"
"95","1","2","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","4","1","4","3","2","2","3","3","1","2","3","3","3","4","3","2","2","3","2","1","2","8","7","3","7","4"
"96","2","2","2","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","3","4","4","3","2","2","3","2","4","2","2","1","1","1","3","4","3","1","3","7","7","2","8","6","5"
"97","2","2","1","2","1","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","1","4","4","1","4","4","2","3","4","4","3","1","2","2","3","1","2","6","4","4","6","6","8"
"98","2","1","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","1","3","3","1","3","2","1","1","4","2","1","3","2","1","3","4","4","4","1","1","8","5","5","2","7","15"
"99","2","2","2","1","1","1","1","1","2","1","2","2","1","2","1","1","1","2","3","1","3","4","3","3","1","3","1","3","4","1","3","2","2","4","4","1","4","1","8","6","1","1","7"
"100","1","1","2","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","2","3","2","1","4","2","2","1","4","2","4","1","1","4","2","2","3","3","4","2","5","6","5","8","3"
"101","2","1","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","2","4","2","3","1","4","4","3","1","1","2","1","1","2","3","4","2","3","2","8","2","1","8","6"
"102","2","1","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","2","1","3","1","2","1","1","4","1","4","2","4","3","4","1","1","1","2","1","2","7","1","6","1","7","2"
"103","1","1","2","1","1","2","2","1","1","1","1","2","1","2","2","2","1","1","1","4","4","4","4","4","2","3","1","1","3","1","4","1","3","1","2","3","1","6","5","3","1","3","13"
"104","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","1","4","1","2","4","1","1","1","3","3","1","3","2","1","4","3","1","4","4","4","7","6","6","4","6","4"
"105","2","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","4","3","4","3","1","4","1","2","4","3","4","2","3","1","3","2","3","2","4","3","3","6","6","6","2","12"
"106","1","1","1","1","2","1","2","2","2","2","1","1","2","2","2","2","1","3","4","4","2","1","2","3","2","4","1","2","1","4","3","1","3","2","2","1","3","5","8","6","7","5","15"
"107","2","1","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","3","4","2","4","4","2","3","2","3","1","4","4","2","1","2","4","2","1","3","3","2","3","7","2","6","2"
"108","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","16"
"109","1","2","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","4","3","1","4","4","4","2","4","1","1","1","2","2","3","2","2","3","2","2","1","7","3","4","5","4","15"
"110","1","1","2","1","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","3","4","2","3","3","4","1","2","4","3","4","2","3","4","4","2","4","2","1","3","6","4","4","5"
"111","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","2","1","4","4","1","1","2","3","2","4","1","4","3","3","4","1","2","2","2","1","1","4","3","7","2","2","2","13"
"112","2","2","2","1","1","2","2","1","1","2","2","2","1","2","1","2","2","3","3","2","1","2","1","3","2","3","4","2","1","4","3","2","4","3","2","4","2","6","7","5","5","8","4"
"113","2","1","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","3","2","2","4","3","4","3","1","3","4","1","2","3","4","1","4","3","1","2","2","6","1","7","4","13"
"114","1","1","2","2","2","2","2","1","1","2","2","1","1","1","1","1","1","4","2","4","4","3","2","2","1","1","1","3","1","4","1","4","4","1","1","2","2","5","6","5","1","1","8"
"115","2","2","2","2","2","2","1","2","1","1","1","1","2","2","2","1","2","1","3","4","2","4","1","3","1","2","2","4","1","4","2","2","1","2","2","2","1","8","1","2","1","2","3"
"116","2","1","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","3","2","3","1","1","3","3","3","3","4","4","2","2","1","4","2","1","1","4","1","8","2","4","1","5","11"
"117","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","2","4","4","1","3","4","4","3","2","2","4","1","2","3","3","2","1","3","4","3","1","5","2","5","1","2"
"118","2","2","2","2","2","1","2","2","2","2","1","1","2","2","2","2","1","4","3","3","4","2","3","3","2","2","3","1","4","1","2","2","3","1","4","3","3","3","2","1","5","7","8"
"119","1","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","3","3","3","2","4","2","3","4","3","3","2","2","2","2","3","2","2","4","2","5","5","7","1","6","16"
"120","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","4","3","3","1","3","4","3","1","1","3","3","1","4","4","2","3","1","3","3","1","3","5","4","16"
"121","2","2","1","2","1","1","1","1","2","2","1","2","1","2","2","1","2","3","2","4","4","1","3","4","1","1","2","3","3","1","1","2","1","1","2","4","3","7","4","7","7","8","1"
"122","2","2","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","2","3","4","4","2","1","4","1","1","4","1","1","2","1","1","4","1","2","3","3","5","8","6","5","4"
"123","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","4","4","2","4","2","3","1","2","3","2","4","2","3","1","4","1","2","2","1","2","4","5","5","8","3","7"
"124","1","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","4","2","4","2","2","2","2","2","4","1","1","4","3","4","4","4","3","4","7","1","4","9"
"125","1","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","4","2","3","1","3","2","1","3","3","3","4","4","3","1","2","3","1","2","2","4","6","8","2","7","4","14"
"126","2","1","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","1","4","4","3","2","2","3","1","2","3","2","4","2","4","2","1","3","1","1","4","4","5","4","6","4","1"
"127","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","3","4","3","3","1","2","4","4","2","3","1","4","3","3","3","4","2","1","1","1","6","6","1","1","8","5"
"128","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","3","3","3","2","3","1","4","4","2","2","3","1","1","1","3","4","3","2","2","4","2","2","3","6","6","7"
