"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"56","1","2","1","2","1","2","2","2","2","1","1","1","3","2","3","1","4","7","3","7","7","3","8","1","2","6","4","8","8"
"57","2","1","1","2","1","2","2","2","1","2","3","4","2","4","4","2","3","5","6","6","8","6","5","5","6","5","6","1","8"
"58","1","1","1","1","1","2","2","1","2","2","2","3","1","2","2","1","8","3","3","8","2","2","5","3","8","5","1","4","3"
"59","2","2","2","2","2","2","1","2","2","1","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8","8","8","16"
"60","2","2","1","1","2","1","2","2","1","2","2","1","1","1","2","4","5","8","2","7","1","6","8","3","6","3","2","6","12"
"61","2","2","1","1","2","2","1","2","1","2","1","4","1","4","1","3","2","3","4","3","7","7","4","6","6","4","1","8","10"
"62","1","2","1","2","1","2","2","2","2","1","2","4","4","1","2","2","1","6","3","5","4","5","3","6","6","8","5","2","13"
"63","2","2","2","2","2","1","2","2","2","1","4","2","1","3","2","2","8","7","1","1","3","6","5","1","1","1","5","5","10"
"64","2","1","2","1","1","2","2","2","2","1","2","4","3","4","1","1","5","2","2","1","7","5","1","7","8","1","3","1","2"
"65","1","1","1","1","1","1","1","1","2","2","2","3","2","4","4","1","2","5","1","2","3","5","6","1","4","8","7","8","12"
"66","1","2","2","1","2","1","2","1","1","1","2","4","1","2","1","2","2","4","8","1","2","8","2","4","7","3","7","2","8"
"67","1","2","2","1","1","2","2","2","1","2","3","4","1","1","3","1","7","1","7","2","3","6","7","8","8","4","4","2","11"
"68","1","1","1","1","2","2","1","2","2","1","3","1","4","2","2","4","1","1","5","2","8","2","1","2","2","3","7","1","10"
"69","1","2","2","1","1","1","1","2","1","2","3","2","4","2","1","3","7","2","2","7","8","8","6","1","1","5","1","3","13"
"70","1","1","1","1","1","2","2","1","2","2","1","4","4","4","3","4","3","7","8","5","3","1","4","3","1","3","3","3","7"
"71","1","1","1","1","1","1","1","1","2","2","2","1","4","1","4","3","8","4","6","1","5","4","8","6","1","4","4","1","5"
"72","1","2","2","1","2","2","1","1","1","1","1","1","1","3","2","1","5","7","6","5","8","5","6","5","7","4","8","4","6"
"73","2","2","1","1","1","1","1","1","1","1","3","3","4","1","2","1","4","6","8","1","7","6","4","2","4","5","8","7","1"
"74","1","1","2","2","2","2","1","2","1","2","1","2","4","4","2","2","4","2","6","8","6","2","4","4","5","1","4","2","12"
"75","2","1","1","2","2","1","2","1","1","1","2","4","2","3","2","1","6","8","5","5","5","8","4","1","5","6","1","1","11"
"76","2","1","2","1","2","1","2","1","2","2","3","2","1","2","3","4","6","6","6","1","4","2","6","8","6","6","3","8","4"
"77","2","2","1","1","2","1","2","2","1","2","1","4","2","2","3","3","8","5","2","5","6","4","3","8","2","1","7","4","1"
"78","1","1","2","2","1","2","2","1","1","1","4","2","3","1","2","1","3","5","7","1","6","7","6","6","2","3","1","6","16"
"79","2","1","1","2","2","1","2","1","1","1","1","3","3","1","3","4","1","4","2","8","8","7","5","1","4","4","3","2","15"
"80","2","2","2","2","1","1","1","1","2","2","1","4","4","3","2","3","1","5","7","7","5","6","1","4","7","7","3","8","3"
"81","1","2","2","1","2","1","2","1","1","1","1","1","2","1","4","1","3","1","8","3","5","2","5","7","3","1","2","8","13"
"82","2","1","1","2","2","2","1","1","1","1","1","1","2","2","1","2","1","3","7","1","3","5","8","8","5","5","2","3","9"
"83","2","2","1","1","1","2","2","1","1","1","4","2","4","4","1","2","7","1","6","5","1","7","8","7","4","6","7","5","3"
"84","1","1","1","1","2","1","2","2","2","1","4","4","4","3","1","3","6","6","7","6","2","3","5","7","2","4","8","3","12"
"85","2","1","2","1","2","2","1","1","2","2","4","3","1","3","4","3","1","1","8","5","6","3","2","1","6","5","4","6","2"
"86","2","1","2","1","2","1","2","1","2","2","3","4","3","3","3","2","4","3","1","2","6","7","8","3","7","2","8","1","13"
"87","2","1","2","1","1","1","1","2","2","1","2","2","2","3","3","3","5","1","7","8","4","7","4","2","1","8","2","4","8"
"88","2","1","1","2","2","1","2","1","1","1","2","2","4","2","2","3","4","1","2","6","3","1","2","6","8","2","6","8","6"
"89","2","1","1","2","1","1","1","2","1","2","4","3","4","4","3","3","2","7","3","1","8","2","3","7","7","2","2","6","11"
"90","2","2","1","1","1","2","2","1","1","1","4","4","2","1","1","4","1","8","1","6","7","2","6","4","1","2","4","4","14"
"91","2","2","1","1","1","1","1","1","1","1","3","1","2","4","2","3","6","3","3","2","1","3","2","5","1","1","3","2","16"
"92","1","2","2","1","1","2","2","2","1","2","3","2","3","4","3","3","1","8","4","1","5","3","5","3","5","8","7","7","6"
"93","2","2","2","2","1","1","1","1","2","2","2","3","1","1","3","2","6","1","4","6","8","5","8","4","2","1","1","7","7"
"94","2","2","2","2","1","1","1","1","2","2","2","1","3","4","3","4","4","8","7","5","2","4","6","7","3","5","6","2","10"
"95","1","1","1","1","2","2","1","2","2","1","3","3","2","3","2","2","7","8","2","1","2","7","3","5","3","7","4","8","7"
"96","1","2","2","1","2","1","2","1","1","1","1","3","4","4","4","3","5","8","3","4","3","7","7","4","2","5","5","1","4"
"97","1","1","2","2","2","1","2","2","1","2","1","4","1","3","4","4","4","1","3","1","1","4","1","5","4","8","1","3","14"
"98","2","2","2","2","1","1","1","1","2","2","1","2","2","2","2","1","7","4","4","8","3","3","3","7","6","3","8","1","14"
"99","2","2","1","1","1","1","1","1","1","1","4","4","1","3","3","4","7","2","3","4","6","5","5","2","5","3","6","8","5"
"100","2","2","1","1","1","2","2","1","1","1","3","3","3","3","4","1","6","4","6","7","6","1","3","4","8","8","2","3","10"
"101","2","1","2","1","2","2","1","1","2","2","3","4","4","1","1","2","6","5","3","8","7","4","7","1","3","3","2","5","6"
"102","1","2","2","1","1","2","2","2","1","2","4","3","4","3","2","4","4","5","4","3","2","5","2","8","1","6","2","1","15"
"103","2","2","2","2","1","2","2","1","2","2","1","2","1","4","4","1","1","6","2","2","2","8","4","5","2","2","2","5","5"
"104","1","1","1","1","1","2","2","1","2","2","1","2","2","1","3","2","5","2","3","6","5","8","2","8","4","7","8","6","10"
"105","1","2","1","2","2","1","2","1","2","2","4","3","1","4","1","4","3","3","7","7","4","8","3","2","4","1","4","1","6"
"106","1","2","1","2","2","2","1","1","2","2","3","2","1","1","2","3","8","8","5","3","6","5","7","7","4","2","3","3","8"
"107","2","1","2","1","1","2","2","2","2","1","2","2","1","1","1","3","3","7","5","2","1","4","3","4","5","5","8","8","15"
"108","2","2","2","2","2","1","2","2","2","1","4","4","3","2","2","4","2","2","6","2","5","3","7","6","4","5","2","4","7"
"109","1","1","1","1","2","1","2","2","2","1","3","1","3","4","4","4","7","7","7","8","5","5","2","4","6","2","1","5","1"
"110","1","2","2","1","1","1","1","2","1","2","4","1","1","4","4","2","4","6","5","6","5","7","3","1","8","3","3","4","9"
"111","2","1","2","1","1","1","1","2","2","1","2","4","4","2","3","1","3","8","4","7","6","2","2","5","4","4","5","5","9"
"112","2","2","1","1","2","2","1","2","1","2","2","3","4","2","4","2","5","7","7","2","6","8","5","6","3","6","3","7","14"
"113","2","1","1","2","2","2","1","1","1","1","1","3","4","3","1","4","7","6","4","2","5","4","6","3","8","1","5","6","8"
"114","2","2","1","1","1","2","2","1","1","1","3","1","1","2","4","3","4","5","1","8","4","8","1","7","5","4","5","6","7"
"115","2","2","2","2","2","1","2","2","2","1","3","3","2","4","3","1","5","6","1","3","8","4","2","6","5","3","4","3","3"
"116","1","2","1","2","2","2","1","1","2","2","4","1","4","3","3","2","3","4","2","2","7","6","2","7","5","8","1","4","4"
"117","2","1","1","2","1","2","2","2","1","2","4","1","1","3","1","1","2","8","6","8","3","4","2","2","2","7","3","7","13"
"118","2","1","2","1","1","1","1","2","2","1","1","3","1","4","2","4","8","4","7","6","7","1","7","5","5","6","7","6","13"
"119","2","2","1","1","1","1","1","1","1","1","4","2","3","2","3","2","1","7","8","3","4","4","7","5","8","7","1","1","12"
"120","1","1","2","2","1","1","1","1","1","1","4","2","4","3","4","1","5","3","5","7","7","4","5","8","6","2","7","2","7"
"121","1","1","1","1","1","1","1","1","2","2","1","2","1","3","1","2","3","8","1","4","8","3","1","6","8","6","2","2","1"
"122","2","1","1","2","2","1","2","1","1","1","1","1","1","4","3","2","7","5","5","7","2","2","7","6","1","8","8","7","2"
"123","1","1","1","1","1","2","2","1","2","2","2","1","3","3","2","3","2","6","8","7","8","7","7","8","5","1","6","5","14"
"124","1","2","1","2","1","2","2","2","2","1","1","3","1","3","3","3","6","2","8","8","1","6","6","6","3","2","7","1","9"
"125","1","1","2","2","1","2","2","1","1","1","4","4","1","4","2","3","5","4","4","2","4","2","8","1","3","7","6","3","1"
"126","2","1","2","1","1","2","2","2","2","1","1","1","4","3","4","2","8","3","2","3","4","3","6","4","4","3","6","7","11"
"127","1","1","2","2","2","2","1","2","1","2","2","3","3","3","3","1","1","3","6","6","1","8","7","7","1","3","5","8","1"
"128","2","1","2","1","1","1","1","2","2","1","1","1","3","1","2","2","2","5","4","5","1","8","5","2","8","2","4","3","4"
