"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g"
"31","2","3","2","1","1","3","3","1","2","3","1","3","2","3","2","1","3","3","2","1","2","3","1","1","2","2","1","3","2","2","1","11"
"32","2","1","3","1","3","2","1","1","3","2","3","1","2","2","3","3","2","1","3","3","2","1","2","3","1","2","1","3","2","2","1","6"
"33","2","2","1","3","3","2","2","1","3","3","2","1","3","2","2","1","1","3","2","2","1","3","2","1","1","3","2","3","3","1","1","12"
"34","2","2","1","2","1","3","1","3","2","2","1","1","1","3","2","3","3","1","2","3","1","1","2","2","3","3","3","2","3","2","1","10"
"35","1","2","2","1","3","1","1","2","3","1","2","2","3","3","1","1","1","3","1","3","2","2","1","3","3","2","3","2","3","2","1","9"
"36","2","2","1","3","3","2","2","3","1","2","3","2","1","2","1","3","2","2","1","3","1","2","3","3","1","1","3","2","1","1","3","11"
"37","2","3","2","1","1","3","1","1","3","2","3","2","3","1","2","3","1","2","2","3","3","2","1","2","1","3","2","1","2","1","3","14"
"38","1","2","3","3","1","1","1","1","3","2","3","3","2","3","2","1","2","3","1","2","3","1","3","2","2","1","2","2","1","3","1","15"
"39","2","2","3","1","2","3","3","2","3","2","1","2","2","1","3","1","3","1","1","2","2","3","2","1","1","3","3","2","1","1","3","3"
"40","1","1","1","1","1","1","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","5"
"41","1","1","2","2","3","3","3","3","2","1","2","2","1","2","1","3","1","2","3","1","2","3","2","1","1","3","1","1","3","2","3","15"
"42","2","3","2","3","2","1","2","1","3","3","2","2","2","1","3","1","1","2","3","1","2","2","3","3","1","1","1","3","1","3","2","10"
"43","2","3","1","2","3","1","1","1","3","2","3","2","1","3","3","2","3","2","3","2","1","3","1","1","2","2","1","2","3","1","2","4"
"44","1","1","2","2","3","3","2","3","1","2","3","2","2","1","3","1","1","3","2","2","1","1","3","1","3","2","3","1","2","3","1","13"
"45","1","1","1","3","2","3","1","1","3","2","3","3","3","2","1","2","3","3","2","1","2","2","2","1","3","1","3","1","1","2","2","6"
"46","1","2","3","3","1","1","1","3","1","3","2","2","1","3","3","2","3","3","2","1","2","1","2","3","1","2","2","1","2","1","3","14"
"47","2","3","2","1","1","3","1","3","1","3","2","1","2","2","3","3","2","3","1","2","3","2","2","1","3","1","1","2","3","1","2","13"
"48","1","1","1","3","2","3","1","3","1","3","2","2","3","1","2","3","2","1","3","3","2","3","1","1","2","2","2","2","1","3","1","7"
"49","1","3","1","1","2","2","1","2","3","1","2","1","1","3","2","3","3","2","1","1","3","3","2","3","2","1","2","3","1","2","3","13"
"50","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","3","3","3","3","3","3"
"51","1","1","1","3","2","3","2","3","3","1","1","2","1","3","3","2","2","3","1","2","3","2","1","2","1","3","1","3","2","2","1","8"
"52","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","2"
"53","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1"
"54","2","2","3","1","2","3","2","1","3","3","2","3","1","1","2","2","2","2","1","3","1","1","3","1","3","2","1","1","3","2","3","2"
"55","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","2"
"56","2","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","1","2","2","3","3","1"
"57","2","1","2","3","1","2","1","3","2","2","1","2","3","3","1","1","1","1","3","2","3","3","2","3","2","1","3","3","2","1","2","2"
"58","2","2","1","3","3","2","3","3","2","1","2","1","2","3","1","2","3","1","1","2","2","1","3","1","3","2","1","3","1","3","2","14"
"59","1","3","1","1","2","2","3","1","1","2","2","2","3","3","1","1","2","3","3","1","1","1","2","2","3","3","1","2","2","3","3","11"
"60","1","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","4"
"61","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1"
"62","2","3","2","1","1","3","3","2","1","1","3","2","1","3","3","2","2","1","3","3","2","1","3","2","2","1","3","1","1","2","2","12"
"63","1","3","3","2","1","2","3","3","2","1","2","2","2","1","3","1","2","2","1","3","1","1","1","3","2","3","2","3","3","1","1","6"
"64","2","1","3","1","3","2","3","2","1","1","3","3","3","2","1","2","2","3","1","2","3","3","1","1","2","2","2","1","2","1","3","10"
"65","2","1","3","1","3","2","3","1","2","3","1","2","1","3","3","2","1","2","2","3","3","2","2","1","3","1","2","2","1","3","1","9"
"66","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","1","1","2","2","1"
"67","2","3","1","2","3","1","2","3","3","1","1","3","2","3","2","1","2","1","3","3","2","2","2","1","3","1","2","1","2","1","3","5"
"68","1","1","2","2","3","3","1","2","2","3","3","3","1","1","2","2","3","1","1","2","2","2","3","3","1","1","2","3","3","1","1","11"
"69","2","1","3","1","3","2","2","3","3","1","1","2","3","1","2","3","3","3","2","1","2","1","3","2","2","1","1","2","3","1","2","8"
"70","1","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","4"
"71","2","1","2","3","1","2","3","1","1","2","2","1","3","1","3","2","3","2","1","1","3","3","3","2","1","2","3","2","3","2","1","5"
"72","2","3","2","1","1","3","2","3","3","1","1","3","3","2","1","2","3","2","3","2","1","1","2","3","1","2","2","2","1","3","1","15"
"73","1","1","2","2","3","3","3","2","3","2","1","1","3","2","2","1","2","2","1","3","1","3","1","2","3","1","1","3","1","3","2","14"
"74","1","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","4"
"75","2","1","3","2","2","1","1","2","3","1","2","1","3","1","3","2","1","1","3","2","3","1","2","2","3","3","2","1","3","3","2","11"
"76","2","2","1","3","3","2","1","2","2","3","3","2","2","1","3","1","2","1","2","1","3","3","1","2","3","1","1","1","3","2","3","15"
"77","2","3","2","3","2","1","3","2","3","2","1","2","1","2","1","3","2","1","2","1","3","1","3","1","3","2","2","3","3","1","1","7"
"78","2","2","3","1","2","3","1","2","2","3","3","2","1","2","1","3","1","3","2","2","1","1","1","3","2","3","1","3","1","3","2","5"
"79","1","1","2","2","3","3","2","1","3","3","2","1","2","3","1","2","2","1","2","1","3","1","1","3","2","3","3","2","1","1","3","12"
"80","1","1","1","3","2","3","3","1","2","3","1","1","2","2","3","3","3","2","3","2","1","1","3","2","2","1","2","1","2","1","3","9"
"81","2","1","3","1","3","2","1","3","1","3","2","3","2","3","2","1","3","2","3","2","1","2","1","2","1","3","3","1","1","2","2","7"
"82","1","2","2","1","3","1","2","2","1","3","1","1","1","3","2","3","1","1","3","2","3","3","3","2","1","2","1","2","2","3","3","6"
"83","1","3","3","2","1","2","2","1","3","3","2","2","1","2","1","3","3","1","1","2","2","3","1","2","3","1","3","1","2","3","1","10"
"84","2","3","2","3","2","1","1","2","2","3","3","1","2","3","1","2","2","2","1","3","1","3","2","1","1","3","3","1","2","3","1","8"
"85","2","2","3","1","2","3","3","3","2","1","2","1","3","2","2","1","2","1","2","1","3","2","3","3","1","1","3","1","2","3","1","4"
"86","1","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","2","2","2","2","2","3"
"87","1","2","2","1","3","1","1","3","2","2","1","1","3","1","3","2","2","3","3","1","1","2","3","1","2","3","2","3","1","2","3","10"
"88","1","3","3","2","1","2","2","3","1","2","3","3","1","1","2","2","2","1","2","1","3","3","2","1","1","3","1","3","1","3","2","9"
"89","2","1","3","2","2","1","2","2","1","3","1","3","1","2","3","1","2","3","3","1","1","3","2","3","2","1","3","2","3","2","1","14"
"90","2","3","2","3","2","1","3","3","2","1","2","3","1","1","2","2","1","3","2","2","1","3","1","2","3","1","3","2","1","1","3","6"
