"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"18","1","2","1","1","1","1","2","2","1","1","1","4","1","3","4","1","4","4","2","3","4","3","1","2","3","3","2"
"19","2","1","2","2","1","2","2","1","1","1","1","2","2","4","2","4","3","3","1","3","3","3","4","3","3","3","7"
"20","2","1","2","2","1","1","2","2","1","2","2","3","4","2","1","3","3","3","4","4","4","3","1","2","2","1","4"
"21","2","2","2","1","1","1","1","1","2","2","1","4","4","1","2","3","2","2","2","3","3","2","4","2","1","1","1"
"22","1","1","1","2","1","2","2","1","2","1","2","3","2","3","2","3","2","4","3","3","1","1","2","2","2","4","8"
"23","2","2","2","2","2","1","2","2","2","1","2","1","2","2","3","3","4","4","1","3","3","4","1","1","1","2","3"
"24","1","2","1","1","1","1","1","1","1","2","2","1","4","2","2","4","3","1","4","3","1","4","2","3","4","2","2"
"25","2","2","2","1","1","2","1","2","2","1","2","1","2","3","1","4","2","2","3","4","4","2","1","3","4","3","6"
"26","1","1","1","2","1","1","1","1","2","1","2","3","1","4","3","1","1","1","4","4","3","2","4","2","4","3","3"
"27","2","1","1","1","1","2","2","1","1","2","2","4","2","4","4","2","3","2","2","1","1","1","1","1","4","1","3"
"28","1","1","1","1","2","1","1","1","2","1","2","3","2","2","4","4","4","2","1","4","2","3","2","4","3","1","1"
"29","2","2","2","2","2","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8"
"30","1","1","1","2","1","1","2","2","2","2","1","2","4","1","1","4","2","4","2","4","2","1","3","3","3","2","3"
"31","2","2","1","1","2","2","1","2","2","2","1","3","1","1","4","3","3","4","1","2","3","1","2","3","4","3","4"
"32","2","2","1","1","2","1","2","2","2","2","1","3","2","2","1","1","4","1","2","1","1","2","4","3","2","4","7"
"33","1","1","2","2","2","2","1","2","2","1","2","4","4","4","1","1","4","3","3","1","3","1","2","3","1","1","2"
"34","2","1","1","1","1","2","1","2","1","1","1","1","3","1","2","3","4","3","4","1","4","2","2","4","3","4","3"
"35","2","1","2","2","1","2","1","2","1","2","2","3","3","1","4","1","4","2","3","3","2","4","3","2","4","2","7"
"36","2","2","2","1","1","2","2","1","2","2","1","4","3","2","3","1","1","3","1","4","1","1","2","2","3","2","6"
"37","2","1","1","1","1","1","2","2","1","1","1","1","4","2","3","1","3","2","3","2","2","1","4","4","1","3","8"
"38","1","1","2","1","1","2","2","1","2","2","1","1","2","3","4","1","2","1","4","1","3","3","3","4","1","2","4"
"39","2","1","2","2","1","1","1","1","1","1","1","2","1","3","3","2","4","2","2","4","1","4","2","3","1","4","4"
"40","2","1","2","1","2","2","1","2","1","2","2","3","4","3","3","4","1","1","2","3","3","1","1","4","3","4","5"
"41","2","1","1","2","2","2","2","1","1","2","2","4","1","2","3","3","2","1","3","1","4","4","3","3","3","3","1"
"42","1","2","1","1","1","2","2","1","1","2","2","1","3","1","3","2","4","4","3","4","3","3","4","3","2","1","5"
"43","2","1","1","1","1","1","1","1","1","2","2","4","1","3","1","4","4","3","1","2","3","2","3","1","2","2","8"
"44","1","2","2","1","2","2","2","1","1","1","1","3","4","3","2","1","1","2","1","2","4","4","3","3","2","1","3"
"45","2","2","1","2","1","1","2","2","2","2","1","3","1","4","2","4","1","2","3","1","4","3","2","1","1","2","5"
"46","2","2","1","1","2","2","2","1","2","1","2","2","4","4","2","2","4","1","3","2","2","2","1","2","3","2","4"
"47","1","2","1","2","2","1","1","1","1","2","2","1","3","4","1","1","2","2","1","3","4","1","4","1","3","4","4"
"48","2","2","2","2","2","2","1","2","2","1","2","1","1","1","2","1","3","1","2","4","1","3","3","1","3","1","8"
"49","1","1","1","2","1","2","1","2","2","2","1","2","3","2","4","2","1","1","1","3","4","2","1","3","1","1","8"
"50","1","2","1","2","2","2","1","2","1","1","1","4","1","2","2","2","2","2","4","4","3","1","1","4","2","2","7"
"51","2","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","2","4","4","3","2","2","2","1","4","1","5"
"52","2","2","2","2","2","1","1","1","2","2","1","4","3","3","1","2","3","1","3","3","2","3","2","4","2","3","3"
"53","2","2","1","2","1","2","2","1","2","1","2","2","3","2","1","3","1","2","2","2","3","3","3","4","4","4","2"
"54","1","2","2","2","1","1","1","1","1","1","1","3","4","2","4","2","3","4","3","1","3","2","3","1","3","4","6"
"55","1","1","2","2","2","2","2","1","2","2","1","1","1","1","3","4","3","2","1","1","2","2","1","2","2","4","2"
"56","1","2","2","2","1","2","2","1","1","1","1","3","3","1","1","4","4","1","4","2","1","1","1","1","1","3","1"
"57","2","1","2","1","2","1","1","1","1","1","1","2","2","1","4","3","1","1","3","4","4","1","4","1","2","2","2"
"58","1","2","2","2","1","1","2","2","1","2","2","2","1","3","2","3","4","1","1","1","2","1","4","4","4","1","6"
"59","1","1","2","2","2","1","1","1","2","2","1","1","2","2","2","2","4","3","2","2","4","1","3","2","4","3","5"
"60","2","2","1","2","1","1","1","1","2","1","2","2","4","1","4","1","2","3","1","1","1","4","1","4","2","3","5"
"61","1","1","1","1","2","1","2","2","2","2","1","2","3","3","2","1","3","3","3","4","3","4","1","1","4","4","1"
"62","2","1","2","1","2","1","2","2","1","2","2","3","3","4","2","2","2","4","1","4","1","2","3","4","1","3","2"
"63","1","2","1","2","2","1","2","2","1","1","1","4","2","1","3","4","1","3","3","3","1","2","3","4","4","1","4"
"64","1","2","2","2","1","2","1","2","1","2","2","2","2","4","3","1","3","4","2","2","4","2","2","4","2","2","1"
