"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g"
"22","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","1","2","1","2","2","2","1","2","1","1","14"
"23","2","1","2","1","2","1","2","2","2","2","1","2","1","1","2","1","1","1","2","1","2","2","2","2","1","1","2","2","2","1","2","10"
"24","1","2","2","1","2","1","1","1","2","1","2","2","2","2","1","1","2","1","1","1","2","2","1","1","1","1","2","1","2","2","6","8"
"25","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","6","10"
"26","1","2","1","1","1","1","2","2","1","1","1","2","1","2","2","1","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","13"
"27","2","2","1","1","1","1","2","1","2","2","2","1","1","1","2","1","2","2","1","2","1","1","1","2","1","1","2","1","1","2","6","17"
"28","1","1","2","2","1","2","1","2","1","2","1","1","1","2","1","2","1","2","1","2","2","2","1","2","1","1","1","1","2","1","3","6"
"29","2","1","1","2","2","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","2","1","1","1","4","10"
"30","2","1","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","2","1","2","1","18"
"31","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","2","2","2","2","1","2","1","1","1","2","1","1","2","1","1","2","16"
"32","2","1","2","2","1","1","2","1","2","2","1","1","2","2","2","1","1","2","1","1","2","1","1","1","2","1","2","2","2","1","1","19"
"33","1","1","1","1","2","1","1","2","2","2","1","2","2","1","1","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","3","11"
"34","1","1","1","1","2","1","2","2","1","1","1","1","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","2","1","6"
"35","2","1","1","1","2","2","2","2","2","1","1","1","2","2","2","2","2","2","2","2","1","2","1","1","1","1","2","2","1","1","5","5"
"36","1","1","2","1","2","1","2","1","2","2","2","2","2","1","2","2","1","2","2","2","1","2","1","1","1","2","1","1","2","1","2","14"
"37","2","1","2","1","2","2","1","1","2","1","2","1","1","2","1","2","2","1","2","1","2","1","1","2","2","2","2","1","2","1","4","20"
"38","2","2","2","1","1","2","2","2","1","2","1","2","1","2","2","2","2","1","1","2","1","1","2","1","1","1","2","1","2","2","4","16"
"39","2","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","2","1","2","1","2","2","1","1","1","9"
"40","1","1","2","2","2","2","1","2","1","1","1","2","2","2","1","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","3","17"
"41","2","1","1","2","1","2","2","2","1","2","1","1","1","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","1","1","3","8"
"42","2","1","1","2","1","1","2","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","1","5","19"
"43","2","1","1","1","1","2","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","1","2","2","15"
"44","2","2","2","2","2","2","2","1","1","1","2","2","1","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","2","3","16"
"45","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","2","2","2","2","1","1","2","2","2","1","1","2","3","7"
"46","1","2","2","2","2","1","2","2","2","2","2","2","1","1","1","1","2","1","1","2","2","1","1","1","1","2","1","2","2","1","5","15"
"47","1","2","1","2","1","2","1","2","2","2","1","2","1","1","2","1","1","1","2","1","2","2","2","2","1","1","2","1","2","1","4","18"
"48","1","2","2","1","1","2","1","1","2","1","1","1","1","1","2","2","2","1","2","2","2","1","2","1","1","1","1","2","2","2","1","10"
"49","1","2","1","2","2","2","2","2","2","2","1","1","1","2","2","1","2","1","1","1","1","2","1","2","2","2","1","2","2","2","1","8"
"50","2","1","2","1","1","1","1","2","2","2","1","1","1","2","2","1","2","1","1","1","1","2","1","2","2","2","1","2","2","2","4","11"
"51","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","2","2","1","1","2","2","2","2","1","2","1","1","1","1","5","9"
"52","1","1","1","2","1","1","2","1","1","2","1","2","2","2","1","1","2","1","2","2","2","2","1","2","1","1","1","2","1","2","4","14"
"53","2","2","1","1","2","1","2","1","1","2","1","1","1","2","1","2","1","2","1","2","2","2","1","2","1","1","1","1","2","1","6","19"
"54","2","2","1","1","2","1","2","1","2","1","2","2","2","1","2","1","2","1","2","1","1","1","2","1","2","2","2","2","1","2","6","6"
"55","1","1","2","2","2","2","2","1","1","2","2","1","1","2","2","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","6","14"
"56","1","1","2","2","1","2","2","1","1","2","1","1","2","1","1","2","2","2","1","1","2","1","2","1","1","2","2","2","2","2","4","4"
"57","1","2","1","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","2","1","1","1","2","2","1","1","5","11"
"58","1","2","1","2","2","1","1","1","1","1","1","2","1","1","2","1","2","1","1","2","1","2","1","1","2","2","2","2","1","1","4","15"
"59","2","1","2","1","1","1","1","1","1","1","2","2","2","1","1","2","1","2","2","2","2","1","2","1","1","1","2","1","1","1","4","8"
"60","2","1","2","2","2","1","1","2","1","1","1","1","2","1","2","1","2","2","2","2","2","1","1","2","2","2","1","1","2","2","2","11"
"61","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","5","1"
"62","1","1","2","2","2","2","2","2","2","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","6","2"
"63","1","1","1","2","2","2","1","1","1","2","1","2","1","2","1","1","2","2","2","2","1","2","2","1","2","2","2","1","2","1","1","12"
"64","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","2","1","2","1","1","1"
"65","2","1","1","1","1","2","1","2","2","2","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","1","17"
"66","2","2","2","2","2","2","2","2","2","2","1","1","2","2","1","1","2","1","2","1","1","1","2","1","1","2","1","1","1","1","2","4"
"67","1","2","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","2","1","1","2","2","13"
"68","2","1","2","2","1","1","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","2","1","5"
"69","1","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","1","2","1","1","1","2","1","2","2","2","2","1","2","3","19"
"70","2","2","2","1","2","1","1","2","1","2","2","2","1","2","1","2","2","2","2","1","2","1","1","1","2","1","1","2","1","1","4","3"
"71","2","2","1","2","2","1","1","1","1","2","1","1","2","1","1","2","2","2","1","1","2","2","2","1","1","2","2","2","2","2","2","17"
"72","2","2","1","1","1","1","1","2","2","1","1","2","2","1","1","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","3","14"
"73","1","1","1","2","2","1","1","1","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","16"
"74","2","2","1","1","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","2","1","1","1","1","1","1","4"
"75","2","2","2","2","1","1","1","2","1","2","2","1","2","1","2","2","2","1","1","1","2","2","1","2","1","2","2","1","1","1","1","2"
"76","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","3"
"77","2","1","1","2","2","1","1","2","1","2","2","2","1","2","2","2","2","1","1","2","1","1","2","1","1","1","2","1","2","2","2","3"
"78","2","2","1","1","1","1","2","2","1","1","1","2","2","1","1","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","6","9"
"79","1","2","2","2","1","1","1","1","1","2","2","2","1","1","1","1","1","1","1","1","2","1","2","2","2","2","1","1","2","2","2","5"
"80","1","1","2","1","1","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","1","1","1","2","1","2","2","2","2","1","6","1"
"81","2","1","2","1","2","1","1","1","2","1","1","1","2","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","5","16"
"82","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1"
"83","2","1","1","2","1","2","1","1","2","2","1","2","2","2","2","2","1","1","1","2","2","1","1","1","2","2","1","1","1","2","6","3"
"84","2","2","2","2","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","6","5"
"85","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","1","1","2","2","1","1","1","1","2","1","2","2","2","2","2","9"
"86","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","10"
"87","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","6","7"
"88","1","2","2","1","2","1","2","2","1","1","2","1","1","1","1","1","2","2","2","1","1","2","2","2","1","1","2","2","2","1","3","3"
"89","1","1","2","1","1","2","1","1","1","2","2","1","1","1","2","1","2","2","2","1","2","2","2","1","2","1","1","1","1","2","6","15"
"90","2","1","1","2","1","2","1","2","1","1","2","1","1","1","1","1","2","2","2","1","1","2","1","2","1","1","2","2","2","1","6","13"
"91","1","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","1","1","2","1","1","2","1","1","1","2","1","2","2","6"
"92","2","1","2","1","1","2","2","2","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","1","15"
"93","2","2","2","1","2","2","1","1","1","2","1","2","2","2","1","1","2","1","2","2","2","2","1","2","1","1","1","2","1","2","1","7"
"94","2","1","2","1","2","2","1","2","1","2","1","2","2","1","2","1","1","2","1","1","1","2","2","1","1","1","1","2","1","2","5","2"
"95","2","2","2","2","1","2","1","1","2","2","2","2","2","1","2","1","1","2","2","2","1","2","1","1","1","2","1","1","2","1","4","6"
"96","1","2","1","2","2","1","1","2","2","2","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","2","2","5","7"
"97","1","2","1","1","1","2","2","1","2","2","2","1","2","1","1","2","2","1","1","2","1","2","2","2","2","1","1","2","2","1","2","8"
"98","1","1","2","1","1","1","2","2","1","1","2","1","2","2","2","1","2","1","1","2","2","2","2","1","2","1","1","1","2","1","3","4"
"99","1","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","2","1","1","2","1","2","1","1","2","2","4","9"
"100","2","1","1","1","2","2","2","1","1","2","2","2","1","1","1","1","1","1","1","1","2","1","2","2","2","2","1","1","2","2","5","18"
"101","1","2","2","2","2","1","2","1","1","1","1","1","2","2","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","2","4","17"
"102","2","1","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","5","13"
"103","1","2","1","2","1","2","1","1","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","5","10"
"104","1","1","2","2","2","2","1","1","2","2","2","1","1","2","2","1","2","2","1","2","1","1","1","2","1","1","2","1","1","2","3","9"
"105","2","1","2","1","1","2","2","1","1","1","1","2","1","1","2","1","2","1","1","2","2","2","1","1","2","2","2","2","1","1","2","7"
"106","2","1","1","1","2","2","2","1","2","1","1","2","1","2","2","2","2","2","1","1","2","2","2","2","1","2","1","1","1","1","2","12"
"107","1","1","2","2","2","1","2","2","2","2","1","1","1","1","1","2","1","1","2","2","2","2","1","1","2","1","2","1","1","2","6","20"
"108","1","2","2","1","2","2","1","2","2","1","2","1","1","2","1","1","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","19"
"109","2","1","2","2","2","1","1","2","1","1","1","2","1","2","2","1","1","2","2","1","2","1","1","1","1","2","2","1","1","2","5","8"
"110","1","2","1","1","2","2","1","1","2","2","1","1","2","2","2","1","1","2","1","1","2","1","1","1","2","1","2","2","2","1","4","5"
"111","2","2","1","2","2","2","1","2","1","1","2","1","2","2","2","1","1","1","1","2","2","2","2","1","2","1","1","1","2","1","6","12"
"112","1","2","1","2","1","1","2","1","2","1","2","1","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","2"
"113","1","2","2","1","2","1","1","2","1","2","1","1","1","1","2","2","1","2","1","2","1","1","2","2","2","2","1","2","1","1","6","18"
"114","1","1","1","1","2","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","2","2","1","1","1","2","2","1","1","1","5","20"
"115","1","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","3","12"
"116","1","1","1","1","2","2","2","1","2","1","1","2","1","2","1","1","1","2","2","2","1","1","2","1","2","1","1","2","2","2","4","2"
"117","2","2","2","1","1","1","2","2","2","1","2","1","2","1","2","2","1","1","1","1","2","1","1","2","1","1","1","2","1","2","4","12"
"118","1","2","2","1","1","2","2","1","2","1","1","1","2","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","1","1","5","3"
"119","2","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","2","1","1","1","2","1","2","2","2","2","1","3","15"
"120","2","2","1","2","2","2","1","1","2","2","1","2","1","1","1","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","6","4"
