"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"14","1","1","2","1","1","1","2","2","2","1","2","2","1","2","3","2","1","2","1","2","1","6","3","4","7","7","8","2","6","8","1","8","11"
"15","2","1","2","2","1","1","2","2","2","1","2","2","2","1","2","4","4","1","2","3","1","4","6","2","2","7","4","5","3","6","8","3","6"
"16","2","2","2","1","1","1","2","2","1","2","2","1","2","2","1","2","3","2","4","1","2","8","8","7","2","1","1","2","4","6","7","7","13"
"17","2","2","1","2","1","1","2","2","2","2","1","1","1","1","3","3","1","4","3","2","4","1","6","7","1","3","7","4","3","8","5","7","9"
"18","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","4","1","1","2","1","2","8","3","6","6","5","7","6","8","7","2","5","7"
"19","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","3","1","4","2","2","4","8","2","3","3","4","3","2","7","3","6","3","4"
"20","1","2","1","2","2","1","1","1","2","1","2","2","1","2","3","4","3","2","3","4","4","4","5","5","8","5","4","2","2","7","6","7","3"
"21","1","1","2","1","1","1","1","1","2","1","2","2","1","2","4","4","1","2","3","3","3","7","6","6","3","4","1","4","4","2","3","4","16"
"22","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","4","3","3","1","8","4","2","6","2","2","7","1","8","3","2","3"
"23","2","1","2","2","1","1","1","1","1","2","2","2","2","1","3","3","3","3","3","3","2","4","8","4","1","4","8","6","1","3","2","1","8"
"24","2","1","1","2","2","2","2","1","1","2","2","1","1","1","3","2","2","3","2","4","4","8","3","5","4","4","2","4","4","5","1","6","6"
"25","2","1","1","2","2","2","1","2","1","2","2","1","1","1","4","4","2","3","4","1","2","5","6","3","8","7","7","2","6","3","3","2","1"
"26","2","2","1","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","4","3","1","4","1","3","6","3","6","1","7","7","1","1","16"
"27","1","1","2","1","1","2","1","2","2","1","2","2","2","1","1","4","2","3","1","1","2","4","2","7","6","8","3","4","2","8","4","6","12"
"28","2","1","2","2","1","2","1","2","2","1","2","2","1","2","4","2","3","4","2","4","2","6","7","5","3","8","7","7","7","6","5","1","5"
"29","1","2","1","2","2","1","2","2","2","1","2","2","1","2","4","2","3","2","1","1","2","1","4","3","4","2","5","4","8","1","8","3","8"
"30","1","2","2","1","2","1","1","1","2","2","1","2","2","1","3","4","2","2","3","2","3","8","4","1","4","7","7","1","5","6","4","1","2"
"31","1","2","2","1","2","2","2","1","1","1","1","2","1","2","3","3","2","1","4","4","1","3","6","2","6","8","1","2","5","5","5","5","8"
"32","1","2","2","2","1","2","2","1","2","1","2","1","2","2","3","1","2","2","2","3","2","8","2","4","5","5","6","8","3","1","5","4","1"
"33","2","2","2","1","1","2","2","1","2","1","2","1","1","1","2","3","3","1","1","2","2","2","7","2","4","5","2","3","6","3","4","7","16"
"34","2","2","2","2","2","2","1","2","1","1","1","2","2","1","1","3","3","2","1","4","3","8","6","6","7","3","4","7","6","1","2","6","14"
"35","2","2","1","1","2","2","1","2","2","1","2","2","1","2","3","2","1","4","2","3","1","1","8","6","8","1","6","5","5","3","4","6","10"
"36","2","1","2","1","2","2","2","1","1","1","1","1","2","2","3","2","3","3","2","2","3","4","6","1","8","2","5","3","7","8","7","4","7"
"37","1","2","1","2","2","2","2","1","2","1","2","2","2","1","1","2","4","3","3","3","3","6","8","2","5","6","7","4","6","7","7","5","4"
"38","1","1","1","2","1","1","2","2","2","2","1","2","2","1","3","2","4","2","1","4","2","2","6","8","3","5","3","1","1","5","7","2","10"
"39","1","1","2","2","2","1","1","1","1","1","1","1","2","2","4","2","1","1","1","4","4","4","2","8","4","1","6","6","6","6","3","5","9"
"40","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","3","4","3","4","2","3","3","1","1","7","3","5","3","1","6","5","16"
"41","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","4","4","2","2","1","4","6","7","6","5","1","2","1","3","8","6","2","8"
"42","2","1","2","2","1","1","2","2","1","2","2","2","2","1","4","1","3","3","1","2","4","1","1","6","5","7","1","8","7","5","4","5","3"
"43","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","4","2","2","2","2","3","1","8","5","2","8","3","3","1","1","3","5","11"
"44","2","2","1","1","2","1","2","2","2","1","2","2","2","1","1","4","2","1","2","4","2","7","5","1","5","2","1","7","1","3","1","8","9"
"45","2","2","1","1","2","2","2","1","1","2","2","2","1","2","2","1","2","2","3","3","2","1","6","8","7","6","2","6","7","6","6","8","12"
"46","2","2","2","2","2","1","2","2","2","2","1","2","1","2","1","4","3","1","2","2","1","3","4","5","1","4","6","8","6","2","7","2","12"
"47","2","2","1","2","1","2","2","1","2","2","1","1","2","2","2","3","2","1","1","4","1","6","2","6","8","7","5","4","1","2","6","1","13"
"48","2","2","2","1","1","1","2","2","2","1","2","1","2","2","3","3","4","4","3","4","3","5","3","3","5","1","4","3","8","5","3","1","12"
"49","2","1","2","1","2","2","2","1","2","2","1","1","2","2","1","3","4","1","1","3","2","1","1","5","3","2","8","2","3","7","3","6","2"
"50","1","2","1","1","1","2","1","2","2","2","1","1","1","1","4","3","3","2","4","4","3","1","2","2","5","4","8","5","2","6","1","2","7"
"51","1","1","1","2","1","2","1","2","1","1","1","2","1","2","3","1","4","1","2","2","4","5","4","7","5","6","5","2","1","6","2","6","16"
"52","2","1","2","1","2","1","2","2","2","2","1","1","1","1","4","3","3","4","3","1","3","6","5","8","6","6","6","2","1","1","4","4","6"
"53","1","1","2","2","2","2","1","2","2","2","1","1","1","1","3","3","1","2","4","3","4","6","1","1","2","5","5","7","4","3","8","5","12"
"54","1","1","1","1","2","2","1","2","2","1","2","1","2","2","3","3","4","2","4","1","3","2","8","5","6","7","2","8","7","2","2","3","9"
"55","1","1","2","1","1","1","2","2","1","2","2","2","1","2","1","3","2","4","2","3","4","7","8","8","4","7","5","3","2","7","5","2","14"
"56","1","2","1","1","1","1","2","2","1","1","1","1","2","2","4","4","3","1","3","2","1","6","8","1","3","3","2","6","2","5","8","6","1"
"57","1","2","1","2","2","2","1","2","1","2","2","2","2","1","4","1","3","1","2","3","4","6","6","4","6","1","3","3","8","2","1","7","2"
"58","2","2","1","2","1","2","1","2","1","1","1","1","2","2","3","4","1","3","4","4","2","6","4","8","7","4","1","3","3","7","4","3","15"
"59","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","3","1","1","1","1","1","5","8","1","7","4","3","1","8","6","5","4","3"
"60","2","2","1","2","1","1","1","1","2","2","1","1","1","1","4","1","1","4","1","3","2","4","3","1","5","8","2","2","5","2","7","3","14"
"61","1","1","1","2","1","1","1","1","1","1","1","2","2","1","2","1","3","4","4","4","1","2","8","6","4","2","7","2","3","4","1","4","12"
"62","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","2","4","4","3","1","2","4","5","6","2","4","5","8","6","5","5","8","2"
"63","2","2","1","1","2","2","2","1","2","1","2","2","1","2","4","4","1","4","4","2","3","4","1","4","4","6","3","7","3","5","2","2","13"
"64","1","2","2","1","2","1","2","2","2","2","1","2","2","1","4","2","2","2","1","3","1","5","5","7","8","4","2","3","3","4","2","5","5"
"65","1","2","2","2","1","2","2","1","1","2","2","1","2","2","1","4","1","4","1","2","3","5","5","8","2","5","7","5","7","2","1","6","8"
"66","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","4","1","3","1","4","2","3","8","4","5","3","5","1","7","4","3","7","6"
"67","2","2","1","2","1","2","1","2","2","2","1","1","2","2","1","1","2","1","3","1","3","7","7","4","4","4","4","2","7","8","8","5","10"
"68","1","1","1","1","2","1","2","2","1","2","2","1","1","1","3","4","4","1","3","3","1","5","2","6","4","8","8","7","7","1","7","7","15"
"69","2","2","1","1","2","1","1","1","2","1","2","2","2","1","2","2","2","1","4","1","4","6","4","7","1","5","8","5","7","5","3","4","14"
"70","2","2","1","1","2","1","1","1","1","2","2","2","2","1","4","3","1","3","3","4","1","7","7","3","6","5","5","8","3","6","7","6","11"
"71","2","1","1","1","1","1","1","1","1","1","1","2","1","2","3","3","2","3","3","1","1","8","1","8","5","2","3","5","6","2","8","7","5"
"72","1","1","1","1","2","2","2","1","2","1","2","1","2","2","4","1","4","2","2","4","1","3","1","3","2","4","7","6","1","8","4","7","14"
"73","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","2","3","3","3","2","3","5","2","5","6","1","1","1","3","3","8","8","14"
"74","2","2","2","2","2","2","1","2","2","2","1","2","2","1","3","2","4","4","2","1","2","5","1","2","4","3","1","6","2","2","6","4","11"
"75","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","4","1","2","2","3","3","2","2","2","1","3","5","2","8","5","4","8","5"
"76","1","2","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","4","1","4","4","1","4","4","6","7","4","6","4","3","7","4","5"
"77","2","1","1","1","1","2","1","2","2","2","1","2","2","1","4","2","2","4","2","2","1","2","2","1","7","6","4","8","4","7","3","7","8"
"78","1","1","2","2","2","2","2","1","2","2","1","1","1","1","4","1","1","2","2","2","2","7","8","7","6","2","4","5","6","5","6","1","15"
"79","1","1","1","1","2","1","2","2","2","1","2","1","1","1","1","1","3","3","4","2","4","8","5","2","7","8","5","6","3","2","3","1","10"
"80","2","2","2","2","2","2","2","1","1","1","1","2","2","1","2","1","3","2","3","1","1","5","3","4","3","8","5","5","4","7","4","2","9"
"81","1","1","1","2","1","2","2","1","1","1","1","2","1","2","4","3","4","1","4","3","2","8","5","1","1","1","4","4","7","4","4","2","11"
"82","1","1","2","2","2","2","2","1","1","1","1","1","1","1","2","4","2","4","1","3","3","6","3","3","1","2","1","8","2","6","2","7","10"
"83","2","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","3","4","3","8","1","7","3","7","6","3","2","4","7","8","8"
"84","1","2","1","2","2","1","1","1","1","2","2","2","1","2","1","1","4","4","4","1","1","1","2","1","3","5","1","3","6","8","2","1","6"
"85","2","2","2","2","2","1","2","2","1","1","1","2","1","2","3","1","4","3","1","3","4","2","7","1","6","4","7","5","2","1","3","8","13"
"86","2","1","1","1","1","2","2","1","2","2","1","2","2","1","3","4","2","4","4","3","3","3","7","7","3","1","5","6","6","1","1","3","3"
"87","2","2","2","1","1","2","2","1","1","2","2","1","1","1","4","2","4","3","2","3","3","3","4","6","7","5","3","2","2","4","8","1","9"
"88","2","1","2","2","1","2","2","1","2","1","2","2","1","2","3","4","3","4","4","1","4","7","2","3","7","3","2","5","1","4","7","5","2"
"89","1","1","1","2","1","1","1","1","2","2","1","2","2","1","4","4","4","2","3","1","4","3","3","2","7","2","6","3","7","3","5","6","13"
"90","2","2","2","1","1","2","1","2","2","1","2","1","1","1","1","1","3","1","3","3","4","3","2","8","8","2","7","1","4","5","2","3","11"
"91","2","2","2","2","2","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8","8","16"
"92","2","1","2","2","1","1","1","1","2","1","2","2","2","1","1","2","4","1","4","2","3","1","3","8","6","4","5","7","5","4","6","7","1"
"93","1","1","2","1","1","2","2","1","2","1","2","2","2","1","2","2","2","3","3","4","4","1","7","1","2","3","6","2","8","2","2","2","15"
"94","1","2","2","2","1","2","1","2","2","1","2","1","2","2","4","3","2","2","4","2","4","5","7","6","1","2","3","6","5","7","7","8","6"
"95","2","2","1","2","1","2","2","1","1","1","1","1","2","2","4","2","1","3","2","1","4","7","5","2","3","7","8","1","5","1","2","7","12"
"96","1","2","1","1","1","1","1","1","1","1","1","1","2","2","3","2","3","1","1","3","3","7","1","7","7","8","7","8","8","3","6","2","6"
"97","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","1","4","1","3","2","4","4","8","3","7","5","1","4","5","1","1","2","5"
"98","1","2","2","2","1","1","2","2","1","2","2","1","1","1","4","4","2","1","3","4","2","2","1","5","7","1","5","5","5","8","2","4","4"
"99","1","2","1","1","1","1","1","1","2","2","1","1","2","2","1","3","4","3","2","2","2","6","6","3","4","8","6","5","4","4","2","8","3"
"100","2","2","2","1","1","2","1","2","1","2","2","1","1","1","3","4","4","3","4","2","1","2","5","4","3","2","6","4","8","6","6","5","14"
"101","1","1","1","1","2","1","1","1","1","2","2","1","1","1","4","2","4","1","1","2","3","8","7","4","8","3","1","5","1","7","5","3","12"
"102","2","1","1","1","1","2","1","2","1","1","1","2","2","1","2","3","1","2","1","3","4","3","5","5","4","6","1","5","8","8","7","1","1"
"103","2","2","2","2","2","1","1","1","2","2","1","2","1","2","2","2","3","1","4","3","3","2","5","3","5","7","3","6","4","8","5","6","15"
"104","2","1","1","1","1","1","2","2","1","1","1","2","1","2","4","1","2","3","1","4","3","5","8","2","1","5","6","7","4","8","6","3","2"
"105","1","2","1","2","2","2","2","1","1","2","2","2","2","1","3","3","3","1","4","2","2","7","3","6","2","6","6","1","2","8","3","3","5"
"106","2","1","2","2","1","2","1","2","1","2","2","2","1","2","2","3","4","2","1","1","3","7","4","1","8","8","6","6","3","5","1","7","4"
"107","1","2","1","1","1","2","2","1","2","2","1","1","1","1","3","1","3","2","2","1","1","4","7","8","1","7","1","7","8","4","3","6","4"
"108","2","2","2","1","1","1","1","1","1","2","2","1","2","2","2","4","3","2","2","4","4","5","1","1","6","6","8","4","6","4","5","3","10"
"109","2","1","2","1","2","1","1","1","2","2","1","1","1","1","3","1","3","4","1","4","1","7","4","2","2","1","3","4","7","7","2","8","1"
"110","1","2","2","2","1","1","1","1","2","1","2","1","1","1","1","3","1","3","2","4","1","2","3","7","8","6","1","6","7","1","8","2","2"
"111","1","2","2","1","2","2","2","1","2","2","1","2","1","2","1","2","1","3","3","1","4","2","1","6","1","8","4","3","1","6","1","3","1"
"112","1","1","2","1","1","1","1","1","1","2","2","2","1","2","2","1","2","4","4","2","2","6","1","2","8","4","4","1","8","1","7","6","9"
"113","1","2","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","4","4","3","2","5","7","5","7","7","6","4","1","5","8","7","7"
"114","1","1","2","2","2","1","1","1","2","2","1","1","2","2","2","3","2","3","2","1","1","1","5","4","7","1","7","7","2","5","7","3","16"
"115","2","2","2","2","2","1","1","1","1","1","1","2","1","2","4","3","4","3","3","2","2","3","2","7","2","7","2","7","8","7","1","4","10"
"116","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","3","4","4","2","4","3","4","7","7","7","2","8","1","4","2","4","5","1"
"117","2","1","2","1","2","2","1","2","1","1","1","1","2","2","4","4","3","3","4","3","1","1","3","7","4","5","4","1","1","2","5","8","4"
"118","1","1","2","1","1","2","2","1","1","2","2","2","2","1","4","3","1","1","4","1","1","4","4","5","5","3","7","3","4","1","6","8","10"
"119","1","1","1","1","2","2","2","1","1","2","2","1","2","2","2","4","3","4","1","1","4","2","6","7","5","4","6","7","5","7","8","1","11"
"120","1","2","1","2","2","2","1","2","2","1","2","2","2","1","2","4","4","3","1","2","1","7","1","8","1","1","2","2","4","1","5","1","7"
"121","1","1","2","2","2","2","1","2","1","1","1","1","1","1","1","2","2","4","3","2","1","7","6","5","5","5","8","6","8","4","4","3","13"
"122","1","2","2","2","1","1","1","1","1","2","2","1","1","1","3","2","2","1","1","1","4","3","8","3","3","6","4","7","3","2","4","8","7"
"123","1","2","2","2","1","1","2","2","2","1","2","1","1","1","2","1","1","3","4","1","3","3","6","1","4","1","8","8","1","7","6","6","5"
"124","2","2","1","1","2","2","1","2","1","2","2","2","1","2","1","3","2","2","1","2","4","4","3","2","3","1","7","8","1","4","8","4","15"
"125","2","1","2","2","1","2","2","1","1","2","2","2","1","2","1","1","4","2","3","4","1","6","5","7","4","3","3","8","5","3","3","3","7"
"126","2","2","2","1","1","1","1","1","2","1","2","1","2","2","4","1","4","4","1","1","1","8","6","5","1","6","5","1","2","3","1","5","15"
"127","1","1","2","2","2","1","2","2","1","1","1","1","2","2","3","4","1","1","3","1","2","1","7","2","8","6","3","8","4","4","1","1","14"
"128","1","1","1","1","2","1","1","1","2","1","2","1","1","1","2","3","3","3","2","3","2","5","4","8","3","3","4","8","5","8","1","5","13"
