"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"40","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","3","2","3","4","2","2","1","3","2","2","4","4","3","4","2","4","4","1","3","2","4","7","3","1","5","6"
"41","2","2","2","2","2","2","1","2","1","2","2","2","1","1","2","2","3","4","2","3","3","3","4","2","1","2","1","4","2","1","2","2","4","3","1","4","4","4","4","1","5","1","2","6","2"
"42","1","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","4","3","3","3","3","1","3","3","2","2","4","3","4","2","4","3","1","2","1","4","4","4","4","8","2","7","3","2","3"
"43","2","1","1","2","1","1","1","2","2","1","1","1","1","2","2","1","4","4","1","1","2","2","1","3","1","2","2","4","1","4","2","3","1","4","2","4","3","2","1","6","7","1","7","3","5"
"44","2","2","1","1","1","2","2","1","1","1","1","2","2","2","2","1","2","4","3","1","3","1","4","4","3","4","3","3","1","2","2","3","1","3","4","2","3","1","4","1","4","4","8","7","6"
"45","2","2","2","2","1","1","1","1","2","2","2","2","1","2","1","2","1","2","3","3","2","1","3","3","1","1","2","1","4","3","2","2","1","3","4","4","1","3","2","5","4","5","4","1","7"
"46","2","2","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","4","1","2","4","2","4","2","2","2","2","3","3","3","4","1","1","4","1","2","2","2","2","8","1","5","2","5","4"
"47","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","4","2","3","4","4","1","2","2","2","1","2","2","2","4","4","4","1","3","3","2","4","3","1","7","6","1","5","7","2"
"48","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","4","4","4","1","1","1","3","1","4","4","3","3","3","3","3","4","2","3","1","4","3","2","3","3","5","2"
"49","1","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","4","2","3","1","3","3","2","4","1","3","3","4","3","2","3","1","3","1","4","4","1","3","2","3","1","1","2","2","1"
"50","1","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","3","3","4","1","2","4","2","2","2","2","3","3","3","3","4","2","4","1","2","4","3","2","1","3","4","7","6","7","8"
"51","1","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","1","2","4","1","4","1","1","2","4","4","3","2","2","2","2","1","3","3","2","3","4","1","2","8","5","7","7","5","5"
"52","2","2","2","2","1","1","1","2","2","1","2","1","2","2","2","1","3","1","4","3","4","1","2","1","1","2","4","2","3","2","4","1","3","2","3","1","3","4","2","1","7","4","4","4","4"
"53","2","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","4","1","3","4","2","2","1","1","1","1","3","2","2","3","4","4","3","4","2","1","3","2","2","5","5","8","4"
"54","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","4","1","2","2","4","2","4","1","3","4","1","3","1","4","2","3","2","2","1","4","3","1","1","6","4","2","3"
"55","1","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","4","4","3","2","2","4","2","1","1","1","1","3","2","1","4","3","2","4","2","3","4","1","2","5","1","6","3","4","6"
"56","2","1","2","1","1","1","1","2","1","2","1","2","2","2","1","2","1","4","2","1","1","4","2","1","4","1","2","2","4","4","3","3","1","2","4","3","2","4","1","1","3","7","2","8","1"
"57","1","2","1","2","1","2","2","1","1","1","1","1","1","2","1","2","1","2","1","4","2","3","4","1","1","2","1","2","3","2","4","2","2","3","4","3","2","4","1","6","6","2","8","2","8"
"58","2","2","1","1","1","1","1","1","2","2","2","1","2","1","2","2","3","2","2","4","2","4","4","3","1","4","3","3","3","2","1","4","1","2","3","3","1","2","4","7","5","6","3","8","5"
"59","1","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","2","3","1","3","2","2","2","4","4","4","1","4","4","4","4","3","1","1","3","2","4","3","1","3","5","6","4","6","4"
"60","2","1","2","1","2","1","2","2","2","1","2","2","1","1","1","1","3","3","3","3","4","4","4","3","3","3","2","4","1","2","4","1","2","1","4","3","2","4","1","2","5","5","1","3","6"
"61","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","1","1","4","4","1","4","4","4","3","3","2","2","4","1","2","1","4","1","1","4","4","4","4","5","6","6","7","7","4"
"62","2","1","2","1","2","2","1","1","2","2","1","2","2","1","2","2","3","2","3","1","4","2","1","4","4","2","1","3","2","2","3","3","4","2","1","3","3","3","3","5","6","3","4","3","8"
"63","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","3","1","4","2","3","3","2","3","2","4","1","4","2","4","3","4","1","4","4","3","2","4","1","5","4","4","7","5","3"
"64","1","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","3","2","4","1","1","1","3","3","1","2","3","4","2","4","1","2","2","4","3","2","1","2","8","6","2","2","7"
"65","2","2","2","2","1","2","2","1","2","2","1","1","1","2","1","2","3","4","4","1","4","3","3","2","2","3","3","1","4","2","3","3","1","1","2","1","2","3","4","6","8","6","1","4","2"
"66","1","2","2","1","1","1","1","2","2","1","2","2","1","2","1","2","4","3","2","2","1","3","2","4","3","4","2","3","1","2","2","4","4","2","3","4","2","1","3","6","1","2","4","5","2"
"67","2","2","2","2","2","1","2","2","2","1","1","1","1","2","2","1","2","2","3","2","2","2","4","1","3","2","1","4","4","1","1","1","4","2","2","1","2","3","4","7","4","7","5","5","1"
"68","2","1","1","2","2","2","1","2","1","2","1","2","2","1","2","2","4","1","3","1","1","4","3","4","1","2","3","2","4","3","4","4","2","1","4","1","4","2","3","6","5","4","5","5","7"
"69","2","1","1","2","2","1","2","1","1","1","2","2","1","1","1","1","4","4","3","3","1","2","2","3","2","3","4","1","3","3","3","2","4","2","1","1","1","1","1","1","6","6","8","5","5"
"70","2","1","1","2","2","1","2","1","2","2","2","2","1","2","1","2","3","4","1","4","2","1","2","1","3","1","1","1","1","2","1","4","4","1","4","1","4","2","3","8","7","3","2","7","3"
"71","2","2","1","1","1","2","2","2","2","1","1","1","1","1","1","1","3","3","2","2","2","2","1","4","2","1","4","4","4","2","2","2","3","1","2","3","4","1","2","4","6","4","2","8","7"
"72","2","2","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","4","3","4","3","2","3","2","1","3","4","2","1","4","1","4","4","2","2","3","4","1","2","3","4","2","1","3","4"
"73","2","2","2","2","2","2","1","1","1","1","2","1","2","1","1","1","1","3","1","3","1","3","1","4","1","1","3","3","1","4","4","1","2","2","2","1","2","3","4","5","2","8","2","7","5"
"74","1","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","3","4","3","3","2","3","1","3","3","2","2","2","2","3","3","4","3","1","4","2","3","1","4","7","1","8","6","8","4"
"75","2","2","2","2","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","4","1","2","3","1","4","3","3","1","2","2","4","4","1","4","1","4","4","4","4","4","1","4","6","3","1"
"76","1","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","3","2","4","3","2","2","3","1","1","3","4","4","4","3","3","4","2","2","3","4","2","1","3","8","3","1","7","7","6"
"77","2","1","2","1","1","1","1","2","2","1","1","2","2","1","1","1","2","4","4","2","2","3","2","3","1","3","3","2","2","1","1","1","1","1","1","3","3","3","3","8","2","2","8","6","7"
"78","1","1","1","1","1","2","2","1","2","2","2","2","1","2","2","1","3","3","3","2","3","2","4","1","4","1","3","2","4","4","3","4","4","3","3","1","3","4","2","6","2","5","6","6","5"
"79","1","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","3","1","1","3","1","1","3","4","3","2","3","4","3","4","1","3","4","4","2","3","4","1","2","7","3","5","8","2","2"
"80","1","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","2","2","3","3","1","4","4","3","4","4","4","2","1","3","2","4","2","4","1","3","3","3","3","3","7","7","2","4","2"
"81","1","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","1","4","4","2","1","2","1","3","4","2","1","1","3","1","1","3","2","2","4","4","1","3","2","2","5","4","6","7","2"
"82","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","3","4","2","2","4","1","4","4","2","4","4","2","3","3","1","3","2","1","2","2","1","4","3","5","2","1","5","3","1"
"83","2","2","2","2","2","1","2","2","1","2","1","1","1","1","2","2","1","2","1","1","1","1","4","3","2","4","4","4","2","4","3","3","4","1","3","1","3","4","2","2","1","2","3","7","7"
"84","1","2","2","1","1","2","2","2","1","2","1","1","1","1","1","1","1","1","3","3","4","2","2","3","1","4","2","3","3","2","1","3","4","3","4","1","4","2","3","4","8","8","7","6","1"
"85","1","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","2","4","3","4","4","3","4","2","4","2","2","1","4","4","1","2","3","1","3","4","2","1","3","5","7","4","3","2","5"
"86","1","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","2","4","4","4","2","2","4","2","3","4","3","2","4","1","2","2","2","4","2","3","1","4","6","5","5","2","1","3"
"87","1","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","4","2","1","3","4","3","1","4","2","2","1","1","1","1","2","4","2","3","3","1","3","4","2","8","4","6","1","8","1"
"88","2","2","2","2","2","2","1","1","2","2","2","1","2","2","1","2","2","3","3","4","2","4","1","2","4","3","2","3","3","1","2","3","2","1","3","1","3","4","2","4","3","1","8","5","3"
"89","2","1","1","2","1","1","1","2","1","2","1","1","1","1","2","2","3","4","3","2","1","1","1","1","4","4","3","4","3","1","4","1","1","3","3","4","2","1","3","3","6","8","1","1","3"
"90","1","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","2","4","1","2","3","3","3","2","3","3","4","4","2","3","4","3","2","3","4","1","4","2","3","2","6","7","4","8","5"
"91","2","2","1","1","2","2","1","1","2","2","2","2","1","1","2","2","4","3","2","3","2","1","2","2","4","2","3","1","4","4","1","1","2","4","4","2","3","1","4","2","6","2","7","4","1"
"92","1","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","3","3","1","2","2","3","1","1","3","4","1","3","4","2","1","1","2","2","2","2","3","8","4","8","3","5"
"93","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","4","3","4","4","2","3","1","4","4","1","4","2","3","1","3","1","1","4","4","1","4","2","3","1","4","5","3","3","2"
"94","2","1","2","1","1","1","1","1","2","2","1","1","1","1","2","2","4","3","3","2","4","3","3","1","1","4","1","1","1","4","3","2","3","4","2","2","1","4","3","4","5","7","8","7","4"
"95","1","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","4","4","4","1","3","2","4","2","3","2","1","2","1","2","3","1","2","2","3","2","4","3","1","4","3","8","3","1","7"
"96","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","3","3","4","4","1","2","2","4","1","4","2","1","2","1","3","3","2","3","1","2","2","2","2","7","7","7","1","2","7"
"97","1","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","1","3","2","1","3","3","3","1","4","4","2","4","3","1","4","2","4","2","4","2","3","1","4","8","7","6","5","3","7"
"98","2","1","2","1","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","1","1","4","4","1","3","2","4","3","2","3","2","2","4","3","2","4","3","1","8","4","3","6","4","5"
"99","1","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","3","2","1","3","3","1","2","3","3","3","1","1","1","3","3","1","3","2","4","3","1","1","7","5","7","8","8"
"100","1","1","1","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","4","1","1","3","3","2","1","4","1","3","4","3","1","2","1","4","3","1","3","4","2","7","6","8","2","3","6"
"101","1","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","2","3","3","1","1","2","1","4","3","1","3","1","2","3","1","2","4","3","4","3","2","4","1","8","8","1","3","4","4"
"102","1","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","3","3","1","4","4","2","3","1","3","4","1","3","2","3","2","1","1","1","4","4","1","3","2","1","3","2","5","4","5"
"103","2","1","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","4","2","4","1","3","1","3","2","2","1","3","4","2","4","4","4","3","2","2","1","4","3","3","3","5","7","4","7"
"104","1","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","3","2","1","2","4","4","2","2","4","1","2","4","1","3","1","3","3","2","1","4","4","4","4","6","4","8","8","4","7"
"105","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","3","4","4","4","3","1","3","4","1","1","2","3","1","4","4","2","3","3","1","3","3","3","3","2","3","6","6","5","1"
"106","2","2","1","1","2","1","2","1","1","1","1","1","1","2","2","1","1","1","3","2","3","4","2","1","2","2","3","1","2","4","2","2","2","1","3","3","1","2","4","8","3","8","4","3","2"
"107","1","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","4","2","4","2","2","1","4","3","3","4","3","1","4","1","4","3","3","3","1","1","1","1","1","6","3","3","2","3","4"
"108","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","4","4","3","1","1","2","1","2","1","2","4","3","3","2","4","3","3","2","1","2","3","4","4","5","2","3","3","8"
"109","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","4","1","4","3","3","4","1","1","4","3","2","1","2","2","4","3","4","1","2","2","1","4","3","7","4","2","2","1","5"
"110","2","1","2","1","2","1","2","1","2","2","2","1","2","1","2","2","1","4","4","3","2","4","1","1","3","4","4","3","2","3","2","2","4","4","3","2","4","3","1","6","2","4","1","2","1"
"111","2","1","2","1","1","2","2","2","1","2","2","1","2","2","1","2","3","2","1","3","3","2","2","4","3","3","3","2","4","1","2","2","1","4","2","2","1","4","3","2","7","8","3","5","8"
"112","2","2","1","1","2","1","2","1","2","2","1","1","1","1","2","2","2","1","1","1","4","3","2","3","3","4","2","1","4","1","4","4","2","2","2","3","4","1","2","1","2","1","6","1","8"
"113","2","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","4","1","1","3","2","4","4","4","2","3","1","3","2","4","1","1","3","3","3","4","2","1","3","1","8","7","6","3","7"
"114","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","2","2","2","4","3","4","4","2","4","3","2","2","3","4","1","3","2","1","2","3","4","2","7","1","8","1","4"
"115","2","1","2","1","1","2","2","1","1","1","2","2","1","2","2","1","1","1","2","3","1","2","3","2","3","4","1","1","3","4","4","1","3","1","1","3","3","3","3","6","4","1","3","8","3"
"116","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1","3","2","8","8","8","8","8","8"
"117","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","4","1","3","4","2","2","3","2","2","4","2","4","1","1","3","1","4","3","3","3","1","2","4","2","2","4","2","4","8"
"118","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","1","3","4","3","4","3","4","1","3","1","4","1","1","2","1","3","1","4","3","3","1","2","4","3","6","1","6","5","7"
"119","1","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","1","4","1","3","3","4","4","4","1","4","3","1","2","1","3","4","3","2","2","4","3","2","1","4","6","5","5","4","3"
"120","2","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","3","4","3","3","2","3","1","2","4","2","2","4","2","1","1","2","3","2","4","3","2","1","5","1","3","8","8","2"
"121","2","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","4","3","1","4","3","3","4","1","2","1","3","4","3","3","2","3","2","2","1","3","3","3","3","7","8","4","7","1","4"
"122","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","4","4","2","2","3","4","3","4","3","1","2","1","2","3","1","1","1","2","3","1","3","4","2","3","5","3","7","2","8"
"123","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","3","1","3","1","2","1","4","4","4","3","1","1","1","3","4","2","1","2","1","2","2","2","2","4","2","2","7","8","2"
"124","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","3","2","3","4","3","4","1","2","3","4","4","1","3","4","4","2","2","4","2","1","2","3","4","1","1","3","7","6","7"
"125","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","1","3","1","2","2","1","1","2","2","3","2","1","4","2","3","4","4","4","1","3","3","3","3","1","5","8","5","2","6"
"126","1","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","3","3","4","1","1","2","2","1","2","4","4","2","1","2","1","1","2","2","2","1","4","3","6","8","3","6","8","6"
"127","2","2","2","2","2","1","2","1","2","2","1","2","2","2","1","2","4","1","4","2","4","2","1","3","3","1","3","3","3","4","3","2","2","3","1","4","4","4","4","3","7","2","5","8","6"
"128","2","2","1","1","1","1","1","1","1","1","2","1","2","2","2","1","4","2","4","3","1","3","4","1","4","2","2","3","1","3","3","2","1","1","2","3","4","1","2","2","8","3","5","6","3"
