"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"11","1","2","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","3","1","2","1","1","3","3","4","4","4","3","1","8","5","7","1","3","1","3","7"
"12","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","3","1","1","2","3","2","4","2","2","2","3","3","4","8","7","7","1","2","9"
"13","2","1","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","3","4","2","4","4","2","1","1","4","2","3","4","6","4","4","6","2","2","4","3"
"14","2","2","2","1","1","2","2","2","1","2","2","1","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","3","2","3","4","3","1","1","2","3","3","1","1","8","7","5","3","1","2","3","9"
"15","2","2","2","2","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","2","4","1","2","1","1","1","1","2","1","4","1","1","4","6","1","4","6","8","4"
"16","2","1","1","1","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","4","3","2","1","1","2","1","4","4","1","3","4","3","8","8","3","5","1","2"
"17","1","2","1","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","4","1","4","2","3","4","1","2","2","2","3","3","4","7","6","4","3","1","4","6"
"18","2","1","1","1","1","2","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","3","4","2","4","4","4","3","4","2","1","1","2","5","7","6","1","7","7","1","14"
"19","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","2","2","1","2","3","3","1","2","1","3","1","2","4","1","3","1","8","4","5","1","7","6","6"
"20","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","4","4","4","4","4","2","2","1","2","3","2","2","7","3","2","3","1","1","5","1"
"21","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","4","2","2","1","4","4","3","2","2","3","2","1","4","3","4","8","2","4","2","4"
"22","2","1","1","2","2","2","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","4","2","1","4","3","1","2","2","1","2","4","3","5","8","7","6","2","1","6","11"
"23","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","4","4","4","3","2","1","3","3","2","4","3","2","2","2","1","7","2","2","3","2"
"24","1","2","1","2","2","2","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","2","4","2","3","2","2","2","4","3","3","4","1","7","4","7","8","5","2","1","6"
"25","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","3","4","4","3","4","2","3","4","4","3","5","1","6","1","5","7","8"
"26","1","1","2","1","2","1","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","1","2","2","1","2","1","4","3","4","2","4","4","3","4","4","2","2","5","7","3","7","4","4"
"27","2","2","2","2","1","1","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","3","1","1","4","2","4","4","1","1","2","3","1","2","5","6","8","6","5","6","1"
"28","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","4","4","3","1","3","1","1","4","3","1","2","2","1","3","3","6","8","5","4","7"
"29","1","1","2","2","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","2","4","2","4","4","1","3","2","3","4","1","1","2","1","8","4","6","1","7","5"
"30","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","1","2","1","3","1","1","1","3","2","3","3","2","8","8","4","8","5","1","7","14"
"31","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","4","3","2","4","1","3","3","2","4","2","4","2","1","1","1","8","6","6","4","9"
"32","2","1","1","2","1","1","2","1","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","4","2","2","4","3","3","3","3","4","2","4","4","5","3","6","3","6","7"
"33","1","1","2","1","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","3","4","4","1","4","2","1","1","1","3","1","8","3","7","7","1","6","2","13"
"34","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","3","1","2","1","1","1","1","1","2","3","1","3","7","2","1","6","6","8","2","10"
"35","2","2","2","2","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","3","3","4","3","3","2","3","1","4","3","2","2","6","8","6","2","3","3","2","5"
"36","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","4","2","1","3","1","4","1","1","3","2","3","1","3","2","2","5","8","7","1","5"
"37","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","4","3","2","3","3","2","4","1","2","2","3","4","7","7","8","7","4","4","7","7"
"38","1","1","2","1","1","2","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","3","2","4","2","2","1","3","1","2","2","4","1","7","6","7","2","7","5","4","16"
"39","2","1","1","2","1","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","3","3","4","4","1","1","2","3","4","4","3","2","3","5","5","6","4","4","8","6"
"40","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","3","3","3","1","2","4","3","3","3","1","1","4","6","2","2","8","4","1","4","13"
"41","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","1","4","3","2","1","3","4","4","2","3","3","1","3","8","2","3","6","4","4","15"
"42","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","2","4","2","3","2","4","4","1","1","4","2","3","8","7","1","3","4","7","4","11"
"43","2","1","1","2","1","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","1","1","4","1","1","2","4","2","3","4","2","4","2","4","7","5","1","8","4","14"
"44","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","3","1","2","2","3","2","4","3","2","4","4","3","2","3","2","2","5","7","8","9"
"45","2","1","1","2","1","1","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","4","4","4","3","2","3","1","2","4","3","1","4","1","5","7","4","7","7","2","15"
"46","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","4","4","3","2","1","2","4","2","3","2","3","2","8","2","4","2","7","6","6","8"
"47","2","1","1","1","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","3","1","2","4","1","2","2","2","6","2","6","8","1","8","3","15"
"48","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","3","2","3","3","1","4","2","1","1","3","2","3","2","1","4","4","7","8","8","7"
"49","2","2","2","2","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","4","2","3","1","1","4","3","3","3","4","7","1","8","1","2","7","6","13"
"50","2","2","2","2","2","2","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","2","2","4","1","4","3","2","1","3","4","1","2","5","1","6","7","5","4","4","8"
"51","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","4","4","3","2","4","3","1","3","1","3","1","5","8","3","6","3","8","5","9"
"52","2","2","2","1","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","3","4","2","3","2","3","2","2","2","2","4","2","4","6","5","5","8","8","7","13"
"53","1","1","2","1","1","2","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","4","1","4","1","1","3","4","4","2","1","2","3","5","6","5","8","4","2","6","5"
"54","1","2","1","2","1","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","4","4","3","1","3","3","3","1","1","2","4","4","2","8","5","1","1","4","1","10"
"55","1","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","3","3","4","2","2","1","2","1","3","4","1","1","5","8","7","3","3","11"
"56","1","2","1","1","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","1","3","1","3","3","2","4","4","1","4","7","3","6","3","4","8","6","3"
"57","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","2","1","2","1","1","4","1","3","3","2","1","4","4","8","3","7","7","2","8","1"
"58","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","3","1","1","4","2","2","2","4","3","1","1","3","1","2","4","3","3","4","7","16"
"59","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","2","2","1","3","4","1","2","1","2","3","2","1","3","2","4","5","1","2","7","8","5","3","6"
"60","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","4","1","3","3","4","1","4","2","1","3","1","1","5","4","1","2","3","4","8","13"
"61","2","2","2","1","1","2","2","2","1","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","4","1","3","3","4","3","2","3","3","4","3","3","6","7","7","5","6","5","5","4"
"62","1","2","1","2","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","1","3","2","4","1","4","1","1","3","4","2","3","5","4","5","2","2","5","7","15"
"63","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","4","3","1","1","2","4","4","3","1","4","4","2","7","1","4","1","3","2","5","15"
"64","2","2","1","1","1","1","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","1","4","3","1","3","4","1","2","2","4","2","1","6","5","1","7","5","3","6","16"
"65","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","3","2","3","3","3","4","3","3","3","3","3","4","1","6","6","1","6","1","16"
"66","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","2","4","1","1","3","4","2","2","4","1","3","3","7","6","3","2","6","4","3","14"
"67","2","2","2","2","1","1","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","4","2","1","3","1","2","3","4","1","1","1","3","4","5","8","2","1","2","4","12"
"68","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","3","3","3","2","4","1","4","4","1","1","2","2","4","8","7","7","6","7","7","3"
"69","1","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","3","4","3","3","3","3","3","1","2","2","1","1","2","8","3","2","5","8","14"
"70","2","2","2","1","2","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","2","2","4","4","3","1","2","1","4","1","3","7","6","5","4","3","5"
"71","1","2","1","1","2","1","2","2","1","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","3","2","4","1","4","2","2","3","2","1","1","1","2","7","8","6","8","6","6","15"
"72","2","1","1","1","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","1","4","3","1","1","1","1","4","4","8","2","8","2","6","3","5","6"
"73","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","2","2","3","4","3","2","3","1","4","1","3","4","4","6","1","5","5","1","8","15"
"74","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","3","4","4","1","2","4","4","3","2","1","3","7","8","1","4","8","3","3","4"
"75","1","2","1","1","1","2","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","4","3","1","1","2","2","2","2","3","3","2","4","8","6","6","6","6","7","8","2"
"76","2","1","2","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","4","2","1","4","3","3","4","3","3","1","2","1","6","3","1","1","7","8","7","6"
"77","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","3","2","3","3","1","2","2","1","4","1","1","3","6","4","1","8","3","4","1"
"78","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","4","3","1","2","4","3","1","1","1","3","1","2","2","4","3","5","4","1","3","16"
"79","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","3","2","4","1","4","4","4","2","4","2","3","3","1","4","2","1","1","3","7","2"
"80","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","4","2","2","2","2","3","2","4","2","4","3","1","5","2","3","4","1","3","8","3"
"81","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","3","4","2","3","2","1","4","3","4","1","2","4","3","1","3","2","1","1","6","4"
"82","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","4","2","2","2","1","2","1","4","2","4","3","7","3","8","3","6","7","10"
"83","2","1","1","2","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","4","1","1","3","2","4","3","2","2","1","1","8","1","5","5","3","5","2","3"
"84","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","2","1","2","2","4","2","4","4","3","1","3","1","3","3","3","1","6","2","7","3","8","6","12"
"85","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","3","1","2","4","2","1","3","4","2","1","1","5","6","1","8","1","7","5","7"
"86","1","2","1","1","1","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","3","4","1","2","1","4","1","3","3","4","4","2","6","6","8","4","1","4","2","11"
"87","1","1","2","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","1","1","3","4","2","1","3","3","2","2","2","4","8","4","6","4","8","4","5","12"
"88","2","2","1","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","4","1","2","1","3","3","4","4","2","2","3","2","7","4","6","5","3","5","13"
"89","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","3","3","2","4","2","2","3","2","3","4","3","8","5","3","1","2","8","4","5"
"90","1","2","1","1","1","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","1","4","2","1","4","3","4","3","3","2","5","3","8","5","7","3","4","10"
"91","1","2","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","2","2","3","4","3","4","1","4","2","2","1","2","3","1","7","2","4","8","5","2"
"92","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","4","1","3","4","2","2","1","4","1","4","4","1","4","1","2","6","4","3","2","14"
"93","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","2","2","2","3","1","3","2","2","8","1","1","4","5","2","12"
"94","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","3","2","4","2","2","3","1","4","4","1","2","3","8","1","1","5","2","4","1","1"
"95","2","2","1","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","1","1","4","2","3","3","3","1","1","4","1","2","8","6","2","6","7","2","7","4"
"96","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","2","2","4","1","4","1","4","4","1","3","3","4","6","6","4","4","4","5","1","9"
"97","2","1","1","2","2","2","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","3","1","2","4","4","3","2","2","1","3","3","6","1","7","3","8","2","8","10"
"98","1","1","2","2","2","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","3","3","1","3","4","2","2","1","4","2","6","4","8","6","3","7","3","1"
"99","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","4","3","2","3","3","4","2","4","4","1","1","2","8","4","2","4","5","5","6","10"
"100","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","3","2","3","4","3","3","3","3","1","4","3","3","7","4","3","8","8","7","2","8"
"101","1","1","2","2","2","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","3","3","3","1","2","2","1","2","1","2","3","2","5","5","8","3","5","8","1","4"
"102","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","1","1","2","1","2","3","3","4","4","1","3","4","2","2","3","1","4","4","2","3","1","5","5","5","11"
"103","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","2","3","3","1","1","2","3","4","2","2","4","5","7","2","1","6","2","2","16"
"104","2","1","1","1","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","4","1","3","4","2","4","3","1","3","3","2","3","3","6","8","1","5","6","3","3"
"105","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","2","1","3","3","3","2","4","3","2","1","3","2","4","4","3","3","1","4","3","2","6","14"
"106","2","2","2","1","1","2","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","3","3","2","4","4","4","2","4","4","2","1","7","2","5","6","7","1","1","12"
"107","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","1","1","4","1","1","4","2","3","1","3","4","2","1","7","1","2","8","1","1","3"
"108","2","2","2","1","1","2","1","2","2","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","4","3","1","3","2","3","3","4","3","4","3","5","2","7","4","4","6","7","1"
"109","1","1","2","2","2","2","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","4","4","3","2","1","4","2","3","1","1","1","4","7","5","6","5","2","3","7","9"
"110","2","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","16"
"111","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","2","3","4","3","3","1","1","2","3","1","4","3","2","5","2","8","7","4","5","3"
"112","1","1","2","1","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","4","4","3","2","2","1","4","1","2","1","3","6","3","5","1","6","1","8","8"
"113","2","1","1","1","2","1","2","1","2","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","3","3","1","2","3","1","4","4","3","3","1","2","3","6","2","8","2","7","11"
"114","1","2","1","1","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","1","4","4","4","4","1","4","2","1","1","4","3","3","2","6","5","5","2","2","7"
"115","1","1","2","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","3","4","1","1","3","3","4","1","3","3","1","2","3","7","7","8","2","3","8","12"
"116","1","1","2","2","1","1","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","4","2","2","1","4","2","1","3","4","4","4","3","3","8","6","3","7","5","3","13"
"117","1","2","1","2","2","2","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","4","2","2","2","2","1","4","1","4","3","1","3","6","5","5","7","8","6","5","14"
"118","1","1","2","2","1","1","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","3","1","2","2","3","4","2","2","4","3","2","1","1","8","8","5","4","2","5","8"
"119","1","2","2","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","3","2","4","1","2","3","4","1","3","4","1","6","7","3","5","7","4","6","2"
"120","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","1","1","4","2","3","2","2","2","4","1","4","6","8","2","2","2","6","1","7"
"121","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","2","1","2","2","3","3","4","1","3","1","4","4","5","5","4","3","8","1","2","2"
"122","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","4","1","3","4","3","2","2","2","7","5","2","5","3","6","8","11"
"123","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","4","1","4","1","1","1","2","1","4","2","4","1","6","1","3","3","5","7","7","12"
"124","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","3","1","1","3","4","1","3","2","3","2","4","3","8","3","3","7","4","3","1","15"
"125","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","3","3","4","4","4","4","4","2","1","2","2","6","3","3","2","6","2","6"
"126","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","2","1","1","3","4","2","1","1","4","4","2","2","4","2","7","1","8","4","6","9"
"127","2","1","1","2","2","2","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","3","1","1","3","4","3","1","3","1","1","2","1","7","8","5","4","5","6","4","2"
"128","2","2","2","1","2","1","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","4","3","2","4","1","1","1","3","2","1","2","4","2","6","7","3","3","3","1","8"
