"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"17","1","1","2","2","1","1","2","1","2","2","2","1","2","2","1","3","2","1","1","1","3","2","3","3","3","4","3","3","3","3","3","4","1","6","6","1","6","1","16"
"18","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","4","1","2","1","1","2","1","3","1","1","1","3","2","3","3","2","8","8","4","8","5","1","7","14"
"19","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","4","4","3","4","3","2","4","2","2","3","1","4","4","1","2","3","8","1","1","5","2","4","1","1"
"20","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","1","1","4","2","3","1","1","4","3","3","3","4","7","1","8","1","2","7","6","13"
"21","2","1","2","2","1","2","2","1","2","2","2","1","1","2","2","3","1","1","2","2","2","4","2","2","2","1","2","1","4","2","4","3","7","3","8","3","6","7","10"
"22","2","2","2","2","2","2","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","16"
"23","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","4","3","1","1","3","2","4","1","4","4","4","2","4","2","3","3","1","4","2","1","1","3","7","2"
"24","2","1","1","2","2","2","2","2","1","1","1","1","1","1","1","4","1","1","1","2","4","1","1","3","2","4","3","2","2","1","1","8","1","5","5","3","5","2","3"
"25","1","2","2","2","1","2","2","2","1","1","1","1","2","2","1","4","2","3","1","3","3","3","2","4","3","2","1","3","2","4","4","3","3","1","4","3","2","6","14"
"26","1","2","1","1","2","1","1","2","2","1","1","1","2","1","2","3","2","2","4","3","2","4","1","4","2","2","3","2","1","1","1","2","7","8","6","8","6","6","15"
"27","1","2","1","2","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","2","2","3","4","3","4","1","4","2","2","1","2","3","1","7","2","4","8","5","2"
"28","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","3","3","4","1","2","4","1","2","1","3","3","4","4","2","2","3","2","7","4","6","5","3","5","13"
"29","1","2","1","1","1","2","2","2","1","2","1","2","2","1","2","1","1","3","2","4","3","1","1","2","2","2","2","3","3","2","4","8","6","6","6","6","7","8","2"
"30","2","1","2","1","2","2","1","1","1","1","2","2","2","1","2","3","3","3","4","4","1","3","4","2","2","1","4","1","4","4","1","4","1","2","6","4","3","2","14"
"31","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","3","3","1","4","3","1","3","4","1","2","2","4","2","1","6","5","1","7","5","3","6","16"
"32","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","3","3","2","1","4","4","3","2","4","3","1","3","1","3","1","5","8","3","6","3","8","5","9"
"33","2","2","2","2","2","2","1","2","2","2","1","2","1","2","2","2","2","2","4","3","3","4","3","3","2","3","1","4","3","2","2","6","8","6","2","3","3","2","5"
"34","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","4","2","4","4","1","2","1","4","3","2","4","1","2","4","2","2","1","5","3","4","6","2","1","13"
"35","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","3","3","4","4","4","3","2","1","2","4","2","3","2","3","2","8","2","4","2","7","6","6","8"
"36","2","2","2","1","1","2","1","2","2","1","2","2","1","1","1","4","2","2","2","2","3","3","2","4","4","4","2","4","4","2","1","7","2","5","6","7","1","1","12"
"37","1","1","2","1","2","1","2","1","2","1","1","1","2","1","2","1","2","1","3","4","3","1","2","4","1","3","4","3","4","3","4","1","7","5","2","5","8","2","1"
"38","2","1","2","2","2","1","2","1","2","1","1","1","2","2","1","3","4","2","4","2","4","1","1","3","4","2","2","4","1","3","3","7","6","3","2","6","4","3","14"
"39","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","4","1","3","3","1","1","3","3","4","4","4","4","4","2","1","2","2","6","3","3","2","6","2","6"
"40","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","4","4","1","3","1","2","4","2","1","3","4","2","1","1","5","6","1","8","1","7","5","7"
"41","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","1","3","2","4","1","2","2","1","4","1","3","4","3","2","2","2","7","5","2","5","3","6","8","11"
"42","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","1","4","4","1","1","2","2","2","2","2","2","2","3","1","3","2","2","8","1","1","4","5","2","12"
"43","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","1","2","4","2","3","2","4","4","1","1","4","2","3","8","7","1","3","4","7","4","11"
"44","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","3","2","3","3","2","2","4","1","4","1","4","4","1","3","3","4","6","6","4","4","4","5","1","9"
"45","2","2","2","2","1","1","2","2","1","1","1","1","1","2","2","4","1","3","2","4","2","1","3","1","2","3","4","1","1","1","3","4","5","8","2","1","2","4","12"
"46","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","2","1","1","2","2","3","4","4","1","2","4","4","3","2","1","3","7","8","1","4","8","3","3","4"
"47","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","3","1","4","4","2","1","2","2","3","3","4","1","3","1","4","4","5","5","4","3","8","1","2","2"
"48","2","1","1","1","2","1","2","2","1","1","1","1","2","2","1","2","4","2","1","3","2","3","3","1","2","4","4","3","4","4","1","1","6","6","7","2","1","5","10"
"49","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","4","1","1","4","4","3","1","3","1","1","4","3","1","2","2","1","3","3","6","8","5","4","7"
"50","1","1","2","1","1","2","1","2","2","1","1","1","2","2","1","3","2","4","3","1","4","4","3","2","2","1","4","1","2","1","3","6","3","5","1","6","1","8","8"
"51","2","2","2","2","1","1","1","2","2","1","2","2","2","2","1","2","3","1","2","3","1","1","4","2","4","4","1","1","2","3","1","2","5","6","8","6","5","6","1"
"52","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","3","4","3","3","4","2","3","2","1","4","3","4","1","2","4","3","1","3","2","1","1","6","4"
"53","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","4","4","4","1","1","3","2","4","1","2","3","4","1","3","4","1","6","7","3","5","7","4","6","2"
"54","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","4","4","2","2","3","1","2","2","3","2","4","3","2","4","4","3","2","3","2","2","5","7","8","9"
"55","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","2","1","2","1","4","3","2","1","3","4","4","2","3","3","1","3","8","2","3","6","4","4","15"
"56","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","2","4","4","3","4","3","1","1","2","4","4","3","1","4","4","2","7","1","4","1","3","2","5","15"
"57","1","1","2","1","1","2","2","1","2","2","2","1","1","1","1","1","3","2","1","4","1","4","1","1","3","4","4","2","1","2","3","5","6","5","8","4","2","6","5"
"58","1","1","2","2","2","2","2","1","2","1","1","1","1","2","2","3","3","2","3","1","1","3","4","2","1","3","3","2","2","2","4","8","4","6","4","8","4","5","12"
"59","2","1","2","1","1","1","2","1","2","2","2","1","2","1","2","1","4","2","2","3","4","2","4","4","2","1","1","4","2","3","4","6","4","4","6","2","2","4","3"
"60","1","1","2","1","2","1","1","1","1","1","2","2","1","1","1","3","4","3","3","3","4","1","1","3","3","4","1","3","3","1","2","3","7","7","8","2","3","8","12"
"61","2","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","1","3","4","1","2","2","2","2","4","4","3","1","2","1","4","1","3","7","6","5","4","3","5"
"62","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","3","4","1","1","4","1","3","3","4","1","4","2","1","3","1","1","5","4","1","2","3","4","8","13"
"63","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","4","3","4","3","3","4","4","1","3","4","2","2","3","1","4","4","2","3","1","5","5","5","11"
"64","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","1","4","1","1","1","2","1","4","2","4","1","6","1","3","3","5","7","7","12"
"65","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","4","2","4","2","1","1","3","4","4","3","4","2","3","4","4","3","5","1","6","1","5","7","8"
"66","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","1","2","3","1","3","2","3","4","3","3","3","3","1","4","3","3","7","4","3","8","8","7","2","8"
"67","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","1","1","2","1","1","3","1","1","2","1","4","1","4","1","4","1","4","7","2","4","2","8","3","8"
"68","2","2","1","2","2","1","2","1","2","2","2","1","1","1","1","3","1","3","1","4","4","4","4","4","2","2","1","2","3","2","2","7","3","2","3","1","1","5","1"
"69","2","1","1","2","2","2","2","1","2","2","1","2","1","2","2","4","2","1","3","4","2","1","4","3","1","2","2","1","2","4","3","5","8","7","6","2","1","6","11"
"70","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","1","4","1","3","1","1","4","2","3","3","3","1","1","4","1","2","8","6","2","6","7","2","7","4"
"71","1","1","2","1","1","2","1","1","1","2","1","2","2","1","2","3","1","4","1","3","2","4","2","2","1","3","1","2","2","4","1","7","6","7","2","7","5","4","16"
"72","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","3","3","1","1","3","1","2","4","4","3","2","2","1","3","3","6","1","7","3","8","2","8","10"
"73","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","2","4","3","2","2","2","3","3","1","1","2","3","4","2","2","4","5","7","2","1","6","2","2","16"
"74","2","1","1","2","2","2","1","1","1","2","2","1","2","2","1","2","4","3","3","3","1","1","3","4","3","1","3","1","1","2","1","7","8","5","4","5","6","4","2"
"75","2","2","2","1","1","2","1","1","1","2","2","1","1","2","2","4","1","2","4","4","1","3","3","4","3","2","3","3","4","3","3","6","7","7","5","6","5","5","4"
"76","1","1","2","1","2","1","1","2","2","2","2","1","1","2","2","3","3","3","1","1","2","1","4","3","4","2","4","4","3","4","4","2","2","5","7","3","7","4","4"
"77","2","1","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","4","3","1","1","4","1","1","2","4","2","3","4","2","4","2","4","7","5","1","8","4","14"
"78","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","3","4","4","3","4","2","1","3","1","4","1","1","3","2","3","1","3","2","2","5","8","7","1","5"
"79","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","4","3","4","3","3","1","2","1","1","1","1","1","2","3","1","3","7","2","1","6","6","8","2","10"
"80","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","3","3","1","3","2","3","3","2","4","2","2","3","2","3","4","3","8","5","3","1","2","8","4","5"
"81","2","1","1","1","2","1","1","2","2","1","2","2","1","2","2","4","2","4","1","4","1","3","4","2","4","3","1","3","3","2","3","3","6","8","1","5","6","3","3"
"82","1","1","2","2","1","1","2","2","1","1","2","2","2","1","2","3","1","1","3","3","1","2","2","3","4","2","2","4","3","2","1","1","8","8","5","4","2","5","8"
"83","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","3","2","4","2","4","3","2","3","3","4","2","4","4","1","1","2","8","4","2","4","5","5","6","10"
"84","2","1","1","1","1","2","2","2","1","2","2","1","1","2","2","2","1","1","3","3","4","2","4","4","4","3","4","2","1","1","2","5","7","6","1","7","7","1","14"
"85","1","1","2","2","1","1","1","1","1","2","1","2","1","2","2","1","4","3","1","2","4","2","4","4","1","3","2","3","4","1","1","2","1","8","4","6","1","7","5"
"86","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","2","4","2","4","2","2","1","4","4","3","2","2","3","2","1","4","3","4","8","2","4","2","4"
"87","1","2","1","2","2","2","1","1","1","2","1","2","1","1","1","1","4","1","2","4","2","2","2","2","1","4","1","4","3","1","3","6","5","5","7","8","6","5","14"
"88","2","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","3","4","4","3","2","3","4","3","1","1","2","3","3","1","1","8","7","5","3","1","2","3","9"
"89","1","1","2","2","2","2","1","2","2","2","2","1","2","1","2","1","2","4","1","4","4","3","2","1","4","2","3","1","1","1","4","7","5","6","5","2","3","7","9"
"90","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","4","3","2","4","1","3","2","3","3","1","2","2","1","4","1","1","3","6","4","1","8","3","4","1"
"91","2","2","2","1","2","1","1","2","2","2","1","2","2","1","2","4","3","1","4","2","1","2","1","1","2","3","2","1","1","3","2","3","3","5","4","2","7","5","16"
"92","2","2","2","2","1","1","1","1","1","2","2","1","2","1","2","2","4","1","4","1","3","1","1","2","3","2","4","2","2","2","3","3","4","8","7","7","1","2","9"
"93","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","4","1","4","2","3","4","1","1","3","1","2","4","1","4","3","4","4","4","1","3","7","6","5","5"
"94","1","2","1","1","2","1","2","1","2","2","2","1","1","2","2","1","3","4","2","2","3","4","3","3","3","3","3","1","2","2","1","1","2","8","3","2","5","8","14"
"95","2","1","1","1","1","2","1","1","1","1","1","1","2","1","2","4","4","3","1","2","1","2","2","3","1","2","4","1","2","2","2","6","2","6","8","1","8","3","15"
"96","1","2","1","2","1","1","2","1","2","1","1","1","1","1","1","3","3","4","4","3","3","3","2","4","1","4","4","1","1","2","2","4","8","7","7","6","7","7","3"
"97","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","4","2","3","1","1","3","4","1","3","2","3","2","4","3","8","3","3","7","4","3","1","15"
"98","1","2","1","1","1","2","1","1","1","1","2","2","1","2","2","3","4","1","4","1","2","1","3","1","3","3","2","4","4","1","4","7","3","6","3","4","8","6","3"
"99","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","4","2","1","2","1","1","3","4","2","3","1","2","4","1","4","2","7","7","4","7","1","5","8","5"
"100","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","4","1","1","4","3","3","3","1","2","4","3","3","3","1","1","4","6","2","2","8","4","1","4","13"
"101","1","2","1","2","1","1","2","2","1","2","1","2","1","2","2","3","4","4","2","1","1","3","3","4","2","2","1","2","1","3","4","1","1","5","8","7","3","3","11"
"102","2","2","2","2","1","1","2","1","2","2","1","2","1","1","1","4","2","3","4","2","4","1","2","1","1","1","1","2","1","4","1","1","4","6","1","4","6","8","4"
"103","1","2","1","1","2","1","2","2","1","1","2","2","1","1","1","1","4","4","4","4","1","4","2","3","4","1","2","2","2","3","3","4","7","6","4","3","1","4","6"
"104","1","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","3","3","3","4","2","2","1","4","2","1","3","4","4","4","3","3","8","6","3","7","5","3","13"
"105","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","2","3","2","2","4","3","1","2","4","3","1","1","1","3","1","2","2","4","3","5","4","1","3","16"
"106","2","2","2","1","2","1","2","1","2","1","2","2","1","2","2","2","2","3","2","3","4","2","3","2","3","2","2","2","2","4","2","4","6","5","5","8","8","7","13"
"107","1","1","2","1","2","1","2","2","1","2","1","2","2","2","1","1","1","1","1","2","1","1","3","4","2","1","1","4","4","2","2","4","2","7","1","8","4","6","9"
"108","2","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","3","2","3","1","4","3","2","1","1","2","1","4","4","1","3","4","3","8","8","3","5","1","2"
"109","2","2","2","1","2","1","1","1","1","1","1","1","2","2","1","4","4","1","2","4","3","2","4","1","1","1","3","2","1","2","4","2","6","7","3","3","3","1","8"
"110","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","3","2","2","1","2","1","2","1","1","4","1","3","3","2","1","4","4","8","3","7","7","2","8","1"
"111","1","2","1","2","1","1","1","1","1","1","2","2","2","1","2","1","1","2","4","4","4","3","1","3","3","3","1","1","2","4","4","2","8","5","1","1","4","1","10"
"112","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","3","2","1","4","4","4","4","3","2","1","3","3","2","4","3","2","2","2","1","7","2","2","3","2"
"113","2","1","1","1","2","1","1","1","1","2","2","1","1","1","1","4","1","4","3","2","3","3","1","2","3","1","4","4","3","3","1","2","3","6","2","8","2","7","11"
"114","1","1","2","1","1","2","2","2","1","1","2","2","1","2","2","1","4","2","3","2","3","4","4","1","4","2","1","1","1","3","1","8","3","7","7","1","6","2","13"
"115","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","3","3","1","1","4","2","2","2","4","3","1","1","3","1","2","4","3","3","4","7","16"
"116","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","1","3","3","2","1","1","4","1","1","4","2","3","1","3","4","2","1","7","1","2","8","1","1","3"
"117","2","1","1","2","1","1","1","1","1","1","1","1","1","2","2","2","1","4","1","3","3","4","4","1","1","2","3","4","4","3","2","3","5","5","6","4","4","8","6"
"118","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","4","2","2","3","3","4","1","2","1","2","3","2","1","3","2","4","5","1","2","7","8","5","3","6"
"119","2","1","1","2","1","1","2","2","1","2","2","1","2","1","2","4","4","2","3","2","2","4","2","2","4","3","3","3","3","4","2","4","4","5","3","6","3","6","7"
"120","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","3","3","2","2","4","2","1","4","3","3","4","3","3","1","2","1","6","3","1","1","7","8","7","6"
"121","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","2","3","4","1","2","1","1","4","2","3","2","2","2","4","1","4","6","8","2","2","2","6","1","7"
"122","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","4","4","1","3","1","4","4","4","4","3","2","3","3","2","2","1","4","5","4","2","4","7","3","10"
"123","1","1","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","4","3","2","2","3","3","1","3","4","2","2","1","4","2","6","4","8","6","3","7","3","1"
"124","2","2","2","1","1","2","2","2","1","1","1","1","2","1","2","2","4","4","2","1","4","3","1","3","2","3","3","4","3","4","3","5","2","7","4","4","6","7","1"
"125","2","1","1","2","1","1","2","1","2","1","2","2","2","2","1","4","3","2","1","4","4","4","3","2","3","1","2","4","3","1","4","1","5","7","4","7","7","2","15"
"126","1","1","1","2","1","2","1","2","2","2","1","2","2","1","2","2","1","4","4","2","4","2","4","4","3","1","3","1","3","3","3","1","6","2","7","3","8","6","12"
"127","2","1","1","1","1","2","2","1","2","1","2","2","1","1","1","2","2","1","1","1","2","2","1","4","3","1","1","1","1","4","4","8","2","8","2","6","3","5","6"
"128","1","2","1","1","2","1","1","1","1","2","1","2","2","2","1","3","1","2","2","1","4","4","4","4","1","4","2","1","1","4","3","3","2","6","5","5","2","2","7"
