"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"49","1","2","2","1","3","2","3","2","3","4","3","3","1","8","4","1","5","3","5","3","5","8","7","7","6"
"50","2","2","1","1","1","2","4","2","4","4","1","2","7","1","6","5","1","7","8","7","4","6","7","5","3"
"51","2","2","1","1","1","1","4","2","3","2","3","2","1","7","8","3","4","4","7","5","8","7","1","1","12"
"52","1","2","2","1","3","1","3","4","2","3","1","1","1","7","5","8","2","1","8","6","4","1","6","6","4"
"53","2","2","1","1","1","1","3","1","2","4","2","3","6","3","3","2","1","3","2","5","1","1","3","2","16"
"54","1","2","1","2","2","4","4","1","4","3","3","2","3","4","2","2","7","6","2","7","5","8","1","4","4"
"55","2","2","1","1","3","3","2","1","1","1","2","4","5","8","2","7","1","6","8","3","6","3","2","6","12"
"56","1","2","1","2","4","2","1","3","1","3","3","3","6","2","8","8","1","6","6","6","3","2","7","1","9"
"57","1","2","2","1","1","4","1","3","3","2","2","3","3","2","1","6","2","4","8","2","6","8","3","5","11"
"58","2","2","1","1","1","2","4","4","2","1","1","4","1","8","1","6","7","2","6","4","1","2","4","4","14"
"59","1","2","2","1","3","1","4","1","1","4","4","2","4","6","5","6","5","7","3","1","8","3","3","4","9"
"60","2","1","1","2","1","4","2","4","1","1","4","1","4","2","7","3","8","3","3","3","1","7","7","5","4"
"61","2","2","2","2","4","4","4","2","2","1","4","2","2","1","3","7","2","1","6","3","5","4","3","1","1"
"62","2","1","2","1","2","3","4","1","4","4","2","1","1","2","1","4","1","1","3","8","3","4","1","7","8"
"63","2","2","1","1","3","4","2","3","4","2","4","2","5","7","7","2","6","8","5","6","3","6","3","7","14"
"64","2","1","1","2","1","3","2","2","4","2","2","3","4","1","2","6","3","1","2","6","8","2","6","8","6"
"65","1","2","1","2","4","1","1","3","2","1","1","3","4","8","6","2","4","1","5","8","7","3","1","5","2"
"66","1","1","1","1","4","3","4","4","4","3","1","3","6","6","7","6","2","3","5","7","2","4","8","3","12"
"67","1","2","2","1","1","3","2","4","1","2","1","2","2","4","8","1","2","8","2","4","7","3","7","2","8"
"68","2","1","1","2","1","4","2","2","3","4","4","3","6","7","4","4","2","6","1","8","4","3","4","4","13"
"69","1","1","2","2","3","4","2","1","1","2","3","3","7","6","1","5","7","1","5","4","4","7","2","1","16"
"70","2","1","2","1","2","4","3","4","4","1","1","2","6","5","3","8","7","4","7","1","3","3","2","5","6"
"71","1","2","1","2","2","4","3","4","3","4","2","1","2","1","2","4","4","4","5","4","1","6","8","6","9"
"72","1","2","1","2","2","3","3","4","4","2","4","1","8","7","4","6","1","7","6","2","5","7","2","2","2"
"73","1","1","2","2","1","1","4","4","2","2","4","3","3","6","2","8","1","5","7","3","7","6","4","7","10"
"74","1","1","2","2","3","3","1","4","1","3","4","4","4","1","3","1","1","4","1","5","4","8","1","3","14"
"75","1","1","2","2","3","4","2","3","3","3","3","1","1","3","6","6","1","8","7","7","1","3","5","8","1"
"76","1","2","2","1","1","3","2","2","3","3","1","4","8","5","3","2","8","1","4","7","6","7","4","7","9"
"77","1","1","1","1","2","2","2","3","1","2","2","1","8","3","3","8","2","2","5","3","8","5","1","4","3"
"78","1","2","1","2","2","3","4","1","3","1","1","2","5","6","4","8","6","1","1","5","1","5","7","8","11"
"79","1","2","1","2","4","2","1","1","3","2","3","1","4","7","3","7","7","3","8","1","2","6","4","8","8"
"80","2","2","2","2","2","2","2","3","2","3","1","2","4","7","2","4","5","2","7","2","6","4","7","3","16"
"81","2","1","2","1","4","2","1","1","4","3","4","2","8","3","2","3","4","3","6","4","4","3","6","7","11"
"82","1","1","1","1","4","3","4","2","2","2","1","1","4","3","4","5","8","6","7","4","3","8","3","6","5"
"83","1","1","2","2","1","2","4","2","3","1","2","1","3","5","7","1","6","7","6","6","2","3","1","6","16"
"84","2","1","1","2","3","1","4","3","4","4","3","3","2","7","3","1","8","2","3","7","7","2","2","6","11"
"85","2","1","2","1","2","3","3","2","1","2","3","4","6","6","6","1","4","2","6","8","6","6","3","8","4"
"86","1","2","1","2","4","2","2","4","4","1","2","2","1","6","3","5","4","5","3","6","6","8","5","2","13"
"87","2","2","2","2","2","1","2","3","1","1","3","2","6","1","4","6","8","5","8","4","2","1","1","7","7"
"88","1","1","1","1","4","4","3","1","4","2","2","4","1","1","5","2","8","2","1","2","2","3","7","1","10"
"89","2","1","1","2","3","1","3","2","3","3","2","4","3","6","3","3","3","8","8","4","3","4","7","4","2"
"90","2","2","1","1","3","4","2","1","2","3","4","4","3","2","4","1","4","1","7","1","2","2","8","2","3"
"91","1","2","2","1","1","4","2","2","4","1","3","4","2","3","1","8","5","6","3","5","2","6","6","3","2"
"92","1","2","1","2","4","1","1","1","4","4","1","1","6","1","1","1","6","8","7","3","6","7","6","4","15"
"93","1","2","1","2","2","3","3","2","2","3","4","3","2","2","7","5","7","2","8","5","8","3","5","7","15"
"94","2","2","1","1","3","3","1","4","2","2","3","3","8","5","2","5","6","4","3","8","2","1","7","4","1"
"95","1","1","1","1","2","1","1","2","1","3","1","2","3","8","1","4","8","3","1","6","8","6","2","2","1"
"96","1","1","2","2","1","2","3","3","4","2","3","2","2","8","7","3","1","1","1","1","6","1","8","4","5"
"97","2","2","1","1","1","1","4","4","1","3","3","4","7","2","3","4","6","5","5","2","5","3","6","8","5"
"98","1","1","2","2","1","1","3","1","1","1","1","4","2","7","2","6","6","3","4","8","3","8","5","1","3"
"99","1","1","2","2","1","2","4","4","1","4","2","3","5","4","4","2","4","2","8","1","3","7","6","3","1"
"100","2","1","2","1","4","2","2","4","3","4","1","1","5","2","2","1","7","5","1","7","8","1","3","1","2"
"101","2","1","2","1","4","1","1","3","1","4","2","4","8","4","7","6","7","1","7","5","5","6","7","6","13"
"102","2","1","1","2","3","2","3","2","4","1","4","4","5","4","1","5","2","3","7","2","7","1","1","8","9"
"103","2","2","2","2","2","2","2","1","4","2","1","4","6","2","5","3","3","7","5","5","7","8","4","6","1"
"104","2","2","2","2","4","4","3","1","3","3","1","3","5","5","8","6","3","2","3","3","4","6","1","2","5"
"105","1","1","2","2","3","4","1","4","2","1","2","4","6","7","1","7","4","7","2","7","8","5","7","7","5"
"106","2","2","1","1","3","3","1","2","4","3","3","1","2","4","5","6","4","5","1","3","3","5","4","5","16"
"107","1","1","1","1","4","3","3","3","1","1","4","2","1","2","4","7","3","4","4","7","7","6","6","4","16"
"108","1","2","2","1","3","1","3","2","4","2","1","3","7","2","2","7","8","8","6","1","1","5","1","3","13"
"109","2","1","1","2","1","4","1","1","2","2","1","2","1","3","7","1","3","5","8","8","5","5","2","3","9"
"110","1","2","2","1","1","3","1","1","2","1","4","1","3","1","8","3","5","2","5","7","3","1","2","8","13"
"111","2","2","1","1","1","2","3","3","3","3","4","1","6","4","6","7","6","1","3","4","8","8","2","3","10"
"112","1","2","2","1","3","1","4","3","3","1","4","4","6","3","2","5","3","2","1","6","5","7","8","5","8"
"113","2","2","1","1","3","4","1","2","3","1","1","1","8","6","7","4","1","2","2","1","7","8","6","1","7"
"114","2","2","2","2","4","3","3","3","2","4","3","1","5","6","1","3","8","4","2","6","5","3","4","3","3"
"115","2","1","1","2","1","3","1","3","3","1","3","4","1","4","2","8","8","7","5","1","4","4","3","2","15"
"116","1","1","2","2","3","3","2","3","4","1","1","1","7","5","8","4","4","3","8","5","5","2","3","4","10"
"117","2","2","2","2","2","2","1","2","1","4","4","1","1","6","2","2","2","8","4","5","2","2","2","5","5"
"118","1","1","2","2","1","1","4","2","4","3","4","1","5","3","5","7","7","4","5","8","6","2","7","2","7"
"119","2","1","1","2","1","3","1","1","1","4","3","2","7","5","5","7","2","2","7","6","1","8","8","7","2"
"120","1","1","1","1","4","3","3","1","3","4","4","4","7","7","7","8","5","5","2","4","6","2","1","5","1"
"121","1","1","2","2","1","1","3","3","3","4","1","2","8","2","5","5","4","6","2","3","2","4","2","8","14"
"122","1","1","1","1","2","2","2","1","3","3","2","3","2","6","8","7","8","7","7","8","5","1","6","5","14"
"123","1","1","1","1","4","4","3","3","2","3","2","2","7","8","2","1","2","7","3","5","3","7","4","8","7"
"124","1","1","1","1","2","2","1","4","4","4","3","4","3","7","8","5","3","1","4","3","1","3","3","3","7"
"125","1","2","1","2","4","1","2","2","1","2","4","4","1","5","6","4","7","7","2","3","3","1","8","3","11"
"126","2","1","2","1","4","1","2","2","2","3","3","3","5","1","7","8","4","7","4","2","1","8","2","4","8"
"127","2","2","2","2","2","1","1","4","4","3","2","3","1","5","7","7","5","6","1","4","7","7","3","8","3"
"128","1","2","2","1","1","4","2","4","2","4","3","2","8","6","6","7","3","3","1","2","3","2","1","6","15"
