"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"21","1","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","1","2","3","3","2","1","4"
"22","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","4","1","2","1","3","2","2"
"23","2","2","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","2","3","4","2","4","1","1"
"24","2","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","3","2","1","3","1","4","1"
"25","2","2","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","1","4","3","1","3","2","1"
"26","2","2","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","3","2","1","4","1","2","9"
"27","2","2","1","1","1","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","2","4","1","2","1","3","11"
"28","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","4","4","1","2","2","2","3"
"29","2","1","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","3","1","3","2","1","3","8"
"30","2","2","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","4","2","3","4","3","1","11"
"31","2","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","2","2","1","2","4","1","4","3","1","12"
"32","1","1","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","3","3","3","1","1","1","11"
"33","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","3","4","3","1","4","2"
"34","2","2","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","3","2","2","4","2","3","5"
"35","1","2","2","1","2","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","3","4","4","4","1","2","2"
"36","1","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","2","1","3","3","2","1","8"
"37","1","1","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","9"
"38","1","2","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","4","3","4","4","1","2","6"
"39","2","1","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","3","1","1","4","3","1","14"
"40","2","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","1","3","2","4","1","2","4"
"41","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","4","4","4","3","3","3","5"
"42","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","3","2","4","1","13"
"43","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","4","4","1","2","8"
"44","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","4","3","1","3","4","2","6"
"45","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","2","4","2","3","4","2","8"
"46","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","1","4","4","1","2","4"
"47","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","3","1","4","4","2","3","14"
"48","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","2","4","1","3","2","1","4"
"49","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","4","2","4","1","2","4","8"
"50","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","4","3","2","2","3","4","4"
"51","1","2","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","3","4","3","3","2","1","6"
"52","1","2","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","3","4","1","1","4","3","4"
"53","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","1","4","1","3","1","4","7"
"54","1","2","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","4","3","1","1","4","3","8"
"55","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","4","1","3","2","13"
"56","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","4","4","4","13"
"57","1","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","4","4","4","2","2","2","11"
"58","2","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","3","2","4","2","4","1","3"
"59","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","4","2","1","4","3","1","10"
"60","2","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","4","2","3","1","4","3","4"
"61","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","2","3","3","1","3","2","5"
"62","1","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","4","4","3","4","4","4","9"
"63","1","1","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","4","3","3","3","7"
"64","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","2","4","4","1","2","4","14"
"65","2","2","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","3","2","1","2","4","11"
"66","2","2","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","1","4","4","2","4","1","5"
"67","2","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","2","3","1","3","1","4","3"
"68","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","1"
"69","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","3","4","2","1","4","3","12"
"70","2","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","1","4","3","4","2","3","2"
"71","1","1","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","2","9"
"72","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","2","3","4","2"
"73","2","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","1","3","1","4","3","1","8"
"74","2","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","3","4","1","2","4","10"
"75","2","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","4","2","2","3","4","2","14"
"76","2","2","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","2","3","2","4","2","3","7"
"77","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","2","4","3","2","1","12"
"78","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"79","2","2","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","3","2","3","1","3","2","7"
"80","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","3","1","2","4","6"
"81","1","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","3","4","4","3","1","10"
"82","1","2","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","4","3","1","2","3","4","12"
"83","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","3","3","3","11"
"84","2","2","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","4","1","2","3","2","1","9"
"85","2","2","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","2","1","2","4","1","4","2","4","1","7"
"86","2","2","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","4","3","1","4","2","3","13"
"87","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","1"
"88","1","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","1","3","2","2","4","1","14"
"89","2","2","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","1","4","3","2","3","4","9"
"90","1","1","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","4","4","4","1","1","1","13"
"91","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","3","3","2","1","1","1","3"
"92","1","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","3","4","4","4","7"
"93","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","2","2","2","5"
"94","2","1","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","4","2","1","3","6"
"95","2","1","2","1","2","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","1","3","2","3","4","2","12"
"96","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","4","1","2","4","2","3","1"
"97","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","4","1","3","1","3","2","3"
"98","2","2","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","4","1","1","3","1","4","5"
"99","2","1","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","3","1","4","1","2","4","12"
"100","1","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","4","3","3","4","2","10"
"101","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","4","4","2","1","1","1","7"
"102","1","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","5"
"103","2","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","3","1","2","3","4","2","10"
"104","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","4","3","2","1","3","10"
"105","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","1"
"106","1","2","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","4","3","3","3","2","1","2"
"107","1","2","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","4","1","1","3","2","14"
"108","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","4","2","3","3","1","4","14"
"109","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","3","4","2","4","3","1","6"
"110","2","2","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","4","2","4","2","3","3"
"111","1","2","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","1","2","1","1","4","3","6"
"112","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","3","4","2","3","1","4","13"
