"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"24","2","2","3","3","1","1","1","2","2","3","3","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","3","1","1","2","2","3","1","1","4","5","12"
"25","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","8"
"26","2","1","1","3","2","3","3","3","2","1","2","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","2","2","1","3","1","3","2","3","6","6","12"
"27","2","2","1","3","3","2","1","3","2","2","1","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","3","2","1","1","3","1","3","3","2","4","6"
"28","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","2","3","1","6","3","10"
"29","1","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","2","3","1","6","3","16"
"30","1","3","2","3","2","1","2","1","2","1","3","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","1","3","1","3","2","2","3","1","5","3","6"
"31","2","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","1","3","2","5","5","17"
"32","1","2","2","1","3","1","3","3","2","1","2","1","1","3","2","3","2","2","1","3","1","3","3","2","1","2","1","1","3","2","3","3","2","3","5","6","16"
"33","2","1","1","3","2","3","1","1","3","2","3","2","2","1","3","1","2","2","1","3","1","3","3","2","1","2","3","3","2","1","2","1","2","1","5","2","8"
"34","1","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","2","2","1","3","4","11"
"35","1","3","2","3","2","1","3","2","3","2","1","1","3","1","3","2","1","3","1","3","2","2","1","2","1","3","2","1","2","1","3","3","1","2","6","4","2"
"36","2","3","3","3","3","3","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","3","3","1","1","4","15"
"37","1","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","1","3","2","6","5","1"
"38","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","1","1","2","6","5"
"39","1","3","2","1","1","3","3","2","1","1","3","1","3","2","2","1","1","3","2","2","1","2","1","3","3","2","2","1","3","3","2","2","2","3","1","5","8"
"40","2","2","2","2","2","2","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","1","1","4","9"
"41","1","1","2","2","3","3","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","2","3","3","1","1","3","1","1","2","2","1","2","2","4","4","4"
"42","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","6","7"
"43","2","1","2","2","3","3","3","1","1","2","2","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","2","3","3","1","1","3","1","1","4","5","6"
"44","2","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","2","1","2","2","2","4"
"45","2","2","2","1","3","1","2","2","1","3","1","3","3","2","1","2","3","3","2","1","2","1","1","3","2","3","1","1","3","2","3","1","2","1","5","2","14"
"46","1","3","2","1","1","3","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","2","1","3","3","2","1","3","2","2","1","1","1","3","4","3","9"
"47","2","1","1","3","2","3","2","2","1","3","1","1","1","3","2","3","3","3","2","1","2","3","3","2","1","2","2","2","1","3","1","1","2","1","6","2","9"
"48","1","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","1","2","2","4","4","10"
"49","2","3","2","1","1","3","2","1","3","3","2","1","3","2","2","1","2","1","3","3","2","1","3","2","2","1","3","2","1","1","3","3","2","2","1","3","11"
"50","1","3","1","2","3","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","1","2","5","1","9"
"51","2","1","2","3","1","2","1","2","3","1","2","2","3","1","2","3","2","3","1","2","3","3","1","2","3","1","3","1","2","3","1","2","3","2","4","6","14"
"52","1","3","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","1","2","3","1","2","1","2","2","3","1","12"
"53","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","2","3","1","6","3","4"
"54","2","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","1","3","3","1","1","4"
"55","2","2","3","3","1","1","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","1","2","2","3","3","3","1","1","2","2","2","3","2","3","6","9"
"56","1","1","3","1","3","2","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","3","2","3","2","1","2","1","2","1","3","2","2","3","2","5","9"
"57","1","3","1","1","2","2","1","2","2","3","3","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","2","3","3","1","1","1","2","2","4","4","16"
"58","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","1"
"59","2","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","1","3","2","5","5","5"
"60","1","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","3","3","3","3","2","13"
"61","1","3","2","3","2","1","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","2","1","2","1","3","1","3","1","3","2","2","2","3","2","5","3"
"62","2","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","3","1","1","10"
"63","2","3","2","1","1","3","2","1","3","3","2","2","1","3","3","2","1","3","2","2","1","3","2","1","1","3","1","3","2","2","1","1","3","3","2","4","12"
"64","1","1","2","2","3","3","1","2","2","3","3","2","3","3","1","1","2","3","3","1","1","3","1","1","2","2","3","1","1","2","2","3","3","1","2","1","2"
"65","2","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","3","2","2","2","3","1"
"66","1","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","2","2","1","3","4","17"
"67","1","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","1","3","2","6","5","13"
"68","2","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","2","2","1","4","1","1"
"69","2","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","3","2","1","1","3","2","1","3","3","2","1","3","2","2","1","3","2","2","1","3","17"
"70","2","3","3","2","1","2","1","1","3","2","3","3","3","2","1","2","2","2","1","3","1","2","2","1","3","1","1","1","3","2","3","1","2","1","6","2","3"
"71","2","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","3","2","2","2","3","13"
"72","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","1","3","3","1","1","16"
"73","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","1","1","3","5","10"
"74","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","3","3","3","3","2","1"
"75","2","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","2","1","2","2","2","10"
"76","2","3","1","1","2","2","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","2","3","3","1","1","1","2","2","3","3","2","3","2","3","6","15"
"77","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","2","2","2","2","2","2","1","2","1","2","6"
"78","2","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","2","1","3","6","1","11"
"79","1","1","1","3","2","3","3","3","2","1","2","2","2","1","3","1","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","3","3","3","4","2","11"
"80","2","1","3","2","2","1","3","2","1","1","3","3","2","1","1","3","2","1","3","3","2","1","3","2","2","1","2","1","3","3","2","1","3","3","2","4","18"
"81","2","1","2","2","3","3","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","3","1","1","2","2","2","3","3","1","1","2","3","2","3","6","3"
"82","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","1","1","1","6","13"
"83","2","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","2","1","2","2","2","16"
"84","2","2","2","1","3","1","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","1","1","3","2","3","3","3","2","1","2","1","2","1","6","2","15"
"85","2","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","2","1","3","5","4","13"
"86","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","3","1","2","5","1","3"
"87","1","1","3","1","3","2","1","3","1","3","2","2","1","2","1","3","2","1","2","1","3","3","2","3","2","1","3","2","3","2","1","3","1","2","6","4","8"
"88","1","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","2","2","1","3","1","1","1","3","2","3","3","3","2","1","2","3","3","3","4","2","5"
"89","1","1","3","1","3","2","1","3","1","3","2","1","3","1","3","2","1","3","1","3","2","1","3","1","3","2","1","3","1","3","2","3","3","3","3","2","7"
"90","2","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","3","3","1","1","4","3"
"91","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","3","3","3","3","3","2","1","2","1","2","12"
"92","2","1","2","3","1","2","1","2","3","1","2","1","2","3","1","2","1","2","3","1","2","1","2","3","1","2","1","2","3","1","2","2","2","1","4","1","13"
"93","2","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","3","1","1","3","5","16"
"94","2","3","2","1","1","3","3","2","1","1","3","3","2","1","1","3","3","2","1","1","3","3","2","1","1","3","3","2","1","1","3","3","2","2","2","3","7"
"95","1","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","2","2","1","3","4","5"
"96","2","2","3","1","2","3","2","3","1","2","3","3","1","2","3","1","3","1","2","3","1","1","2","3","1","2","1","2","3","1","2","2","3","2","4","6","2"
"97","1","1","3","1","3","2","3","2","3","2","1","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","2","1","2","1","3","2","3","1","5","3","12"
"98","1","1","3","2","2","1","1","3","2","2","1","2","1","3","3","2","2","1","3","3","2","3","2","1","1","3","3","2","1","1","3","2","2","3","1","5","14"
"99","1","2","1","2","1","3","2","1","2","1","3","3","2","3","2","1","3","2","3","2","1","1","3","1","3","2","1","3","1","3","2","3","1","2","6","4","14"
"100","1","2","3","3","1","1","2","3","3","1","1","3","1","1","2","2","3","1","1","2","2","1","2","2","3","3","1","2","2","3","3","3","3","1","2","1","8"
"101","2","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","2","2","1","4","1","7"
"102","2","3","1","1","2","2","2","3","3","1","1","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","1","2","2","3","3","3","1","1","4","5","18"
"103","2","2","2","1","3","1","1","1","3","2","3","1","1","3","2","3","3","3","2","1","2","2","2","1","3","1","3","3","2","1","2","3","2","3","6","6","18"
"104","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","1","1","1","2","6","17"
"105","1","2","1","3","3","2","2","1","3","3","2","3","2","1","1","3","3","2","1","1","3","1","3","2","2","1","1","3","2","2","1","2","2","3","1","5","2"
"106","1","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","1","1","1","2","6","11"
"107","1","2","1","2","1","3","1","3","1","3","2","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","3","2","3","2","1","2","3","1","5","3","18"
"108","2","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","1","3","2","5","5","11"
