"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"24","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","4","4","4","4","1","4","4","4","4"
"25","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","3","2","1","4","3","2","1","2","1","2","3","4"
"26","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","3","2","4","3","1","3","3","1","2","4"
"27","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","3","2","1","3","4","1","2","2","2","1","4","3"
"28","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","4","4","4","1","1","1","1","1","4","4","4","4"
"29","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","3","4","2","1","3","4","2","3","1","3","4","2"
"30","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","4","1","2","2","1","4","3","2","4","3","2","1"
"31","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","1","4","3","2","1","4","3","2","1","2","3","4"
"32","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","4","1","1","4","2","3","4","3","2","4","1"
"33","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","3","1","4","1","4","2","3","4","2","3","1","4"
"34","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","4","1","4","1","3","2","4","2","3","1","4"
"35","1","2","2","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","1","2","2","4","3","1","2","4","3","1","3","1","3","4","2"
"36","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","1","2","4","1","3","4","2","3","3","1","2","4"
"37","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","2","1","1","1","1","1"
"38","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","3","4","3","4","1","2","2","3","4","1","2"
"39","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","3","3","3","1","1","1","1","1","3","3","3","3"
"40","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","4","3","1","3","1","2","4","3","4","2","1","3"
"41","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","4","2","3","1","4","2","3","4","1","4","2","3"
"42","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","4","2","3","3","2","4","1","4","3","2","4","1"
"43","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","3","2","1","4","2","3","4","4","1","3","2"
"44","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","4","2","3","2","3","1","4","4","2","3","1","4"
"45","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","3","1","3","4","2","3","4","2","1","3"
"46","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"47","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","1","4","3","4","3","2","1","2","3","4","1","2"
"48","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","4","3","1","1","3","4","2","3","2","4","3","1"
"49","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","4","3","3","4","1","2","2","4","3","2","1"
"50","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","3","4","2","1","4","3","2","2","1","4","3"
"51","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","4","3","1","2","3","4","2","2","1","4","3"
"52","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","3","1","4","4","1","3","2","4","3","2","4","1"
"53","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","2","2"
"54","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","4","4","4","3","3","3","3","1","2","2","2","2"
"55","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","3","4","2","1","3","3","1","3","4","2"
"56","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","3","4","1","2","3","4","2","1","2","3","4"
"57","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","3","3","3","3","1","4","4","4","4"
"58","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","3","3","1","2","4","3","2","4","3","1"
"59","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","4","1","2","1","2","3","4","2","3","4","1","2"
"60","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","3","2","2","3","1","4","4","3","2","4","1"
"61","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","1","3","2","3","2","4","1","4","2","3","1","4"
"62","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","1","2","4","3","1","2","4","3","1","3","4","2"
"63","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","4","4","4","4","1","3","3","3","3"
"64","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","2","3","4","4","3","2","1","2","4","3","2","1"
