"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"25","2","1","2","1","2","1","2","2","2","2","1","2","2","1","1","2","4","1","4","1","3","2","3","3","2","3","2","2","2","1","4","3","2","1","3","6","6","8","3","7","3"
"26","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","2","2","1","2","1","2","1","4","2","1","2","4","3","4","2","2","4","2","4","3","8","2","5","3","6","13"
"27","1","2","1","2","2","2","1","2","2","1","2","2","1","2","3","3","4","3","3","1","2","4","4","2","3","1","4","3","3","3","4","2","1","1","1","6","6","1","1","8","5"
"28","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","3","1","1","4","1","3","2","1","4","3","2","1","3","2","4","3","2","4","2","2","8","7","3","6","4","2"
"29","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","4","4","2","2","1","4","4","4","3","4","2","1","2","2","3","3","4","3","2","4","3","3","5","1","7","1"
"30","1","1","1","1","2","2","2","1","2","2","1","2","2","1","4","3","3","3","2","3","1","4","4","2","2","3","1","1","1","3","4","3","2","2","4","2","2","3","6","6","7"
"31","1","2","1","2","2","2","1","2","2","2","1","2","1","2","4","4","3","1","4","4","4","2","4","1","1","1","2","2","3","2","2","3","2","2","1","7","3","4","5","4","15"
"32","2","2","2","1","1","2","1","2","2","2","1","1","1","1","2","1","4","3","4","1","1","1","1","4","3","3","2","4","3","3","4","1","3","2","4","4","1","7","5","5","13"
"33","1","1","1","2","1","1","2","2","2","1","2","1","2","2","4","4","4","1","3","1","4","3","2","1","2","1","4","1","2","1","4","4","4","2","2","4","1","2","7","6","11"
"34","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","4","2","3","1","3","2","1","3","3","3","4","4","3","1","2","3","1","2","2","4","6","8","2","7","4","14"
"35","1","1","2","1","1","1","1","1","2","1","2","2","2","1","4","1","1","4","4","4","4","4","2","3","1","1","3","1","4","1","3","1","2","3","1","6","5","3","1","3","13"
"36","2","1","2","2","1","2","2","1","1","1","1","1","2","2","3","1","4","4","1","1","1","2","3","2","1","4","3","3","3","1","3","1","4","2","2","3","3","4","3","8","7"
"37","1","2","2","1","2","2","2","1","2","1","2","1","1","1","3","2","1","2","4","4","2","3","4","4","4","1","3","3","1","3","3","3","3","4","2","4","2","4","7","1","3"
"38","2","1","1","2","2","1","1","1","1","2","2","1","2","2","3","3","2","3","3","2","4","2","1","3","2","2","1","3","2","3","4","3","4","3","3","7","8","4","8","1","13"
"39","1","1","2","1","1","2","2","1","2","2","1","2","1","2","2","3","2","1","1","3","4","2","1","4","2","4","4","1","4","4","3","3","3","1","3","4","3","1","1","2","4"
"40","1","1","1","1","2","1","1","1","2","2","1","2","1","2","1","2","3","4","4","1","3","4","3","2","3","2","4","4","1","3","2","4","4","3","2","5","1","4","2","3","4"
"41","2","2","2","2","2","1","1","1","1","2","2","2","1","2","3","1","3","4","2","4","1","3","1","2","2","4","1","4","2","2","1","2","2","2","1","8","1","2","1","2","3"
"42","1","1","1","1","2","1","1","1","1","1","1","2","1","2","4","1","3","1","3","2","2","1","1","3","2","3","2","4","3","4","3","4","3","3","1","3","2","8","7","8","2"
"43","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","2","2","4","1","4","2","2","2","3","3","3","4","2","2","3","2","4","2","2","1","4","7","3","4","8","10"
"44","2","2","2","1","1","1","2","2","1","1","1","1","2","2","2","3","4","1","1","4","2","4","4","1","3","3","1","1","1","4","3","2","2","3","1","1","1","4","8","7","12"
"45","2","2","2","2","2","2","2","1","2","1","2","2","2","1","3","3","3","2","3","1","2","2","4","3","2","4","2","1","4","1","2","1","3","3","4","5","1","5","4","4","6"
"46","2","2","1","1","2","1","2","2","1","1","1","1","1","1","4","3","1","3","2","4","3","2","1","3","3","4","4","1","4","3","4","2","3","4","2","3","4","2","3","3","15"
"47","1","2","2","2","1","1","2","2","2","2","1","2","1","2","3","1","2","4","1","2","3","4","2","3","4","3","2","3","2","1","3","4","1","4","4","2","1","1","6","1","15"
"48","1","1","1","1","2","2","2","1","2","1","2","2","2","1","3","4","4","1","1","2","3","2","4","1","4","3","3","4","1","2","2","2","1","1","4","3","7","2","2","2","13"
"49","1","2","2","1","2","1","1","1","1","2","2","1","2","2","3","4","1","4","1","1","1","2","1","1","4","1","4","2","3","4","4","4","2","1","3","1","2","7","6","3","6"
"50","2","1","2","2","1","1","1","1","2","2","1","1","1","1","3","3","4","2","4","4","2","3","2","3","1","4","4","2","1","2","4","2","1","3","3","2","3","7","2","6","2"
"51","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","4","1","2","3","4","1","2","1","2","4","3","1","4","1","3","3","4","1","3","3","6","5","6","3","4","11"
"52","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","4","4","3","3","3","3","2","4","2","4","1","2","2","3","1","1","2","2","3","4","8","4","3","7","1","4"
"53","1","2","2","1","2","2","2","1","2","2","1","1","1","1","4","1","2","4","3","1","4","1","4","3","2","1","1","2","1","2","1","2","4","3","2","1","7","1","3","5","9"
"54","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","2","4","4","1","3","4","4","3","2","2","4","1","2","3","3","2","1","3","4","3","1","5","2","5","1","2"
"55","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","4","2","3","3","4","1","4","1","3","1","2","3","2","2","1","1","3","3","1","2","5","2","2","2","8","12"
"56","2","1","1","1","1","2","1","2","1","2","2","2","2","1","4","3","2","3","1","1","3","3","3","3","4","4","2","2","1","4","2","1","1","4","1","8","2","4","1","5","11"
"57","1","2","2","2","1","2","1","2","1","1","1","2","2","1","3","3","2","2","4","3","4","1","3","2","4","3","1","2","4","2","4","3","4","1","1","3","1","6","7","3","10"
"58","2","2","1","2","1","1","1","1","2","1","2","2","2","1","4","2","2","3","2","3","1","4","2","1","3","2","2","4","1","2","3","2","4","1","1","4","3","8","3","1","6"
"59","1","1","1","2","1","1","2","2","1","2","2","1","2","2","1","3","4","4","4","2","1","2","4","4","3","4","2","1","4","2","1","4","3","2","1","6","2","6","2","1","9"
"60","2","2","2","1","1","2","1","2","1","2","2","1","1","1","4","1","3","4","4","3","2","2","3","2","4","2","2","1","1","1","3","4","3","1","3","7","7","2","8","6","5"
"61","1","1","2","2","2","1","2","2","1","2","2","1","1","1","3","3","1","2","3","2","4","4","1","2","3","3","3","1","1","1","2","4","2","1","2","8","3","8","5","5","14"
"62","1","1","1","1","2","2","2","1","1","2","2","2","2","1","2","3","4","4","2","1","2","3","2","4","1","2","1","4","3","1","3","2","2","1","3","5","8","6","7","5","15"
"63","1","1","2","1","1","2","2","1","1","2","2","2","1","2","4","3","1","2","1","1","3","1","3","2","1","1","4","4","2","2","4","2","3","2","4","7","5","8","4","1","12"
"64","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","4","3","3","1","3","4","3","1","1","3","3","1","4","4","2","3","1","3","3","1","3","5","4","16"
"65","2","1","1","1","1","1","2","2","2","2","1","2","1","2","3","2","1","3","3","1","2","4","2","1","2","4","3","2","3","2","3","3","3","2","4","8","7","6","8","3","8"
"66","1","1","1","1","2","1","1","1","2","1","2","2","1","2","2","1","4","2","3","4","1","2","3","1","1","2","2","1","1","2","4","1","3","4","2","8","8","1","6","7","10"
"67","2","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","4","4","2","4","1","3","2","3","2","2","4","1","1","1","1","1","2","2","8","4","4"
"68","2","1","2","1","2","2","1","2","2","2","1","2","1","2","4","3","4","2","2","3","1","2","4","3","3","2","3","3","2","1","2","4","4","4","1","1","5","7","7","2","8"
"69","2","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","1","4","2","1","2","3","4","3","4","3","2","1","3","4","4","3","4","2","2","7","5","1","2","2","14"
"70","2","1","2","2","1","2","2","1","1","2","2","1","2","2","4","2","3","2","2","4","3","4","3","1","3","4","1","2","3","4","1","4","3","1","2","2","6","1","7","4","13"
"71","1","1","2","2","2","2","1","2","2","1","2","1","2","2","3","1","1","4","2","3","3","1","4","3","3","3","4","4","3","2","1","3","3","4","3","5","3","3","8","7","11"
"72","1","2","2","2","1","2","1","2","1","2","2","2","2","1","4","4","1","4","3","2","2","3","3","1","2","3","3","3","4","3","2","2","3","2","1","2","8","7","3","7","4"
"73","1","2","1","2","2","1","2","2","1","1","1","2","2","1","4","2","3","3","1","1","3","3","1","4","1","1","1","3","1","1","1","4","3","3","4","6","3","7","8","2","10"
"74","1","1","2","1","1","2","2","1","2","1","2","2","1","2","1","4","1","3","2","2","2","4","1","3","4","4","2","4","4","1","1","2","4","2","3","1","6","4","5","6","10"
"75","1","1","1","2","1","2","1","2","2","1","2","1","1","1","1","1","4","2","1","3","2","3","1","1","3","4","1","4","2","1","2","3","2","3","4","7","2","1","3","3","16"
"76","1","1","1","2","1","2","1","2","2","2","1","1","1","1","2","2","3","4","2","2","4","1","1","2","1","4","3","1","2","4","4","2","1","4","4","6","7","4","7","7","6"
"77","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","3","1","4","4","3","4","1","3","2","2","2","4","3","4","1","1","3","3","5","7","8","7","2","7"
"78","2","2","2","1","1","2","1","2","1","1","1","1","1","1","3","2","4","2","3","2","4","4","3","1","2","2","4","4","1","4","1","1","4","2","3","6","2","3","4","2","15"
"79","1","1","2","2","2","2","1","2","1","1","1","1","2","2","1","1","2","3","2","1","4","2","2","1","4","2","4","1","1","4","2","2","3","3","4","2","5","6","5","8","3"
"80","1","1","1","1","2","2","2","1","1","1","1","2","2","1","1","4","3","2","1","4","4","1","2","3","3","2","3","1","3","4","1","3","1","2","3","8","1","7","3","1","5"
"81","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","1","3","2","4","1","1","3","1","1","2","2","4","2","4","1","2","2","1","4","1","3","6","3","8","1","14"
"82","2","1","1","1","1","2","1","2","1","1","1","2","2","1","3","4","1","1","2","4","1","1","3","4","2","4","4","3","1","1","4","4","2","3","1","5","7","1","5","1","1"
"83","1","2","1","2","2","1","2","2","1","2","2","2","2","1","3","1","4","1","2","4","1","1","1","3","3","1","3","2","1","4","3","1","4","4","4","7","6","6","4","6","4"
"84","1","1","1","1","2","1","1","1","1","2","2","2","1","2","3","2","4","3","4","3","4","3","1","4","4","3","4","1","3","1","1","1","4","4","1","2","7","5","3","4","12"
"85","2","2","2","2","2","1","1","1","1","1","1","2","1","2","4","2","4","2","1","1","3","1","1","1","4","4","3","1","2","3","3","3","1","1","1","5","8","3","5","6","9"
"86","2","2","2","1","1","1","2","2","1","2","2","1","2","2","1","4","3","3","2","1","4","2","4","2","1","3","3","4","1","1","1","3","1","4","1","4","8","1","4","3","2"
"87","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","1","3","3","1","3","2","1","1","4","2","1","3","2","1","3","4","4","4","1","1","8","5","5","2","7","15"
"88","1","1","2","1","1","1","1","1","1","2","2","2","2","1","1","2","1","1","3","3","1","1","4","2","4","4","1","1","2","2","2","1","1","3","2","4","6","7","8","8","15"
"89","2","1","1","2","2","2","2","1","2","1","2","1","1","1","3","1","2","1","2","3","3","3","4","2","2","2","2","2","4","4","3","4","1","2","2","6","8","7","5","3","12"
"90","1","1","2","2","2","2","1","2","1","2","2","1","2","2","2","2","1","1","1","4","2","4","2","2","2","2","2","4","1","1","4","3","4","4","4","3","4","7","1","4","9"
"91","1","1","2","2","2","1","2","2","2","1","2","1","1","1","2","4","1","3","4","1","1","1","3","3","2","2","1","1","3","2","3","4","1","1","1","2","4","4","4","2","16"
"92","1","1","2","1","1","1","1","1","1","1","1","2","2","1","2","1","2","3","4","2","3","3","4","1","2","4","3","4","2","3","4","4","2","4","2","1","3","6","4","4","5"
"93","2","2","2","2","2","2","2","1","1","2","2","2","2","1","2","4","3","3","4","2","3","3","2","2","3","1","4","1","2","2","3","1","4","3","3","3","2","1","5","7","8"
"94","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","3","3","1","2","1","2","1","2","1","4","3","3","2","4","3","1","1","4","3","2","6","3","2","6","1","16"
"95","2","1","2","1","2","2","1","2","2","1","2","2","1","2","3","4","3","4","1","2","3","4","4","4","1","2","1","2","2","4","4","1","3","3","1","4","4","6","3","6","14"
"96","2","2","2","1","1","1","2","2","2","2","1","1","2","2","3","4","4","4","2","3","3","1","2","4","2","2","3","1","3","3","2","2","1","3","2","7","2","8","1","4","10"
"97","1","2","1","1","1","2","2","1","1","1","1","1","2","2","3","2","3","3","3","2","4","2","3","4","3","3","2","2","2","2","3","2","2","4","2","5","5","7","1","6","16"
"98","2","1","2","2","1","2","2","1","2","2","1","1","2","2","2","2","4","1","2","2","4","3","1","3","4","1","1","3","1","2","2","1","3","2","1","5","4","8","6","3","5"
"99","1","1","2","2","2","1","2","2","2","2","1","1","1","1","1","3","2","1","3","4","3","3","3","4","4","2","3","4","3","3","1","1","2","2","1","3","5","1","8","6","6"
"100","1","1","1","2","1","1","2","2","2","2","1","1","2","2","3","3","3","3","4","4","2","1","2","2","4","1","2","4","2","4","2","1","3","1","2","1","8","3","3","2","1"
"101","2","2","1","1","2","2","1","2","2","1","2","1","2","2","3","2","2","3","4","4","2","1","4","1","1","4","1","1","2","1","1","4","1","2","3","3","5","8","6","5","4"
"102","2","1","1","2","2","1","1","1","2","2","1","1","2","2","1","3","1","4","3","4","3","1","3","1","1","3","1","2","4","1","3","2","4","4","4","4","2","5","5","2","5"
"103","2","2","1","2","1","2","2","1","1","2","2","2","1","2","4","4","2","1","3","2","2","1","3","4","3","2","1","1","3","1","4","1","1","4","4","1","3","3","2","3","3"
"104","1","2","2","2","1","1","2","2","2","1","2","2","1","2","4","2","1","2","2","3","1","2","2","4","2","3","4","2","2","4","1","1","2","3","4","3","8","4","2","5","5"
"105","2","1","1","2","2","1","1","1","2","1","2","1","2","2","2","4","2","2","4","1","1","3","3","2","3","3","3","3","4","4","1","3","3","3","4","1","7","8","1","6","15"
"106","2","1","2","2","1","1","1","1","2","1","2","1","1","1","4","4","3","4","3","1","4","1","2","4","3","4","2","3","1","3","2","3","2","4","3","3","6","6","6","2","12"
"107","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","1","4","2","1","4","2","2","3","4","3","2","3","1","4","2","3","3","1","7","8","5","6","2","11"
"108","1","1","1","2","1","1","2","2","1","1","1","1","2","2","2","4","3","2","3","3","3","4","4","3","1","4","4","4","4","3","3","1","4","1","1","7","7","7","6","5","3"
"109","2","1","1","2","2","1","1","1","1","1","1","1","2","2","4","4","1","1","4","3","2","4","1","4","4","2","3","2","2","2","2","2","3","4","3","6","1","1","4","5","7"
"110","2","1","1","1","1","2","1","2","2","2","1","2","2","1","2","3","1","4","1","3","4","4","1","1","3","1","2","3","3","2","1","4","1","3","2","3","8","5","4","6","3"
"111","2","2","2","1","1","2","1","2","2","1","2","1","1","1","1","2","3","1","3","4","3","3","1","3","1","3","4","1","3","2","2","4","4","1","4","1","8","6","1","1","7"
"112","1","2","1","1","1","1","1","1","1","1","1","1","1","1","2","3","3","4","1","4","2","2","4","4","2","2","3","3","2","2","1","1","4","1","4","2","6","8","5","3","11"
"113","1","2","2","1","2","1","1","1","2","1","2","1","2","2","2","3","1","1","2","2","4","3","3","4","1","4","2","2","1","3","1","4","1","1","4","7","1","3","3","8","8"
"114","1","2","1","1","1","2","2","1","2","1","2","1","2","2","1","2","4","4","3","4","3","1","1","2","4","2","2","3","4","4","4","3","2","3","1","2","3","2","4","5","8"
"115","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","4","2","2","2","2","2","2","1","2","1","1","4","2","3","3","3","1","2","4","2","2","1","8","8","2","9"
"116","2","2","1","1","2","1","2","2","1","2","2","1","1","1","3","4","2","1","1","1","1","4","1","4","1","4","2","4","4","2","2","3","4","3","2","2","5","3","7","7","5"
"117","2","1","2","1","2","1","2","2","1","2","2","2","2","1","3","2","3","2","4","3","4","1","1","1","1","2","2","3","4","3","3","2","2","2","4","1","4","1","2","8","11"
"118","1","1","1","2","1","2","1","2","1","1","1","1","1","1","3","1","3","1","1","1","1","4","3","3","4","1","1","1","4","3","1","2","2","4","3","4","8","8","2","4","8"
"119","1","1","1","2","1","2","1","2","1","2","2","1","1","1","4","2","4","3","2","4","3","2","3","4","2","1","3","4","4","2","3","3","1","3","3","1","1","5","6","8","14"
"120","2","1","1","1","1","1","2","2","1","1","1","2","1","2","2","1","1","2","4","2","3","1","4","4","3","1","1","2","1","1","2","3","4","2","3","2","8","2","1","8","6"
"121","2","2","1","1","2","2","1","2","1","1","1","1","2","2","1","2","1","4","4","2","1","2","2","3","2","1","1","4","4","3","2","1","1","1","4","8","3","1","7","6","12"
"122","1","1","2","1","1","2","2","1","1","1","1","2","1","2","3","4","2","4","2","4","1","3","3","1","3","1","2","1","2","3","2","3","4","1","4","6","4","5","8","5","2"
"123","2","2","1","2","1","2","2","1","2","1","2","2","1","2","1","3","2","4","4","1","3","4","1","1","2","3","3","1","1","2","1","1","2","4","3","7","4","7","7","8","1"
"124","2","2","1","2","1","1","1","1","1","2","2","2","2","1","1","1","2","2","1","4","4","1","4","4","2","3","4","4","3","1","2","2","3","1","2","6","4","4","6","6","8"
"125","2","2","2","2","2","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","16"
"126","2","1","2","2","1","1","1","1","1","2","2","1","1","1","1","3","3","1","4","2","1","4","4","1","2","1","4","3","3","4","3","3","1","4","4","5","5","2","3","5","10"
"127","2","2","1","1","2","2","1","2","2","2","1","1","2","2","4","1","1","1","3","1","4","3","4","2","3","4","3","4","2","4","3","1","2","1","3","2","4","5","2","1","10"
"128","2","2","2","2","2","2","2","1","1","1","1","2","2","1","1","3","4","1","3","3","1","1","2","1","1","1","2","4","2","3","1","4","3","4","3","2","7","4","1","3","14"
