"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"18","1","1","1","1","2","3","1","2","1","3","2","3","2","2","2","1","3","1","2","2","8","2","9","4","8"
"19","1","2","3","2","1","1","1","1","3","3","3","1","3","2","1","3","3","1","2","2","3","4","5","6","2"
"20","3","1","2","2","2","2","2","1","3","2","1","3","2","3","1","2","1","1","1","1","3","9","2","4","6"
"21","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","8","8","8","8","1"
"22","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","2","2","2","2","1"
"23","1","1","1","1","3","2","1","3","1","2","3","2","3","3","3","1","2","1","3","3","6","3","5","7","6"
"24","3","2","1","3","1","2","3","2","1","3","2","3","2","3","1","2","3","3","3","1","5","4","1","7","7"
"25","3","3","3","1","3","2","1","3","2","1","3","3","2","3","1","2","2","2","2","1","7","2","3","1","2"
"26","3","2","1","3","3","3","3","1","1","1","1","1","1","2","3","2","1","3","2","3","7","6","5","4","3"
"27","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","5","5","5","5","1"
"28","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","3","3","3","3","1"
"29","3","3","3","1","2","2","2","1","1","3","2","3","3","2","1","3","2","1","3","3","1","6","7","2","5"
"30","2","2","2","1","3","3","3","1","1","2","3","2","2","3","1","2","3","1","2","2","1","8","4","3","9"
"31","1","3","2","3","1","2","3","2","3","1","2","2","3","3","3","1","3","2","1","3","1","5","6","4","2"
"32","2","2","2","1","2","1","3","3","1","3","2","3","1","2","3","2","1","1","1","1","6","7","8","9","2"
"33","2","1","3","3","2","3","1","2","1","2","3","2","1","1","1","1","1","3","2","3","5","9","7","8","2"
"34","2","1","3","3","2","2","2","1","3","3","3","1","3","1","2","2","3","2","1","3","6","2","1","3","3"
"35","2","2","2","1","1","2","3","2","1","1","1","1","3","1","2","2","2","1","3","3","8","9","3","6","4"
"36","1","1","1","1","1","3","2","3","3","2","1","3","3","1","2","2","3","3","3","1","2","6","4","5","2"
"37","1","1","1","1","1","2","3","2","2","3","1","2","2","1","3","3","2","2","2","1","3","8","7","9","3"
"38","2","2","2","1","1","3","2","3","2","3","1","2","1","1","1","1","3","2","1","3","7","4","9","2","6"
"39","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","4","4","4","4","1"
"40","2","3","1","2","1","1","1","1","2","1","3","3","1","2","3","2","3","3","3","1","8","5","7","3","6"
"41","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","9","9","9","9","1"
"42","1","2","3","2","2","2","2","1","2","3","1","2","3","3","3","1","1","3","2","3","8","7","4","1","7"
"43","2","2","2","1","3","2","1","3","3","3","3","1","1","3","2","3","2","3","1","2","2","1","7","4","7"
"44","1","1","1","1","2","1","3","3","2","2","2","1","3","2","1","3","1","2","3","2","7","9","6","3","7"
"45","3","1","2","2","3","2","1","3","1","3","2","3","1","1","1","1","1","2","3","2","9","5","4","6","3"
"46","2","1","3","3","1","3","2","3","3","1","2","2","2","3","1","2","1","2","3","2","8","1","5","9","5"
"47","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","6","6","6","6","1"
"48","1","2","3","2","1","3","2","3","2","1","3","3","2","2","2","1","2","3","1","2","1","9","8","7","3"
"49","2","1","3","3","3","2","1","3","1","1","1","1","2","2","2","1","3","3","3","1","3","7","6","2","9"
"50","2","3","1","2","2","1","3","3","3","2","1","3","3","3","3","1","3","1","2","2","5","1","3","2","3"
"51","3","3","3","1","1","3","2","3","1","1","1","1","2","1","3","3","3","1","2","2","6","5","2","8","7"
"52","2","1","3","3","1","2","3","2","2","2","2","1","1","3","2","3","3","1","2","2","9","6","8","1","6"
"53","2","1","3","3","3","1","2","2","3","2","1","3","1","2","3","2","2","2","2","1","1","3","9","6","7"
"54","2","3","1","2","2","2","2","1","1","1","1","1","1","3","2","3","1","2","3","2","4","8","9","7","2"
"55","2","1","3","3","1","1","1","1","1","3","2","3","3","3","3","1","2","3","1","2","7","8","2","5","4"
"56","1","1","1","1","3","3","3","1","2","1","3","3","1","3","2","3","3","2","1","3","5","7","2","6","5"
"57","3","1","2","2","1","2","3","2","2","1","3","3","3","2","1","3","1","3","2","3","6","1","9","5","9"
"58","1","3","2","3","1","1","1","1","2","2","2","1","2","3","1","2","2","1","3","3","2","7","9","8","3"
"59","3","3","3","1","2","1","3","3","3","1","2","2","2","2","2","1","1","3","2","3","2","8","1","6","6"
"60","1","2","3","2","2","1","3","3","1","1","1","1","2","3","1","2","3","2","1","3","9","3","7","5","8"
"61","2","3","1","2","3","3","3","1","3","1","2","2","1","1","1","1","2","1","3","3","3","2","8","5","7"
"62","2","2","2","1","2","3","1","2","3","1","2","2","3","2","1","3","3","3","3","1","4","3","2","1","3"
"63","3","3","3","1","2","3","1","2","2","2","2","1","1","2","3","2","3","2","1","3","3","1","4","7","4"
"64","1","2","3","2","3","3","3","1","1","3","2","3","3","1","2","2","2","2","2","1","4","1","6","8","6"
"65","3","1","2","2","2","1","3","3","2","3","1","2","1","3","2","3","3","3","3","1","1","2","5","8","4"
"66","2","2","2","1","3","1","2","2","2","1","3","3","3","3","3","1","1","2","3","2","3","6","1","8","8"
"67","3","2","1","3","1","3","2","3","2","2","2","1","3","3","3","1","1","1","1","1","4","2","7","6","9"
"68","2","3","1","2","1","3","2","3","1","2","3","2","3","2","1","3","2","2","2","1","9","7","1","4","4"
"69","1","3","2","3","2","2","2","1","1","2","3","2","2","1","3","3","3","3","3","1","7","1","8","6","8"
"70","3","3","3","1","1","2","3","2","3","2","1","3","1","1","1","1","2","3","1","2","4","7","5","3","8"
"71","2","3","1","2","1","2","3","2","3","3","3","1","2","2","2","1","1","1","1","1","7","3","4","8","5"
"72","1","2","3","2","3","2","1","3","3","1","2","2","2","1","3","3","1","1","1","1","5","6","9","3","4"
"73","3","3","3","1","3","1","2","2","1","2","3","2","1","3","2","3","1","1","1","1","8","4","6","5","3"
"74","1","2","3","2","3","1","2","2","2","2","2","1","1","1","1","1","3","3","3","1","6","8","3","4","5"
"75","3","2","1","3","3","1","2","2","2","3","1","2","2","2","2","1","2","1","3","3","9","1","2","3","2"
"76","3","2","1","3","2","2","2","1","2","1","3","3","1","1","1","1","3","1","2","2","2","3","6","9","4"
"77","2","3","1","2","3","2","1","3","2","2","2","1","3","1","2","2","1","3","2","3","1","4","2","9","8"
"78","3","2","1","3","1","1","1","1","3","1","2","2","1","3","2","3","2","2","2","1","6","9","4","2","8"
"79","3","1","2","2","1","3","2","3","3","3","3","1","1","2","3","2","2","1","3","3","5","8","6","1","8"
"80","2","1","3","3","3","3","3","1","2","3","1","2","3","2","1","3","1","1","1","1","2","5","3","7","8"
"81","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","7","7","7","7","1"
