"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"21","2","1","2","2","1","1","1","2","1","2","2","1","1","2","1","1","2","2","1","2","3","1","1","3","2","3","3","2","3","2","3","2","3","4","2"
"22","1","1","2","1","2","2","2","2","1","2","1","1","2","2","2","1","2","2","2","1","2","2","3","3","2","2","3","3","3","3","1","1","3","5","3"
"23","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","1","2","3","2","3","3","1","3","1","3","2","3","2","4","2","6"
"24","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","1","2","1","1","1","3","2","2","3","2","1","1","2","1","2","1","2","2","2","4"
"25","2","1","1","2","2","2","1","1","2","2","2","2","2","2","2","1","1","1","1","1","3","1","1","3","3","2","2","3","1","3","3","1","1","2","5"
"26","2","2","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","1","1","3","3","2","2","3","3","2","2","1","1","3","3","4","5","3"
"27","2","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","3","1","1","3","3","1","3","1","6","5","5"
"28","1","2","1","2","1","2","2","1","1","2","2","1","2","1","2","2","1","2","1","2","2","1","1","2","3","1","1","3","2","1","1","2","3","3","4"
"29","2","2","1","1","1","1","2","2","2","2","2","1","2","1","1","1","1","2","2","1","2","3","2","3","1","3","1","3","1","3","3","1","2","4","1"
"30","1","2","1","2","1","2","2","1","1","2","1","2","1","2","1","1","2","1","2","2","3","2","2","3","1","2","2","1","2","3","3","2","6","6","1"
"31","2","1","2","2","1","1","1","2","1","2","2","1","1","2","1","1","2","2","1","2","1","2","2","1","3","1","1","3","1","3","1","3","5","6","6"
"32","2","1","1","2","2","2","1","1","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","1","1","3","3","1","1","2","2","1","4","3","4"
"33","1","2","2","1","2","1","1","1","2","2","2","1","1","2","2","1","1","1","2","2","2","1","2","1","2","3","2","3","3","2","2","3","6","1","4"
"34","1","2","1","2","1","2","2","1","1","2","2","1","2","1","2","2","1","2","1","2","1","3","3","1","2","3","3","2","1","3","3","1","1","1","6"
"35","2","2","2","2","2","1","2","1","1","1","1","2","1","1","2","1","1","2","2","1","1","1","3","3","1","1","3","3","1","1","2","2","5","2","2"
"36","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","1","2","1","2","2","1","1","3","3","3","3","1","1","3","3","2","2","1","5","4"
"37","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","1","3","1","3","1","1","2","1","2","1","3","1","3","6","4","4"
"38","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","1","2","1","2","2","2","2","1","1","1","1","2","2","1","1","3","3","3","1","2"
"39","2","2","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","1","1","1","1","3","3","1","1","3","3","2","2","1","1","6","1","1"
"40","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","1","2","1","1","1","2","1","1","2","1","3","3","1","3","1","3","1","6","6","6"
"41","1","2","2","1","2","1","1","1","2","2","2","1","1","2","2","1","1","1","2","2","3","2","3","2","3","1","3","1","1","3","3","1","2","3","2"
"42","2","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","2","1","1","1","2","3","2","3","1","3","1","3","3","1","1","3","1","3","2"
"43","2","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","2","1","1","1","3","1","3","1","2","1","2","1","1","2","2","1","3","5","6"
"44","2","2","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","3","3","2","2","2","3","5"
"45","2","2","1","1","2","2","1","2","1","1","2","1","1","1","2","2","2","1","2","2","2","2","3","3","3","3","2","2","2","2","1","1","5","4","5"
"46","1","2","2","2","1","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","1","1","2","1","3","3","1","1","3","1","3","5","5","5"
"47","1","2","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","3","2","3","2","3","3","2","5","2","3"
"48","2","1","1","2","2","2","1","1","2","2","2","2","2","2","2","1","1","1","1","1","2","3","3","2","2","1","1","2","3","2","2","3","5","6","1"
"49","2","1","2","1","1","2","2","1","2","1","1","1","2","2","1","2","1","1","2","2","2","1","2","1","3","2","3","2","1","2","1","2","1","6","2"
"50","2","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","1","2","2","3","1","1","3","2","3","3","2","2","3","2","3","4","3","1"
"51","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","3","2","3","3","1","3","1","2","3","2","3","3","1","5"
"52","2","2","1","1","2","2","1","2","1","1","1","2","2","2","1","1","1","2","1","2","3","3","1","1","1","1","3","3","2","2","3","3","2","5","4"
"53","1","1","2","1","2","2","2","2","1","2","2","2","1","1","1","2","1","1","1","1","1","1","2","2","1","1","2","2","3","3","2","2","2","4","6"
"54","1","2","1","2","1","2","2","1","1","2","2","1","2","1","2","2","1","2","1","2","3","2","2","3","1","2","2","1","3","2","2","3","5","5","2"
"55","1","1","1","2","2","1","2","2","2","1","1","1","1","2","2","2","1","2","1","2","1","1","3","3","3","3","1","1","2","2","3","3","2","6","3"
"56","2","1","2","1","1","2","2","1","2","1","2","2","1","1","2","1","2","2","1","2","3","2","3","2","1","3","1","3","3","2","3","2","4","1","5"
"57","1","1","1","2","2","1","2","2","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","1","1","1","2","2","3","3","1","1","4","2","1"
"58","2","1","2","1","1","2","2","1","2","1","2","2","1","1","2","1","2","2","1","2","1","3","1","3","2","1","2","1","1","3","1","3","6","3","3"
"59","2","1","2","1","1","2","2","1","2","1","1","1","2","2","1","2","1","1","2","2","3","2","3","2","1","3","1","3","2","3","2","3","3","2","6"
"60","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","1","2","1","1","1","1","3","3","1","3","2","2","3","2","3","2","3","4","4","2"
"61","1","1","1","2","2","1","2","2","2","1","1","1","1","2","2","2","1","2","1","2","3","3","2","2","2","2","3","3","1","1","2","2","6","4","5"
"62","2","2","2","2","2","1","2","1","1","1","1","2","1","1","2","1","1","2","2","1","2","2","1","1","2","2","1","1","2","2","3","3","1","4","6"
"63","2","2","2","2","2","1","2","1","1","1","1","2","1","1","2","1","1","2","2","1","3","3","2","2","3","3","2","2","3","3","1","1","3","6","4"
"64","2","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","1","2","2","2","3","3","2","1","2","2","1","1","2","1","2","2","1","3"
"65","1","2","2","2","1","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","1","3","3","1","3","2","2","3","3","2","3","2","3","3","1"
"66","1","1","2","1","2","2","2","2","1","2","1","1","2","2","2","1","2","2","2","1","1","1","2","2","1","1","2","2","2","2","3","3","1","3","5"
"67","2","1","2","1","1","2","2","1","2","1","1","1","2","2","1","2","1","1","2","2","1","3","1","3","2","1","2","1","3","1","3","1","5","4","4"
"68","2","2","1","1","2","2","1","2","1","1","1","2","2","2","1","1","1","2","1","2","2","2","3","3","3","3","2","2","1","1","2","2","6","3","6"
"69","2","1","2","1","1","2","2","1","2","1","2","2","1","1","2","1","2","2","1","2","2","1","2","1","3","2","3","2","2","1","2","1","2","5","1"
"70","1","2","1","2","1","2","2","1","1","2","1","2","1","2","1","1","2","1","2","2","1","3","3","1","2","3","3","2","3","1","1","3","2","2","5"
"71","1","2","2","2","1","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","3","2","2","3","2","1","1","2","2","1","2","1","1","1","3"
"72","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","3","2","3","1","2","1","2","1","5","1"
