"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"30","2","1","1","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","3","3","5","1","1","8","5","5","5","4","6","6","6"
"31","2","1","1","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","4","7","6","7","8","7","3","4","6","6","4","2","3"
"32","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","6","6","4","3","8","7","4","4","1","7","1"
"33","1","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","8","1","1","3","2","3","4","1","4","7","3","2"
"34","1","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","7","4","4","7","7","3","3","8","4","7","4","6","8"
"35","1","1","2","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","2","4","2","7","6","1","5","5","2","6","1","7","7"
"36","2","1","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","6","4","8","4","7","1","7","2","1","4","8","5","1"
"37","1","1","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","7","1","1","5","5","8","8","1","3","4","4","1","3"
"38","1","2","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","2","6","6","1","2","7","6","8","5","7","8","1","4"
"39","1","2","1","2","1","2","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","3","2","3","6","5","7","3","5","1","2","8","7","8"
"40","2","2","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","4","1","2","1","4","1","4","1","1","7","5","8","8"
"41","2","1","1","1","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","7","8","1","7","4","1","2","3","5","5","8","3","5"
"42","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","8","2","4","2","4","2","7","5","3","5","1","2","3"
"43","2","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","1","5","7","6","7","1","5","4","5","2","5","2","4"
"44","1","2","1","1","2","2","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","6","1","2","7","3","2","1","2","5","2","6","8","3"
"45","2","1","1","2","2","1","1","1","1","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","1","4","1","8","1","8","4","3","4"
"46","1","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","3","5","6","2","3","6","7","1","5","8","1","6","8"
"47","2","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","8","4","2","1","5","2","8","6","6","3","2","7","4"
"48","2","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","6","7","1","8","1","4","3","6","5","6","1","8","1"
"49","2","1","1","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","6","3","7","1","4","6","3","8","7","1","7","7","5"
"50","2","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","4","8","5","6","3","4","7","6","4","7","3","4","7"
"51","1","1","2","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","3","8","7","4","1","1","4","8","6","3","1","1","3"
"52","1","1","2","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","6","3","2","6","2","4","3","8","6","8","6","1"
"53","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","5","3","2","2","8","3","5","3","6","4","7","4","8"
"54","1","2","1","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","8","3","6","5","8","1","1","5","7","7","3","3","1"
"55","2","1","1","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","2","7","4","6","6","8","4","8","1","5","6","4","2"
"56","2","1","1","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","6","2","6","3","2","1","8","1","8","6","7","4","2"
"57","2","2","2","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","8","6","6","7","1","8","7","7","1","2","7","1","7"
"58","2","1","1","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","4","6","7","5","6","4","8","5","5","1","4","5","8"
"59","2","2","2","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","5","1","4","1","1","3","6","4","3","6","8","5","7"
"60","1","1","2","1","1","1","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","4","2","6","5","1","2","5","2","4","3","8","4","5"
"61","2","1","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","1","1","3","6","7","5","2","7","5","3","1","8"
"62","1","2","1","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","3","4","1","5","4","7","4","6","8","8","7","2","7"
"63","1","2","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","8","2","7","7","6","6","6","4","8","4","3","8","6"
"64","2","1","1","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","2","2","1","1","3","3","4","3","7","6","1","2","3","4","8","7"
"65","2","1","1","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","3","2","8","3","3","3","2","4","6","7","6","1","1"
"66","2","2","2","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","2","2","1","2","3","6","3","7","2","4","6","3","2","4","3","6"
"67","1","2","1","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","5","7","3","2","3","1","8","8","3","2","3","5","5"
"68","1","2","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","4","5","3","1","7","3","1","6","8","5","1","1","5"
"69","2","1","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","5","5","6","8","4","5","6","2","1","1","2","6","3"
"70","1","1","2","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","1","5","4","3","1","5","8","5","2","7","7","8","5"
"71","1","2","1","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","8","1","8","6","1","1","2","6","2","1","4","6","2"
"72","1","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","4","8","3","1","6","6","7","4","2","2","8"
"73","2","1","1","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","4","5","8","8","1","7","4","3","3","4","3","7","4"
"74","1","1","2","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","8","7","4","4","5","7","1","7","5","4","5","4","5"
"75","1","2","1","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","3","3","2","8","7","4","8","4","2","5","8","4","3"
"76","1","1","2","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","4","1","5","8","6","5","1","8","6","2","7","2","1"
"77","1","1","2","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","6","5","8","2","2","8","1","4","7","5","4","7","7"
"78","2","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","7","7","2","6","7","6","6","5","3","8","7","1","1"
"79","1","2","1","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","8","8","2","7","7","5","7","4","1","7","8","3"
"80","2","2","2","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","8","7","7","5","3","3","4","2","2","5","7","6","4"
"81","1","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","3","7","8","1","6","6","8","2","4","2","2","3","7"
"82","2","1","1","2","2","1","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","7","6","3","8","5","1","1","4","4","3","7","6","6"
"83","2","1","1","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","3","1","7","2","8","8","6","6","4","6","5","3","5"
"84","1","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","3","1","6","1","6","1","3","8","7","2","5","3"
"85","2","1","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","8","1","3","3","7","5","3","3","5","8","2","4","7"
"86","1","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","8","6","1","2","7","4","6","2","6","7","5","7","2"
"87","1","1","2","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","3","6","5","3","8","1","3","7","3","5","2","8","4"
"88","2","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","4","3","4","2","5","1","3","2","8","1","6","1","7"
"89","1","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","8","5","2","3","4","7","2","8","4","6","6","5","6"
"90","1","2","1","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","1","4","7","8","2","8","3","2","3","7","1","4","6"
"91","1","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","6","4","3","5","1","5","6","7","6","5","6","3","8"
"92","2","2","2","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","2","2","7","1","5","5","7","3","4","5","4","8","1"
"93","1","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","7","3","3","6","4","8","7","2","6","6","3","8","4"
"94","1","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","4","8","2","3","5","8","6","3","7","2","1","6","2"
"95","2","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","3","8","4","5","7","5","1","1","1","6","3","7","6"
"96","2","2","2","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","3","7","3","8","4","2","5","7","7","7","4","5","2"
"97","1","1","2","1","2","2","1","1","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","2","2","5","3","5","7","2","7","8","6","1","5","5","6","1"
"98","2","1","1","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","3","4","6","4","6","3","1","3","3","1","5","8","2"
"99","2","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","2","2","1","4","2","1","4","7","6","8","7","7","6","6","6","4"
"100","2","2","2","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","4","4","3","3","2","6","7","8","2","4","5","3","3"
"101","1","1","2","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","5","4","6","6","5","4","4","4","7","8","6","8","5"
"102","1","2","1","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","6","3","4","8","6","2","2","1","4","8","5","1","4"
"103","1","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","3","5","8","6","2","4","1","1","1","4","4"
"104","1","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","1","2","5","7","7","8","4","1","6","1","2","5","5"
"105","2","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","2","5","2","5","3","8","3","7","8","3","5","5","1"
"106","2","2","2","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","1","1","1","7","4","7","2","1","7","2","1","7","2","2","4","1"
"107","2","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","8","5","5","6","6","3","3","1","7","3","8","3","3"
"108","1","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","4","6","4","4","4","8","5","4","2","8","2","3","1"
"109","1","1","2","1","1","1","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","1","7","2","4","8","5","7","6","7","1","8","1","6"
"110","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","6","8","5","4","4","3","6","5","8","2","4","4","4"
"111","2","2","2","2","2","1","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","2","4","5","2","4","5","8","4","5","3","3","1","2"
"112","2","1","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","6","1","5","2","5","6","4","7","2","7","8","2","6"
"113","2","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","5","6","5","5","7","2","2","8","7","4","1","8","7"
"114","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","4","7","1","2","2","3","2","5","1","3","2","8","6"
"115","1","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","8","8","3","1","2","4","5","1","3","1","6","2","1"
"116","1","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","5","6","2","4","1","6","3","1","4","5","3","2","2"
"117","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","8","8","8","8","8","8","8","8","8","8","8","8","8"
"118","2","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","5","8","7","6","2","2","1","7","2","6","2","1","8"
"119","2","2","2","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","3","6","2","6","2","5","2","2","8","4","4","2","5"
"120","1","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","5","1","7","8","7","7","7","5","8","3","6","3","2"
"121","2","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","1","4","4","1","8","4","2","7","8","2","3","6","3"
"122","2","2","2","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","6","8","7","4","6","1","6","3","3","6","4","8"
"123","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","5","8","4","3","8","6","4","2","5","3","4","7","1"
"124","2","1","1","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","8","3","7","1","3","8","2","7","8","5","2","6"
"125","2","2","2","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","7","1","6","4","3","4","5","8","8","5","2","7","6"
"126","2","2","2","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","8","6","8","5","6","2","5","6","5","5","5","7"
"127","2","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","6","8","2","5","6","7","7","4","3","7","2","6","5"
"128","2","2","2","2","2","1","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","3","5","1","7","5","2","6","8","2","1","3","4","1"
