"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"17","1","2","2","1","1","3","3","2","2","1","3","1","2","3","2","1","1","3","3","2","2","1","3","1","2","3","2","1","1","3","3","2","2","1","3","1","2","3","1","3","3","2","2","1","2"
"18","2","2","1","2","3","1","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","1","2","1","3","1","3","6","1"
"19","1","1","1","2","3","1","3","2","2","1","1","3","3","2","1","2","3","1","3","2","2","1","1","3","3","2","1","2","3","1","3","2","2","1","1","3","3","2","3","2","1","1","2","4","1"
"20","1","1","1","2","1","3","3","1","3","2","2","3","2","1","1","2","1","3","3","1","3","2","2","3","2","1","1","2","1","3","3","1","3","2","2","3","2","1","2","3","1","3","1","6","2"
"21","2","2","1","3","3","2","1","2","3","1","3","2","2","1","3","2","2","1","3","1","2","3","2","1","1","3","2","1","1","3","2","3","1","2","1","3","3","2","3","2","1","1","2","3","2"
"22","2","2","3","2","1","2","2","1","3","1","3","1","3","2","2","1","3","1","1","3","2","3","2","3","2","1","1","3","2","3","3","2","1","2","1","2","1","3","3","1","3","3","1","1","6"
"23","2","1","3","3","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","3","1","2","2","1","3","1"
"24","2","1","3","2","1","2","2","1","3","1","3","1","3","2","1","3","2","3","3","2","1","2","1","2","1","3","2","1","3","1","1","3","2","3","2","3","2","1","2","1","3","1","3","5","2"
"25","2","1","3","2","2","1","3","1","2","3","2","1","1","3","1","3","3","2","1","2","3","1","3","2","2","1","2","1","1","3","2","3","1","2","1","3","3","2","2","2","1","2","1","1","4"
"26","2","2","1","1","2","2","3","3","3","3","1","1","2","2","3","3","1","1","2","2","2","2","3","3","1","1","2","2","3","3","1","1","1","1","2","2","3","3","1","1","1","3","3","4","3"
"27","2","2","3","1","2","3","2","1","1","3","3","2","2","1","2","3","1","2","1","3","3","2","2","1","1","3","1","2","3","1","3","2","2","1","1","3","3","2","2","2","1","2","1","2","3"
"28","2","1","1","3","3","2","2","1","1","3","2","3","1","2","2","1","1","3","3","2","2","1","3","1","2","3","3","2","2","1","1","3","3","2","1","2","3","1","2","3","2","3","2","3","6"
"29","2","1","2","1","3","1","1","3","2","3","2","3","2","1","3","2","1","2","2","1","3","1","3","1","3","2","1","3","2","3","3","2","1","2","1","2","1","3","2","1","3","1","3","5","2"
"30","2","1","2","1","1","3","3","2","2","1","3","1","2","3","3","2","2","1","1","3","3","2","1","2","3","1","1","3","3","2","2","1","1","3","2","3","1","2","2","3","2","3","2","3","6"
"31","2","1","3","1","2","3","2","1","1","3","3","2","2","1","1","2","3","1","3","2","2","1","1","3","3","2","2","3","1","2","1","3","3","2","2","1","1","3","1","2","2","3","3","2","2"
"32","2","2","3","1","3","2","2","3","2","1","1","2","1","3","2","3","2","1","1","2","1","3","3","1","3","2","1","2","1","3","3","1","3","2","2","3","2","1","1","3","3","2","2","2","1"
"33","2","1","1","3","2","3","3","2","1","2","1","2","1","3","2","1","3","1","1","3","2","3","2","3","2","1","3","2","1","2","2","1","3","1","3","1","3","2","2","1","3","1","3","5","2"
"34","1","2","3","2","1","2","2","1","3","1","3","1","3","2","3","2","1","2","2","1","3","1","3","1","3","2","3","2","1","2","2","1","3","1","3","1","3","2","1","1","1","3","3","3","4"
"35","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","2","2","5","5"
"36","2","1","2","1","3","1","3","1","3","2","3","2","1","2","3","2","1","2","1","2","1","3","1","3","2","3","1","3","2","3","2","3","2","1","2","1","3","1","1","3","3","1","1","4","4"
"37","1","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","3","1","3","3","1","2","5"
"38","1","1","2","2","3","3","1","1","1","1","2","2","3","3","2","2","3","3","1","1","1","1","2","2","3","3","2","2","3","3","1","1","1","1","2","2","3","3","2","1","2","1","2","2","4"
"39","1","1","2","2","2","2","3","3","1","1","3","3","1","1","2","2","2","2","3","3","1","1","3","3","1","1","2","2","2","2","3","3","1","1","3","3","1","1","1","2","2","3","3","1","1"
"40","2","2","1","2","1","3","1","3","2","3","3","2","1","2","3","1","3","2","3","2","1","2","2","1","3","1","2","3","2","1","2","1","3","1","1","3","2","3","1","2","2","1","1","6","5"
"41","2","1","2","1","1","3","2","3","1","2","1","3","3","2","3","2","2","1","3","1","2","3","2","1","1","3","1","3","3","2","1","2","3","1","3","2","2","1","2","2","1","2","1","1","4"
"42","2","2","2","3","2","1","2","1","3","1","1","3","2","3","1","2","1","3","1","3","2","3","3","2","1","2","3","1","3","2","3","2","1","2","2","1","3","1","1","2","2","1","1","6","5"
"43","1","2","1","1","2","2","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2","3","3","1","1","3","1","2","2","1","4","2"
"44","1","1","2","2","3","3","2","2","3","3","1","1","1","1","2","2","3","3","2","2","3","3","1","1","1","1","2","2","3","3","2","2","3","3","1","1","1","1","1","3","3","1","1","3","3"
"45","1","1","1","2","1","3","1","3","2","3","3","2","1","2","1","2","1","3","1","3","2","3","3","2","1","2","1","2","1","3","1","3","2","3","3","2","1","2","2","2","3","2","3","4","6"
"46","1","1","2","1","3","1","3","1","3","2","3","2","1","2","2","1","3","1","3","1","3","2","3","2","1","2","2","1","3","1","3","1","3","2","3","2","1","2","3","3","2","2","3","6","3"
"47","2","2","2","3","1","2","1","3","3","2","2","1","1","3","1","2","3","1","3","2","2","1","1","3","3","2","3","1","2","3","2","1","1","3","3","2","2","1","2","2","1","2","1","2","3"
"48","1","1","1","1","2","2","3","3","3","3","1","1","2","2","1","1","2","2","3","3","3","3","1","1","2","2","1","1","2","2","3","3","3","3","1","1","2","2","2","1","2","1","2","2","4"
"49","2","1","2","2","2","2","3","3","1","1","3","3","1","1","1","1","1","1","2","2","3","3","2","2","3","3","3","3","3","3","1","1","2","2","1","1","2","2","3","2","3","3","2","5","3"
"50","1","1","2","3","2","1","1","2","1","3","3","1","3","2","2","3","2","1","1","2","1","3","3","1","3","2","2","3","2","1","1","2","1","3","3","1","3","2","2","3","1","3","1","6","2"
"51","1","1","3","1","3","2","2","3","2","1","1","2","1","3","3","1","3","2","2","3","2","1","1","2","1","3","3","1","3","2","2","3","2","1","1","2","1","3","2","3","1","3","1","6","2"
"52","1","2","3","3","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","2","1","3"
"53","2","2","1","3","2","3","3","2","1","2","1","2","1","3","3","2","1","2","2","1","3","1","3","1","3","2","2","1","3","1","1","3","2","3","2","3","2","1","3","1","3","3","1","1","6"
"54","1","2","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","2","1","3"
"55","1","1","2","3","2","1","2","1","3","1","1","3","2","3","2","3","2","1","2","1","3","1","1","3","2","3","2","3","2","1","2","1","3","1","1","3","2","3","2","2","3","2","3","4","6"
"56","2","2","1","3","3","2","2","1","1","3","2","3","1","2","3","2","2","1","1","3","3","2","1","2","3","1","2","1","1","3","3","2","2","1","3","1","2","3","3","3","2","2","3","5","4"
"57","2","2","3","2","2","1","3","1","2","3","2","1","1","3","2","1","1","3","2","3","1","2","1","3","3","2","1","3","3","2","1","2","3","1","3","2","2","1","3","2","1","1","2","3","2"
"58","2","1","2","3","1","2","1","3","3","2","2","1","1","3","3","1","2","3","2","1","1","3","3","2","2","1","1","2","3","1","3","2","2","1","1","3","3","2","1","2","2","3","3","2","2"
"59","1","1","2","3","1","2","1","3","3","2","2","1","1","3","2","3","1","2","1","3","3","2","2","1","1","3","2","3","1","2","1","3","3","2","2","1","1","3","3","2","1","1","2","4","1"
"60","2","1","1","1","1","1","2","2","3","3","2","2","3","3","3","3","3","3","1","1","2","2","1","1","2","2","2","2","2","2","3","3","1","1","3","3","1","1","3","2","3","3","2","5","3"
"61","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","3","1","3","3","1","2","5"
"62","1","1","3","3","1","1","2","2","2","2","3","3","1","1","3","3","1","1","2","2","2","2","3","3","1","1","3","3","1","1","2","2","2","2","3","3","1","1","2","1","2","1","2","2","4"
"63","1","2","2","2","3","3","2","2","3","3","1","1","1","1","3","3","1","1","3","3","1","1","2","2","2","2","1","1","2","2","1","1","2","2","3","3","3","3","2","3","1","3","1","5","1"
"64","2","2","3","3","1","1","2","2","2","2","3","3","1","1","2","2","3","3","1","1","1","1","2","2","3","3","1","1","2","2","3","3","3","3","1","1","2","2","1","1","1","3","3","4","3"
"65","2","1","2","2","3","3","2","2","3","3","1","1","1","1","1","1","2","2","1","1","2","2","3","3","3","3","3","3","1","1","3","3","1","1","2","2","2","2","3","3","1","1","3","1","5"
"66","2","1","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","1","2","2","1","3","1"
"67","2","2","3","1","3","2","3","2","1","2","2","1","3","1","2","3","2","1","2","1","3","1","1","3","2","3","1","2","1","3","1","3","2","3","3","2","1","2","1","2","2","1","1","6","5"
"68","2","1","3","3","3","3","1","1","2","2","1","1","2","2","2","2","2","2","3","3","1","1","3","3","1","1","1","1","1","1","2","2","3","3","2","2","3","3","3","2","3","3","2","5","3"
"69","2","2","2","1","1","3","2","3","1","2","1","3","3","2","1","3","3","2","1","2","3","1","3","2","2","1","3","2","2","1","3","1","2","3","2","1","1","3","3","2","1","1","2","3","2"
"70","2","1","1","3","2","3","2","3","2","1","2","1","3","1","2","1","3","1","3","1","3","2","3","2","1","2","3","2","1","2","1","2","1","3","1","3","2","3","1","3","3","1","1","4","4"
"71","1","2","2","1","3","1","1","3","2","3","2","3","2","1","2","1","3","1","1","3","2","3","2","3","2","1","2","1","3","1","1","3","2","3","2","3","2","1","1","1","1","3","3","3","4"
"72","1","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","2","1","2","1","2","1","3"
"73","2","1","3","2","1","2","1","2","1","3","1","3","2","3","1","3","2","3","2","3","2","1","2","1","3","1","2","1","3","1","3","1","3","2","3","2","1","2","1","3","3","1","1","4","4"
"74","2","1","2","3","1","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","2","3","1","1","1","2","2","6","6"
"75","1","2","3","3","3","3","1","1","2","2","1","1","2","2","1","1","1","1","2","2","3","3","2","2","3","3","2","2","2","2","3","3","1","1","3","3","1","1","2","2","3","2","3","3","5"
"76","2","2","1","3","2","3","2","3","2","1","2","1","3","1","3","2","1","2","1","2","1","3","1","3","2","3","2","1","3","1","3","1","3","2","3","2","1","2","2","3","2","3","2","4","5"
"77","1","2","2","2","2","2","3","3","1","1","3","3","1","1","3","3","3","3","1","1","2","2","1","1","2","2","1","1","1","1","2","2","3","3","2","2","3","3","2","2","3","2","3","3","5"
"78","1","1","3","2","1","2","1","2","1","3","1","3","2","3","3","2","1","2","1","2","1","3","1","3","2","3","3","2","1","2","1","2","1","3","1","3","2","3","3","3","2","2","3","6","3"
"79","2","2","2","2","3","3","1","1","1","1","2","2","3","3","1","1","2","2","3","3","3","3","1","1","2","2","3","3","1","1","2","2","2","2","3","3","1","1","1","1","1","3","3","4","3"
"80","1","2","1","2","1","3","3","1","3","2","2","3","2","1","2","3","2","1","1","2","1","3","3","1","3","2","3","1","3","2","2","3","2","1","1","2","1","3","3","3","1","1","3","2","6"
"81","1","2","1","2","1","3","1","3","2","3","3","2","1","2","2","3","2","1","2","1","3","1","1","3","2","3","3","1","3","2","3","2","1","2","2","1","3","1","3","2","3","3","2","6","4"
"82","2","2","2","1","3","1","1","3","2","3","2","3","2","1","1","3","2","3","3","2","1","2","1","2","1","3","3","2","1","2","2","1","3","1","3","1","3","2","3","1","3","3","1","1","6"
"83","2","1","1","2","3","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","1","2","1","1","1","2","2","6","6"
"84","1","2","3","2","2","1","1","3","3","2","1","2","3","1","3","2","2","1","1","3","3","2","1","2","3","1","3","2","2","1","1","3","3","2","1","2","3","1","1","3","3","2","2","1","2"
"85","2","2","2","3","1","2","3","1","2","3","1","2","3","1","1","2","3","1","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","3","1","2","2","1","3","1","3","6","1"
"86","1","2","1","1","1","1","2","2","3","3","2","2","3","3","2","2","2","2","3","3","1","1","3","3","1","1","3","3","3","3","1","1","2","2","1","1","2","2","2","2","3","2","3","3","5"
"87","1","1","3","1","3","2","3","2","1","2","2","1","3","1","3","1","3","2","3","2","1","2","2","1","3","1","3","1","3","2","3","2","1","2","2","1","3","1","2","2","3","2","3","4","6"
"88","2","2","2","3","2","1","1","2","1","3","3","1","3","2","1","2","1","3","3","1","3","2","2","3","2","1","3","1","3","2","2","3","2","1","1","2","1","3","1","3","3","2","2","2","1"
"89","2","1","1","3","3","2","1","2","3","1","3","2","2","1","2","1","1","3","2","3","1","2","1","3","3","2","3","2","2","1","3","1","2","3","2","1","1","3","2","2","1","2","1","1","4"
"90","2","2","1","2","1","3","3","1","3","2","2","3","2","1","3","1","3","2","2","3","2","1","1","2","1","3","2","3","2","1","1","2","1","3","3","1","3","2","1","3","3","2","2","2","1"
"91","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","1","1","2","2","5","5"
"92","1","1","1","1","2","2","1","1","2","2","3","3","3","3","1","1","2","2","1","1","2","2","3","3","3","3","1","1","2","2","1","1","2","2","3","3","3","3","1","3","3","1","1","3","3"
"93","1","2","3","3","1","1","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","1","2","2","1","4","2"
"94","2","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","3","1","2","2","1","3","1"
"95","2","1","3","2","2","1","1","3","3","2","1","2","3","1","1","3","3","2","2","1","1","3","2","3","1","2","2","1","1","3","3","2","2","1","3","1","2","3","2","3","2","3","2","3","6"
"96","2","2","3","1","2","3","1","2","3","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","1","1","2","3","1","2","3","1","2","3","1","2","3","2","1","3","1","3","6","1"
"97","1","2","2","1","1","3","2","3","1","2","1","3","3","2","2","1","1","3","2","3","1","2","1","3","3","2","2","1","1","3","2","3","1","2","1","3","3","2","1","2","2","1","1","5","6"
"98","2","2","2","1","1","3","3","2","2","1","3","1","2","3","1","3","3","2","2","1","1","3","2","3","1","2","3","2","2","1","1","3","3","2","1","2","3","1","3","3","2","2","3","5","4"
"99","1","2","2","3","2","1","2","1","3","1","1","3","2","3","3","1","3","2","3","2","1","2","2","1","3","1","1","2","1","3","1","3","2","3","3","2","1","2","3","2","3","3","2","6","4"
"100","1","2","3","3","1","1","3","3","1","1","2","2","2","2","1","1","2","2","1","1","2","2","3","3","3","3","2","2","3","3","2","2","3","3","1","1","1","1","2","3","1","3","1","5","1"
"101","1","1","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","3","3","1","2","5"
"102","2","2","1","2","3","1","3","2","2","1","1","3","3","2","3","1","2","3","2","1","1","3","3","2","2","1","2","3","1","2","1","3","3","2","2","1","1","3","2","2","1","2","1","2","3"
"103","2","1","1","1","2","2","1","1","2","2","3","3","3","3","3","3","1","1","3","3","1","1","2","2","2","2","2","2","3","3","2","2","3","3","1","1","1","1","3","3","1","1","3","1","5"
"104","1","1","3","3","3","3","1","1","2","2","1","1","2","2","3","3","3","3","1","1","2","2","1","1","2","2","3","3","3","3","1","1","2","2","1","1","2","2","1","2","2","3","3","1","1"
"105","1","1","1","3","2","3","2","3","2","1","2","1","3","1","1","3","2","3","2","3","2","1","2","1","3","1","1","3","2","3","2","3","2","1","2","1","3","1","3","3","2","2","3","6","3"
"106","1","2","1","3","3","2","1","2","3","1","3","2","2","1","1","3","3","2","1","2","3","1","3","2","2","1","1","3","3","2","1","2","3","1","3","2","2","1","1","2","2","1","1","5","6"
"107","1","1","3","3","1","1","3","3","1","1","2","2","2","2","3","3","1","1","3","3","1","1","2","2","2","2","3","3","1","1","3","3","1","1","2","2","2","2","1","3","3","1","1","3","3"
"108","1","2","3","1","3","2","2","3","2","1","1","2","1","3","1","2","1","3","3","1","3","2","2","3","2","1","2","3","2","1","1","2","1","3","3","1","3","2","3","3","1","1","3","2","6"
