"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"23","1","1","1","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","1","4","1","4","4","2"
"24","2","1","1","2","1","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","2","1","2","1","3","2","5"
"25","1","1","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","2","4","1","2","3","5"
"26","2","2","1","1","2","1","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","1","2","4","3","4","5"
"27","2","2","2","2","2","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","3","3","4","2","4"
"28","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","1","1","1","1","3","4","2","3","2","1"
"29","2","1","2","1","1","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","1","3","3","4","2","2","4"
"30","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","3","4","2","3","4","1","5"
"31","1","2","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","3","3","1","3","3","1","1"
"32","2","2","1","2","1","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","4","3","3","2","4","4","3"
"33","1","1","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","2","4","1","3","1","2","3"
"34","1","2","2","2","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","2","1","3","4","3","1","2"
"35","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","4","1","3","3","2","3","1"
"36","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","1"
"37","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","4","2","2","3","2","1"
"38","1","2","2","1","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","4","1","2","3","4","3"
"39","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","3","2","3","4","4","1","2"
"40","1","2","2","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","1","3","2","1","4","3","3"
"41","2","1","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","2","4","3","1","4","1","1"
"42","2","1","1","2","1","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","1","2","1","2","4","1","5"
"43","2","2","1","2","1","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","1","4","2","2","3"
"44","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","4","2","3","1","3","4","3"
"45","1","1","1","1","2","1","2","2","1","1","1","2","2","1","2","2","1","2","2","1","3","3","2","3","2","2","2"
"46","1","2","1","1","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","4","3","3","3","4","4"
"47","2","2","2","2","2","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","3","3","1","1","2","4","4"
"48","2","1","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","4","1","4","3","3","2","2"
"49","1","1","1","2","2","2","2","2","2","2","1","2","1","2","1","1","1","1","1","1","4","2","2","3","4","4","4"
"50","2","2","2","2","2","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","2","2","4","4","3","1","4"
"51","1","2","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","4","4","2","4","4","2","1"
"52","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","1","2","1","1","1","2","3","2","1","1","4","2"
"53","1","1","1","2","2","2","2","2","1","2","2","1","1","1","2","1","2","2","1","2","2","4","4","1","2","2","4"
"54","2","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","4","1","1","1","4","2","2"
"55","1","2","1","1","1","2","1","1","2","2","1","2","1","2","2","2","1","2","1","2","3","2","1","1","1","2","4"
"56","1","2","2","2","2","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","3","4","2","1","2","4","2"
"57","1","2","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","2","2","4","2","2","4","1"
"58","1","2","1","1","1","2","1","1","2","1","2","2","2","1","2","1","2","2","2","1","4","1","2","2","2","1","4"
"59","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","4","3","1","4","3","2","5"
"60","2","1","1","2","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","3","4","3","4","2","3","5"
"61","1","2","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","2","2","2","3","4","4","4","3","4"
"62","2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","1","4","1","2","2","3","2"
"63","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","3","2","3","1","1","2","3"
"64","1","2","2","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","3","1","4","3","2","1","3"
"65","1","2","2","1","2","1","1","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","3","1","3","5"
"66","2","2","1","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","3","1","1","3"
"67","1","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","1","3","2","1","4","5"
"68","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"69","2","1","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","2","2","1","4","2","1","3","2","3","1"
"70","1","2","2","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","4","3","4","2","2"
"71","1","2","2","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","4","2","3","4","1","2","3"
"72","2","2","1","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","3","4","4","1","3","3","3"
"73","1","1","1","2","2","2","2","2","2","1","2","2","2","1","1","2","2","1","2","2","3","1","1","4","3","3","4"
"74","1","1","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","3","1","4","2","4","3","3"
"75","1","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","4","4","1","4","1","1","2"
"76","2","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","3","2","4","4","3","3"
"77","1","1","1","2","2","2","2","2","1","1","1","1","2","2","2","2","1","2","2","1","1","3","3","2","1","1","4"
"78","2","1","1","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","4","3","4","3","1","4","5"
"79","1","1","1","1","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","3","2","3","3","2"
"80","2","2","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","3","2","2","2","3","1","2"
