"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"81","2","2","1","1","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","2","4","4","3","4","4","2","3","3","3","5","3","4","6","7","1","1","3","9"
"82","1","2","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","3","3","4","2","4","4","3","4","2","2","4","4","5","8","6","3","2","2","3"
"83","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","3","1","4","2","4","1","3","3","2","1","7","1","1","2","8","1","5","8","15"
"84","2","2","2","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","3","1","3","4","3","2","3","4","1","3","6","2","4","8","5","1","3","4","7"
"85","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","3","2","2","1","4","3","3","1","2","2","4","7","2","1","7","1","6","1","16"
"86","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","3","2","2","2","2","1","2","4","2","3","8","2","6","6","2","6","8","3","8"
"87","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","3","4","3","1","4","1","1","4","4","3","5","7","3","1","3","7","3","6","2"
"88","2","1","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","3","1","2","3","1","2","2","4","2","3","6","2","3","5","1","8","2","2"
"89","1","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","4","2","3","2","3","2","4","4","3","1","2","6","1","8","7","6","5","6","12"
"90","1","1","1","1","2","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","4","1","2","4","2","1","1","4","4","1","4","6","7","6","4","1","2","5","11"
"91","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","1","2","1","4","3","1","4","5","5","2","8","1","3","1","8","1"
"92","1","1","1","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","2","2","4","3","4","1","2","4","3","4","2","2","8","4","5","3","6","5","5"
"93","1","1","2","1","1","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","4","2","1","3","2","4","3","4","2","4","5","1","1","3","5","5","3","1","10"
"94","2","1","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","4","3","4","1","3","2","2","3","1","3","4","4","3","7","4","4","3","8","5"
"95","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","1","4","2","3","3","4","3","2","3","6","6","3","3","1","7","1","5","16"
"96","1","1","2","2","2","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","2","1","3","4","4","4","4","4","1","1","7","5","2","5","4","7","7","1","8"
"97","2","2","2","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","2","3","2","3","2","4","3","4","3","1","6","4","7","2","1","6","4","8","2"
"98","1","2","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","4","3","1","2","3","2","2","3","1","4","5","3","8","5","5","8","3","15"
"99","1","1","1","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","3","4","2","4","2","1","2","4","3","1","6","3","7","8","8","7"
"100","2","2","2","2","2","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","4","4","1","3","2","1","3","3","2","3","2","4","5","5","7","7","8","7","6"
"101","2","2","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","4","4","4","3","2","2","1","1","4","1","4","1","4","3","1","3","6","6","8"
"102","2","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","4","3","3","4","2","3","3","1","2","4","5","6","6","6","8","7","7","2","5"
"103","1","2","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","4","1","1","2","1","2","1","3","3","3","1","5","6","4","1","1","8","1","3"
"104","1","2","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","2","2","2","2","1","3","1","4","2","1","5","5","8","7","7","4","4","2","7"
"105","2","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","2","3","4","2","3","2","4","4","2","4","1","7","7","5","3","5","6","3","4"
"106","1","2","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","3","3","4","1","2","2","2","1","2","3","8","5","1","3","3","8","4","4","11"
"107","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","3","3","3","2","3","1","2","1","3","8","1","2","8","7","2","2","5","4"
"108","2","1","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","1","2","2","4","4","2","2","3","4","2","1","1","4","7","6","4","8","3","4","4","1","6"
"109","1","1","1","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","3","4","4","3","3","2","1","3","3","1","8","8","2","7","2","7","5","2","10"
"110","1","1","1","2","1","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","3","3","3","3","3","1","4","2","3","4","8","4","4","8","6","1","1","14"
"111","1","1","1","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","4","1","2","3","4","3","4","1","4","4","8","3","3","1","5","6","4","7","3"
"112","2","2","2","1","1","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","1","2","4","3","1","1","2","2","4","4","6","7","6","8","6","7","5","1","11"
"113","2","2","1","1","2","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","1","2","4","1","3","2","4","4","3","1","1","5","7","5","7","6","8","12"
"114","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","1","4","1","4","1","1","4","1","2","6","6","5","4","7","8","4","3","10"
"115","2","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","4","2","1","3","4","4","2","2","3","6","1","8","6","4","5","5","6","3"
"116","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","4","2","1","2","4","4","4","1","3","2","8","6","2","3","1","6","2","13"
"117","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","4","4","3","2","3","3","4","3","3","2","5","7","5","2","5","8","2","4","8"
"118","2","2","1","2","1","1","2","2","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","3","2","4","3","3","3","1","4","3","2","3","5","6","1","4","5","2","8","6"
"119","1","1","2","2","2","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","4","4","3","2","2","3","3","5","8","7","3","6","3","5","4","6"
"120","2","2","2","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","4","4","1","4","4","3","2","2","2","2","6","5","1","2","2","4","6","5","14"
"121","2","1","2","1","2","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","4","3","1","2","1","3","1","4","3","4","6","8","2","6","3","3","3","7","15"
"122","2","2","1","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","2","4","1","3","4","3","4","1","1","1","7","2","5","4","1","5","3","2","11"
"123","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","3","3","1","2","4","3","1","2","4","4","2","1","4","2","4","7","4","3","1"
"124","2","2","2","1","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","1","2","1","3","1","2","4","4","2","2","8","6","3","2","4","3","7","4","9"
"125","2","1","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","3","1","4","1","2","3","2","2","2","4","3","8","5","5","1","6","7","6","7"
"126","2","2","2","1","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","1","4","3","4","1","1","2","3","4","3","7","5","5","8","5","2","1"
"127","2","2","2","1","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","2","2","2","3","3","4","4","1","4","3","1","2","4","8","6","3","2","5","4","7","12"
"128","1","2","1","2","2","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","3","3","1","1","2","1","4","3","4","1","6","8","8","5","5","4","2","1","9"
