"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"18","2","2","1","2","1","2","1","2","1","1","1","2","1","1","1","2","2","2","1","1","3","4","2","2","1","1","2","4","4","3","2","1","3","3","4","4","3","1","1","2","3","1","2"
"19","1","2","2","1","1","1","2","1","1","2","2","2","2","1","1","2","2","1","1","2","3","4","3","1","2","3","4","3","1","2","4","1","2","3","1","2","3","1","2","4","2","2","4"
"20","2","1","1","1","1","1","1","2","2","2","1","2","1","1","2","1","1","1","1","2","2","1","2","4","3","3","2","4","3","1","2","1","2","4","3","1","4","3","2","4","4","2","3"
"21","1","1","1","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","3","4","2","2","1","4","2","4","1","4","1","2","4","1","4","1","2","4","1","4","1","2","1","4"
"22","1","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","2","2","2","1","2","1","3","3","4","1","2","4","4","3","4","3","1","1","2","3","4","2","2","1","2","2","2"
"23","1","2","2","2","1","1","2","2","1","1","1","1","2","2","2","1","1","1","2","1","2","1","3","3","4","3","4","2","2","1","1","2","4","4","3","4","3","1","1","2","2","3","1"
"24","2","1","1","1","2","1","2","1","1","2","2","2","2","1","2","1","2","1","2","3","3","1","4","1","4","1","3","3","4","1","3","1","4","1","4","4","4","1","3","3","1","4","3"
"25","1","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","3","2","3","4","1","3","1","2","1","3","4","4","1","3","4","2","2","3","4","1","3","1","3","3"
"26","2","2","2","2","1","2","2","1","2","1","2","1","2","1","1","2","1","1","2","3","4","2","3","2","3","3","3","2","4","4","2","4","4","3","2","4","2","3","2","3","3","2","3"
"27","1","2","2","2","2","1","2","1","1","2","2","2","2","1","2","1","2","1","2","3","2","4","1","4","1","4","2","2","1","4","2","4","1","4","1","1","1","4","2","2","1","1","2"
"28","2","2","1","2","1","1","2","2","1","2","1","1","2","1","2","1","2","2","1","3","3","2","1","4","2","3","2","1","4","2","4","3","4","2","1","1","4","2","1","3","3","3","1"
"29","1","1","1","2","2","2","1","1","1","2","1","1","2","1","2","1","2","2","1","3","1","4","3","2","4","1","4","3","2","4","2","1","2","4","3","3","2","4","3","1","3","2","1"
"30","2","2","1","2","2","2","1","1","1","2","2","1","1","2","1","2","1","2","1","3","3","1","4","1","4","3","1","4","1","4","4","4","1","3","3","1","3","3","4","1","4","3","1"
"31","2","1","2","2","2","2","2","1","2","2","1","2","1","1","2","1","1","1","1","2","1","2","1","3","4","4","1","3","4","2","1","2","1","3","4","2","3","4","1","3","4","2","2"
"32","2","2","1","1","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","3","3","2","1","4","2","4","3","4","2","1","1","4","2","1","3","3","2","1","4","2","1","2","2"
"33","2","2","2","2","2","2","2","2","2","2","1","2","2","2","2","2","1","1","1","1","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","3","4","4"
"34","2","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","3","4","2","3","2","3","2","4","4","3","2","4","2","3","2","3","3","3","2","4","4","1","4","2"
"35","2","2","2","1","2","1","2","1","1","1","1","2","1","1","1","2","2","2","1","1","4","3","1","1","2","2","1","3","3","4","1","2","4","4","3","3","4","2","2","1","3","1","3"
"36","2","2","1","1","2","2","2","2","1","1","2","1","1","1","2","2","2","1","2","1","2","4","4","3","2","2","4","4","3","2","2","4","4","3","2","2","4","4","3","2","4","4","1"
"37","2","2","1","1","1","2","1","1","1","2","2","1","1","2","2","1","1","2","2","2","2","1","2","4","3","1","4","3","2","4","3","2","4","3","1","2","1","2","4","3","3","1","2"
"38","1","1","2","1","1","2","1","2","1","1","1","2","1","1","1","2","2","2","1","1","2","1","3","3","4","4","3","1","1","2","3","4","2","2","1","1","2","4","4","3","3","4","3"
"39","1","2","1","1","1","1","1","2","1","1","1","2","2","2","2","2","2","2","2","2","4","4","1","3","3","1","3","3","4","1","4","4","1","3","3","3","1","4","1","4","4","3","3"
"40","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","4","2","2","1","4","1","1","4","2","2","1","1","4","2","2","1","1","4","2","2","1","4","4"
"41","2","1","1","1","1","1","2","2","1","1","1","1","2","2","2","1","1","1","2","1","3","4","2","2","1","2","1","3","3","4","4","3","1","1","2","1","2","4","4","3","2","2","4"
"42","1","1","1","1","2","1","2","2","1","2","2","1","1","2","2","1","1","2","2","2","4","3","4","2","1","3","2","1","4","2","1","4","2","1","3","4","3","4","2","1","3","4","2"
"43","1","1","1","2","1","1","2","2","1","2","2","1","1","2","1","2","1","2","1","3","1","3","2","3","2","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","4","2","1"
"44","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","3","1","1","2","3","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","1","4","1"
"45","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","2","1","2","2","3","3","2","4","4","3","3","2","4","4","4","2","3","2","3","2","4","4","3","2","3","2","4"
"46","1","1","2","1","1","1","2","2","1","2","1","1","2","1","2","1","2","2","1","3","2","3","4","1","3","2","3","4","1","3","1","2","1","3","4","4","1","3","4","2","3","2","4"
"47","2","2","2","1","2","2","1","1","1","2","1","1","2","1","2","1","2","2","1","3","4","1","2","3","1","4","1","2","3","1","3","4","3","1","2","2","3","1","2","4","3","3","4"
"48","1","1","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","2","1","3","3","1","1","2","3","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","2","1","1"
"49","2","2","1","1","2","1","1","2","2","1","2","1","2","1","1","2","1","1","2","3","3","1","4","1","4","4","4","1","3","3","1","3","3","4","1","3","1","4","1","4","3","2","2"
"50","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","1","2","1","2","3","3","2","4","4","4","2","3","2","3","2","4","4","3","2","3","3","2","4","4","2","4","3"
"51","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","1","2","1","1","1","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","4","4","4","4","4","4","1","2"
"52","1","2","1","2","1","2","2","1","1","1","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","1","2","3"
"53","1","2","1","2","2","1","1","2","2","2","1","1","1","1","1","1","2","2","2","1","1","2","4","4","3","2","1","3","3","4","3","4","2","2","1","4","3","1","1","2","2","2","3"
"54","1","1","1","2","2","1","2","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","4","4","3","3","4","2","2","1","4","3","1","1","2","2","1","3","3","4","3","4","2"
"55","2","1","2","1","1","1","2","1","2","1","2","2","1","2","1","1","2","1","2","2","1","1","4","2","2","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","3","3","4"
"56","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","1","1","2","4","3","4","2","1","4","3","4","2","1","3","2","1","4","2","1","4","2","1","3","2","2","1"
"57","2","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","2","1","2","2","2","2","3","1","1","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","3","3","1"
"58","2","1","1","2","1","2","2","1","2","2","1","1","1","1","1","1","2","2","2","1","3","4","2","2","1","4","3","1","1","2","1","2","4","4","3","2","1","3","3","4","2","3","3"
"59","1","1","2","2","2","2","2","2","1","1","2","1","1","1","2","2","2","1","2","1","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","4","1","4"
"60","1","2","2","1","2","1","1","2","1","1","2","2","2","2","1","1","1","2","1","1","2","2","2","2","2","1","1","1","1","1","4","4","4","4","4","3","3","3","3","3","1","2","2"
"61","1","2","1","1","2","1","2","1","1","2","1","2","1","2","1","2","1","1","2","3","1","4","3","2","4","3","2","4","3","1","1","4","3","2","4","2","1","2","4","3","2","1","3"
"62","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","2","3","1","2","4","2","3","1","2","4","2","3","1","2","4","2","3","1","2","4","3","4","1"
"63","2","1","2","1","2","2","1","2","1","2","2","2","2","1","1","2","2","1","1","2","1","2","1","3","4","1","2","1","3","4","2","3","4","1","3","4","1","3","4","2","2","3","4"
"64","2","1","1","1","2","2","2","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","3","1","1","3","1","1","2","3","2","2","3","1","1","1","3","2","3","2","4","2","3"
"65","2","1","2","1","1","2","2","1","1","1","2","2","2","2","1","1","1","2","1","1","4","4","4","4","4","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1","3","2"
"66","2","2","2","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","3","4","1","2","3","1","3","4","3","1","2","2","3","1","2","4","4","1","2","3","1","1","2","3"
"67","2","2","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","1","2","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","2","2","3","1","1","2","1","2"
"68","1","1","1","1","1","2","1","1","2","1","2","1","2","1","2","2","1","2","1","2","4","4","1","3","3","3","1","4","1","4","1","3","3","4","1","4","4","1","3","3","2","4","2"
"69","2","1","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","4","4","3","2","3","3","2","4","4","3","3","2","4","4","3","3","2","4","4","1","1","4"
"70","1","2","2","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","2","3","2","4","3","1","2","1","2","4","3","2","1","2","4","3","2","1","2","4","3","1","4","1"
"71","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","3","3","3","3","3","2","2","2","2","2","4","4","4","4","4","1","1","1","1","1","1","2","4"
"72","2","1","2","2","2","2","1","1","1","1","1","1","2","2","2","1","1","1","2","1","4","3","1","1","2","1","2","4","4","3","3","4","2","2","1","2","1","3","3","4","2","2","1"
"73","2","1","1","2","1","1","2","1","1","2","2","2","2","1","1","2","2","1","1","2","2","1","2","4","3","2","1","2","4","3","1","4","3","2","4","3","2","4","3","1","2","3","1"
"74","1","1","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","3","3","2","4","3","1","1","4","3","2","4","1","4","3","2","4","1","4","3","2","4","4","1","1"
"75","2","1","1","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","2","2","3","1","2","4","3","4","3","1","2","3","4","3","1","2","3","4","3","1","2","1","1","4"
"76","1","2","2","2","2","2","2","1","1","1","1","2","2","2","2","2","2","2","2","2","3","3","2","4","4","2","4","4","3","2","3","3","2","4","4","4","2","3","2","3","4","3","2"
"77","2","2","1","2","2","1","1","1","2","1","2","2","1","2","2","1","2","2","1","3","2","4","4","3","2","4","2","3","2","3","4","2","3","2","3","4","2","3","2","3","2","4","4"
"78","1","2","1","2","2","2","2","2","2","2","1","1","2","2","1","2","2","2","2","2","4","1","3","4","2","1","2","1","3","4","1","2","1","3","4","1","2","1","3","4","1","4","4"
"79","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","2","1","1","1","1","1","1","1","1","3","3","3","3","3","4","4","4","4","4","2","2","2","2","2","4","4","2"
"80","1","1","2","2","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","3","2","4","3","1","3","2","4","3","1","3","2","4","3","1","3","2","4","3","1","3","1","4"
"81","1","2","1","2","1","1","2","1","2","1","2","2","1","2","1","1","2","1","2","2","4","4","1","3","3","4","4","1","3","3","3","1","4","1","4","1","3","3","4","1","3","2","1"
"82","1","1","2","2","2","1","1","2","2","1","2","1","2","1","1","2","1","1","2","3","2","4","1","4","1","1","1","4","2","2","4","2","2","1","4","2","4","1","4","1","3","3","3"
"83","2","2","2","2","1","1","1","1","1","1","2","1","1","1","2","2","2","1","2","1","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","4","4","4"
"84","2","1","2","1","2","2","2","2","2","2","1","1","2","2","1","2","2","2","2","2","1","4","2","1","3","4","3","4","2","1","4","3","4","2","1","4","3","4","2","1","1","1","1"
"85","1","2","1","1","2","2","2","1","2","2","1","2","1","1","2","1","1","1","1","2","4","3","4","2","1","1","4","2","1","3","4","3","4","2","1","3","2","1","4","2","4","3","3"
"86","2","2","2","2","1","2","1","1","2","1","2","1","2","1","2","2","1","2","1","2","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","1","1","4","2","2","2","1","3"
"87","1","1","1","1","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","3","1","4","3","2","4","2","1","2","4","3","3","2","4","3","1","1","4","3","2","4","1","3","2"
"88","2","1","1","1","1","2","1","2","1","2","1","2","1","2","1","2","1","1","2","3","3","2","1","4","2","1","4","2","1","3","3","2","1","4","2","4","3","4","2","1","2","4","3"
"89","1","2","2","2","1","1","1","2","2","2","1","2","1","1","2","1","1","1","1","2","3","4","3","1","2","2","3","1","2","4","3","4","3","1","2","4","1","2","3","1","4","3","2"
"90","2","2","2","1","1","2","1","2","2","2","2","1","2","2","1","1","2","1","1","1","4","4","4","4","4","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","4","1","3"
"91","2","2","2","2","2","1","2","2","1","2","2","1","1","2","2","1","1","2","2","2","1","2","1","3","4","2","3","4","1","3","4","1","3","4","2","1","2","1","3","4","3","1","3"
"92","2","1","2","2","1","1","2","2","2","2","2","2","1","1","2","2","1","2","2","1","4","4","4","4","4","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","1","2","1"
"93","1","1","2","1","2","1","2","1","2","2","2","1","2","2","1","1","2","1","1","1","2","2","2","2","2","4","4","4","4","4","3","3","3","3","3","1","1","1","1","1","4","4","3"
"94","1","1","2","1","2","2","1","1","1","2","2","1","1","2","1","2","1","2","1","3","2","4","1","4","1","2","4","1","4","1","1","1","4","2","2","4","2","2","1","4","4","2","4"
"95","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","3","3","4","1","4","4","1","3","3","4","4","1","3","3","4","4","1","3","3","1","1","1"
"96","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","3","1","3","2","3","2","3","1","1","2","3","1","3","2","3","2","2","2","3","1","1","1","1","3"
