"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"22","2","1","2","2","1","2","1","1","1","2","1","1","2","2","1","3","1","3","1","3","2","1","3","2","3","2","3","2","1","1","2","3","1","3","2","2","1","3","2"
"23","1","2","2","2","1","1","1","2","1","1","2","1","1","1","2","1","3","3","1","3","2","3","2","2","1","3","1","2","3","3","2","1","2","2","1","3","1","3","3"
"24","2","2","1","1","1","2","1","1","2","1","2","1","2","3","2","1","2","2","1","3","1","1","3","3","2","1","2","3","1","3","1","3","2","2","3","2","1","1","3"
"25","2","1","1","1","2","2","2","1","2","2","2","1","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","3","1"
"26","1","1","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","3","3","2","2","2","2","3","3","1","1","3","3","3","3","1","1","2","2","3","2"
"27","1","2","1","2","2","2","1","1","1","2","1","2","1","3","1","3","2","3","2","1","2","3","2","1","2","1","2","1","3","1","3","3","2","1","2","3","1","1","4"
"28","2","2","1","2","1","1","1","2","2","2","1","2","2","3","2","1","2","2","1","3","1","3","1","2","3","2","1","1","3","1","3","2","3","3","2","1","2","2","1"
"29","1","2","1","1","2","1","2","2","2","1","1","1","2","1","1","2","2","3","3","3","3","2","2","3","3","1","1","1","1","2","2","2","2","3","3","1","1","3","4"
"30","2","2","2","1","2","2","1","2","1","1","1","2","2","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","1","2","3","1","2","3","1","2","3","1"
"31","2","2","1","2","2","1","2","1","1","1","1","1","1","2","1","1","3","2","3","1","2","1","2","1","3","3","1","3","2","1","3","2","3","2","3","2","1","2","2"
"32","1","2","1","1","2","1","2","2","2","1","1","1","2","3","3","1","1","2","2","2","2","1","1","2","2","3","3","3","3","1","1","1","1","2","2","3","3","3","4"
"33","2","1","1","1","2","2","2","1","2","2","2","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","3","1"
"34","2","2","2","2","2","2","2","2","2","2","1","1","1","2","1","1","3","3","2","2","1","3","1","2","3","1","2","3","1","3","2","2","1","1","3","3","2","1","3"
"35","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","3","3","3","3","3","3","3","3","1","1"
"36","2","2","2","1","1","1","2","1","1","2","2","2","1","3","2","2","1","3","1","2","3","3","2","1","2","2","1","3","1","1","2","1","3","1","3","2","3","3","4"
"37","2","1","2","1","1","1","2","2","2","1","1","2","1","3","1","2","3","2","1","1","3","3","1","3","2","2","3","2","1","2","3","2","1","2","1","3","1","1","2"
"38","2","2","1","1","1","2","1","1","2","1","2","1","2","1","3","2","3","3","2","1","2","2","1","1","3","2","3","1","2","1","2","1","3","3","1","3","2","1","3"
"39","2","1","1","1","2","1","1","2","1","2","2","2","1","2","3","1","2","3","1","2","3","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","2","3"
"40","1","1","2","1","1","2","1","2","2","2","1","1","1","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","2","2","3","3","1","1","1","1","2","4"
"41","1","2","2","2","1","2","2","1","2","1","2","2","1","2","3","2","1","1","2","1","3","3","1","2","3","2","1","1","3","3","1","3","2","2","3","2","1","2","1"
"42","1","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","2","3","3","1","1","3","3","3","3","1","1","2","2","1","1","1","1","2","2","3","3","3","2"
"43","1","1","2","2","2","1","2","2","1","2","2","1","2","3","3","1","1","3","3","1","1","3","3","1","1","3","3","1","1","2","2","2","2","2","2","2","2","1","1"
"44","2","2","1","2","1","1","1","2","2","2","1","2","2","1","3","2","3","3","2","1","2","1","2","3","1","3","2","2","1","2","1","3","1","1","3","2","3","2","1"
"45","1","1","1","2","1","1","2","1","2","2","1","2","2","2","2","2","2","2","2","2","2","3","3","1","1","3","3","1","1","3","3","1","1","3","3","1","1","3","3"
"46","2","2","2","1","2","2","1","2","1","1","1","2","2","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","3","1","2","3","1","2","3","1","3","1"
"47","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","1"
"48","2","1","2","2","1","2","1","1","1","2","1","1","2","1","3","2","3","2","3","2","1","3","2","1","2","1","2","1","3","3","1","2","3","2","1","1","3","3","2"
"49","2","1","2","2","2","1","1","1","2","1","2","2","2","1","3","2","3","2","3","2","1","2","3","2","1","2","1","3","1","1","3","3","2","1","2","3","1","1","4"
"50","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","2","3","1","2","3","1","2","3","3","1"
"51","1","1","2","1","1","2","1","2","2","2","1","1","1","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","3","3","1","1","2","2","2","2","2","4"
"52","1","2","2","2","1","2","2","1","2","1","2","2","1","1","2","1","3","3","1","3","2","2","3","1","2","1","3","3","2","2","3","2","1","1","2","1","3","2","1"
"53","2","2","1","2","2","1","2","1","1","1","1","1","1","1","3","3","2","1","2","3","1","3","1","3","2","2","3","2","1","3","2","1","2","1","2","1","3","2","2"
"54","1","2","2","2","1","1","1","2","1","1","2","1","1","3","1","3","2","2","3","2","1","2","1","1","3","2","3","1","2","2","1","3","1","1","3","2","3","3","3"
"55","1","1","1","2","1","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","3","3"
"56","2","1","1","2","1","2","2","2","1","1","2","1","2","2","3","1","2","1","3","3","2","3","2","1","2","2","1","3","1","2","1","3","1","3","1","3","2","2","4"
"57","1","1","2","1","2","2","2","1","1","1","1","2","2","2","2","3","3","2","2","3","3","1","1","1","1","1","1","1","1","2","2","3","3","2","2","3","3","2","3"
"58","2","1","2","2","1","2","1","1","1","2","1","1","2","3","2","1","2","1","2","1","3","2","1","3","1","3","1","3","2","2","3","1","2","1","3","3","2","3","2"
"59","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"60","2","1","1","2","1","2","2","2","1","1","2","1","2","1","2","3","1","3","2","2","1","2","1","3","1","1","3","2","3","1","3","2","3","2","3","2","1","2","4"
"61","1","2","2","2","1","1","1","2","1","1","2","1","1","2","3","2","1","1","2","1","3","1","3","3","2","1","2","3","1","1","3","2","3","3","2","1","2","3","3"
"62","2","1","1","1","2","1","1","2","1","2","2","2","1","3","1","2","3","1","2","3","1","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","2","3"
"63","2","1","2","1","1","1","2","2","2","1","1","2","1","2","3","1","2","1","3","3","2","2","3","2","1","1","2","1","3","1","2","1","3","1","3","2","3","1","2"
"64","1","2","1","1","1","2","2","2","1","2","2","2","2","3","3","1","1","2","2","2","2","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","1","2"
"65","2","2","2","1","1","1","2","1","1","2","2","2","1","1","3","3","2","1","2","3","1","1","3","2","3","3","2","1","2","2","3","2","1","2","1","3","1","3","4"
"66","1","1","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","1","1","2","2","3","3","3","3","3","3","3","3","1","1","2","2","1","1","2","2","2","3"
"67","1","2","2","1","2","1","1","1","2","2","2","1","2","1","2","1","3","1","3","2","3","3","1","3","2","3","2","1","2","1","2","3","1","3","2","2","1","2","2"
"68","2","1","2","1","1","1","2","2","2","1","1","2","1","1","2","3","1","3","2","2","1","1","2","1","3","3","1","3","2","3","1","3","2","3","2","1","2","1","2"
"69","1","2","1","1","1","2","2","2","1","2","2","2","2","2","2","3","3","1","1","1","1","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","1","2"
"70","2","1","1","1","2","2","2","1","2","2","2","1","1","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1"
"71","1","1","2","1","1","2","1","2","2","2","1","1","1","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2","1","1","2","2","3","3","3","3","2","4"
"72","2","2","2","1","1","1","2","1","1","2","2","2","1","2","1","1","3","2","3","1","2","2","1","3","1","1","3","2","3","3","1","3","2","3","2","1","2","3","4"
