"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"37","3","3","2","1","2","1","2","2","3","3","1","3","2","2","1","1","2","3","1","2","1","3","1","3","2","3","2","1","1","3","8"
"38","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","2"
"39","3","2","3","2","1","1","2","2","3","3","1","2","3","1","2","2","2","1","3","1","3","2","1","1","3","3","1","2","3","1","23"
"40","1","1","3","2","3","1","3","1","3","2","2","3","1","2","3","2","1","3","3","2","3","1","1","2","2","2","2","1","3","1","7"
"41","2","1","2","1","3","3","1","1","2","2","3","1","2","3","1","1","1","3","2","3","2","1","3","3","2","2","3","1","2","3","23"
"42","2","1","2","1","3","2","2","1","3","1","2","3","3","1","1","3","2","1","1","3","2","3","1","2","3","2","1","3","3","2","21"
"43","2","1","3","3","2","2","1","3","3","2","1","3","2","2","1","1","3","2","2","1","3","2","1","1","3","2","3","3","1","1","27"
"44","2","3","3","1","1","2","3","3","1","1","1","2","2","3","3","1","2","2","3","3","3","1","1","2","2","3","1","1","2","2","11"
"45","2","3","1","2","3","3","2","3","2","1","2","2","1","3","1","3","1","1","2","2","3","2","1","1","3","3","2","1","1","3","18"
"46","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","1","2","2","3","3","16"
"47","1","3","1","3","2","3","2","1","1","3","3","3","2","1","2","2","3","1","2","3","3","1","1","2","2","2","1","2","1","3","25"
"48","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1"
"49","3","2","1","1","3","1","1","3","2","3","2","3","1","2","3","1","2","2","3","3","2","1","2","1","3","2","1","2","1","3","29"
"50","3","1","1","2","2","2","1","2","1","3","3","2","1","1","3","1","1","3","2","3","2","3","1","2","3","3","2","3","2","1","14"
"51","3","3","2","1","2","2","3","1","2","3","3","1","1","2","2","2","1","2","1","3","3","2","1","1","3","1","3","1","3","2","9"
"52","3","1","2","3","1","2","3","3","1","1","3","2","3","2","1","2","1","3","3","2","2","2","1","3","1","2","1","2","1","3","20"
"53","2","1","2","1","3","2","1","2","1","3","1","3","1","3","2","1","3","1","3","2","3","2","3","2","1","1","2","2","3","3","22"
"54","2","3","3","1","1","3","2","1","1","3","2","3","1","2","3","3","2","3","2","1","2","2","1","3","1","1","3","2","2","1","12"
"55","2","1","2","1","3","1","3","2","2","1","1","1","3","2","3","3","1","2","3","1","1","2","2","3","3","3","2","3","2","1","25"
"56","1","1","3","2","3","1","1","3","2","3","3","3","2","1","2","3","3","2","1","2","2","2","1","3","1","3","1","1","2","2","6"
"57","3","1","1","2","2","2","2","1","3","1","1","3","1","3","2","3","1","2","3","1","2","1","3","3","2","3","3","2","1","2","15"
"58","1","1","1","1","1","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","5"
"59","1","2","3","1","2","2","2","1","3","1","3","2","1","1","3","1","3","1","3","2","1","2","2","3","3","2","3","1","2","3","19"
"60","3","2","1","1","3","3","1","2","3","1","3","2","3","2","1","3","3","2","1","2","3","1","1","2","2","1","3","2","2","1","26"
"61","2","2","1","3","1","1","3","2","2","1","1","3","1","3","2","2","3","3","1","1","2","3","1","2","3","2","3","1","2","3","10"
"62","2","1","3","3","2","3","3","2","1","2","1","2","3","1","2","3","1","1","2","2","1","3","1","3","2","1","3","1","3","2","29"
"63","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","2","2","2","2","2","3"
"64","1","3","2","2","1","1","3","2","2","1","3","2","1","1","3","3","2","1","1","3","2","1","3","3","2","1","2","2","3","3","27"
"65","1","2","3","1","2","3","1","1","2","2","1","3","1","3","2","3","2","1","1","3","3","3","2","1","2","3","2","3","2","1","20"
"66","1","2","2","3","3","1","2","2","3","3","3","1","1","2","2","3","1","1","2","2","2","3","3","1","1","2","3","3","1","1","11"
"67","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","3"
"68","1","1","3","2","3","3","1","2","3","1","1","2","2","3","3","3","2","3","2","1","1","3","2","2","1","2","1","2","1","3","9"
"69","3","3","2","1","2","3","2","3","2","1","1","2","3","1","2","1","3","2","2","1","2","3","3","1","1","1","1","3","2","3","7"
"70","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","1","1","2","2","16"
"71","2","1","3","3","2","3","2","3","2","1","3","1","1","2","2","1","2","3","1","2","1","1","3","2","3","3","1","2","3","1","28"
"72","3","1","2","3","1","1","1","3","2","3","2","1","3","3","2","3","2","3","2","1","3","1","1","2","2","1","2","3","1","2","19"
"73","3","2","3","2","1","3","2","3","2","1","2","1","2","1","3","2","1","2","1","3","1","3","1","3","2","2","3","3","1","1","22"
"74","3","1","1","2","2","1","3","2","2","1","3","1","2","3","1","1","3","1","3","2","3","3","2","1","2","2","1","3","3","2","12"
"75","2","3","1","2","3","2","1","3","3","2","3","1","1","2","2","2","2","1","3","1","1","3","1","3","2","1","1","3","2","3","17"
"76","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","2","3","3","1","1","16"
"77","2","1","3","3","2","1","2","2","3","3","2","2","1","3","1","2","1","2","1","3","3","1","2","3","1","1","1","3","2","3","30"
"78","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","4"
"79","1","1","3","2","3","2","3","3","1","1","2","1","3","3","2","2","3","1","2","3","2","1","2","1","3","1","3","2","2","1","8"
"80","1","1","3","2","3","3","2","1","1","3","3","2","3","2","1","1","2","2","3","3","1","2","3","1","2","1","2","3","1","2","10"
"81","1","2","2","3","3","2","3","1","2","3","2","2","1","3","1","1","3","2","2","1","1","3","1","3","2","3","1","2","3","1","13"
"82","1","3","2","2","1","2","1","2","1","3","2","3","3","1","1","3","1","2","3","1","3","3","2","1","2","2","3","1","2","3","28"
"83","1","3","2","2","1","2","2","1","3","1","3","1","2","3","1","2","3","3","1","1","3","2","3","2","1","3","2","3","2","1","29"
"84","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","2"
"85","2","2","1","3","1","2","1","2","1","3","3","1","2","3","1","3","2","1","1","3","1","2","2","3","3","3","3","2","1","2","7"
"86","1","3","2","2","1","3","1","1","2","2","1","1","3","2","3","1","3","1","3","2","2","3","1","2","3","3","3","2","1","2","30"
"87","1","2","2","3","3","3","3","2","1","2","2","1","2","1","3","1","2","3","1","2","3","2","1","1","3","1","1","3","2","3","15"
"88","2","3","1","2","3","1","2","2","3","3","2","1","2","1","3","1","3","2","2","1","1","1","3","2","3","1","3","1","3","2","20"
"89","2","2","1","3","1","2","2","1","3","1","1","1","3","2","3","1","1","3","2","3","3","3","2","1","2","1","2","2","3","3","6"
"90","3","2","3","2","1","2","1","3","3","2","2","2","1","3","1","1","2","3","1","2","2","3","3","1","1","1","3","1","3","2","25"
