"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"61","1","2","1","2","1","1","1","3","3","1","1","1","4","4","4","1","2","1","3","4","1","2","3","4","1","2","4","1","3","4","4","3","2","1","1","2","3","2","2","3","4","1","11"
"62","2","2","1","1","2","1","2","1","1","1","4","1","4","1","3","4","4","1","1","1","3","3","1","2","3","3","4","1","4","3","2","2","2","1","1","4","2","3","4","2","3","4","1"
"63","2","2","2","2","2","1","2","1","3","2","4","2","2","2","4","3","4","3","4","2","3","3","2","1","2","3","4","3","3","1","4","1","1","2","4","4","3","1","2","3","1","1","14"
"64","1","2","2","1","2","1","2","4","3","2","2","3","3","1","4","4","3","4","3","3","1","1","4","3","1","1","1","3","3","3","3","2","3","1","3","4","4","4","2","3","3","4","2"
"65","2","2","1","1","2","2","1","4","3","2","3","4","3","2","1","3","2","3","1","4","4","1","2","1","2","2","3","2","4","2","2","1","2","4","3","1","4","3","3","2","3","4","11"
"66","1","2","2","1","2","2","1","1","4","4","2","1","1","3","4","3","3","3","3","1","2","2","2","2","3","2","1","4","4","2","3","3","2","3","3","4","3","1","4","4","2","1","4"
"67","2","2","1","1","2","2","1","3","1","1","1","2","1","1","4","2","3","3","3","2","4","4","1","1","4","4","3","3","1","3","1","3","2","1","4","4","4","2","3","1","1","2","6"
"68","2","1","2","1","1","2","2","1","4","1","3","3","2","2","2","2","2","1","2","4","1","1","2","3","2","4","1","4","2","4","3","3","3","2","4","4","3","2","3","1","4","4","1"
"69","2","1","2","1","2","2","1","1","4","2","2","4","1","3","4","1","2","2","1","2","1","3","1","3","1","1","4","1","4","4","1","3","1","4","4","3","1","3","1","3","3","2","10"
"70","2","1","1","2","1","2","2","2","1","4","2","1","3","3","2","4","1","2","1","2","1","1","3","2","2","4","2","3","3","3","2","4","1","3","4","4","3","4","4","4","1","2","11"
"71","1","2","1","2","2","1","2","3","3","2","4","2","3","1","2","2","2","2","4","2","1","4","4","4","2","3","1","4","1","4","2","3","4","3","1","1","1","3","4","1","3","3","4"
"72","2","2","1","1","1","2","2","3","4","3","3","2","3","1","4","1","1","1","4","3","4","3","3","3","4","3","1","2","4","3","3","1","1","4","2","2","3","2","4","4","3","1","5"
"73","1","2","1","2","2","2","1","1","2","3","2","2","3","4","3","4","3","1","2","2","2","2","1","1","2","2","1","2","3","4","1","4","1","4","2","4","2","3","2","1","4","4","15"
"74","2","1","2","1","2","1","2","4","3","4","2","2","3","1","4","2","2","1","1","4","2","4","3","2","3","2","4","2","3","1","1","2","4","2","4","3","2","2","3","4","2","3","12"
"75","1","1","1","1","2","1","2","2","2","1","1","1","3","3","4","3","2","1","1","3","4","2","4","1","4","4","2","1","2","4","3","2","4","4","3","3","1","1","4","1","1","4","14"
"76","1","1","2","2","1","1","1","2","4","1","4","1","2","1","1","3","2","4","3","2","4","4","4","2","2","1","3","2","3","2","3","1","1","1","2","4","2","2","4","2","4","3","10"
"77","2","2","1","1","1","2","2","3","1","2","4","1","2","4","2","1","3","4","4","4","4","2","2","1","3","1","2","2","3","3","3","3","4","3","4","3","2","3","1","3","2","4","13"
"78","1","1","1","1","2","2","1","4","2","1","4","2","2","3","3","1","1","3","3","4","3","1","4","2","3","3","1","3","3","4","4","3","4","4","2","3","3","4","3","2","3","2","9"
"79","1","2","1","2","2","1","2","4","4","4","1","3","4","3","1","3","1","3","2","3","1","4","2","2","3","3","2","1","3","1","1","3","1","1","4","1","4","3","1","1","4","4","5"
"80","1","1","1","1","2","2","1","3","1","3","1","3","1","1","4","4","2","2","1","1","3","1","2","4","2","3","2","2","1","1","3","3","1","2","3","3","2","4","2","2","4","1","16"
"81","1","1","2","2","2","2","1","4","4","2","4","1","4","4","4","2","1","1","2","3","3","1","3","1","2","3","1","1","4","2","2","4","3","3","3","3","2","2","1","3","1","3","6"
"82","1","1","2","2","1","1","1","2","1","4","3","2","3","4","3","3","4","1","3","1","4","1","1","4","1","3","4","2","4","2","3","3","4","2","4","1","3","3","1","1","1","2","2"
"83","1","1","2","2","2","2","1","3","2","1","2","3","2","3","1","3","4","1","4","1","3","4","4","1","4","1","1","4","1","3","1","2","3","2","4","2","2","3","1","4","3","1","11"
"84","2","1","1","2","2","2","1","2","1","3","3","2","4","2","4","3","1","1","2","4","1","3","4","2","1","1","3","2","1","3","4","4","3","1","4","3","1","1","2","2","2","4","4"
"85","1","2","2","1","1","1","1","3","1","2","1","2","2","3","3","2","2","3","2","3","1","2","4","3","4","2","4","3","4","2","2","4","1","2","4","2","2","4","4","2","2","4","8"
"86","1","1","1","1","2","1","2","1","4","2","3","3","1","4","1","2","3","1","3","1","4","3","3","1","2","2","2","4","3","1","4","4","4","1","4","2","1","4","4","2","3","2","3"
"87","1","2","2","1","2","2","1","2","2","3","4","3","3","4","1","2","2","3","1","3","2","3","1","2","1","4","1","1","1","3","4","1","2","2","4","1","3","4","4","3","4","3","13"
"88","1","1","2","2","2","1","2","1","3","4","4","3","2","2","4","1","1","2","2","1","4","2","1","4","4","4","1","2","3","3","2","1","2","1","3","3","1","3","3","4","4","2","8"
"89","1","1","2","2","1","2","2","4","1","4","2","1","2","4","4","1","3","3","1","2","3","2","1","3","2","4","3","4","1","2","4","2","4","2","1","1","1","2","2","2","3","4","5"
"90","1","2","1","2","1","1","1","3","2","4","2","2","1","1","2","1","4","4","3","3","1","3","2","2","2","4","3","1","4","4","4","1","3","2","3","3","2","3","3","4","1","4","3"
"91","2","2","1","1","1","2","2","4","3","1","2","3","4","3","3","4","2","4","2","2","4","3","1","1","1","3","2","3","2","2","4","1","4","2","3","2","2","2","1","4","4","2","4"
"92","1","2","2","1","2","2","1","1","1","1","1","2","4","2","2","3","1","2","3","2","2","3","3","4","4","4","2","4","3","2","3","1","3","4","1","1","2","4","1","3","3","4","12"
"93","2","2","1","1","2","2","1","4","2","3","4","3","2","3","3","3","4","2","1","3","4","4","3","3","1","4","4","2","3","2","2","3","3","3","1","4","1","2","2","1","2","1","3"
"94","2","2","2","2","1","2","2","4","1","2","2","4","2","4","4","3","2","2","3","1","4","3","2","2","4","3","2","1","1","4","2","2","3","1","2","2","3","4","3","1","2","3","15"
"95","1","2","2","1","2","1","2","3","1","1","4","1","1","2","1","1","2","4","1","1","1","4","3","3","3","3","1","2","2","2","4","4","3","4","4","1","4","1","2","4","1","2","15"
"96","2","1","1","2","1","1","1","3","2","2","2","3","1","1","2","3","1","1","1","4","2","2","1","3","4","3","2","4","4","2","2","1","4","1","4","4","4","1","2","3","4","3","9"
"97","2","2","2","2","2","1","2","2","1","1","2","4","4","1","1","2","1","3","2","4","3","2","1","1","4","1","4","2","2","4","3","3","1","3","3","1","3","4","2","4","3","3","3"
"98","1","1","2","2","1","2","2","3","2","2","3","4","1","2","3","4","4","2","3","3","3","2","3","1","3","4","4","1","3","3","3","2","1","4","4","1","4","2","3","2","4","3","4"
"99","2","1","1","2","2","2","1","1","3","4","1","4","2","1","1","2","4","1","4","2","1","2","3","2","3","3","3","3","4","2","3","2","3","4","3","2","1","4","2","1","4","2","13"
"100","1","1","1","1","1","1","1","2","3","3","3","1","1","3","4","4","4","3","2","2","4","1","2","3","4","3","4","4","3","4","1","4","3","1","1","1","2","1","3","4","3","3","13"
"101","1","1","1","1","2","2","1","3","4","2","2","4","4","4","2","4","4","3","1","2","3","4","3","2","1","1","1","2","2","1","3","1","4","1","1","2","3","1","3","1","1","4","8"
"102","2","2","1","1","1","1","1","2","2","4","4","3","4","2","2","2","3","3","4","2","3","1","4","4","1","2","2","1","4","2","3","2","1","1","4","3","1","2","3","4","3","1","15"
"103","2","1","1","2","2","2","1","1","2","1","2","3","3","4","3","2","2","4","4","1","1","3","2","4","4","1","4","3","3","2","3","4","2","3","1","3","4","1","3","2","1","3","5"
"104","1","1","1","1","1","2","2","4","3","3","2","2","4","3","3","2","3","1","4","1","3","2","2","4","3","4","3","2","2","4","2","1","3","1","4","1","4","4","4","3","1","1","10"
"105","1","2","2","1","1","2","2","1","4","3","3","2","2","2","2","4","3","4","4","3","2","4","1","2","4","3","4","1","2","2","1","3","4","1","3","3","1","4","2","2","1","3","11"
"106","2","2","2","2","1","2","2","4","4","3","1","3","3","1","2","3","4","3","3","2","4","2","3","4","3","1","1","1","2","4","2","4","2","2","4","3","2","1","2","2","3","2","7"
"107","2","1","1","2","1","1","1","4","1","4","3","2","2","3","1","2","2","4","3","1","2","2","3","1","1","3","1","1","2","3","1","1","1","3","1","4","1","1","3","3","3","4","16"
"108","1","1","1","1","2","1","2","2","3","4","2","2","2","2","2","3","4","4","1","4","4","3","1","3","3","2","1","1","1","4","3","4","1","3","1","2","4","4","1","2","4","1","6"
"109","1","1","2","2","2","2","1","3","3","4","1","4","3","2","3","3","2","4","4","2","3","1","1","3","3","3","2","4","2","3","1","4","2","1","2","3","3","2","4","3","2","4","3"
"110","1","2","2","1","2","1","2","3","4","4","3","2","4","3","3","1","4","1","1","2","1","1","2","1","4","1","2","2","1","2","4","2","2","3","2","4","1","4","3","3","4","3","7"
"111","2","1","1","2","1","2","2","1","3","3","4","3","1","4","3","1","4","2","3","4","1","4","4","2","4","2","2","2","2","2","1","2","1","2","3","1","3","1","4","3","3","4","6"
"112","1","1","1","1","1","2","2","3","1","4","4","4","2","4","2","3","2","1","2","3","3","3","1","4","1","2","3","3","3","1","1","3","3","4","3","4","4","1","4","4","3","3","7"
"113","2","2","2","2","2","2","1","4","1","1","3","3","1","1","2","4","2","1","4","3","4","1","1","2","3","2","3","4","3","4","4","2","1","3","2","1","1","1","1","3","1","1","8"
"114","2","1","1","2","1","2","2","1","2","2","3","4","4","1","1","1","2","3","3","3","1","1","1","4","3","4","1","2","1","2","1","4","4","1","1","4","2","4","1","4","2","1","14"
"115","2","2","1","1","1","2","2","4","2","4","1","4","1","2","1","4","4","1","2","1","4","2","4","3","2","1","1","3","1","2","4","3","1","1","1","3","3","3","4","3","1","3","12"
"116","1","1","2","2","2","2","1","4","1","3","3","2","1","1","2","2","3","4","2","4","3","4","2","3","1","1","2","1","3","2","2","2","2","4","1","2","3","3","4","4","4","2","14"
"117","1","2","1","2","1","1","1","4","4","3","4","4","3","2","3","4","1","4","1","1","1","2","1","2","4","2","3","4","1","1","3","3","3","3","4","2","2","2","3","3","3","2","14"
"118","1","2","1","2","2","2","1","2","1","1","3","3","4","2","4","1","4","4","4","3","2","2","3","3","3","2","2","3","1","1","2","4","4","2","3","4","3","3","3","1","3","3","10"
"119","1","1","2","2","1","1","1","1","3","3","1","4","1","3","2","2","1","1","1","3","4","4","2","4","3","1","4","3","1","3","4","1","4","3","3","4","3","2","1","2","3","4","15"
"120","2","1","2","1","1","2","2","1","1","4","4","4","3","3","4","2","4","4","2","3","1","4","3","1","1","2","2","4","1","4","3","1","2","1","2","1","2","3","2","2","1","1","9"
"121","2","2","2","2","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","16"
"122","1","1","2","2","2","1","2","2","1","3","2","1","4","1","1","4","4","2","4","3","4","3","2","4","2","2","1","3","2","2","1","3","2","4","4","2","1","2","3","3","2","4","9"
"123","1","2","1","2","1","2","2","1","3","1","4","2","1","4","3","3","1","3","1","3","2","1","3","3","2","1","3","3","2","4","3","2","2","1","4","2","1","3","1","4","2","3","16"
"124","1","1","2","2","1","1","1","1","2","2","2","3","4","2","4","2","3","4","1","4","4","1","3","2","4","3","3","3","2","3","4","3","1","4","1","1","2","3","4","1","2","1","7"
"125","1","2","2","1","1","1","1","3","4","3","2","1","3","2","1","2","4","2","2","4","1","3","1","1","3","4","3","3","3","2","2","2","4","1","2","3","3","1","1","1","3","1","16"
"126","2","1","2","1","1","1","1","3","1","4","1","3","2","3","3","4","3","2","4","4","2","3","3","2","2","1","1","2","4","4","4","4","2","1","3","1","4","2","1","1","3","3","14"
"127","1","2","2","1","2","2","1","2","3","2","3","4","2","1","3","2","4","2","1","4","2","2","4","4","2","2","2","1","2","3","4","3","3","1","2","4","2","1","1","4","1","2","5"
"128","2","2","2","2","2","2","1","3","3","2","1","1","3","2","3","1","3","1","2","1","4","4","2","2","1","4","3","1","2","1","3","4","1","2","1","4","1","4","1","4","3","3","9"
