"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"26","2","1","1","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","3","3","3","2","3","3","1","1","3","1","2","2","7","4","6","2","6","2","3","8","8","8"
"27","1","1","2","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","3","2","3","4","2","2","4","4","1","1","5","3","2","1","5","2","2","2","5","4"
"28","1","1","2","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","4","1","1","2","4","2","3","4","2","4","4","5","5","4","2","6","6","8","2","4"
"29","2","2","2","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","3","2","2","1","4","4","1","4","1","1","4","2","2","7","5","4","3","2","2","3","7","5"
"30","1","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","3","3","4","4","2","1","3","4","3","3","3","2","8","3","7","3","4","1","6","7","7","1"
"31","1","2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","1","2","3","4","2","4","1","4","1","2","1","3","2","3","1","5","6","1","5","8","1","3"
"32","2","2","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","4","1","1","4","2","3","3","4","1","2","7","3","4","6","3","5","7","6","8","1"
"33","1","2","1","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","4","4","4","3","3","3","3","1","3","3","6","7","4","7","7","8","5","2","5","4"
"34","1","1","2","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","3","3","4","4","4","2","2","1","4","4","3","2","3","2","1","2","5","7","5","6","2","5"
"35","1","2","1","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","4","3","4","1","3","4","4","1","3","2","2","1","2","1","2","8","5","3","5","1","4","1"
"36","2","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","2","4","2","3","1","1","3","4","3","2","4","1","4","2","7","1","2","2","5","1","8","3"
"37","1","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","3","1","2","4","1","3","4","4","1","4","2","3","3","3","5","1","7","3","4","7","6","8"
"38","2","2","2","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","3","2","2","1","2","3","4","1","2","2","4","2","5","6","3","1","6","8","1","2","2","1"
"39","2","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","3","4","3","4","4","4","3","2","1","4","2","4","7","1","3","7","4","7","7","3","5","3"
"40","2","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","3","3","4","3","2","2","1","2","2","4","1","1","2","7","8","6","7","3","3","5","2","3"
"41","1","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","4","1","1","4","3","4","2","3","3","3","4","3","7","7","8","3","6","6","4","1","2","7"
"42","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8"
"43","2","1","1","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","4","1","1","3","1","4","1","4","1","3","2","4","6","2","1","7","8","2","6","2","2","1"
"44","1","2","1","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","1","4","3","2","1","2","1","1","1","2","2","4","8","4","5","8","3","2","3","3","7"
"45","2","2","2","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","4","3","3","3","4","1","3","1","4","3","3","1","6","3","5","8","6","6","3","3","6","4"
"46","1","2","1","2","1","2","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","1","4","2","1","2","4","3","2","1","3","3","1","7","5","7","2","5","8","4","8","3","5"
"47","1","1","2","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","4","3","3","4","4","2","1","3","1","4","1","2","4","7","6","1","1","8","6","1","3","2"
"48","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","3","4","4","1","1","1","3","1","4","1","1","3","2","6","1","3","1","6","7","2","3","8"
"49","2","1","1","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","4","3","4","2","3","3","2","3","2","1","4","2","8","5","1","1","2","1","4","3","5","3"
"50","1","2","1","1","2","2","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","3","2","2","4","2","2","4","3","3","2","4","1","6","7","4","6","3","7","5","5","2"
"51","1","1","2","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","1","3","2","3","3","4","4","4","4","1","3","3","4","5","8","6","6","7","7","2","7","6"
"52","2","2","2","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","1","3","2","4","3","3","2","2","1","2","1","4","6","1","7","3","1","5","2","4","2","8"
"53","1","2","1","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","4","4","3","2","1","2","2","1","4","2","1","4","7","7","5","5","2","7","1","7","7","1"
"54","2","2","2","1","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","3","3","4","3","4","1","4","3","1","3","1","1","5","6","2","7","2","5","4","8","7","7"
"55","2","1","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","4","3","4","4","1","1","2","2","1","4","4","3","3","2","4","6","4","4","4","2"
"56","1","1","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","3","2","2","2","2","4","2","3","3","1","2","1","3","2","4","8","1","6","8","4","7","3"
"57","1","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","4","2","1","4","3","2","3","2","4","3","1","4","8","1","3","4","2","3","5","6","1"
"58","2","2","2","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","1","2","4","2","1","1","2","4","2","3","4","3","6","1","6","5","5","8","3","6","7","2"
"59","2","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","3","2","1","4","3","2","4","2","3","3","3","1","4","1","1","5","7","5","1","3","8","6"
"60","1","2","1","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","3","4","4","2","1","2","1","3","1","2","3","4","8","2","2","6","6","8","2","4","6","6"
"61","2","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","3","1","1","4","1","1","2","4","3","2","8","6","7","5","7","6","8","1","5","6"
"62","1","1","2","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","2","3","1","3","3","4","3","2","1","1","1","3","3","4","3","5","2","8","8","5","6","1"
"63","1","2","1","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","3","2","1","3","3","1","2","4","2","4","1","2","6","5","2","4","4","7","8","1","1","8"
"64","2","2","2","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","1","4","1","3","3","3","2","4","3","1","2","4","2","6","7","6","3","8","7","1","5"
"65","2","1","1","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","4","2","2","4","1","1","2","1","1","4","1","1","8","5","4","7","6","4","1","5","4","5"
"66","2","2","2","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","4","1","3","3","2","1","3","1","1","2","1","8","6","6","3","3","7","5","7","4","4"
"67","1","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","1","3","3","4","2","4","2","3","2","4","2","8","4","1","7","5","6","2","5","7","8"
"68","1","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","1","1","1","1","4","1","4","1","2","2","4","3","1","4","2","5","3","3","7","1","3","3","8","4","6"
"69","2","1","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","3","2","1","4","1","1","1","3","4","4","3","1","7","4","7","8","2","3","2","2","1","2"
"70","2","2","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","3","1","4","1","4","4","1","3","1","3","4","2","5","6","1","4","4","2","6","6","7"
"71","1","2","1","2","2","1","1","2","2","1","2","2","1","1","1","2","2","1","2","2","1","2","1","3","3","2","1","1","3","4","1","4","2","3","1","7","6","4","4","1","8","2","4"
"72","2","1","1","2","1","2","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","3","1","1","4","1","3","4","3","4","2","3","8","7","3","6","5","2","1","4","1","7"
"73","1","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","3","1","1","1","4","2","4","3","4","1","1","4","6","8","7","5","6","2","4","6","4","3"
"74","2","2","2","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","4","3","3","3","2","2","2","4","3","4","3","1","1","2","3","5","3","4","4","2","3","8"
"75","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","2","2","3","2","3","2","4","3","4","4","2","3","2","5","7","7","8","1","3","4","3","1"
"76","1","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","4","2","3","4","1","4","1","4","3","1","6","6","5","2","1","1","1","5","8","7"
"77","2","2","2","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","3","1","3","3","4","4","1","3","3","2","3","7","1","8","2","4","7","4","4","2"
"78","1","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","1","3","2","3","1","3","1","1","3","2","3","3","7","8","2","7","3","1","8","3","2","2"
"79","2","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","4","1","2","2","4","1","1","3","4","2","1","3","3","5","3","3","5","3","6","3","8","6"
"80","2","1","1","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","3","3","2","3","3","2","4","1","3","4","8","7","2","4","1","3","4","6","8","1"
"81","1","2","1","1","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","3","3","3","1","3","4","3","3","2","2","4","1","1","8","5","7","1","4","6","6","1","6"
"82","1","1","2","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","4","1","2","1","4","2","3","1","1","1","3","4","5","1","4","6","2","1","3","1","1","8"
"83","1","1","2","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","4","2","1","2","4","3","4","4","1","2","4","1","7","6","1","6","4","3","8","6","3","4"
"84","1","2","1","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","4","2","2","3","3","1","1","2","3","4","3","2","5","4","5","3","8","8","7","6","4","3"
"85","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","3","3","4","4","2","3","3","2","3","4","3","6","8","1","8","5","3","7","1","5"
"86","1","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","3","1","1","1","2","1","1","2","3","2","1","4","1","5","1","8","3","8","3","7","5","7"
"87","2","1","1","2","2","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","3","1","2","3","3","3","3","3","3","4","4","4","2","6","4","5","5","7","6","8","6","2"
"88","2","1","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","4","4","3","1","3","2","1","2","2","2","3","3","6","2","4","1","4","3","7","8","7","7"
"89","2","1","1","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","3","4","4","1","2","4","2","1","2","1","2","8","2","2","2","8","7","7","2","6"
"90","1","2","1","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","1","2","2","3","4","4","2","3","1","4","2","2","1","3","4","3","3","8","7","3","2","1","1","3","2"
"91","1","2","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","1","2","2","1","3","1","2","2","1","4","3","1","4","4","4","5","2","6","2","7","6","7","3","1","1"
"92","1","2","1","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","2","2","4","4","2","4","2","2","4","2","3","3","1","6","6","6","2","2","6","3","4","8"
"93","2","1","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","4","4","3","1","1","1","4","3","1","1","3","3","1","3","6","4","5","5","8","5","2","3"
"94","1","2","1","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","4","4","3","2","3","1","3","4","3","1","1","4","4","6","3","8","7","1","2","6","2","5"
"95","1","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","1","1","3","2","1","3","3","3","3","3","1","1","2","2","8","4","4","8","1","3","4","8"
"96","1","1","2","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","3","2","2","2","4","3","3","2","4","2","2","1","8","3","6","5","8","4","7","1","2","7"
"97","2","2","2","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","4","2","1","1","2","3","3","3","3","2","2","2","6","3","8","2","2","7","2","5","3","6"
"98","1","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","3","4","3","3","4","3","1","4","4","3","4","3","1","5","4","2","7","5","2","1","4","1"
"99","1","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","3","1","2","4","3","4","1","1","2","3","2","3","8","2","3","4","2","5","3","6","3","4"
"100","1","2","1","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","4","3","4","1","1","3","1","4","4","1","2","1","5","4","8","5","4","5","6","4","5","5"
"101","1","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","2","4","1","1","2","4","4","4","4","3","1","1","8","4","4","1","1","7","3","3","2","2"
"102","1","1","2","1","1","1","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","2","4","2","4","1","2","1","2","2","1","2","2","6","6","8","8","5","4","4","3","1","1"
"103","2","1","1","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","2","1","2","1","3","1","1","2","2","2","1","4","3","2","3","3","6","5","7","4","8","2","1","8","3"
"104","1","2","1","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","2","4","1","1","4","3","1","1","3","4","1","1","3","1","6","4","8","1","4","2","7","6"
"105","2","2","2","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","4","1","2","2","2","2","4","2","3","1","1","3","8","8","5","2","4","5","5","2","1","2"
"106","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","2","3","2","1","1","1","2","3","3","2","3","5","8","1","6","1","7","4","1","6","5"
"107","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","4","4","4","4","2","3","1","1","3","3","4","4","3","5","2","5","1","2","7","5","1","4"
"108","1","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","4","1","1","4","1","3","3","2","4","4","4","3","4","6","2","2","3","4","3","4","7","3"
"109","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","3","4","3","4","2","3","2","3","2","3","2","4","4","4","5","6","5","1","8","2","4","7"
"110","1","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","3","4","4","3","4","1","2","1","1","3","5","2","7","8","3","7","6","5","8","7"
"111","1","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","2","1","2","3","4","3","3","2","4","4","1","3","4","4","3","6","8","6","3","2","3","1","4","5","5"
"112","1","1","2","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","2","4","2","4","3","1","4","3","1","2","2","2","1","7","2","5","4","6","3","2","8","5"
"113","2","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","3","1","2","3","1","4","2","2","4","3","4","4","5","7","6","8","4","1","5","5","3","6"
"114","1","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","1","1","1","2","3","1","3","1","3","2","3","2","2","1","3","8","1","5","8","7","2","7","8","3","5"
"115","2","1","1","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","2","2","4","3","2","3","4","4","1","1","1","4","7","2","5","3","5","4","3","1","5","6"
"116","2","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","1","3","2","4","1","4","3","3","2","1","1","4","1","4","1","2","8","3","1","1","7","4"
"117","1","1","2","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","2","2","3","1","3","1","2","1","1","3","4","4","8","1","8","2","3","3","6","2","6","3"
"118","2","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","3","4","4","1","3","2","2","4","3","2","1","3","5","7","7","2","8","4","8","3","6","4"
"119","1","2","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","3","2","1","3","1","2","3","1","1","3","1","2","1","8","8","1","5","1","7","4","8","4"
"120","1","1","2","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","4","2","1","2","2","4","1","1","2","1","4","1","4","7","7","7","5","5","7","7","6","8"
"121","2","1","1","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","4","4","2","2","4","3","4","2","4","1","6","4","3","4","3","1","7","1","6","5"
"122","2","2","2","1","1","1","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","4","2","1","1","4","4","2","2","4","1","2","2","1","2","2","3","7","1","1","8","6","2"
"123","1","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","4","1","2","1","2","1","2","4","2","2","3","4","2","4","6","7","7","7","4","4","8","4"
"124","2","1","1","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","2","4","1","2","2","3","2","2","1","4","3","2","2","8","3","8","6","5","6","1","7","4"
"125","2","2","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","1","2","2","3","1","4","3","3","1","4","4","2","3","4","5","8","4","4","5","6","1","7","3","3"
"126","1","2","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","1","3","1","2","4","2","1","2","2","3","4","4","2","3","4","3","2","4","8","2","8","5"
"127","2","1","1","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","1","2","4","1","2","4","4","3","3","2","3","3","2","5","5","5","5","3","3","5","4","2","8"
"128","2","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","4","2","2","2","3","1","4","4","4","1","2","1","1","8","7","2","6","5","6","6","7"
