"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"20","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","2","3","2","2","3","1","4","4","4","3","4","4","4","3","3","3","1","4","4","7","7","1","2","6"
"21","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","4","3","2","3","2","1","4","2","3","1","4","4","3","3","2","4","2","3","2","3","7","8","1","4","1"
"22","1","1","1","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","3","3","4","1","3","3","1","3","4","2","2","4","2","2","4","2","3","3","1","3","8","4","3","1","8"
"23","1","1","2","2","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","1","4","2","1","2","3","1","3","4","3","3","1","3","1","2","2","3","8","7","8","6","11"
"24","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","4","3","1","4","2","4","2","3","1","1","4","3","1","1","2","3","3","4","2","2","8","4","4","2","14"
"25","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","3","3","3","4","3","1","1","4","2","4","3","3","3","1","1","4","2","2","3","1","4","6","8","5","14"
"26","2","2","2","1","2","1","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","4","3","3","4","3","4","2","3","4","1","3","4","2","2","1","3","3","3","3","6","2","4","5","12"
"27","2","2","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","4","2","3","4","1","1","1","2","4","1","4","2","2","3","3","1","4","4","3","1","2","2","2","4","8"
"28","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","2","3","4","3","3","2","1","2","1","4","2","4","3","3","3","1","1","1","4","2","2","4","4","8","10"
"29","2","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","16"
"30","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","1","4","4","4","3","1","2","4","4","3","2","2","1","2","1","3","3","3","1","2","6","3","1","4","11"
"31","1","1","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","4","2","3","2","2","1","3","3","1","4","2","4","2","4","1","1","1","1","3","2","6","5","8","1","13"
"32","1","2","1","1","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","3","2","1","4","4","4","2","1","3","4","3","2","4","3","4","2","1","2","2","2","6","8","6","7","8"
"33","1","1","2","1","1","2","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","2","2","1","2","4","1","2","4","2","2","3","2","1","2","3","1","3","4","3","3","4","8","5","2","10"
"34","2","1","1","1","1","2","2","1","2","1","2","2","2","2","1","2","2","1","2","1","2","1","1","1","3","2","2","3","4","1","4","4","1","4","3","1","2","1","4","1","4","1","2","3","5","4","7","5","11"
"35","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","3","2","2","1","3","1","2","1","4","1","1","3","2","2","2","1","1","4","2","4","1","7","1","8","2"
"36","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","3","3","3","2","3","2","3","2","2","2","2","3","4","4","4","1","2","4","1","2","7","8","2","3","11"
"37","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","2","3","3","4","3","3","3","3","3","4","2","3","1","1","3","2","4","2","4","3","1","8","1","6","5"
"38","1","1","2","2","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","2","3","4","3","4","1","1","1","4","3","1","2","4","1","4","4","4","2","2","2","1","5","4","3","6"
"39","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","2","1","2","3","1","3","3","2","1","2","3","4","1","3","2","3","4","2","2","3","1","4","1","5","8","3","3","9"
"40","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","4","4","4","4","3","3","4","3","1","3","3","2","3","2","3","1","1","3","2","4","7","1","8","3","4"
"41","2","2","2","1","1","2","2","2","1","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","1","2","4","3","1","2","1","4","3","1","1","1","2","1","1","4","3","3","4","2","4","8","6","1","4"
"42","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","4","3","2","3","1","2","4","1","2","2","3","2","4","1","1","1","3","4","4","3","8","1","1","7","13"
"43","1","1","2","1","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","4","2","2","1","4","3","2","2","3","3","4","3","1","4","4","3","4","4","2","6","2","3","6","2"
"44","2","1","1","2","1","1","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","4","1","2","4","4","2","3","2","4","3","3","3","4","4","2","3","2","3","3","3","1","3","6","1","10"
"45","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","1","3","2","3","2","3","2","1","2","1","1","4","1","3","4","2","4","3","1","1","6","6","8","3","10"
"46","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","1","2","2","3","4","3","4","4","2","4","1","2","3","2","1","1","2","4","2","8","6","5","3","12"
"47","1","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","1","4","3","1","4","4","2","4","3","2","4","3","3","3","3","4","3","1","1","4","1","4","6","3","13"
"48","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","1","1","1","4","3","2","1","2","2","2","4","3","3","1","4","4","2","3","1","2","1","4","4","4","6","7","6","8"
"49","2","1","1","2","1","1","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","3","3","3","2","4","1","3","1","3","1","1","1","3","2","3","4","3","3","3","2","8","1","2","8","7"
"50","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","2","2","1","2","2","2","3","3","4","2","4","1","3","1","3","3","3","1","2","3","2","3","1","7","7","2","1","16"
"51","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","4","3","2","1","1","3","2","2","2","3","1","3","2","1","2","4","2","2","3","1","6","6","16"
"52","2","1","2","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","3","3","4","3","3","4","3","1","4","4","3","4","1","3","1","3","3","1","3","4","3","2","5","7","1"
"53","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","4","2","2","1","4","3","3","3","3","1","4","3","1","2","4","4","1","1","4","4","1","8","12"
"54","1","1","2","2","2","2","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","1","3","2","1","1","3","4","4","3","4","3","2","1","4","2","2","1","2","1","2","2","1","2","2","3"
"55","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","4","3","3","1","2","4","4","1","1","1","2","3","4","1","4","2","1","3","8","3","5","13"
"56","1","1","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","2","3","4","1","3","3","1","1","1","1","2","4","3","1","3","2","4","4","3","3","4","7","3","15"
"57","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","4","2","4","1","2","4","1","2","3","4","2","3","4","2","1","2","4","2","3","3","5","1","5","3","2"
"58","1","2","1","1","1","2","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","2","1","2","4","2","3","2","1","2","3","4","4","3","1","2","1","2","2","4","4","2","1","2","5","4","8","6","1"
"59","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","4","3","1","2","2","3","4","1","1","3","1","3","2","4","3","2","3","2","4","1","3","2","6","8","11"
"60","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","2","1","2","2","4","3","4","3","4","4","1","4","1","2","3","3","2","4","3","7","4"
"61","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","4","3","1","2","1","4","4","2","4","4","2","1","1","2","4","3","2","1","2","1","4","7","6","3","7"
"62","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","3","2","1","4","3","3","2","2","2","3","4","4","3","1","3","3","4","1","4","2","5","1","6","4","12"
"63","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","4","3","3","3","1","1","3","3","1","1","1","4","4","1","2","2","7","3","5","8","8"
"64","2","2","2","2","2","2","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","3","3","4","4","4","3","4","2","3","1","1","2","3","4","3","1","1","2","3","2","1","1","1","9"
"65","1","2","1","1","2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","1","1","1","4","4","4","2","4","3","2","2","4","2","1","4","3","1","1","1","4","2","2","3","3","6","2","2","9"
"66","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","4","2","3","4","2","2","1","1","1","2","3","4","1","1","4","4","1","3","1","1","1","7","2","7","12"
"67","2","1","1","2","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","2","4","2","4","1","3","1","4","2","1","2","4","4","4","1","1","3","2","2","1","1","4","5","4","7"
"68","1","1","2","2","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","3","2","2","1","4","2","2","2","1","2","2","1","1","4","1","4","4","3","4","4","2","2","1","3","14"
"69","2","2","2","1","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","4","1","1","1","4","4","3","1","2","1","2","4","1","3","3","1","3","2","1","1","5","5","1","5","4"
"70","1","1","2","2","2","2","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","2","1","3","3","1","4","4","3","4","2","1","4","2","2","3","1","4","2","1","3","7","3","6","7","14"
"71","2","2","2","2","1","1","2","1","2","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","2","1","4","4","1","1","2","2","2","2","1","3","4","4","3","2","1","1","1","2","8","7","7","5","1"
"72","2","2","2","1","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","2","2","3","3","4","3","4","3","3","2","1","3","4","2","2","1","2","2","2","2","1","4","4","7","5","4","13"
"73","2","2","1","2","2","1","1","1","1","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","2","3","4","1","3","1","3","4","1","2","3","4","4","2","2","4","1","3","2","1","5","2","6","2","15"
"74","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","3","1","4","2","2","3","2","4","2","3","2","1","2","3","3","4","2","4","2","3","1","2","8","7","3"
"75","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","4","1","2","2","3","2","1","3","1","2","1","1","4","3","4","3","3","2","3","4","5","8","4","4","3"
"76","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","3","2","2","3","3","1","4","4","2","4","4","4","2","3","1","3","3","1","5","5","6"
"77","1","2","1","2","2","2","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","2","2","3","4","3","2","3","4","4","2","1","4","1","2","3","2","1","1","1","8","2","2","6","4"
"78","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","3","2","1","2","4","4","3","2","3","4","4","2","2","1","3","4","1","3","2","1","8","2","5","15"
"79","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","2","2","2","2","1","2","2","1","4","1","2","4","3","1","3","1","1","4","4","1","3","2","1","2","3","4","1","3","2","6","6","6","6"
"80","2","1","1","1","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","2","3","4","1","4","2","3","3","4","1","4","2","3","4","1","1","4","4","4","1","6","7","6","5","3"
"81","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","2","3","3","2","3","4","1","1","3","2","3","3","2","4","2","3","4","4","2","4","6","6","7","4","4"
"82","2","1","1","2","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","4","3","1","4","1","3","2","4","4","2","3","1","2","3","1","2","2","3","4","2","7","5","4","5","2"
"83","1","1","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","4","1","2","2","4","1","1","4","4","1","2","3","3","1","3","2","2","1","1","4","6","1","4","7","15"
"84","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","4","4","3","1","3","1","4","4","3","1","2","1","2","1","2","3","4","2","4","2","3","7","3","7","10"
"85","1","2","1","1","1","2","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","3","4","2","4","1","1","3","3","3","1","3","4","2","4","3","3","1","2","1","3","4","2","4","3","16"
"86","2","2","2","1","2","1","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","2","2","2","1","4","4","4","1","4","2","3","1","3","4","3","2","2","3","3","2","3","4","8","4","5"
"87","2","1","1","2","1","1","1","1","1","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","1","4","4","2","4","1","4","1","1","2","4","4","1","1","3","3","2","2","1","1","2","8","7","1","2"
"88","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","2","1","3","3","2","3","4","4","1","1","2","2","1","4","4","4","1","1","3","3","8","6","6","4","2"
"89","2","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","3","4","1","3","4","3","3","2","4","4","2","4","2","1","4","4","4","3","5","2","4","14"
"90","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","2","4","2","4","2","4","1","3","3","2","1","2","3","2","2","4","2","1","4","1","2","5","5","7","11"
"91","2","1","1","1","2","1","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","3","1","1","3","2","1","4","4","4","4","1","3","2","4","4","4","3","4","4","1","4","1","11"
"92","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","3","2","1","2","3","4","4","4","2","1","1","4","4","4","2","2","4","3","2","1","2","3","4","6","13"
"93","1","2","1","2","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","4","1","3","1","2","3","1","4","1","2","3","2","2","1","2","2","1","2","4","2","8","8","2","12"
"94","2","2","2","2","2","2","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","3","2","1","2","4","3","4","3","3","2","2","2","3","2","1","3","1","4","4","1","1","6","4","1","1"
"95","1","1","2","1","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","3","1","4","4","1","3","4","1","3","2","4","3","2","4","1","4","3","1","2","4","5","5","2","6","10"
"96","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","2","4","2","2","2","3","3","1","3","4","4","2","4","3","3","1","2","3","2","2","5","7","3","1","14"
"97","1","1","2","2","1","1","2","2","1","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","4","4","3","3","4","1","2","1","2","4","4","3","2","2","4","3","1","3","4","1","7","4","5","6","3"
"98","1","2","1","2","2","2","2","1","2","1","1","1","2","1","2","2","2","1","2","1","2","2","1","2","3","3","4","1","4","4","1","4","1","1","1","2","1","4","3","3","2","4","3","3","7","5","3","6","12"
"99","1","1","2","1","1","2","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","2","2","1","3","3","3","4","4","2","1","3","3","3","4","1","4","3","2","1","3","1","1","1","3","3","8","2","2"
"100","2","2","2","2","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","3","1","2","1","2","2","1","1","4","3","1","3","2","2","1","4","1","1","3","1","5","3","4","16"
"101","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","3","4","1","3","2","3","1","1","4","2","4","1","3","4","4","1","1","2","3","2","4","3","1","6","15"
"102","2","1","1","1","2","1","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","4","2","4","1","1","3","1","1","2","3","1","1","3","4","2","3","1","1","1","3","6","8","5","8","14"
"103","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","3","3","2","3","3","2","4","1","2","3","4","3","3","4","3","2","4","4","4","2","7","2"
"104","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","4","3","3","3","4","4","1","2","3","2","1","3","4","1","4","2","4","1","3","5","7","4","2","8"
"105","2","1","1","1","2","1","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","1","3","2","3","1","4","2","2","3","2","2","2","2","1","3","3","1","4","3","1","5","3","8","8","6"
"106","2","2","2","1","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","3","1","3","3","1","2","2","4","1","2","4","4","4","2","1","3","2","2","2","1","6","1","3","8","5"
"107","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","4","4","4","2","3","4","2","1","1","1","2","2","4","3","2","4","1","1","4","3","4","3","2","5","5"
"108","2","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","2","2","2","1","2","4","4","3","1","4","2","4","3","2","2","1","3","1","3","1","2","1","1","2","2","4","2","3","4","6"
"109","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","3","4","2","4","2","2","3","4","2","2","4","2","1","2","4","2","4","1","3","3","3","7","4","8","4"
"110","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","3","4","1","1","2","4","3","3","4","4","1","1","4","1","1","4","1","4","1","1","7","1","7","4","10"
"111","1","2","1","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","1","2","1","2","4","1","1","1","3","2","3","3","4","1","1","4","4","1","3","1","2","1","7","6","4","7","5"
"112","1","1","2","1","1","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","4","4","4","4","2","2","3","1","4","1","4","2","4","2","2","2","4","3","2","5","6","1","7","7"
"113","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","4","4","2","3","2","4","2","4","1","3","2","2","3","4","2","3","1","3","1","1","1","7","6","14"
"114","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","4","1","1","1","3","3","3","2","3","2","1","2","2","1","4","4","2","1","3","1","6","4","1","2","16"
"115","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","4","1","1","2","2","1","4","1","4","4","1","2","1","3","2","3","4","2","3","6","3","2","3","1"
"116","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","1","2","4","1","2","2","3","1","2","4","3","3","2","2","3","4","2","2","4","1","8","3","4","4","9"
"117","1","2","1","1","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","1","3","1","4","1","1","4","3","1","2","2","1","4","3","3","4","4","3","3","4","6","7","5","6","9"
"118","2","1","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","4","4","2","4","2","2","4","2","2","2","3","2","4","3","2","1","4","7","6","3","8","15"
"119","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","4","3","1","4","1","3","3","1","4","1","1","1","1","2","1","3","4","8","3","3","3","3"
"120","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","2","2","1","1","2","2","1","4","3","1","3","3","2","3","2","1","3","1","4","1","4","1","2","2","3","4","2","5","6","8","1"
"121","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","1","3","1","4","2","2","4","4","4","1","1","3","3","1","4","1","1","4","1","4","5","2","5","1","5"
"122","2","1","1","2","2","2","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","1","2","3","2","1","4","1","3","1","3","4","2","3","2","4","2","2","2","2","4","8","2","1","5","10"
"123","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","4","4","3","3","3","2","2","2","3","3","3","1","1","4","3","2","4","4","2","1","8","5","5","1","15"
"124","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","4","2","4","3","2","3","3","4","3","2","3","3","3","3","4","3","4","4","1","4","2","3","3","5","7"
"125","1","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","3","1","3","1","1","1","4","2","1","4","1","4","3","3","4","2","2","4","4","2","1","3","5","2","4"
"126","1","2","1","1","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","3","3","2","4","3","1","2","2","1","4","1","1","2","1","2","1","3","4","4","5","3","7","7","16"
"127","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","3","1","4","4","2","4","4","2","2","1","3","1","1","2","2","1","2","2","4","4","6","4","2","1","6"
"128","1","2","1","1","1","2","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","2","1","4","2","1","2","4","4","2","4","4","3","3","1","2","3","1","3","3","1","3","5","1","3","8"
