"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"50","2","2","1","1","2","1","2","1","1","1","1","2","2","1","2","2","2","2","1","2","2","3","4","2","1","4","4","2","2","3","2","4","2","2","3","4","2","4","1","4","2","3","2","5","1","2","12"
"51","1","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","3","1","4","3","3","4","3","1","3","2","4","3","3","2","4","3","1","3","2","4","3","1","4","3","5","1","7","10"
"52","2","2","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","3","1","3","2","2","4","3","1","4","1","4","3","3","4","2","1","2","1","3","2","3","3","7","3","6","16"
"53","1","2","1","2","2","2","1","1","1","1","2","2","1","1","1","1","1","2","2","4","3","1","2","4","4","4","4","3","2","3","1","2","2","2","2","2","2","2","3","1","1","2","4","6","3","1","9"
"54","2","2","1","1","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","1","2","4","4","2","4","2","3","1","3","4","2","2","1","2","1","1","4","1","1","2","4","4","1","2","3","1","8"
"55","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","3","3","1","2","2","1","1","3","2","2","2","4","1","4","4","4","3","3","3","2","4","4","3","3","8","4","13"
"56","2","2","2","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","1","4","4","4","1","2","2","2","3","4","2","3","3","2","4","1","1","3","3","1","4","3","2","1","7","5","2","9"
"57","2","2","1","1","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","2","4","1","1","1","4","1","2","1","3","3","4","3","1","4","4","2","1","1","2","4","4","2","2","1","1","7","7"
"58","2","2","1","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","4","3","2","4","1","4","3","3","4","1","1","4","2","1","1","4","4","3","1","3","1","1","3","1","7","4","6","10"
"59","2","2","1","1","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","4","1","4","1","2","1","2","1","3","4","1","2","1","2","3","3","2","4","4","4","1","3","2","1","3","4","3","5"
"60","1","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","2","3","4","1","2","3","3","2","4","3","1","2","2","2","4","2","1","1","2","3","4","2","3","4","8","6","3","1"
"61","2","1","1","2","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","1","3","4","3","3","2","2","2","4","1","4","3","4","2","3","2","2","2","4","3","2","4","1","2","2","7","7","14"
"62","2","2","2","2","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","4","3","4","1","1","3","2","4","1","3","3","3","4","1","1","3","2","3","2","4","3","4","4","1","6","6","4","12"
"63","1","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","2","3","2","2","1","3","4","1","3","3","2","2","3","3","2","1","2","3","4","2","3","4","3","2","2","4","8","4"
"64","2","2","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","3","4","1","1","4","2","3","4","2","3","1","3","4","3","4","1","3","2","2","3","4","3","4","3","2","4","1","2"
"65","1","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","3","3","2","2","4","1","2","3","4","3","4","1","4","1","2","4","3","4","3","3","3","3","1","3","1","1","2","5"
"66","1","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","3","2","4","2","4","2","1","1","1","3","1","4","2","4","1","3","1","1","4","2","3","4","4","5","4","5","3"
"67","1","2","1","2","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","3","2","4","2","2","3","1","1","2","1","3","4","3","3","1","4","3","4","4","4","4","1","4","2","7","3","3","14"
"68","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","3","1","1","4","1","4","1","1","4","3","1","2","2","4","4","4","1","3","4","3","2","3","6","2","3","4"
"69","1","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","4","3","1","4","3","3","2","4","1","4","2","2","1","3","4","2","3","4","3","1","4","2","1","2","1","3","4","10"
"70","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","1","4","3","2","4","2","1","1","4","3","4","2","3","1","3","3","3","2","4","1","4","3","3","4","6","6","5","10"
"71","1","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","4","1","3","4","3","4","3","2","4","3","2","2","3","2","4","2","4","2","2","1","3","7","8","5","2"
"72","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","4","2","3","2","2","2","3","2","1","4","4","4","1","4","1","2","2","2","1","4","2","3","3","1","4","1","4","2"
"73","1","2","2","1","1","2","2","2","2","1","2","2","1","2","2","1","2","1","2","2","3","4","3","1","4","1","2","2","1","4","1","1","3","2","2","4","3","3","1","1","1","4","2","3","6","2","2"
"74","1","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","4","3","2","2","1","3","4","2","2","4","4","4","4","2","4","4","1","1","3","2","2","2","6","4","1","15"
"75","1","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","2","4","4","2","4","3","3","2","3","2","3","2","1","2","3","1","2","4","1","1","2","1","4","3","1","8","6","6"
"76","1","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","4","1","3","3","3","1","1","2","4","3","3","3","1","1","4","1","4","1","3","4","1","3","3","4","2","3","8","6"
"77","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","4","2","1","3","3","4","1","4","2","4","2","4","3","1","2","1","2","3","4","1","3","4","1","7","2","1","7"
"78","2","2","2","2","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","3","2","1","1","3","4","3","1","4","4","3","2","1","4","2","1","3","1","4","3","2","4","2","3","7","6","2","15"
"79","2","1","1","2","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","1","2","2","4","3","3","4","3","4","4","1","3","1","1","1","4","1","1","4","2","2","4","2","6","7","2","1"
"80","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","4","3","4","3","2","4","4","4","3","1","2","4","3","4","3","3","3","1","3","2","2","3","3","3","1","6","1","11"
"81","1","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","1","4","1","1","3","2","2","2","3","3","3","2","2","4","1","4","4","4","2","4","3","1","3","2","4","4","2","11"
"82","2","1","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","1","2","4","2","1","3","4","1","3","1","1","2","1","3","1","3","4","4","4","4","3","1","1","5","1","13"
"83","2","1","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","4","2","4","2","4","1","2","1","4","1","3","2","2","2","4","4","1","1","3","2","3","4","1","2","6","2","6","2"
"84","1","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","3","2","2","1","1","3","2","2","1","1","4","4","2","2","3","3","4","2","2","1","3","3","4","4","1","5","8","15"
"85","2","1","2","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","3","4","1","3","3","1","1","4","4","1","4","4","3","2","2","1","2","4","3","1","1","4","3","1","5","4","4","1"
"86","2","1","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","1","2","4","3","2","2","2","3","1","3","2","3","4","3","1","4","3","4","1","1","4","1","4","2","4","3","4","4","7","9"
"87","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","3","1","4","1","4","3","1","1","1","4","1","4","4","3","2","3","4","1","3","2","2","2","3","1","2","1","6","9"
"88","2","1","2","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","3","2","2","3","1","3","1","1","3","2","4","2","2","3","1","4","2","3","4","4","1","2","2","3","1","1","16"
"89","1","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","4","4","3","4","2","3","1","3","1","1","3","2","3","2","1","2","3","3","2","2","1","3","2","3","2","7","2","16"
"90","2","2","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","4","2","2","1","3","1","1","2","3","1","4","2","3","3","2","3","2","3","1","3","4","2","1","4","4","8","1","3"
"91","2","2","2","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","3","3","3","1","1","2","4","3","2","2","4","3","2","2","1","1","3","1","3","4","1","2","3","2","1","8","3","8"
"92","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","2","1","2","4","2","3","4","1","1","1","2","3","2","1","3","2","1","3","2","3","4","4","2","3","4","4","3","7","1","1","1"
"93","2","1","2","1","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","4","1","4","3","1","2","4","1","1","2","4","1","2","3","1","3","3","2","1","2","4","4","1","3","8","4","2","6"
"94","1","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","1","2","3","2","3","4","1","4","2","4","2","3","2","2","1","3","3","1","2","1","2","4","1","4","3","4","6","7"
"95","2","1","2","1","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","3","2","1","2","2","4","4","4","2","1","3","3","4","3","1","4","1","3","1","1","4","4","2","1","3","11"
"96","2","1","1","2","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","3","2","1","3","4","3","1","1","2","2","2","1","2","1","4","1","2","3","1","1","3","3","1","1","4","6","3","16"
"97","1","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","2","4","4","4","2","1","3","3","3","4","4","3","4","3","1","3","1","2","3","1","1","1","1","3","2","8","12"
"98","2","1","2","1","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","3","1","3","3","1","3","2","2","2","3","3","1","4","4","1","1","2","4","4","2","2","2","2","4","3","2","1","10"
"99","2","1","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","3","1","4","1","4","2","3","3","2","3","4","4","2","2","2","3","4","1","2","4","3","8","5","6","5"
"100","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","4","4","1","3","1","3","2","4","2","1","4","2","2","3","3","1","4","1","4","3","2","1","2","1","8","1","5","13"
"101","1","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","3","2","4","4","1","4","3","1","4","3","2","3","4","2","3","4","2","2","1","2","1","2","3","4","4","3","2","13"
"102","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","4","1","1","1","3","3","2","4","3","3","3","1","2","2","1","2","4","3","2","1","1","4","1","4","4","16"
"103","2","2","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","1","2","1","3","4","1","4","1","4","2","2","3","1","4","3","3","1","2","3","4","1","1","3","3","2","4","5","7","6","13"
"104","1","1","2","2","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","3","3","2","4","3","2","4","3","2","1","1","2","3","4","4","4","2","2","2","1","2","4","2","1","6","1","3","6"
"105","2","2","1","1","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","3","3","1","4","1","1","1","4","3","4","2","4","4","2","1","2","1","1","4","3","3","3","4","2","4","2","5","6"
"106","1","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","1","1","1","2","1","2","4","1","2","2","4","3","2","1","4","1","1","2","1","3","2","3","4","4","4","2","4","4","6","6","14"
"107","2","2","2","2","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","1","1","4","3","1","3","3","2","3","2","2","2","3","3","3","4","1","1","2","1","3","4","3","6","5","4","14"
"108","1","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","1","3","1","4","2","1","4","2","2","4","4","1","2","1","4","3","2","3","4","4","4","1","3","3","2","2","6","15"
"109","1","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","3","1","2","1","2","2","2","4","2","1","2","1","4","2","3","3","1","1","2","1","2","4","1","5","2","7","16"
"110","2","2","2","2","1","1","1","1","2","2","1","2","2","2","2","1","2","2","1","3","1","1","4","2","3","1","1","1","3","4","1","1","1","3","2","1","2","2","3","1","4","2","2","5","8","6","11"
"111","1","1","1","1","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","3","3","4","1","3","1","1","4","3","3","3","1","1","4","4","3","4","2","1","2","4","1","1","1","7","7","5","8"
"112","2","2","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","2","4","3","4","1","3","4","1","4","1","1","3","1","1","4","3","4","1","2","1","2","1","1","2","4","7","1","5"
"113","2","1","2","1","2","2","1","2","2","1","1","2","2","2","2","1","2","2","1","1","4","2","3","2","2","1","1","4","4","1","3","2","3","2","2","2","1","1","4","3","1","2","3","1","3","5","12"
"114","2","2","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","4","1","2","4","2","2","3","2","2","2","3","1","3","2","3","4","4","4","3","3","3","2","1","1","2","6","5","7"
"115","1","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","3","4","4","4","2","2","3","4","2","4","4","2","1","1","1","4","2","1","3","2","3","1","1","4","5","5","1","4"
"116","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","2","4","2","3","2","1","3","3","4","3","4","3","3","2","3","2","3","1","2","1","4","8","8","1"
"117","1","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","3","4","2","3","1","2","4","3","1","4","3","2","4","4","3","3","1","3","1","3","4","3","1","2","3","3","6","1"
"118","1","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","4","3","3","3","4","3","1","3","2","4","1","2","4","2","2","1","4","2","1","4","3","4","1","4","7","5","7","11"
"119","2","2","2","2","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","3","3","4","1","1","2","2","2","4","2","2","3","2","2","3","4","2","8","7","8","10"
"120","2","2","1","1","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","1","3","2","4","4","2","1","1","3","1","3","3","1","3","1","1","1","4","2","2","1","2","1","4","8","1","4","15"
"121","2","2","1","1","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","3","1","3","1","2","4","4","2","4","1","2","2","3","1","3","1","3","2","1","4","3","1","1","2","8","2","4","9"
"122","2","1","2","1","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","4","3","4","4","2","3","2","2","2","2","1","1","1","2","2","1","2","3","4","3","3","2","7","1","8","3"
"123","1","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","2","1","2","4","1","1","4","4","1","2","1","3","3","4","3","4","4","2","2","3","3","1","1","2","1","3","2","8","5","3","7"
"124","2","1","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","3","1","1","3","3","1","2","4","2","1","3","4","4","3","4","2","4","3","4","3","4","3","7","5","9"
"125","2","1","1","2","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","4","1","2","2","1","1","1","2","4","4","2","2","4","3","1","4","1","2","2","1","2","1","2","3","5","6","8","8"
"126","2","2","1","1","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","4","2","1","1","1","3","1","2","2","4","4","1","2","4","2","3","3","4","2","2","2","1","1","6","3","8","11"
"127","2","1","2","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","2","3","1","2","3","4","1","2","2","2","1","4","4","1","3","3","1","4","2","4","2","3","1","1","8","3","2","4"
"128","2","1","2","1","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","4","4","2","3","3","4","3","3","3","4","3","4","1","1","2","3","3","2","2","1","3","2","4","2","2","2","3","13"
