"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"56","1","1","2","1","2","2","2","1","2","1","1","1","2","2","1","1","1","2","1","1","2","2","27"
"57","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1"
"58","1","1","1","2","1","1","1","2","1","2","1","2","2","1","2","1","2","1","1","2","2","2","13"
"59","1","2","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","2","33"
"60","1","1","1","1","1","1","1","2","1","1","2","2","2","2","1","2","1","1","2","1","1","2","30"
"61","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","2","1","2","1","1","2","1","11"
"62","2","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","1","2","1","2","2","2","32"
"63","2","2","2","1","1","1","1","2","2","2","1","1","1","1","1","1","2","2","2","1","1","2","24"
"64","1","2","1","1","2","1","2","2","2","1","2","1","1","1","2","1","2","2","2","2","1","1","15"
"65","1","1","1","2","1","1","1","1","2","1","1","2","1","1","2","2","2","2","1","2","1","2","22"
"66","2","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","1","1","1","1","33"
"67","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","8"
"68","1","1","2","2","1","2","1","1","2","2","2","2","1","1","2","2","1","2","1","1","1","1","16"
"69","1","2","1","2","1","2","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","10"
"70","1","1","2","2","2","1","1","2","2","2","1","1","1","2","1","1","2","1","2","1","1","1","14"
"71","1","1","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","2","2","7"
"72","2","2","2","2","1","1","2","2","2","1","1","2","1","1","1","2","1","1","1","1","2","2","26"
"73","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","1","2","1","2","1","2","2"
"74","1","2","2","2","2","2","2","1","1","2","1","2","2","1","1","1","2","2","1","2","2","1","24"
"75","1","2","2","1","2","1","2","2","2","2","2","2","1","2","1","2","1","1","2","1","2","2","22"
"76","2","1","2","1","1","2","2","2","2","2","2","1","1","1","2","1","2","1","2","2","2","1","32"
"77","1","1","2","1","1","2","1","1","1","2","2","1","1","2","2","1","1","2","2","2","1","2","26"
"78","1","2","1","2","2","1","2","1","2","1","2","1","1","2","1","2","2","1","2","1","1","2","6"
"79","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","2","1","2","1","1","23"
"80","1","1","2","1","1","1","2","2","2","1","1","2","2","1","2","1","1","2","1","1","2","1","19"
"81","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","7"
"82","2","2","2","1","2","2","2","1","1","2","1","2","2","1","1","2","2","1","2","2","1","1","23"
"83","2","1","1","2","1","2","2","1","1","2","2","1","2","1","1","2","2","1","1","2","1","2","8"
"84","1","2","2","2","1","1","2","2","1","2","2","1","2","1","2","1","1","1","1","2","1","2","27"
"85","1","2","1","2","1","1","2","1","2","2","1","1","1","2","1","1","1","2","2","1","1","1","13"
"86","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","1","2","2","2","2","1","1","5"
"87","2","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","1","2","1","2","2","1","6"
"88","1","2","1","1","2","2","1","2","2","2","2","2","2","2","2","2","1","2","2","1","2","1","9"
"89","2","1","1","1","1","1","2","1","2","1","2","1","2","1","1","1","1","1","1","1","2","1","20"
"90","1","2","2","1","1","2","2","1","2","1","1","2","2","1","1","2","2","1","1","2","2","1","4"
"91","1","2","2","2","2","2","1","1","2","2","1","2","2","2","2","2","2","2","2","1","1","2","20"
"92","2","2","2","1","2","2","2","1","2","1","2","1","2","2","1","2","1","1","1","2","1","2","13"
"93","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","3"
"94","2","1","2","1","2","2","1","2","1","1","2","2","1","1","2","2","2","2","2","1","2","1","13"
"95","2","2","1","1","1","2","2","1","2","1","2","2","2","1","1","2","2","1","1","2","1","2","14"
"96","1","2","1","1","1","2","2","2","2","1","2","1","1","1","1","1","2","1","1","2","2","2","9"
"97","1","1","1","1","2","2","2","2","1","2","1","1","2","2","1","1","1","2","1","2","1","1","10"
"98","2","2","1","1","1","2","1","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","27"
"99","1","1","2","2","2","2","1","1","2","1","1","1","2","1","1","1","2","2","1","1","2","2","30"
"100","2","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","1","2","1","2","1","31"
"101","2","1","1","1","1","2","2","2","1","2","1","1","2","2","2","1","1","2","1","1","2","1","22"
"102","2","1","2","1","1","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","14"
"103","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","1","5"
"104","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","7"
"105","1","1","2","1","2","1","1","1","1","2","2","2","1","1","2","1","2","2","1","2","2","1","25"
"106","2","2","1","1","2","2","1","2","2","2","1","2","1","2","2","1","1","2","1","2","1","2","31"
"107","2","1","1","1","2","1","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","23"
"108","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","2","2","1","1","1","1","2","34"
"109","2","2","2","2","2","2","2","2","2","2","2","2","1","1","2","1","1","1","1","2","2","1","30"
"110","2","1","2","1","2","1","1","2","2","1","1","1","2","2","2","1","1","1","2","2","1","1","11"
"111","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","1","20"
"112","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","25"
"113","1","1","1","1","1","1","1","1","2","1","2","1","1","2","2","2","1","1","1","2","2","1","24"
"114","2","2","2","2","2","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","12"
"115","1","2","1","2","2","1","2","1","1","2","2","1","1","2","2","1","1","2","2","1","2","2","14"
"116","2","1","1","2","2","2","1","2","2","1","1","2","1","2","1","1","2","2","1","2","2","2","34"
"117","2","2","1","2","1","2","1","2","2","1","1","2","2","2","2","1","1","1","2","1","1","1","21"
"118","2","1","1","2","2","1","1","2","1","2","2","1","1","2","2","1","2","1","1","2","2","1","4"
"119","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","7"
"120","2","1","2","2","2","2","2","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","33"
"121","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","2","2","1","1","2","2","3"
"122","2","1","2","1","2","1","2","1","1","2","1","2","1","2","1","2","2","1","2","1","2","1","2"
"123","1","1","2","1","1","1","2","2","1","1","1","1","1","2","1","2","2","2","1","1","1","1","31"
"124","2","2","1","2","1","1","2","2","1","1","1","1","1","2","2","1","1","2","2","2","2","2","16"
"125","1","1","1","1","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","5"
"126","2","2","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","2","2","1","10"
"127","2","1","2","1","2","1","2","1","1","1","1","2","1","2","2","2","2","1","1","1","2","2","15"
"128","1","2","1","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","1","2","2","28"
"129","2","1","2","1","2","1","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","2","10"
"130","2","1","2","2","1","2","2","2","1","1","2","1","2","1","2","2","2","2","2","2","2","2","12"
"131","1","2","2","1","1","2","1","1","2","1","1","1","1","2","2","2","1","1","1","2","2","1","35"
"132","2","1","2","1","2","1","2","2","2","2","1","2","2","2","1","1","2","1","2","2","2","2","16"
"133","1","1","1","1","1","2","2","1","2","2","2","2","1","1","1","2","1","2","2","1","1","2","12"
"134","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","1","3"
"135","2","1","1","2","2","1","2","1","1","2","1","1","2","1","2","2","1","1","2","2","1","2","35"
"136","1","1","1","2","2","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","2","18"
"137","1","2","1","1","2","2","1","1","1","1","2","1","2","1","1","2","2","1","1","1","1","1","16"
"138","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","2"
"139","1","1","2","2","1","2","2","2","2","2","2","1","2","2","2","2","2","2","2","2","1","1","28"
"140","1","1","2","2","2","1","2","1","1","2","1","1","1","1","1","2","2","2","1","2","2","2","21"
