"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"43","1","2","1","2","1","2","1","2","1","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","3","4","1","1","4","3","6"
"44","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","2","3","4","1","4","3","4"
"45","2","1","2","2","1","1","1","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","3","1","4","1","2","4","7"
"46","1","1","1","2","2","1","2","1","1","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","3","3","3","4","4","4","4"
"47","2","1","2","2","1","1","1","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","3","1","1","4","3","1","5"
"48","2","1","2","1","1","2","1","1","1","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","1","3","1","4","3","1","2"
"49","1","2","2","2","1","1","1","1","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","3","4","2","1","4","3","4"
"50","1","1","1","2","2","2","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","3","4","4","4","5"
"51","1","1","1","1","1","1","2","2","2","2","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","3","4","4","4","1"
"52","1","2","1","2","1","2","2","2","1","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","3","4","3","3","2","1","7"
"53","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","3","4","2","3","1","4","1"
"54","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","1","3","3","2","1","3","5"
"55","1","1","2","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","3","3","3","2","2","2","3"
"56","1","1","1","2","2","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","3","3","1","2","2","2","5"
"57","1","2","2","2","1","1","2","2","1","1","1","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","1","3","2","2","4","1","2"
"58","1","1","2","1","1","2","2","1","2","1","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","2","6"
"59","2","2","1","1","1","1","1","2","2","2","1","1","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","2","3","4","2","4","1","3"
"60","1","2","1","2","1","2","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","4","3","2","2","3","4","6"
"61","2","1","2","1","2","1","2","2","1","2","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","3","1","2","3","4","2","6"
"62","1","2","2","1","2","1","2","1","2","1","1","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","4","1","2","2","1","3","5"
"63","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","3","4","2","4","3","1","2"
"64","2","1","1","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","3","1","2","4","2"
"65","1","1","1","2","2","1","2","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","4","4","4","3","3","3","4"
"66","2","2","1","1","2","1","2","1","1","1","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","1","4","4","2","4","1","7"
"67","1","2","2","1","2","1","1","2","1","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","3","4","2","2","3","4","3"
"68","1","1","2","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","4","4","3","4","4","4","6"
"69","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","3","1","4","4","2","3","2"
"70","1","2","1","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","3","4","4","4","1","2","2"
"71","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","2","4","1","2","1","3","1"
"72","2","1","1","2","1","2","2","1","2","1","1","2","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","1","3","2","4","1","2","3"
"73","1","1","2","1","1","2","2","1","2","1","2","1","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","6"
"74","1","1","2","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","3","3","3","3"
"75","2","1","1","1","2","2","1","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","1","4","3","4","2","3","4"
"76","1","2","2","2","1","1","2","2","1","1","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","4","2","3","3","1","4","2"
"77","1","2","1","2","1","2","1","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","1","2","3","3","2","1","6"
"78","2","2","1","1","2","1","2","1","1","1","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","3","2","2","4","2","3","7"
"79","2","1","2","1","1","2","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","3","1","3","2","1","3","2"
"80","2","2","1","1","1","1","1","2","2","2","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","3","2","1","3","1","4","3"
"81","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","4","3","1","4","2","3","1"
"82","1","1","2","2","2","2","2","1","1","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","4","4","4","1","1","1","3"
"83","1","2","2","1","2","1","1","2","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","2","1","3","3","2","1","3"
"84","2","2","1","1","2","1","2","1","1","1","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","4","1","1","3","1","4","7"
"85","2","1","1","2","1","2","2","1","2","1","1","2","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","2","4","1","3","2","1","3"
"86","2","2","1","1","1","2","2","1","1","2","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","4","1","3","1","3","2","5"
"87","2","2","1","2","2","1","1","1","2","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","2","3","2","4","2","3","6"
"88","2","2","1","2","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","2","1","2","4","1","4","2","4","1","6"
"89","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","1"
"90","1","2","2","1","2","1","2","1","2","1","1","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","4","3","3","4","2","5"
"91","1","1","1","2","2","1","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","2","2","2","4"
"92","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"93","2","2","2","1","1","2","2","2","2","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","3","2","1","4","1","2","4"
"94","1","1","1","2","2","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","4","3","3","3","5"
"95","2","2","1","1","2","1","2","1","1","1","2","1","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","2","3","3","1","3","2","7"
"96","1","1","1","2","2","1","2","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","4"
"97","1","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","3","3","3","1","1","1","7"
"98","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","3","4","7"
"99","2","2","1","1","1","1","1","2","2","2","1","1","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","1","4","3","1","3","2","3"
"100","1","1","2","1","1","2","2","1","2","1","2","1","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","3","3","4","3","3","3","6"
"101","2","2","1","1","1","1","1","2","2","2","1","1","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","4","1","2","4","2","3","3"
"102","1","2","2","2","1","1","1","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","1","3","4","1","2","4"
"103","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","1","4","3","3","3","1"
"104","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","1","2","1","1","4","3","7"
"105","1","2","1","1","2","2","1","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","4","3","2"
"106","1","2","2","1","2","1","1","2","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","4","4","1","2","3"
"107","2","1","2","2","1","1","1","1","2","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","2","2","1","2","4","1","4","3","1","7"
"108","2","2","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","1","4","1","3","1","4","6"
"109","2","1","1","2","2","1","2","2","2","1","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","4","3","1","3","4","2","2"
"110","1","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","3","3","3","7"
"111","2","1","2","1","1","2","1","1","1","2","1","2","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","2","4","2","3","4","2","2"
"112","1","2","2","1","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","4","3","1","1","4","3","3"
