"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"13","1","1","1","1","3","3","2","3","4","4","1","1","4","4","1","2","1","3","3","4","3","4","4","2","2","3","3","1","1","2","1","3","2","2","3","4","1","2","8","5","3"
"14","2","1","1","2","4","3","4","1","3","1","3","4","3","3","2","2","2","4","1","4","3","4","2","3","2","2","2","4","3","2","4","1","2","4","2","3","1","4","2","7","7"
"15","2","1","2","1","2","1","1","3","4","3","4","1","3","3","1","1","4","4","1","4","4","3","2","2","1","2","4","3","1","1","4","3","1","1","1","1","1","1","5","4","4"
"16","1","1","1","1","2","4","2","1","4","3","2","2","1","1","3","2","2","1","1","4","4","2","2","3","3","4","2","2","1","3","3","4","4","4","3","2","4","1","1","5","8"
"17","2","1","2","1","2","4","3","1","1","2","4","1","3","2","3","3","2","3","1","2","3","4","4","2","4","3","3","4","4","1","3","1","4","2","4","3","2","1","6","1","6"
"18","1","2","1","2","4","4","3","2","4","2","3","2","2","1","3","4","1","3","3","2","2","3","3","2","1","2","3","4","2","3","4","3","2","1","4","4","4","4","2","4","8"
"19","1","2","1","2","3","3","2","1","1","2","4","2","3","4","4","2","1","2","4","1","1","3","2","3","2","4","4","2","2","4","4","3","3","2","4","3","2","1","4","2","4"
"20","2","2","2","2","3","3","1","3","1","4","3","4","1","1","3","2","4","1","3","3","3","4","1","1","3","2","3","2","4","3","4","4","1","3","4","2","1","3","6","6","4"
"21","2","2","2","2","4","1","4","4","4","2","1","1","4","3","1","3","3","2","3","2","2","2","3","3","3","4","1","1","2","1","3","4","3","4","2","3","1","4","6","5","4"
"22","1","1","2","2","3","1","4","2","3","2","3","2","4","2","4","2","1","1","1","3","1","4","2","4","1","3","1","1","4","2","3","4","4","1","3","3","3","3","5","4","5"
"23","2","2","1","1","4","2","4","3","2","1","3","2","4","4","2","1","1","3","1","3","3","1","3","1","1","1","4","2","2","1","2","1","4","4","3","2","4","1","8","1","4"
"24","2","1","2","1","2","4","1","3","4","1","1","4","3","4","4","2","3","2","2","2","2","1","1","1","2","2","1","2","3","4","3","3","2","1","3","3","3","3","7","1","8"
"25","1","1","1","1","4","4","3","4","1","4","2","1","1","1","2","4","1","2","4","3","4","4","1","3","1","1","4","3","1","1","1","3","3","1","3","3","3","3","6","7","7"
"26","2","2","2","2","1","3","2","4","1","4","2","2","1","3","1","1","2","3","1","4","2","3","3","2","3","2","3","1","3","4","2","1","4","1","3","3","3","3","4","8","1"
"27","2","2","1","1","1","4","4","1","2","4","1","4","1","2","1","2","1","3","4","1","2","1","2","3","3","2","4","4","4","1","3","2","1","2","1","2","3","4","3","4","3"
"28","1","2","1","2","1","2","1","2","1","4","4","1","3","1","3","2","4","2","1","4","2","2","3","3","1","4","1","4","3","2","1","2","1","4","1","4","2","3","8","1","5"
"29","1","2","2","1","1","4","1","1","3","1","3","3","3","1","1","3","1","1","4","3","1","3","4","2","4","1","1","2","1","3","3","3","1","4","2","3","1","4","8","8","1"
"30","2","2","2","2","3","2","1","3","1","2","2","1","1","2","2","1","3","3","4","1","1","2","2","2","4","2","2","3","2","2","3","4","2","3","2","4","3","1","8","7","8"
"31","1","2","2","1","4","2","3","1","2","3","4","4","2","1","1","1","4","4","2","1","1","2","4","3","4","3","3","2","4","2","2","2","2","1","3","3","3","3","2","5","4"
"32","2","2","1","1","4","2","2","1","3","2","2","3","4","2","1","4","4","2","2","3","2","4","2","2","3","4","2","4","1","4","2","3","2","3","4","2","1","3","5","1","2"
"33","2","1","2","1","1","2","4","4","1","3","3","1","2","2","2","3","4","1","2","3","3","3","3","3","2","4","3","1","1","2","4","3","4","2","1","2","3","4","7","2","8"
"34","1","1","1","1","4","1","3","4","1","2","3","4","1","2","3","3","2","4","3","1","2","2","2","4","2","1","1","2","3","4","2","3","4","1","1","1","1","1","8","6","3"
"35","2","1","2","1","4","1","2","4","4","3","1","3","3","1","3","2","2","2","3","3","1","4","4","1","1","2","4","4","2","2","2","2","4","3","2","4","3","1","3","2","1"
"36","2","2","1","1","3","1","1","4","3","1","4","2","1","1","1","3","1","2","2","4","4","1","2","4","2","3","3","4","2","2","2","1","1","3","3","1","2","4","6","3","8"
"37","1","1","1","1","1","3","3","2","1","3","1","2","4","4","4","4","2","4","2","3","3","2","3","2","4","2","1","4","1","4","3","4","1","3","3","1","2","4","3","7","4"
"38","2","1","1","2","1","1","4","3","3","4","1","2","2","1","1","1","2","4","4","2","2","4","3","1","4","1","2","2","1","2","1","2","3","2","4","3","2","1","5","6","8"
"39","2","2","2","2","3","3","3","1","4","3","2","1","1","3","4","3","1","4","4","3","2","1","4","2","1","3","1","4","3","2","4","2","3","4","3","2","4","1","7","6","2"
"40","1","1","2","2","2","3","4","4","3","3","1","4","1","4","3","1","1","1","4","1","4","4","3","2","3","4","1","3","2","2","2","3","1","3","1","3","4","2","2","1","6"
"41","1","2","2","1","2","2","4","2","2","3","1","2","2","3","3","2","2","2","4","2","4","1","2","4","4","3","3","1","3","1","4","3","3","3","4","2","1","3","8","7","1"
"42","2","2","2","2","4","1","2","2","1","1","4","4","4","1","2","2","2","3","4","2","3","3","2","4","1","1","3","3","1","4","3","2","1","3","1","3","4","2","7","5","2"
"43","2","2","2","2","1","2","4","2","4","1","2","2","1","2","3","3","4","4","1","2","1","4","1","2","2","3","4","2","2","4","1","3","1","2","2","1","4","3","3","5","7"
"44","1","2","2","1","4","3","3","1","2","1","1","1","2","2","4","2","3","2","1","3","3","4","3","4","3","3","2","3","2","3","1","2","1","1","1","1","1","1","4","8","8"
"45","2","1","1","2","1","4","4","3","3","2","4","3","2","2","4","2","1","2","3","4","4","2","4","2","3","1","3","3","3","3","2","2","4","2","2","1","4","3","7","7","4"
"46","1","1","2","2","1","4","1","3","2","3","2","4","4","1","4","3","1","4","3","2","3","4","2","3","4","2","2","1","2","1","2","3","4","4","1","4","2","3","4","3","2"
"47","2","2","1","1","2","2","1","2","3","2","3","1","4","4","3","3","2","4","4","4","3","3","4","1","3","4","2","3","2","3","4","2","3","1","3","3","3","3","3","3","3"
"48","1","2","2","1","3","4","4","4","2","2","3","4","3","1","4","1","2","2","1","4","1","1","3","2","2","4","3","3","1","1","1","4","2","1","2","2","2","2","3","6","2"
"49","1","1","2","2","4","2","3","3","3","1","1","3","1","1","4","1","4","1","1","4","3","1","2","2","4","4","4","1","3","4","3","2","3","1","4","4","4","4","6","2","3"
"50","1","1","2","2","2","2","4","4","3","1","4","1","1","3","2","2","2","3","3","3","2","2","4","1","4","4","4","2","4","3","1","3","2","3","3","1","2","4","4","4","2"
"51","1","1","2","2","3","4","2","4","2","3","3","2","4","3","2","4","3","2","1","1","2","3","4","4","4","2","2","2","1","2","4","2","1","2","2","1","4","3","6","1","3"
"52","2","1","1","2","2","2","1","4","2","4","2","2","3","4","2","3","2","1","3","1","1","4","2","4","3","3","1","4","1","1","1","2","2","1","4","4","4","4","7","8","4"
"53","1","2","2","1","1","1","3","3","2","4","3","3","3","4","3","1","3","2","4","1","2","4","2","2","1","4","2","1","4","3","4","1","4","3","3","1","2","4","7","5","7"
"54","2","2","2","2","1","3","4","2","4","3","3","3","1","1","2","4","3","2","2","4","3","2","2","1","1","3","1","3","4","1","2","3","2","2","4","3","2","1","1","8","3"
"55","2","1","2","1","4","1","4","2","1","4","4","2","3","3","4","3","3","3","4","3","4","1","1","2","3","3","2","2","1","3","2","4","2","4","1","4","2","3","2","2","3"
"56","2","1","2","1","1","2","2","2","4","4","2","4","2","4","1","2","1","4","1","3","2","2","2","4","4","1","1","3","2","3","4","1","2","1","2","2","2","2","6","2","6"
"57","2","2","1","1","4","3","4","3","2","3","2","3","4","3","3","2","2","1","2","1","1","3","4","2","2","1","1","3","4","4","1","1","3","4","1","4","2","3","6","4","8"
"58","1","1","2","2","3","1","2","4","2","1","2","3","4","4","3","3","4","4","2","3","4","1","3","3","3","2","3","3","3","3","3","2","2","2","4","3","2","1","8","4","7"
"59","1","1","1","1","2","1","4","3","1","2","2","2","1","4","1","4","4","2","1","2","3","1","4","3","2","1","1","1","4","3","4","2","1","3","2","4","3","1","2","8","2"
"60","1","2","1","2","4","1","1","4","1","3","3","2","2","4","1","2","3","4","3","4","1","4","1","2","4","3","4","3","3","3","3","1","3","2","1","2","3","4","1","1","2"
"61","1","2","2","1","3","1","2","2","3","3","3","4","3","4","2","3","4","1","1","2","2","2","1","2","3","1","4","4","4","1","2","2","3","2","3","4","1","2","4","7","8"
"62","2","1","2","1","1","3","4","4","1","1","2","4","2","1","3","4","3","3","1","1","1","1","4","4","1","4","2","4","3","3","3","3","3","2","3","4","1","2","5","3","4"
"63","2","2","1","1","3","1","3","2","2","2","1","3","1","3","2","2","4","3","1","4","1","4","3","3","4","2","1","2","1","3","2","3","3","4","4","1","3","2","7","3","6"
"64","2","2","1","1","2","3","1","2","3","4","2","4","4","3","2","4","1","2","3","2","1","1","3","2","4","4","3","2","4","2","3","2","4","1","1","1","1","1","1","2","7"
"65","2","1","2","1","2","1","3","1","1","4","1","4","3","1","2","4","1","1","2","4","1","2","3","1","3","3","2","1","2","4","4","1","3","2","2","1","4","3","8","4","2"
"66","2","1","1","2","3","4","1","2","2","1","4","4","2","2","1","4","2","1","2","3","4","4","3","2","1","4","1","2","3","1","4","1","3","3","2","4","3","1","4","5","3"
"67","2","1","2","1","3","2","3","3","1","3","2","3","2","4","4","4","2","3","4","4","2","4","1","4","2","4","3","2","2","1","2","2","1","4","2","3","1","4","1","4","5"
"68","2","1","2","1","3","3","1","1","4","2","2","3","2","1","2","2","4","4","4","2","1","3","3","4","3","1","4","1","3","1","1","4","4","3","3","1","2","4","2","1","3"
"69","2","2","1","1","4","3","2","1","3","4","3","2","4","1","4","3","3","4","1","1","4","2","1","1","4","4","3","1","3","1","1","3","1","3","2","4","3","1","7","4","6"
"70","1","1","1","1","3","3","4","1","1","3","4","4","4","2","2","3","4","2","4","4","2","1","1","1","4","2","1","3","2","3","1","1","4","1","4","4","4","4","5","5","1"
"71","1","2","2","1","2","3","4","2","2","1","4","3","2","4","2","1","1","4","3","4","2","3","1","3","3","3","2","4","1","4","3","3","4","3","2","4","3","1","6","6","5"
"72","1","2","1","2","4","1","3","2","4","4","2","3","2","2","2","3","2","1","4","4","4","1","4","1","2","2","2","1","4","2","3","3","1","1","2","2","2","2","4","1","4"
"73","1","1","1","1","2","4","4","3","1","4","3","3","1","3","4","3","3","4","2","4","1","3","3","4","1","1","4","4","2","2","3","2","2","3","4","2","1","3","4","5","6"
"74","2","2","1","1","3","4","3","2","2","4","4","2","1","4","3","1","3","1","2","2","3","2","4","4","3","2","4","3","3","2","1","3","4","4","2","3","1","4","5","2","2"
"75","1","2","1","2","1","3","3","4","4","1","4","1","3","4","1","4","2","1","1","2","1","1","1","3","4","1","2","3","2","2","2","4","4","3","4","2","1","3","7","4","3"
"76","2","2","2","2","2","4","1","1","1","3","4","3","4","4","1","2","3","3","1","3","4","2","3","4","2","1","2","1","4","2","2","3","3","1","4","4","4","4","3","6","7"
"77","1","2","2","1","1","4","3","3","2","2","2","2","3","3","2","2","4","4","3","3","4","2","1","1","2","4","3","4","2","2","3","1","3","3","1","3","4","2","5","8","3"
"78","1","1","1","1","1","2","3","2","1","1","4","3","4","3","1","3","1","2","1","1","1","4","4","1","3","2","4","1","3","1","4","4","2","3","1","3","4","2","1","6","8"
"79","1","2","2","1","4","2","1","3","3","4","1","1","2","3","2","4","1","1","1","1","4","3","1","4","2","2","1","4","3","3","2","4","4","2","4","3","2","1","3","5","2"
"80","1","2","1","2","2","1","4","1","4","4","3","1","2","4","4","4","4","3","2","3","1","2","2","2","2","2","2","2","3","1","1","2","4","3","1","3","4","2","6","3","1"
"81","2","1","1","2","2","3","1","4","2","2","3","3","3","3","3","4","1","3","4","3","3","2","1","3","4","3","4","1","3","4","2","2","1","1","2","2","2","2","5","5","8"
"82","2","1","2","1","3","2","1","1","4","4","3","2","2","2","3","1","3","2","3","4","3","1","4","3","4","1","1","4","1","4","2","4","3","3","1","3","4","2","4","4","7"
"83","1","2","1","2","1","3","1","2","1","2","1","4","3","2","2","1","3","4","2","2","4","4","4","4","2","4","4","1","1","3","2","2","2","4","3","2","4","1","6","4","1"
"84","1","1","2","2","2","2","2","2","2","2","1","4","1","1","1","3","3","2","4","3","3","3","1","2","2","1","2","4","3","2","1","1","4","4","4","1","3","2","1","4","4"
"85","1","2","1","2","3","2","4","3","4","3","4","2","3","1","2","4","3","1","4","3","2","4","4","3","3","1","3","1","3","4","3","1","2","1","1","1","1","1","3","3","6"
"86","1","2","1","2","4","4","1","4","1","1","2","3","2","3","4","1","4","2","4","2","3","2","2","1","3","3","1","2","1","2","4","1","4","2","3","4","1","2","3","4","6"
"87","1","1","2","2","4","2","1","1","2","2","4","2","1","3","3","4","1","4","2","4","2","4","3","1","2","1","2","3","4","1","3","4","1","2","3","4","1","2","7","2","1"
"88","2","2","1","1","2","2","3","4","2","1","2","4","4","2","4","2","3","1","3","4","2","2","1","2","1","1","4","1","1","2","4","4","1","2","4","3","2","1","2","3","1"
"89","1","1","1","1","4","1","1","2","4","1","2","1","1","4","4","2","3","1","4","1","3","3","3","3","4","4","3","4","4","1","2","1","2","2","2","1","4","3","5","6","1"
"90","1","2","2","1","2","3","2","4","3","2","1","2","2","2","1","4","4","1","4","4","3","2","4","4","1","2","4","2","2","1","3","1","2","4","1","4","2","3","7","6","7"
"91","2","1","1","2","1","1","2","1","2","3","4","3","2","3","2","4","3","1","3","2","3","1","2","2","2","4","4","4","2","3","1","4","1","1","3","3","3","3","8","6","6"
"92","2","1","1","2","2","3","3","2","3","1","2","2","3","1","4","1","4","2","3","3","2","3","4","4","2","2","2","3","4","1","2","4","3","2","1","2","3","4","8","5","6"
"93","1","1","1","1","4","4","1","2","4","3","3","4","1","3","1","1","4","3","3","3","1","1","4","4","3","4","2","1","2","4","1","1","1","2","4","3","2","1","7","7","5"
"94","2","2","1","1","1","1","2","3","3","1","1","4","1","3","3","4","3","4","4","3","1","2","4","3","2","3","3","3","1","1","4","4","4","1","4","4","4","4","4","1","5"
"95","1","1","2","2","3","4","4","2","3","4","2","3","4","1","1","1","2","3","2","1","3","2","1","3","2","3","4","4","2","3","4","4","3","1","1","1","1","1","7","1","1"
"96","1","1","2","2","4","3","1","1","2","4","1","3","1","4","2","3","2","2","1","2","4","2","4","2","1","1","3","2","2","4","4","4","2","2","1","2","3","4","5","3","5"
"97","2","1","2","1","3","3","3","3","1","1","3","2","2","3","1","3","1","1","3","2","4","2","2","3","1","4","2","3","4","4","1","2","2","4","4","1","3","2","3","1","1"
"98","2","1","1","2","1","4","2","1","2","1","1","2","2","4","3","3","4","3","4","4","1","3","1","1","1","4","1","1","4","2","2","4","2","1","1","1","1","1","6","7","2"
"99","2","1","1","2","3","1","1","2","2","3","1","1","2","1","4","3","1","3","1","1","2","2","4","1","2","4","4","3","1","4","3","1","4","3","4","2","1","3","2","8","7"
"100","1","1","1","1","3","2","2","3","4","2","4","4","4","3","4","1","2","1","4","2","1","2","3","1","1","3","2","4","3","3","2","3","1","2","1","2","3","4","6","8","7"
"101","1","2","1","2","3","3","4","3","4","1","1","3","3","2","3","3","4","3","3","1","4","2","3","4","4","1","2","4","1","1","4","1","1","1","3","3","3","3","1","2","2"
"102","1","1","2","2","4","3","3","3","3","3","4","2","1","2","1","2","3","3","2","2","1","3","1","1","3","4","1","4","1","1","4","2","4","1","2","2","2","2","8","3","7"
"103","1","2","1","2","2","1","2","3","1","3","2","4","2","2","3","1","1","2","1","3","4","3","3","1","4","3","4","4","4","4","1","4","2","4","2","3","1","4","7","3","3"
"104","1","1","2","2","1","1","3","1","3","2","2","4","4","4","2","1","3","3","3","4","4","3","4","3","1","3","1","2","3","1","1","1","1","3","4","2","1","3","3","2","8"
"105","2","1","1","2","4","3","2","3","2","2","2","1","3","1","1","3","3","1","2","4","2","1","3","4","4","3","4","2","4","3","4","3","4","3","1","3","4","2","3","7","5"
"106","1","1","1","1","3","2","4","1","1","1","1","1","4","1","3","4","3","4","3","2","4","3","2","2","3","2","4","2","4","2","2","1","3","1","2","2","2","2","7","8","5"
"107","2","1","2","1","1","3","2","2","4","2","3","1","2","3","4","1","2","2","2","1","4","4","1","3","3","1","4","2","4","2","3","1","1","1","4","4","4","4","8","3","2"
"108","1","1","1","1","2","1","2","1","4","1","3","3","1","2","2","1","1","3","2","2","2","4","1","4","4","4","3","3","3","2","4","4","3","4","1","4","2","3","3","8","4"
"109","1","2","2","1","2","2","2","4","3","4","4","3","2","1","4","3","3","3","3","2","1","4","3","3","2","2","1","3","4","4","4","1","1","4","3","2","4","1","5","7","3"
"110","2","2","1","1","2","3","3","4","2","3","3","1","4","1","1","1","4","3","4","2","4","4","2","1","2","1","1","4","3","3","3","4","2","2","2","1","4","3","4","2","5"
"111","2","1","1","2","2","2","3","2","3","3","3","3","3","2","1","2","3","4","4","1","4","1","3","3","1","2","3","2","2","4","1","4","4","2","3","4","1","2","6","8","2"
"112","1","2","1","2","3","2","2","1","1","4","1","3","3","3","1","1","2","4","3","3","3","1","1","4","1","4","1","3","4","1","3","3","4","2","2","1","4","3","2","3","8"
"113","2","2","1","1","3","4","1","4","3","3","1","3","1","2","4","4","2","4","1","2","2","3","1","3","1","3","2","1","4","3","1","1","2","3","1","3","4","2","8","2","4"
"114","2","1","1","2","4","2","4","1","3","3","2","1","3","4","3","1","1","2","2","2","1","2","1","4","1","2","3","1","1","3","3","1","1","4","4","1","3","2","4","6","3"
"115","1","2","2","1","3","1","4","4","2","4","2","1","3","2","1","2","1","4","2","2","3","3","4","1","1","4","2","2","3","4","2","4","1","1","4","4","4","4","1","7","6"
"116","1","2","1","2","2","4","4","1","4","2","2","4","2","3","1","3","3","1","1","1","3","4","1","1","1","2","3","3","1","4","2","2","3","3","3","1","2","4","8","2","5"
"117","2","2","2","2","3","2","3","1","4","1","3","4","1","4","1","4","2","2","3","1","4","3","3","1","2","3","4","1","1","3","3","2","4","4","1","4","2","3","5","7","6"
"118","1","1","2","2","1","4","3","1","3","4","3","1","4","3","3","2","4","1","4","2","2","1","3","4","2","3","4","3","1","4","2","1","2","3","2","4","3","1","1","3","4"
"119","2","2","2","2","4","4","2","2","1","3","1","1","4","2","3","1","1","1","3","4","1","1","1","3","2","1","2","2","3","1","4","2","2","3","3","1","2","4","5","8","6"
"120","1","1","1","1","1","2","1","4","4","2","1","2","4","1","2","2","4","3","2","1","4","1","1","2","1","3","2","3","4","4","4","2","4","4","2","3","1","4","4","6","6"
"121","1","2","2","1","4","3","1","3","3","2","4","4","2","4","3","3","2","3","2","3","2","1","2","3","1","2","4","1","1","2","1","4","3","2","2","1","4","3","1","8","6"
"122","2","2","2","2","2","4","3","3","4","4","1","2","4","2","2","3","2","2","2","3","1","3","2","3","4","4","4","3","3","3","2","1","1","2","3","4","1","2","2","6","5"
"123","2","1","1","2","3","4","3","4","3","2","1","1","2","4","2","1","3","4","1","3","1","1","2","1","3","1","3","4","4","4","4","3","1","4","1","4","2","3","1","5","1"
"124","2","2","1","1","1","4","2","3","3","3","4","1","1","4","2","3","4","2","3","1","3","4","3","4","1","3","2","2","3","4","3","4","3","1","2","2","2","2","2","4","1"
"125","2","2","2","2","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1","3","2","8","8","8"
"126","2","1","2","1","4","4","4","2","1","2","1","3","3","4","1","4","4","1","3","1","2","3","2","1","4","3","3","3","3","2","1","4","1","4","3","2","4","1","4","3","7"
"127","2","1","2","1","4","4","2","4","4","1","4","2","3","2","2","1","1","4","4","1","3","2","3","2","2","2","1","1","4","3","1","2","3","3","4","2","1","3","1","3","5"
"128","1","1","2","2","1","1","1","3","2","1","3","1","4","2","1","4","2","2","4","4","1","2","1","4","3","2","3","4","4","4","1","3","3","4","3","2","4","1","2","2","6"
