"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"64","2","3","2","3","2","1","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","2","7"
"65","1","1","3","2","2","1","2","1","3","3","2","1","3","2","2","1","3","2","1","1","3","3","3"
"66","1","1","1","2","2","2","2","1","1","3","3","1","1","1","1","3","3","2","2","3","3","2","12"
"67","2","3","1","2","3","1","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","1","2"
"68","2","2","2","1","3","1","1","1","3","2","3","3","3","2","1","2","2","2","1","3","1","3","6"
"69","2","1","1","3","2","3","1","1","3","2","3","2","2","1","3","1","3","3","2","1","2","3","5"
"70","1","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","3","1"
"71","1","2","1","3","3","2","3","2","1","1","3","3","2","1","1","3","3","2","1","1","3","3","4"
"72","2","3","3","2","2","2","2","3","3","1","1","2","2","2","2","1","1","1","1","3","3","2","13"
"73","2","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","2","1"
"74","1","1","2","1","2","2","3","2","3","1","2","1","2","2","3","2","3","1","2","1","2","1","14"
"75","2","1","1","3","2","3","3","3","2","1","2","1","1","3","2","3","2","2","1","3","1","3","2"
"76","1","2","1","2","1","3","2","3","2","2","1","2","1","3","2","3","2","1","2","1","2","1","15"
"77","1","2","1","2","1","3","2","3","2","1","2","1","2","2","3","2","3","2","1","2","1","2","15"
"78","2","1","3","1","3","2","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","2","2"
"79","2","1","2","1","2","3","2","3","2","2","3","3","2","1","2","2","1","2","3","3","2","1","16"
"80","1","2","1","3","3","2","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","3","7"
"81","1","3","3","2","2","3","3","2","2","1","1","3","3","1","1","3","3","1","1","2","2","3","11"
"82","2","3","1","1","3","3","2","2","3","1","3","3","1","2","3","3","2","3","2","3","2","2","20"
"83","1","1","3","2","2","1","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","3","9"
"84","2","3","1","3","1","2","1","2","1","2","1","1","2","1","3","3","1","2","1","1","2","2","16"
"85","1","3","2","1","1","3","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","3","2"
"86","2","1","1","2","2","1","1","2","2","3","3","2","2","3","3","2","2","1","1","3","3","3","10"
"87","2","1","1","2","2","1","1","2","2","2","2","3","3","2","2","3","3","3","3","1","1","2","10"
"88","2","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","8"
"89","2","2","3","2","3","3","1","3","1","2","3","2","3","3","1","3","1","2","3","2","3","2","14"
"90","2","3","3","2","2","2","2","3","3","2","2","1","1","1","1","2","2","3","3","1","1","3","13"
"91","1","2","3","3","1","1","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","2","5"
"92","1","2","3","2","3","1","3","1","3","3","1","1","3","2","3","3","2","3","1","1","3","2","16"
"93","1","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","1","3","2","2","1","3","6"
"94","2","3","1","3","1","1","2","1","2","1","3","1","3","2","1","2","1","1","3","1","3","1","14"
"95","2","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","9"
"96","1","1","2","2","3","3","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","2","7"
"97","2","1","3","3","1","2","3","3","2","3","1","1","3","3","2","2","3","3","2","3","2","2","21"
"98","1","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","1","6"
"99","2","1","3","1","3","1","2","1","2","2","1","1","2","1","3","3","1","1","2","2","1","3","17"
"100","2","2","2","1","1","2","2","1","1","2","2","3","3","2","2","3","3","1","1","3","3","3","11"
"101","1","1","1","3","3","1","1","3","3","1","1","2","2","1","1","2","2","3","3","2","2","2","11"
"102","1","1","1","2","2","2","2","1","1","1","1","3","3","3","3","1","1","3","3","2","2","1","12"
"103","1","3","3","1","1","3","3","1","1","1","1","2","2","1","1","2","2","2","2","3","3","1","10"
"104","1","1","2","1","2","2","3","2","3","2","1","2","1","3","2","3","2","2","1","2","1","2","14"
"105","2","3","2","3","2","1","3","1","3","3","2","3","2","1","3","1","3","2","3","2","3","2","15"
"106","2","3","3","2","2","3","3","2","2","3","3","1","1","3","3","1","1","2","2","1","1","1","11"
"107","1","3","2","1","1","3","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","5"
"108","1","1","2","2","3","3","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","4"
"109","2","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","2","6"
"110","2","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","1","3"
"111","2","1","3","1","3","1","2","1","2","1","2","2","1","3","1","1","3","2","1","1","2","2","17"
"112","1","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","2","6"
"113","1","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","1","5"
"114","2","2","2","1","3","1","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","3","3"
"115","1","1","3","3","1","3","2","2","3","2","3","2","3","1","3","1","3","1","3","3","1","2","19"
"116","1","1","1","3","3","3","3","1","1","2","2","3","3","3","3","2","2","2","2","1","1","3","13"
"117","2","2","2","1","3","1","2","2","1","3","1","1","1","3","2","3","3","3","2","1","2","3","9"
"118","2","1","3","3","1","2","3","3","2","1","3","3","1","2","3","3","2","2","3","2","3","3","21"
"119","2","2","3","2","3","3","1","3","1","3","2","3","2","1","3","1","3","3","2","3","2","3","14"
"120","2","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","1","6"
"121","1","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1","9"
"122","1","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","2","1"
"123","1","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","2","3","3","1","1","2","8"
"124","1","2","3","3","1","1","1","2","2","3","3","2","3","3","1","1","3","1","1","2","2","2","2"
"125","1","3","2","2","3","1","2","2","1","3","2","2","3","1","2","2","1","1","2","1","2","2","21"
"126","1","3","2","3","2","3","1","3","1","3","1","1","3","2","3","3","2","1","3","3","1","1","17"
